39, 1, 1191.52, 418.08, 72.24, 199.38, 1, -1, -1, -1
40, 1, 1191.11, 417.82, 75.00, 200.07, 1, -1, -1, -1
41, 1, 1191.70, 417.92, 76.08, 200.00, 1, -1, -1, -1
42, 1, 1191.99, 418.33, 76.79, 199.28, 1, -1, -1, -1
43, 1, 1195.43, 417.25, 76.81, 200.50, 1, -1, -1, -1
44, 1, 1196.04, 416.35, 78.11, 201.64, 1, -1, -1, -1
45, 1, 1197.00, 416.46, 78.45, 201.04, 1, -1, -1, -1
46, 1, 1198.93, 415.71, 77.62, 197.60, 1, -1, -1, -1
47, 1, 1198.70, 415.05, 79.09, 197.93, 1, -1, -1, -1
48, 1, 1202.51, 415.39, 77.73, 196.08, 1, -1, -1, -1
49, 1, 1203.55, 414.51, 77.70, 196.85, 1, -1, -1, -1
50, 1, 1204.87, 414.49, 78.03, 195.32, 1, -1, -1, -1
51, 1, 1205.66, 413.14, 79.99, 197.32, 1, -1, -1, -1
52, 1, 1206.55, 412.82, 79.53, 196.99, 1, -1, -1, -1
53, 1, 1209.80, 411.76, 79.68, 197.45, 1, -1, -1, -1
54, 1, 1211.21, 411.03, 80.24, 197.42, 1, -1, -1, -1
55, 1, 1212.21, 410.25, 81.20, 198.18, 1, -1, -1, -1
56, 1, 1213.66, 409.72, 81.13, 199.18, 1, -1, -1, -1
57, 1, 1217.18, 408.80, 81.84, 195.82, 1, -1, -1, -1
58, 1, 1219.54, 408.23, 81.42, 196.73, 1, -1, -1, -1
59, 1, 1220.21, 406.59, 82.39, 199.14, 1, -1, -1, -1
60, 1, 1221.89, 405.46, 80.99, 200.03, 1, -1, -1, -1
61, 1, 1226.41, 403.74, 79.07, 200.64, 1, -1, -1, -1
62, 1, 1228.42, 403.37, 77.31, 200.69, 1, -1, -1, -1
63, 1, 1231.22, 402.98, 75.88, 201.15, 1, -1, -1, -1
64, 1, 1233.11, 402.26, 74.27, 201.92, 1, -1, -1, -1
65, 1, 1237.67, 401.81, 73.32, 200.09, 1, -1, -1, -1
66, 1, 1241.03, 400.08, 70.96, 195.79, 1, -1, -1, -1
67, 1, 1242.59, 399.02, 70.74, 196.70, 1, -1, -1, -1
68, 1, 1246.36, 399.31, 70.20, 195.43, 1, -1, -1, -1
69, 1, 1248.01, 398.47, 69.55, 196.68, 1, -1, -1, -1
70, 1, 1249.18, 397.85, 70.13, 197.42, 1, -1, -1, -1
71, 1, 1249.64, 397.39, 71.71, 197.74, 1, -1, -1, -1
72, 1, 1250.05, 397.20, 72.28, 196.37, 1, -1, -1, -1
73, 1, 1253.55, 397.39, 71.73, 194.04, 1, -1, -1, -1
74, 1, 1255.17, 396.95, 72.28, 193.38, 1, -1, -1, -1
75, 1, 1256.19, 397.29, 73.40, 192.93, 1, -1, -1, -1
76, 1, 1257.56, 397.77, 73.37, 193.48, 1, -1, -1, -1
77, 1, 1261.44, 397.78, 73.05, 193.29, 1, -1, -1, -1
78, 1, 1262.77, 398.43, 73.08, 192.37, 1, -1, -1, -1
79, 1, 1263.96, 399.06, 73.89, 191.20, 1, -1, -1, -1
80, 1, 1264.50, 398.85, 74.63, 192.05, 1, -1, -1, -1
81, 1, 1268.63, 398.59, 74.71, 191.86, 1, -1, -1, -1
82, 1, 1270.36, 398.08, 75.23, 192.77, 1, -1, -1, -1
83, 1, 1271.65, 398.22, 75.72, 193.26, 1, -1, -1, -1
84, 1, 1272.22, 397.95, 75.95, 193.87, 1, -1, -1, -1
85, 1, 1278.49, 398.70, 73.03, 192.70, 1, -1, -1, -1
86, 1, 1281.33, 398.72, 72.34, 192.91, 1, -1, -1, -1
87, 1, 1287.82, 400.11, 68.53, 190.72, 1, -1, -1, -1
88, 1, 1290.37, 399.59, 67.66, 191.23, 1, -1, -1, -1
89, 1, 1292.03, 399.22, 67.51, 192.49, 1, -1, -1, -1
90, 1, 1292.58, 398.38, 67.47, 193.84, 1, -1, -1, -1
91, 1, 1294.64, 398.04, 69.30, 193.74, 1, -1, -1, -1
92, 1, 1295.82, 397.88, 68.51, 193.65, 1, -1, -1, -1
93, 1, 1297.13, 397.34, 68.96, 193.90, 1, -1, -1, -1
94, 1, 1298.43, 397.90, 68.55, 193.02, 1, -1, -1, -1
95, 1, 1298.92, 396.98, 69.09, 193.97, 1, -1, -1, -1
96, 1, 1298.83, 396.56, 69.68, 194.31, 1, -1, -1, -1
97, 1, 1299.49, 396.91, 69.41, 192.81, 1, -1, -1, -1
98, 1, 1303.79, 395.38, 67.70, 190.85, 1, -1, -1, -1
99, 1, 1305.93, 394.31, 66.98, 191.42, 1, -1, -1, -1
100, 1, 1306.93, 394.04, 67.54, 190.83, 1, -1, -1, -1
101, 1, 1307.46, 392.89, 68.06, 191.27, 1, -1, -1, -1
102, 1, 1307.11, 392.10, 70.75, 192.61, 1, -1, -1, -1
103, 1, 1309.44, 391.71, 71.28, 192.75, 1, -1, -1, -1
104, 1, 1309.94, 390.92, 71.90, 194.12, 1, -1, -1, -1
105, 1, 1310.16, 390.52, 72.95, 194.47, 1, -1, -1, -1
106, 1, 1311.14, 390.54, 75.71, 195.07, 1, -1, -1, -1
107, 1, 1315.24, 389.98, 75.86, 195.19, 1, -1, -1, -1
108, 1, 1316.65, 389.11, 77.41, 195.38, 1, -1, -1, -1
109, 1, 1317.73, 389.11, 77.64, 195.04, 1, -1, -1, -1
110, 1, 1319.11, 389.24, 77.36, 194.85, 1, -1, -1, -1
111, 1, 1319.28, 389.50, 77.68, 194.11, 1, -1, -1, -1
112, 1, 1320.21, 389.76, 77.18, 193.04, 1, -1, -1, -1
113, 1, 1319.97, 389.70, 77.64, 192.68, 1, -1, -1, -1
114, 1, 1322.76, 388.66, 78.00, 193.30, 1, -1, -1, -1
115, 1, 1323.75, 388.81, 79.16, 192.25, 1, -1, -1, -1
116, 1, 1329.74, 388.17, 78.75, 189.09, 1, -1, -1, -1
117, 1, 1333.33, 389.57, 77.77, 190.72, 1, -1, -1, -1
118, 1, 1339.75, 389.21, 78.80, 192.05, 1, -1, -1, -1
119, 1, 1347.36, 390.16, 79.41, 191.03, 1, -1, -1, -1
120, 1, 1355.53, 391.09, 79.74, 190.44, 1, -1, -1, -1
121, 1, 1364.16, 391.89, 79.50, 190.20, 1, -1, -1, -1
122, 1, 1372.22, 392.15, 80.69, 191.15, 1, -1, -1, -1
123, 1, 1379.97, 393.65, 79.00, 190.34, 1, -1, -1, -1
124, 1, 1386.44, 394.44, 77.75, 189.67, 1, -1, -1, -1
125, 1, 1387.80, 394.59, 80.07, 190.22, 1, -1, -1, -1
126, 1, 1389.68, 395.32, 80.39, 188.65, 1, -1, -1, -1
127, 1, 1390.06, 394.85, 81.37, 190.07, 1, -1, -1, -1
128, 1, 1393.51, 395.25, 78.86, 190.03, 1, -1, -1, -1
129, 1, 1394.03, 395.40, 78.44, 190.25, 1, -1, -1, -1
130, 1, 1393.23, 395.12, 80.36, 191.09, 1, -1, -1, -1
131, 1, 1393.77, 395.35, 78.87, 190.60, 1, -1, -1, -1
132, 1, 1394.22, 394.33, 77.56, 192.34, 1, -1, -1, -1
133, 1, 1394.65, 394.32, 77.00, 192.54, 1, -1, -1, -1
134, 1, 1394.85, 394.02, 76.94, 192.54, 1, -1, -1, -1
135, 1, 1394.52, 393.42, 77.46, 192.64, 1, -1, -1, -1
136, 1, 1394.14, 392.15, 78.14, 193.92, 1, -1, -1, -1
137, 1, 1393.35, 391.52, 79.15, 194.08, 1, -1, -1, -1
138, 1, 1391.16, 390.22, 79.07, 195.25, 1, -1, -1, -1
139, 1, 1389.88, 389.66, 79.84, 195.25, 1, -1, -1, -1
140, 1, 1389.34, 389.89, 80.00, 193.90, 1, -1, -1, -1
141, 1, 1387.68, 390.26, 80.30, 192.73, 1, -1, -1, -1
142, 1, 1386.92, 390.04, 80.36, 191.81, 1, -1, -1, -1
143, 1, 1386.42, 389.63, 79.56, 191.62, 1, -1, -1, -1
144, 1, 1385.48, 389.23, 79.62, 191.93, 1, -1, -1, -1
145, 1, 1384.03, 388.84, 76.75, 187.33, 1, -1, -1, -1
146, 1, 1383.61, 388.73, 76.19, 187.40, 1, -1, -1, -1
147, 1, 1382.27, 387.98, 76.39, 188.20, 1, -1, -1, -1
148, 1, 1380.82, 387.35, 76.86, 188.45, 1, -1, -1, -1
149, 1, 1379.40, 387.26, 77.18, 188.74, 1, -1, -1, -1
150, 1, 1376.54, 386.46, 76.77, 189.96, 1, -1, -1, -1
151, 1, 1375.31, 385.15, 77.86, 192.48, 1, -1, -1, -1
152, 1, 1374.72, 384.48, 78.23, 192.96, 1, -1, -1, -1
153, 1, 1374.07, 384.23, 78.24, 193.21, 1, -1, -1, -1
154, 1, 1374.14, 384.21, 77.60, 192.37, 1, -1, -1, -1
155, 1, 1373.65, 384.26, 77.72, 192.51, 1, -1, -1, -1
156, 1, 1373.37, 384.76, 77.07, 191.22, 1, -1, -1, -1
157, 1, 1372.16, 383.62, 77.84, 192.25, 1, -1, -1, -1
158, 1, 1370.22, 382.22, 78.89, 194.57, 1, -1, -1, -1
159, 1, 1367.91, 381.91, 77.17, 193.81, 1, -1, -1, -1
160, 1, 1365.61, 381.14, 77.43, 193.45, 1, -1, -1, -1
161, 1, 1363.14, 381.02, 77.17, 193.35, 1, -1, -1, -1
162, 1, 1357.70, 379.41, 78.04, 195.90, 1, -1, -1, -1
163, 1, 1356.02, 379.19, 77.24, 195.19, 1, -1, -1, -1
164, 1, 1354.26, 377.83, 78.23, 193.31, 1, -1, -1, -1
165, 1, 1351.50, 377.39, 76.59, 193.66, 1, -1, -1, -1
166, 1, 1349.90, 377.07, 77.09, 193.51, 1, -1, -1, -1
167, 1, 1348.08, 376.73, 77.85, 193.49, 1, -1, -1, -1
168, 1, 1347.07, 377.10, 77.74, 191.87, 1, -1, -1, -1
169, 1, 1344.25, 375.52, 76.66, 194.43, 1, -1, -1, -1
170, 1, 1342.65, 375.38, 77.88, 194.31, 1, -1, -1, -1
171, 1, 1342.03, 375.91, 77.14, 193.41, 1, -1, -1, -1
172, 1, 1340.87, 375.68, 77.95, 193.48, 1, -1, -1, -1
173, 1, 1340.07, 375.29, 78.68, 194.06, 1, -1, -1, -1
174, 1, 1339.82, 375.59, 77.71, 193.45, 1, -1, -1, -1
175, 1, 1339.00, 375.21, 78.28, 193.99, 1, -1, -1, -1
176, 1, 1338.53, 374.86, 78.42, 194.62, 1, -1, -1, -1
177, 1, 1338.52, 374.86, 77.53, 194.59, 1, -1, -1, -1
178, 1, 1335.14, 373.14, 78.78, 197.43, 1, -1, -1, -1
179, 1, 1334.33, 373.06, 79.36, 197.60, 1, -1, -1, -1
180, 1, 1333.32, 372.18, 79.94, 198.31, 1, -1, -1, -1
181, 1, 1333.75, 371.86, 78.52, 198.06, 1, -1, -1, -1
182, 1, 1332.92, 371.34, 78.44, 198.37, 1, -1, -1, -1
183, 1, 1332.80, 371.46, 78.03, 197.32, 1, -1, -1, -1
184, 1, 1332.20, 371.26, 78.23, 197.04, 1, -1, -1, -1
185, 1, 1331.73, 370.97, 78.17, 197.11, 1, -1, -1, -1
186, 1, 1331.64, 371.07, 77.81, 196.40, 1, -1, -1, -1
187, 1, 1331.43, 371.28, 77.85, 195.41, 1, -1, -1, -1
188, 1, 1330.88, 370.73, 78.03, 195.92, 1, -1, -1, -1
189, 1, 1330.13, 370.95, 78.33, 195.81, 1, -1, -1, -1
190, 1, 1327.70, 370.61, 77.40, 197.51, 1, -1, -1, -1
191, 1, 1326.92, 370.70, 77.96, 197.43, 1, -1, -1, -1
192, 1, 1325.93, 370.79, 78.73, 196.67, 1, -1, -1, -1
193, 1, 1325.46, 371.31, 77.97, 195.66, 1, -1, -1, -1
194, 1, 1325.31, 371.48, 77.71, 195.06, 1, -1, -1, -1
195, 1, 1325.74, 371.24, 76.62, 195.53, 1, -1, -1, -1
196, 1, 1326.76, 371.27, 74.98, 195.42, 1, -1, -1, -1
197, 1, 1326.73, 371.18, 75.65, 195.55, 1, -1, -1, -1
198, 1, 1325.77, 371.29, 76.95, 195.46, 1, -1, -1, -1
199, 1, 1325.09, 371.62, 77.53, 194.76, 1, -1, -1, -1
200, 1, 1324.45, 371.73, 77.75, 194.34, 1, -1, -1, -1
201, 1, 1325.03, 372.20, 76.45, 192.98, 1, -1, -1, -1
202, 1, 1324.99, 372.22, 76.53, 193.09, 1, -1, -1, -1
203, 1, 1324.06, 371.86, 78.01, 193.72, 1, -1, -1, -1
204, 1, 1322.83, 371.58, 79.60, 194.16, 1, -1, -1, -1
205, 1, 1323.37, 371.73, 78.57, 194.03, 1, -1, -1, -1
206, 1, 1322.53, 371.77, 79.75, 194.10, 1, -1, -1, -1
207, 1, 1322.48, 371.92, 79.51, 193.52, 1, -1, -1, -1
208, 1, 1321.98, 372.07, 80.23, 193.19, 1, -1, -1, -1
209, 1, 1322.07, 372.17, 80.17, 188.79, 1, -1, -1, -1
210, 1, 1322.73, 372.33, 78.54, 187.86, 1, -1, -1, -1
211, 1, 1322.30, 371.75, 79.00, 188.51, 1, -1, -1, -1
212, 1, 1321.64, 371.27, 78.70, 189.00, 1, -1, -1, -1
213, 1, 1319.07, 371.20, 78.86, 188.32, 1, -1, -1, -1
214, 1, 1318.37, 370.32, 79.58, 189.31, 1, -1, -1, -1
215, 1, 1317.80, 369.81, 79.55, 189.26, 1, -1, -1, -1
216, 1, 1317.67, 369.52, 78.65, 188.88, 1, -1, -1, -1
217, 1, 1317.70, 369.63, 77.51, 188.47, 1, -1, -1, -1
218, 1, 1317.77, 369.27, 77.42, 188.99, 1, -1, -1, -1
219, 1, 1317.69, 368.81, 77.05, 189.69, 1, -1, -1, -1
220, 1, 1316.93, 368.16, 77.46, 190.36, 1, -1, -1, -1
221, 1, 1316.41, 368.49, 77.12, 189.81, 1, -1, -1, -1
222, 1, 1315.68, 368.00, 77.32, 190.78, 1, -1, -1, -1
223, 1, 1315.14, 367.62, 77.35, 191.51, 1, -1, -1, -1
224, 1, 1314.80, 367.00, 76.78, 191.73, 1, -1, -1, -1
225, 1, 1314.34, 366.88, 76.67, 191.95, 1, -1, -1, -1
226, 1, 1313.34, 366.86, 74.95, 191.67, 1, -1, -1, -1
227, 1, 1312.91, 366.45, 74.76, 192.66, 1, -1, -1, -1
228, 1, 1311.76, 366.25, 75.48, 192.87, 1, -1, -1, -1
229, 1, 1310.41, 366.92, 75.54, 191.46, 1, -1, -1, -1
230, 1, 1309.70, 366.41, 75.35, 191.91, 1, -1, -1, -1
231, 1, 1308.54, 366.12, 75.88, 192.54, 1, -1, -1, -1
232, 1, 1308.29, 366.59, 75.26, 191.83, 1, -1, -1, -1
233, 1, 1306.97, 366.46, 76.30, 192.36, 1, -1, -1, -1
234, 1, 1305.95, 366.77, 76.81, 192.13, 1, -1, -1, -1
235, 1, 1305.57, 368.19, 75.12, 189.75, 1, -1, -1, -1
236, 1, 1304.55, 368.73, 76.38, 189.08, 1, -1, -1, -1
237, 1, 1304.10, 369.18, 77.08, 188.05, 1, -1, -1, -1
238, 1, 1304.19, 369.00, 77.18, 188.91, 1, -1, -1, -1
239, 1, 1303.98, 369.18, 77.29, 188.51, 1, -1, -1, -1
240, 1, 1303.64, 369.61, 77.66, 187.59, 1, -1, -1, -1
241, 1, 1303.67, 369.37, 77.43, 188.06, 1, -1, -1, -1
242, 1, 1303.78, 369.66, 77.58, 187.59, 1, -1, -1, -1
243, 1, 1303.71, 369.88, 77.17, 187.54, 1, -1, -1, -1
244, 1, 1303.81, 369.54, 76.84, 188.13, 1, -1, -1, -1
245, 1, 1304.09, 370.02, 76.72, 188.54, 1, -1, -1, -1
246, 1, 1303.38, 369.54, 77.80, 189.09, 1, -1, -1, -1
247, 1, 1302.75, 369.56, 79.04, 188.54, 1, -1, -1, -1
248, 1, 1302.39, 369.31, 79.77, 188.69, 1, -1, -1, -1
249, 1, 1302.71, 369.20, 78.85, 188.96, 1, -1, -1, -1
250, 1, 1303.81, 369.61, 77.21, 188.00, 1, -1, -1, -1
251, 1, 1303.30, 369.30, 78.77, 189.03, 1, -1, -1, -1
252, 1, 1303.69, 369.55, 78.13, 187.97, 1, -1, -1, -1
253, 1, 1304.27, 369.36, 77.28, 187.39, 1, -1, -1, -1
254, 1, 1306.06, 367.72, 76.92, 190.02, 1, -1, -1, -1
255, 1, 1306.70, 367.37, 77.70, 190.81, 1, -1, -1, -1
256, 1, 1307.53, 366.64, 76.80, 191.46, 1, -1, -1, -1
257, 1, 1308.63, 366.76, 75.51, 191.00, 1, -1, -1, -1
258, 1, 1309.60, 366.81, 75.59, 190.94, 1, -1, -1, -1
259, 1, 1310.76, 367.06, 74.64, 189.92, 1, -1, -1, -1
260, 1, 1311.22, 367.14, 74.70, 189.75, 1, -1, -1, -1
261, 1, 1311.36, 367.61, 75.75, 189.24, 1, -1, -1, -1
262, 1, 1310.28, 367.38, 77.15, 190.19, 1, -1, -1, -1
263, 1, 1310.91, 367.17, 77.47, 190.41, 1, -1, -1, -1
264, 1, 1310.75, 367.56, 78.13, 189.77, 1, -1, -1, -1
265, 1, 1311.77, 368.50, 77.04, 187.93, 1, -1, -1, -1
266, 1, 1309.92, 368.22, 79.25, 189.32, 1, -1, -1, -1
267, 1, 1309.60, 368.74, 80.97, 188.53, 1, -1, -1, -1
268, 1, 1313.07, 370.23, 81.03, 185.94, 1, -1, -1, -1
269, 1, 1315.34, 371.49, 79.37, 183.85, 1, -1, -1, -1
270, 1, 1317.48, 370.65, 79.65, 185.39, 1, -1, -1, -1
271, 1, 1317.86, 370.42, 80.81, 187.10, 1, -1, -1, -1
272, 1, 1322.07, 369.99, 79.41, 188.58, 1, -1, -1, -1
273, 1, 1320.74, 368.54, 82.15, 190.97, 1, -1, -1, -1
274, 1, 1320.43, 370.05, 85.82, 188.38, 1, -1, -1, -1
275, 1, 1321.25, 369.99, 87.64, 188.44, 1, -1, -1, -1
276, 1, 1324.63, 370.11, 89.89, 188.49, 1, -1, -1, -1
277, 1, 1326.61, 369.49, 89.41, 189.87, 1, -1, -1, -1
278, 1, 1327.41, 368.95, 87.36, 190.91, 1, -1, -1, -1
279, 1, 1329.37, 369.58, 86.65, 190.62, 1, -1, -1, -1
280, 1, 1330.75, 368.55, 86.82, 191.62, 1, -1, -1, -1
281, 1, 1336.08, 368.97, 85.83, 190.66, 1, -1, -1, -1
282, 1, 1337.36, 369.06, 83.56, 189.36, 1, -1, -1, -1
283, 1, 1338.40, 368.71, 82.33, 188.33, 1, -1, -1, -1
284, 1, 1339.19, 369.55, 82.03, 187.15, 1, -1, -1, -1
285, 1, 1340.51, 368.94, 80.90, 188.98, 1, -1, -1, -1
286, 1, 1341.88, 368.44, 79.43, 191.53, 1, -1, -1, -1
287, 1, 1343.01, 367.86, 77.98, 194.41, 1, -1, -1, -1
288, 1, 1348.12, 369.32, 76.03, 193.02, 1, -1, -1, -1
289, 1, 1347.33, 370.30, 78.82, 201.53, 1, -1, -1, -1
290, 1, 1348.20, 370.67, 78.34, 202.08, 1, -1, -1, -1
291, 1, 1348.28, 371.06, 78.47, 201.72, 1, -1, -1, -1
292, 1, 1348.05, 370.71, 78.37, 203.17, 1, -1, -1, -1
293, 1, 1347.81, 370.79, 78.51, 203.23, 1, -1, -1, -1
294, 1, 1348.12, 370.69, 78.07, 203.61, 1, -1, -1, -1
295, 1, 1348.39, 370.19, 77.86, 204.82, 1, -1, -1, -1
296, 1, 1348.08, 370.87, 77.66, 202.98, 1, -1, -1, -1
297, 1, 1348.20, 370.84, 77.67, 202.87, 1, -1, -1, -1
298, 1, 1347.27, 370.99, 78.80, 202.17, 1, -1, -1, -1
299, 1, 1347.32, 371.39, 78.74, 201.54, 1, -1, -1, -1
300, 1, 1347.48, 371.41, 78.68, 201.69, 1, -1, -1, -1
301, 1, 1348.00, 371.47, 77.69, 201.62, 1, -1, -1, -1
302, 1, 1347.73, 370.80, 78.05, 202.64, 1, -1, -1, -1
303, 1, 1347.96, 370.99, 77.50, 202.55, 1, -1, -1, -1
304, 1, 1346.30, 370.63, 80.77, 216.11, 1, -1, -1, -1
305, 1, 1346.01, 370.36, 81.36, 218.13, 1, -1, -1, -1
306, 1, 1346.53, 370.21, 81.04, 218.37, 1, -1, -1, -1
307, 1, 1347.33, 371.00, 79.74, 217.48, 1, -1, -1, -1
308, 1, 1346.96, 371.96, 79.38, 216.62, 1, -1, -1, -1
309, 1, 1345.70, 373.59, 82.04, 226.45, 1, -1, -1, -1
310, 1, 1344.51, 371.31, 84.63, 231.56, 1, -1, -1, -1
311, 1, 1344.69, 370.97, 84.58, 232.28, 1, -1, -1, -1
312, 1, 1344.48, 371.42, 84.55, 230.58, 1, -1, -1, -1
313, 1, 1344.05, 371.84, 84.96, 229.13, 1, -1, -1, -1
314, 1, 1343.94, 371.88, 85.01, 229.37, 1, -1, -1, -1
315, 1, 1345.34, 373.62, 81.21, 213.76, 1, -1, -1, -1
316, 1, 1341.26, 372.73, 80.67, 214.68, 1, -1, -1, -1
317, 1, 1340.38, 373.03, 81.87, 213.51, 1, -1, -1, -1
318, 1, 1340.35, 372.51, 81.28, 214.07, 1, -1, -1, -1
319, 1, 1341.23, 373.23, 79.72, 212.80, 1, -1, -1, -1
320, 1, 1340.43, 372.00, 81.12, 214.62, 1, -1, -1, -1
321, 1, 1340.98, 372.15, 79.89, 200.45, 1, -1, -1, -1
322, 1, 1342.35, 373.43, 77.90, 196.25, 1, -1, -1, -1
323, 1, 1343.87, 374.61, 75.24, 192.48, 1, -1, -1, -1
324, 1, 1344.64, 374.92, 73.76, 191.49, 1, -1, -1, -1
325, 1, 1345.06, 374.44, 73.11, 192.05, 1, -1, -1, -1
326, 1, 1345.79, 375.11, 72.12, 190.90, 1, -1, -1, -1
327, 1, 1349.79, 375.06, 72.96, 191.19, 1, -1, -1, -1
328, 1, 1349.86, 373.28, 75.41, 194.31, 1, -1, -1, -1
329, 1, 1350.10, 373.22, 75.73, 194.14, 1, -1, -1, -1
330, 1, 1349.59, 372.11, 77.70, 196.18, 1, -1, -1, -1
331, 1, 1356.13, 371.96, 76.00, 186.62, 1, -1, -1, -1
332, 1, 1356.93, 370.55, 77.30, 188.01, 1, -1, -1, -1
333, 1, 1358.02, 370.62, 78.06, 187.32, 1, -1, -1, -1
334, 1, 1357.86, 370.16, 79.23, 187.75, 1, -1, -1, -1
335, 1, 1364.04, 371.16, 76.69, 186.56, 1, -1, -1, -1
336, 1, 1364.62, 371.00, 79.12, 186.05, 1, -1, -1, -1
337, 1, 1365.16, 370.79, 79.78, 186.11, 1, -1, -1, -1
338, 1, 1365.32, 371.44, 79.89, 184.94, 1, -1, -1, -1
339, 1, 1365.74, 371.63, 79.18, 184.31, 1, -1, -1, -1
340, 1, 1365.59, 371.49, 79.83, 185.73, 1, -1, -1, -1
341, 1, 1365.84, 370.98, 79.47, 186.89, 1, -1, -1, -1
342, 1, 1365.84, 370.24, 79.44, 188.11, 1, -1, -1, -1
343, 1, 1371.54, 370.24, 76.91, 188.06, 1, -1, -1, -1
344, 1, 1372.61, 370.35, 76.05, 187.91, 1, -1, -1, -1
345, 1, 1373.01, 370.67, 76.73, 187.18, 1, -1, -1, -1
346, 1, 1373.11, 370.51, 78.52, 187.96, 1, -1, -1, -1
347, 1, 1373.34, 370.51, 79.05, 188.36, 1, -1, -1, -1
348, 1, 1372.91, 371.32, 80.25, 200.06, 1, -1, -1, -1
349, 1, 1372.41, 370.89, 81.10, 200.95, 1, -1, -1, -1
350, 1, 1371.98, 370.97, 82.07, 200.43, 1, -1, -1, -1
351, 1, 1371.14, 370.33, 84.13, 202.18, 1, -1, -1, -1
352, 1, 1371.34, 370.75, 83.31, 200.73, 1, -1, -1, -1
353, 1, 1371.26, 371.50, 83.69, 198.83, 1, -1, -1, -1
354, 1, 1371.25, 372.68, 83.27, 196.11, 1, -1, -1, -1
355, 1, 1370.49, 373.20, 85.04, 194.86, 1, -1, -1, -1
356, 1, 1369.80, 372.92, 86.77, 195.70, 1, -1, -1, -1
357, 1, 1369.19, 372.47, 88.60, 197.08, 1, -1, -1, -1
358, 1, 1373.26, 371.41, 90.48, 197.81, 1, -1, -1, -1
359, 1, 1373.47, 371.11, 91.56, 198.14, 1, -1, -1, -1
360, 1, 1374.46, 371.17, 90.35, 197.40, 1, -1, -1, -1
361, 1, 1374.53, 371.35, 90.02, 196.62, 1, -1, -1, -1
362, 1, 1373.66, 370.83, 91.28, 197.11, 1, -1, -1, -1
363, 1, 1373.00, 371.16, 92.50, 195.98, 1, -1, -1, -1
364, 1, 1372.58, 371.77, 92.89, 194.95, 1, -1, -1, -1
365, 1, 1373.31, 372.91, 91.24, 192.59, 1, -1, -1, -1
366, 1, 1373.16, 373.86, 91.08, 191.33, 1, -1, -1, -1
367, 1, 1373.03, 373.97, 90.84, 191.37, 1, -1, -1, -1
368, 1, 1373.44, 374.36, 89.99, 190.64, 1, -1, -1, -1
