45, 1, 1087.38, 359.08, 60.94, 149.87, 1, -1, -1, -1
46, 1, 1085.75, 358.10, 62.18, 150.50, 1, -1, -1, -1
47, 1, 1084.73, 355.75, 61.87, 152.23, 1, -1, -1, -1
48, 1, 1083.62, 355.38, 62.32, 151.46, 1, -1, -1, -1
49, 1, 1078.33, 354.70, 62.36, 150.86, 1, -1, -1, -1
50, 1, 1077.13, 350.02, 62.83, 150.30, 1, -1, -1, -1
51, 1, 1075.44, 348.82, 64.40, 150.51, 1, -1, -1, -1
52, 1, 1075.03, 348.62, 63.03, 148.53, 1, -1, -1, -1
53, 1, 1070.65, 347.89, 61.68, 148.18, 1, -1, -1, -1
54, 1, 1069.67, 343.25, 61.64, 148.62, 1, -1, -1, -1
55, 1, 1068.68, 341.40, 62.80, 151.34, 1, -1, -1, -1
56, 1, 1068.05, 340.23, 62.09, 151.79, 1, -1, -1, -1
57, 1, 1062.98, 338.92, 60.69, 153.16, 1, -1, -1, -1
58, 1, 1060.89, 337.37, 61.35, 154.41, 1, -1, -1, -1
59, 1, 1054.93, 336.39, 60.61, 156.05, 1, -1, -1, -1
60, 1, 1053.76, 335.80, 61.15, 156.29, 1, -1, -1, -1
61, 1, 1054.00, 336.23, 59.66, 154.65, 1, -1, -1, -1
62, 1, 1053.25, 333.92, 59.51, 153.27, 1, -1, -1, -1
63, 1, 1052.31, 334.12, 59.84, 152.92, 1, -1, -1, -1
64, 1, 1050.71, 334.39, 55.07, 151.05, 1, -1, -1, -1
65, 1, 1049.11, 333.64, 56.11, 152.91, 1, -1, -1, -1
66, 1, 1047.46, 334.34, 55.98, 150.89, 1, -1, -1, -1
67, 1, 1041.38, 332.63, 56.92, 152.96, 1, -1, -1, -1
68, 1, 1038.99, 332.47, 59.38, 151.49, 1, -1, -1, -1
69, 1, 1037.35, 332.45, 59.96, 150.65, 1, -1, -1, -1
70, 1, 1037.09, 333.58, 58.01, 148.45, 1, -1, -1, -1
71, 1, 1032.15, 332.95, 58.88, 148.36, 1, -1, -1, -1
72, 1, 1030.66, 333.21, 59.74, 147.36, 1, -1, -1, -1
73, 1, 1030.73, 333.71, 57.50, 145.84, 1, -1, -1, -1
74, 1, 1030.56, 334.40, 56.71, 143.48, 1, -1, -1, -1
75, 1, 1023.33, 333.69, 59.36, 144.39, 1, -1, -1, -1
76, 1, 1021.98, 333.33, 59.80, 144.68, 1, -1, -1, -1
77, 1, 1017.24, 333.27, 55.94, 144.10, 1, -1, -1, -1
78, 1, 1014.63, 328.77, 57.52, 146.04, 1, -1, -1, -1
79, 1, 1008.49, 327.85, 58.07, 146.79, 1, -1, -1, -1
80, 1, 1007.88, 327.84, 57.49, 145.78, 1, -1, -1, -1
81, 1, 1006.59, 327.72, 55.88, 146.08, 1, -1, -1, -1
82, 1, 1001.40, 326.70, 55.91, 147.92, 1, -1, -1, -1
83, 1, 999.32, 326.55, 57.47, 148.48, 1, -1, -1, -1
84, 1, 993.09, 326.79, 57.97, 149.29, 1, -1, -1, -1
85, 1, 991.54, 326.83, 59.97, 150.73, 1, -1, -1, -1
86, 1, 989.51, 332.30, 60.75, 148.41, 1, -1, -1, -1
87, 1, 989.05, 333.64, 59.25, 148.29, 1, -1, -1, -1
88, 1, 990.32, 336.75, 56.59, 147.19, 1, -1, -1, -1
89, 1, 986.02, 341.39, 55.45, 146.85, 1, -1, -1, -1
90, 1, 982.65, 342.63, 59.52, 149.20, 1, -1, -1, -1
91, 1, 982.74, 349.18, 57.89, 146.20, 1, -1, -1, -1
92, 1, 983.09, 351.23, 56.37, 144.94, 1, -1, -1, -1
93, 1, 982.91, 353.92, 55.83, 144.96, 1, -1, -1, -1
94, 1, 982.44, 356.95, 55.92, 146.24, 1, -1, -1, -1
95, 1, 983.39, 358.51, 54.00, 146.97, 1, -1, -1, -1
96, 1, 983.44, 358.66, 54.07, 149.37, 1, -1, -1, -1
97, 1, 983.47, 363.18, 55.15, 148.41, 1, -1, -1, -1
98, 1, 983.73, 364.86, 55.52, 148.23, 1, -1, -1, -1
99, 1, 984.76, 366.06, 55.67, 149.10, 1, -1, -1, -1
100, 1, 985.30, 366.89, 55.41, 148.18, 1, -1, -1, -1
101, 1, 985.99, 367.02, 53.51, 148.81, 1, -1, -1, -1
102, 1, 985.66, 366.40, 55.01, 149.69, 1, -1, -1, -1
103, 1, 985.06, 367.09, 54.49, 148.43, 1, -1, -1, -1
104, 1, 985.05, 367.24, 54.63, 148.10, 1, -1, -1, -1
105, 1, 985.96, 366.77, 53.91, 149.51, 1, -1, -1, -1
106, 1, 984.33, 366.90, 56.28, 149.11, 1, -1, -1, -1
107, 1, 983.05, 366.33, 57.66, 150.00, 1, -1, -1, -1
108, 1, 981.75, 366.51, 57.73, 149.75, 1, -1, -1, -1
109, 1, 982.13, 367.06, 56.80, 148.87, 1, -1, -1, -1
110, 1, 982.63, 368.32, 55.61, 148.02, 1, -1, -1, -1
111, 1, 982.67, 373.01, 55.02, 144.96, 1, -1, -1, -1
112, 1, 977.46, 372.83, 56.45, 145.50, 1, -1, -1, -1
113, 1, 975.18, 373.19, 58.11, 146.37, 1, -1, -1, -1
114, 1, 974.73, 374.63, 56.15, 145.78, 1, -1, -1, -1
115, 1, 969.95, 376.04, 55.09, 145.31, 1, -1, -1, -1
116, 1, 967.62, 376.52, 57.62, 145.72, 1, -1, -1, -1
117, 1, 966.44, 378.38, 56.87, 143.64, 1, -1, -1, -1
118, 1, 965.34, 382.35, 57.23, 142.57, 1, -1, -1, -1
119, 1, 959.75, 382.40, 58.14, 142.94, 1, -1, -1, -1
120, 1, 956.41, 382.04, 61.23, 144.85, 1, -1, -1, -1
121, 1, 951.67, 382.69, 60.57, 145.01, 1, -1, -1, -1
122, 1, 948.58, 381.75, 63.87, 147.37, 1, -1, -1, -1
123, 1, 947.42, 382.73, 62.61, 146.61, 1, -1, -1, -1
124, 1, 947.24, 383.73, 62.54, 146.22, 1, -1, -1, -1
125, 1, 947.07, 384.83, 62.19, 144.35, 1, -1, -1, -1
126, 1, 941.87, 384.55, 64.08, 144.98, 1, -1, -1, -1
127, 1, 939.34, 385.31, 66.00, 145.56, 1, -1, -1, -1
128, 1, 939.42, 389.01, 64.07, 144.74, 1, -1, -1, -1
129, 1, 938.40, 390.60, 64.65, 144.27, 1, -1, -1, -1
130, 1, 939.01, 393.44, 62.64, 142.66, 1, -1, -1, -1
131, 1, 938.37, 397.94, 63.31, 143.10, 1, -1, -1, -1
132, 1, 935.18, 400.14, 61.46, 142.67, 1, -1, -1, -1
133, 1, 931.87, 401.90, 64.80, 144.00, 1, -1, -1, -1
134, 1, 931.90, 407.18, 61.51, 142.68, 1, -1, -1, -1
135, 1, 931.30, 408.98, 62.49, 143.85, 1, -1, -1, -1
136, 1, 931.47, 414.88, 62.12, 142.96, 1, -1, -1, -1
137, 1, 932.27, 416.99, 60.37, 142.66, 1, -1, -1, -1
138, 1, 927.24, 417.37, 60.85, 144.75, 1, -1, -1, -1
139, 1, 926.02, 420.61, 61.16, 146.08, 1, -1, -1, -1
140, 1, 924.86, 421.94, 61.07, 145.72, 1, -1, -1, -1
141, 1, 924.94, 423.67, 59.56, 144.55, 1, -1, -1, -1
142, 1, 924.91, 425.40, 59.26, 143.36, 1, -1, -1, -1
143, 1, 925.38, 426.75, 57.49, 141.99, 1, -1, -1, -1
144, 1, 922.28, 426.36, 55.31, 143.05, 1, -1, -1, -1
145, 1, 920.63, 426.07, 57.51, 144.02, 1, -1, -1, -1
146, 1, 919.18, 427.11, 57.17, 142.57, 1, -1, -1, -1
147, 1, 919.28, 430.47, 55.13, 141.52, 1, -1, -1, -1
148, 1, 917.72, 430.81, 56.75, 140.91, 1, -1, -1, -1
149, 1, 917.56, 430.69, 56.93, 141.25, 1, -1, -1, -1
150, 1, 918.33, 431.04, 55.98, 140.76, 1, -1, -1, -1
151, 1, 918.18, 431.33, 56.88, 139.82, 1, -1, -1, -1
152, 1, 917.78, 427.94, 57.65, 140.41, 1, -1, -1, -1
153, 1, 919.49, 428.93, 55.70, 138.07, 1, -1, -1, -1
154, 1, 920.16, 428.17, 55.75, 137.95, 1, -1, -1, -1
155, 1, 919.89, 427.40, 59.08, 137.79, 1, -1, -1, -1
156, 1, 925.38, 426.82, 58.76, 137.78, 1, -1, -1, -1
157, 1, 926.46, 426.14, 59.24, 138.03, 1, -1, -1, -1
158, 1, 933.67, 425.22, 58.54, 139.13, 1, -1, -1, -1
159, 1, 936.07, 424.95, 57.52, 138.37, 1, -1, -1, -1
160, 1, 940.97, 424.43, 58.89, 138.49, 1, -1, -1, -1
161, 1, 942.95, 424.68, 59.68, 137.76, 1, -1, -1, -1
162, 1, 949.59, 423.60, 59.61, 140.41, 1, -1, -1, -1
163, 1, 951.64, 423.11, 59.40, 141.58, 1, -1, -1, -1
164, 1, 956.94, 422.69, 61.02, 142.07, 1, -1, -1, -1
165, 1, 962.49, 423.49, 63.29, 142.93, 1, -1, -1, -1
166, 1, 964.44, 423.39, 64.18, 144.49, 1, -1, -1, -1
167, 1, 970.63, 425.51, 63.88, 142.73, 1, -1, -1, -1
168, 1, 972.55, 430.71, 64.63, 142.11, 1, -1, -1, -1
169, 1, 979.14, 431.84, 63.30, 141.85, 1, -1, -1, -1
170, 1, 980.72, 433.63, 63.37, 142.34, 1, -1, -1, -1
171, 1, 986.66, 435.63, 62.65, 140.75, 1, -1, -1, -1
172, 1, 987.73, 439.40, 63.65, 140.47, 1, -1, -1, -1
173, 1, 990.17, 440.48, 61.61, 139.20, 1, -1, -1, -1
174, 1, 995.86, 440.26, 61.14, 140.80, 1, -1, -1, -1
175, 1, 998.58, 440.25, 58.75, 140.92, 1, -1, -1, -1
176, 1, 1000.84, 440.99, 56.88, 139.24, 1, -1, -1, -1
177, 1, 999.68, 440.09, 58.72, 140.76, 1, -1, -1, -1
178, 1, 1000.77, 439.78, 57.88, 140.52, 1, -1, -1, -1
179, 1, 1000.60, 439.00, 57.90, 141.03, 1, -1, -1, -1
180, 1, 1000.93, 438.60, 57.43, 141.27, 1, -1, -1, -1
181, 1, 1001.53, 438.59, 55.65, 140.60, 1, -1, -1, -1
182, 1, 1001.32, 435.57, 56.99, 141.04, 1, -1, -1, -1
183, 1, 1000.25, 434.81, 57.74, 142.78, 1, -1, -1, -1
184, 1, 1000.70, 434.95, 56.54, 141.91, 1, -1, -1, -1
185, 1, 999.90, 434.27, 57.40, 143.32, 1, -1, -1, -1
186, 1, 1000.01, 434.32, 57.38, 142.26, 1, -1, -1, -1
187, 1, 999.96, 435.20, 56.69, 140.63, 1, -1, -1, -1
188, 1, 999.33, 435.69, 56.64, 139.70, 1, -1, -1, -1
189, 1, 998.24, 436.20, 56.01, 138.78, 1, -1, -1, -1
190, 1, 992.20, 435.03, 58.49, 139.55, 1, -1, -1, -1
191, 1, 990.75, 434.15, 58.07, 139.40, 1, -1, -1, -1
192, 1, 990.64, 433.14, 55.50, 139.89, 1, -1, -1, -1
193, 1, 989.34, 431.96, 58.34, 141.11, 1, -1, -1, -1
194, 1, 985.30, 431.51, 56.43, 141.23, 1, -1, -1, -1
195, 1, 982.34, 431.61, 58.81, 140.44, 1, -1, -1, -1
196, 1, 982.20, 432.19, 57.25, 138.86, 1, -1, -1, -1
197, 1, 978.36, 428.54, 55.87, 138.94, 1, -1, -1, -1
198, 1, 976.43, 428.32, 57.62, 138.83, 1, -1, -1, -1
199, 1, 974.82, 427.96, 58.52, 139.40, 1, -1, -1, -1
200, 1, 974.45, 427.78, 58.97, 139.79, 1, -1, -1, -1
201, 1, 973.65, 427.49, 59.26, 140.14, 1, -1, -1, -1
202, 1, 973.30, 427.53, 58.32, 139.50, 1, -1, -1, -1
203, 1, 972.74, 426.99, 58.69, 139.63, 1, -1, -1, -1
204, 1, 969.96, 426.61, 56.41, 139.81, 1, -1, -1, -1
205, 1, 969.36, 426.51, 56.06, 139.83, 1, -1, -1, -1
206, 1, 967.13, 426.32, 57.44, 139.41, 1, -1, -1, -1
207, 1, 966.28, 426.37, 57.04, 138.81, 1, -1, -1, -1
208, 1, 965.57, 426.79, 56.41, 137.43, 1, -1, -1, -1
209, 1, 965.57, 427.02, 56.09, 136.93, 1, -1, -1, -1
210, 1, 961.79, 425.38, 55.71, 139.34, 1, -1, -1, -1
211, 1, 959.37, 424.80, 57.67, 140.06, 1, -1, -1, -1
212, 1, 958.67, 425.12, 57.31, 139.13, 1, -1, -1, -1
213, 1, 953.70, 424.30, 56.80, 140.08, 1, -1, -1, -1
214, 1, 951.55, 423.65, 57.38, 140.20, 1, -1, -1, -1
215, 1, 949.85, 421.13, 58.05, 137.74, 1, -1, -1, -1
216, 1, 949.90, 421.08, 56.72, 136.70, 1, -1, -1, -1
217, 1, 946.01, 419.00, 54.40, 137.35, 1, -1, -1, -1
218, 1, 943.13, 417.64, 56.86, 138.98, 1, -1, -1, -1
219, 1, 942.19, 417.34, 55.64, 138.11, 1, -1, -1, -1
220, 1, 938.02, 416.18, 54.55, 138.90, 1, -1, -1, -1
221, 1, 934.14, 416.51, 57.59, 138.27, 1, -1, -1, -1
222, 1, 930.08, 413.83, 54.30, 135.59, 1, -1, -1, -1
223, 1, 926.94, 414.62, 55.91, 132.91, 1, -1, -1, -1
224, 1, 922.58, 414.99, 51.80, 131.20, 1, -1, -1, -1
225, 1, 920.16, 415.65, 52.80, 130.57, 1, -1, -1, -1
226, 1, 914.65, 415.66, 52.24, 129.24, 1, -1, -1, -1
227, 1, 907.13, 414.74, 52.65, 129.44, 1, -1, -1, -1
228, 1, 898.66, 415.88, 53.32, 128.86, 1, -1, -1, -1
229, 1, 896.46, 416.20, 51.77, 128.19, 1, -1, -1, -1
230, 1, 887.98, 414.54, 55.47, 130.97, 1, -1, -1, -1
231, 1, 882.78, 414.38, 52.97, 130.08, 1, -1, -1, -1
232, 1, 881.24, 414.28, 52.35, 129.57, 1, -1, -1, -1
233, 1, 880.29, 414.64, 51.36, 128.40, 1, -1, -1, -1
234, 1, 880.46, 414.44, 50.17, 128.04, 1, -1, -1, -1
235, 1, 875.80, 413.01, 50.77, 129.98, 1, -1, -1, -1
236, 1, 874.18, 411.76, 52.26, 132.01, 1, -1, -1, -1
237, 1, 872.86, 408.35, 52.80, 130.92, 1, -1, -1, -1
238, 1, 872.06, 407.90, 54.13, 131.36, 1, -1, -1, -1
239, 1, 872.32, 408.39, 51.94, 130.30, 1, -1, -1, -1
240, 1, 871.63, 407.03, 53.62, 131.86, 1, -1, -1, -1
241, 1, 872.17, 406.58, 52.89, 132.11, 1, -1, -1, -1
242, 1, 872.82, 406.80, 51.15, 131.30, 1, -1, -1, -1
243, 1, 873.50, 407.84, 50.61, 129.49, 1, -1, -1, -1
244, 1, 873.25, 407.09, 52.25, 129.76, 1, -1, -1, -1
245, 1, 874.60, 406.95, 49.54, 128.67, 1, -1, -1, -1
246, 1, 874.58, 406.26, 49.06, 128.97, 1, -1, -1, -1
247, 1, 877.86, 404.20, 45.24, 132.92, 1, -1, -1, -1
248, 1, 878.85, 402.96, 44.02, 136.59, 1, -1, -1, -1
249, 1, 878.81, 402.99, 42.93, 138.66, 1, -1, -1, -1
250, 1, 879.07, 404.23, 41.23, 138.53, 1, -1, -1, -1
251, 1, 873.64, 404.77, 40.45, 136.35, 1, -1, -1, -1
252, 1, 870.50, 411.12, 43.27, 136.50, 1, -1, -1, -1
253, 1, 869.86, 414.66, 42.56, 130.98, 1, -1, -1, -1
254, 1, 869.41, 418.09, 43.46, 124.90, 1, -1, -1, -1
255, 1, 869.83, 417.97, 42.71, 124.89, 1, -1, -1, -1
256, 1, 873.72, 416.98, 36.96, 126.12, 1, -1, -1, -1
257, 1, 875.87, 418.07, 33.43, 123.99, 1, -1, -1, -1
258, 1, 877.64, 419.06, 30.74, 120.78, 1, -1, -1, -1
259, 1, 816.31, 392.95, 54.84, 141.39, 1, -1, -1, -1
260, 1, 814.91, 392.76, 56.46, 140.87, 1, -1, -1, -1
261, 1, 815.41, 394.09, 55.01, 138.12, 1, -1, -1, -1
262, 1, 814.40, 394.49, 54.46, 136.92, 1, -1, -1, -1
263, 1, 811.34, 395.47, 51.23, 136.98, 1, -1, -1, -1
264, 1, 809.34, 396.83, 52.05, 135.47, 1, -1, -1, -1
265, 1, 808.30, 398.57, 50.69, 133.10, 1, -1, -1, -1
266, 1, 803.92, 402.60, 50.82, 134.15, 1, -1, -1, -1
267, 1, 802.12, 405.57, 53.52, 134.82, 1, -1, -1, -1
268, 1, 800.03, 410.63, 55.69, 136.93, 1, -1, -1, -1
269, 1, 799.24, 413.28, 54.86, 135.22, 1, -1, -1, -1
270, 1, 793.04, 419.46, 54.65, 134.86, 1, -1, -1, -1
271, 1, 787.04, 424.14, 52.84, 131.60, 1, -1, -1, -1
272, 1, 780.39, 428.48, 51.35, 132.30, 1, -1, -1, -1
273, 1, 775.80, 428.24, 53.81, 133.89, 1, -1, -1, -1
274, 1, 771.38, 429.20, 52.87, 132.82, 1, -1, -1, -1
275, 1, 767.96, 429.82, 53.73, 131.64, 1, -1, -1, -1
276, 1, 763.14, 429.45, 52.35, 132.35, 1, -1, -1, -1
277, 1, 759.68, 430.26, 54.09, 130.85, 1, -1, -1, -1
278, 1, 755.41, 430.19, 52.66, 130.71, 1, -1, -1, -1
279, 1, 752.19, 428.93, 54.57, 132.02, 1, -1, -1, -1
280, 1, 750.76, 429.24, 53.85, 131.23, 1, -1, -1, -1
281, 1, 747.19, 428.34, 53.41, 131.94, 1, -1, -1, -1
282, 1, 744.45, 427.74, 54.95, 132.46, 1, -1, -1, -1
283, 1, 743.45, 428.25, 53.27, 131.75, 1, -1, -1, -1
284, 1, 738.97, 427.63, 54.30, 133.22, 1, -1, -1, -1
285, 1, 736.95, 427.99, 53.27, 131.85, 1, -1, -1, -1
286, 1, 731.13, 427.82, 53.66, 132.40, 1, -1, -1, -1
287, 1, 728.07, 426.51, 55.29, 133.84, 1, -1, -1, -1
288, 1, 728.56, 427.54, 50.97, 131.61, 1, -1, -1, -1
289, 1, 723.16, 426.99, 52.83, 132.32, 1, -1, -1, -1
290, 1, 723.12, 426.54, 51.81, 133.01, 1, -1, -1, -1
291, 1, 722.50, 427.80, 49.76, 130.92, 1, -1, -1, -1
292, 1, 720.99, 427.44, 50.45, 131.54, 1, -1, -1, -1
293, 1, 716.12, 423.46, 50.26, 132.87, 1, -1, -1, -1
294, 1, 712.87, 423.37, 52.80, 132.67, 1, -1, -1, -1
295, 1, 707.08, 423.73, 51.59, 131.14, 1, -1, -1, -1
296, 1, 705.71, 423.62, 51.97, 131.94, 1, -1, -1, -1
297, 1, 705.47, 424.75, 50.31, 131.13, 1, -1, -1, -1
298, 1, 705.16, 427.67, 50.94, 133.01, 1, -1, -1, -1
299, 1, 705.95, 429.61, 50.35, 132.08, 1, -1, -1, -1
300, 1, 705.98, 430.24, 50.18, 132.53, 1, -1, -1, -1
301, 1, 705.75, 431.37, 50.42, 131.74, 1, -1, -1, -1
302, 1, 704.79, 433.58, 52.23, 135.84, 1, -1, -1, -1
303, 1, 705.51, 434.59, 51.31, 134.28, 1, -1, -1, -1
304, 1, 705.61, 435.90, 50.38, 132.15, 1, -1, -1, -1
305, 1, 705.78, 437.73, 49.75, 129.98, 1, -1, -1, -1
306, 1, 705.48, 437.41, 50.88, 130.71, 1, -1, -1, -1
307, 1, 705.43, 437.95, 50.26, 130.04, 1, -1, -1, -1
308, 1, 705.50, 438.75, 50.25, 129.12, 1, -1, -1, -1
309, 1, 705.26, 438.63, 51.28, 129.13, 1, -1, -1, -1
310, 1, 705.74, 438.82, 50.58, 128.70, 1, -1, -1, -1
311, 1, 705.69, 439.80, 50.17, 127.64, 1, -1, -1, -1
312, 1, 705.06, 439.30, 50.30, 128.37, 1, -1, -1, -1
313, 1, 704.90, 439.57, 50.33, 127.85, 1, -1, -1, -1
314, 1, 705.12, 438.95, 50.20, 128.30, 1, -1, -1, -1
315, 1, 705.83, 438.47, 49.33, 128.96, 1, -1, -1, -1
316, 1, 705.79, 438.75, 48.87, 128.44, 1, -1, -1, -1
317, 1, 705.59, 438.18, 49.76, 129.03, 1, -1, -1, -1
318, 1, 705.37, 437.95, 49.53, 129.61, 1, -1, -1, -1
319, 1, 705.29, 437.69, 49.51, 129.65, 1, -1, -1, -1
320, 1, 705.83, 437.34, 49.14, 130.07, 1, -1, -1, -1
321, 1, 706.04, 437.48, 48.41, 129.05, 1, -1, -1, -1
322, 1, 706.20, 437.34, 48.13, 129.15, 1, -1, -1, -1
323, 1, 705.72, 437.80, 48.91, 127.97, 1, -1, -1, -1
324, 1, 706.27, 437.71, 49.00, 127.34, 1, -1, -1, -1
325, 1, 707.36, 435.13, 46.72, 124.95, 1, -1, -1, -1
326, 1, 706.94, 434.49, 47.79, 125.13, 1, -1, -1, -1
327, 1, 706.96, 434.34, 47.41, 124.93, 1, -1, -1, -1
328, 1, 707.07, 433.93, 46.87, 125.12, 1, -1, -1, -1
329, 1, 707.11, 433.94, 47.45, 124.87, 1, -1, -1, -1
330, 1, 707.35, 433.97, 46.26, 124.31, 1, -1, -1, -1
331, 1, 707.47, 433.51, 45.80, 124.36, 1, -1, -1, -1
332, 1, 707.77, 433.28, 45.07, 124.04, 1, -1, -1, -1
333, 1, 707.98, 432.54, 45.18, 125.10, 1, -1, -1, -1
334, 1, 709.26, 432.37, 42.19, 124.84, 1, -1, -1, -1
335, 1, 709.34, 432.38, 42.21, 125.01, 1, -1, -1, -1
336, 1, 708.79, 431.95, 42.98, 125.97, 1, -1, -1, -1
337, 1, 708.82, 432.05, 43.11, 125.66, 1, -1, -1, -1
338, 1, 709.26, 431.96, 42.67, 125.65, 1, -1, -1, -1
339, 1, 709.11, 431.94, 42.96, 125.50, 1, -1, -1, -1
340, 1, 708.64, 431.55, 43.83, 126.59, 1, -1, -1, -1
341, 1, 707.92, 430.89, 46.21, 127.42, 1, -1, -1, -1
342, 1, 708.90, 431.15, 44.11, 126.44, 1, -1, -1, -1
343, 1, 708.28, 431.44, 44.89, 125.76, 1, -1, -1, -1
344, 1, 707.97, 431.92, 44.30, 124.73, 1, -1, -1, -1
345, 1, 708.05, 432.47, 44.10, 123.31, 1, -1, -1, -1
346, 1, 708.46, 432.58, 43.86, 122.74, 1, -1, -1, -1
347, 1, 707.69, 426.60, 45.89, 125.74, 1, -1, -1, -1
348, 1, 708.36, 426.02, 44.55, 125.84, 1, -1, -1, -1
349, 1, 707.33, 425.78, 45.52, 125.83, 1, -1, -1, -1
350, 1, 708.34, 426.00, 43.95, 124.97, 1, -1, -1, -1
351, 1, 708.46, 425.42, 44.06, 125.72, 1, -1, -1, -1
352, 1, 707.12, 425.57, 46.25, 126.24, 1, -1, -1, -1
353, 1, 707.30, 426.14, 46.05, 125.87, 1, -1, -1, -1
354, 1, 706.93, 426.20, 47.10, 126.28, 1, -1, -1, -1
355, 1, 707.12, 425.30, 46.90, 127.81, 1, -1, -1, -1
356, 1, 705.67, 424.32, 50.27, 130.12, 1, -1, -1, -1
357, 1, 704.32, 423.08, 53.26, 132.94, 1, -1, -1, -1
358, 1, 704.59, 423.31, 51.90, 132.95, 1, -1, -1, -1
359, 1, 703.32, 421.88, 55.83, 136.06, 1, -1, -1, -1
360, 1, 701.59, 423.74, 59.35, 141.40, 1, -1, -1, -1
361, 1, 702.87, 425.50, 56.09, 138.85, 1, -1, -1, -1
362, 1, 701.42, 425.89, 60.19, 139.68, 1, -1, -1, -1
363, 1, 702.14, 425.99, 59.20, 140.06, 1, -1, -1, -1
364, 1, 701.11, 425.82, 60.71, 140.86, 1, -1, -1, -1
365, 1, 701.74, 426.97, 58.75, 139.81, 1, -1, -1, -1
366, 1, 701.12, 427.73, 60.30, 138.75, 1, -1, -1, -1
367, 1, 702.28, 431.06, 59.95, 142.14, 1, -1, -1, -1
368, 1, 702.38, 432.40, 59.88, 141.02, 1, -1, -1, -1
369, 1, 702.84, 434.43, 59.47, 138.31, 1, -1, -1, -1
370, 1, 703.23, 434.32, 59.16, 138.71, 1, -1, -1, -1
371, 1, 702.83, 434.73, 59.55, 138.69, 1, -1, -1, -1
372, 1, 701.84, 434.01, 61.45, 141.35, 1, -1, -1, -1
373, 1, 701.19, 432.47, 62.92, 145.40, 1, -1, -1, -1
374, 1, 700.38, 428.32, 64.55, 153.70, 1, -1, -1, -1
375, 1, 700.77, 427.28, 64.90, 169.66, 1, -1, -1, -1
