1, 1, 993.13, 1115.21, 275.56, 611.54, 1, -1, -1, -1
2, 1, 995.79, 1122.45, 273.01, 599.68, 1, -1, -1, -1
3, 1, 1010.43, 1120.96, 268.34, 601.19, 1, -1, -1, -1
4, 1, 1024.14, 1121.38, 269.63, 601.03, 1, -1, -1, -1
5, 1, 1025.99, 1121.97, 271.75, 601.81, 1, -1, -1, -1
6, 1, 1044.67, 1122.46, 261.86, 600.81, 1, -1, -1, -1
7, 1, 1065.03, 1123.25, 249.32, 600.56, 1, -1, -1, -1
8, 1, 1085.86, 1121.32, 237.36, 602.96, 1, -1, -1, -1
9, 1, 1103.30, 1118.52, 231.47, 608.42, 1, -1, -1, -1
10, 1, 1108.49, 1115.68, 229.24, 614.62, 1, -1, -1, -1
11, 1, 1126.39, 1111.29, 223.76, 625.09, 1, -1, -1, -1
12, 1, 1158.12, 1114.55, 211.55, 621.38, 1, -1, -1, -1
13, 1, 1159.22, 1109.42, 217.08, 635.12, 1, -1, -1, -1
14, 1, 1171.98, 1111.88, 219.64, 631.25, 1, -1, -1, -1
15, 1, 1181.72, 1111.85, 226.38, 632.12, 1, -1, -1, -1
16, 1, 1180.06, 1110.97, 237.57, 634.12, 1, -1, -1, -1
17, 1, 1192.35, 1115.83, 240.88, 627.70, 1, -1, -1, -1
18, 1, 1204.53, 1125.78, 244.95, 622.39, 1, -1, -1, -1
19, 1, 1218.52, 1128.11, 247.25, 620.24, 1, -1, -1, -1
20, 1, 1232.52, 1128.24, 248.15, 622.36, 1, -1, -1, -1
21, 1, 1246.79, 1124.39, 248.41, 630.33, 1, -1, -1, -1
22, 1, 1250.44, 1122.99, 248.02, 641.13, 1, -1, -1, -1
23, 1, 1268.51, 1121.99, 240.59, 644.54, 1, -1, -1, -1
24, 1, 1287.62, 1119.41, 233.56, 650.24, 1, -1, -1, -1
25, 1, 1304.14, 1117.64, 228.26, 652.75, 1, -1, -1, -1
26, 1, 1320.55, 1113.12, 226.12, 658.74, 1, -1, -1, -1
27, 1, 1353.20, 1113.22, 216.82, 656.96, 1, -1, -1, -1
28, 1, 1354.94, 1112.58, 220.36, 663.22, 1, -1, -1, -1
29, 1, 1365.32, 1112.41, 227.68, 661.23, 1, -1, -1, -1
30, 1, 1369.50, 1112.55, 246.37, 661.21, 1, -1, -1, -1
31, 1, 1374.21, 1114.73, 265.69, 658.66, 1, -1, -1, -1
32, 1, 1378.58, 1113.05, 288.38, 661.50, 1, -1, -1, -1
33, 1, 1377.00, 1115.67, 295.61, 656.01, 1, -1, -1, -1
34, 1, 1387.35, 1116.97, 300.61, 654.23, 1, -1, -1, -1
35, 1, 1385.75, 1117.54, 308.77, 657.22, 1, -1, -1, -1
36, 1, 1403.15, 1120.23, 299.14, 650.91, 1, -1, -1, -1
37, 1, 1404.66, 1129.76, 301.50, 648.61, 1, -1, -1, -1
38, 1, 1420.08, 1132.16, 296.96, 644.86, 1, -1, -1, -1
39, 1, 1424.03, 1131.02, 293.64, 646.80, 1, -1, -1, -1
40, 1, 1443.04, 1116.84, 284.21, 659.65, 1, -1, -1, -1
41, 1, 1465.36, 1115.78, 270.49, 656.67, 1, -1, -1, -1
42, 1, 1486.19, 1111.79, 260.88, 662.02, 1, -1, -1, -1
43, 1, 1509.15, 1110.52, 247.24, 666.29, 1, -1, -1, -1
44, 1, 1527.60, 1123.76, 240.45, 659.76, 1, -1, -1, -1
45, 1, 1557.09, 1121.55, 235.69, 662.60, 1, -1, -1, -1
46, 1, 1559.23, 1122.05, 238.72, 660.29, 1, -1, -1, -1
47, 1, 1573.87, 1125.63, 240.27, 653.46, 1, -1, -1, -1
48, 1, 1582.99, 1125.84, 249.81, 654.01, 1, -1, -1, -1
49, 1, 1589.22, 1125.46, 264.80, 653.73, 1, -1, -1, -1
50, 1, 1598.48, 1128.61, 277.95, 648.69, 1, -1, -1, -1
51, 1, 1608.08, 1129.79, 286.63, 646.42, 1, -1, -1, -1
52, 1, 1618.61, 1129.30, 295.27, 648.02, 1, -1, -1, -1
53, 1, 1631.00, 1129.22, 299.68, 649.02, 1, -1, -1, -1
54, 1, 1647.88, 1127.96, 296.51, 652.19, 1, -1, -1, -1
55, 1, 1655.50, 1130.28, 288.30, 646.80, 1, -1, -1, -1
56, 1, 1672.48, 1125.66, 281.18, 653.83, 1, -1, -1, -1
57, 1, 1693.95, 1118.48, 266.75, 655.38, 1, -1, -1, -1
58, 1, 1714.93, 1117.88, 251.75, 655.52, 1, -1, -1, -1
59, 1, 1724.63, 1114.62, 242.22, 661.04, 1, -1, -1, -1
60, 1, 1744.36, 1114.01, 232.47, 659.37, 1, -1, -1, -1
61, 1, 1762.24, 1113.37, 223.46, 661.51, 1, -1, -1, -1
62, 1, 1778.82, 1115.26, 220.19, 657.29, 1, -1, -1, -1
63, 1, 1792.31, 1117.19, 220.48, 652.90, 1, -1, -1, -1
64, 1, 1793.95, 1119.43, 224.68, 651.20, 1, -1, -1, -1
65, 1, 1806.29, 1118.47, 229.23, 651.41, 1, -1, -1, -1
66, 1, 1817.17, 1123.68, 232.32, 642.93, 1, -1, -1, -1
67, 1, 1825.99, 1133.41, 242.31, 636.19, 1, -1, -1, -1
68, 1, 1828.66, 1129.42, 244.41, 643.36, 1, -1, -1, -1
69, 1, 1843.27, 1134.60, 240.59, 636.02, 1, -1, -1, -1
70, 1, 1857.22, 1135.18, 239.95, 637.59, 1, -1, -1, -1
71, 1, 1862.16, 1129.86, 237.99, 646.12, 1, -1, -1, -1
72, 1, 1876.13, 1128.85, 235.10, 645.97, 1, -1, -1, -1
73, 1, 1879.09, 1125.17, 235.96, 653.79, 1, -1, -1, -1
74, 1, 1891.74, 1123.95, 236.83, 657.56, 1, -1, -1, -1
75, 1, 1910.66, 1127.78, 227.39, 651.34, 1, -1, -1, -1
76, 1, 1923.58, 1128.69, 229.27, 651.76, 1, -1, -1, -1
77, 1, 1936.16, 1131.01, 233.67, 648.11, 1, -1, -1, -1
78, 1, 1945.20, 1129.69, 247.40, 648.62, 1, -1, -1, -1
79, 1, 1944.88, 1127.93, 253.63, 651.15, 1, -1, -1, -1
80, 1, 1951.06, 1128.86, 266.07, 650.98, 1, -1, -1, -1
81, 1, 1947.04, 1122.52, 281.27, 661.80, 1, -1, -1, -1
82, 1, 1956.90, 1125.84, 285.99, 657.32, 1, -1, -1, -1
83, 1, 1955.57, 1125.21, 294.10, 660.13, 1, -1, -1, -1
84, 1, 1969.15, 1134.03, 289.12, 645.74, 1, -1, -1, -1
85, 1, 1972.59, 1133.04, 285.48, 647.16, 1, -1, -1, -1
86, 1, 1977.26, 1133.15, 281.62, 646.71, 1, -1, -1, -1
87, 1, 1992.07, 1130.26, 278.11, 649.69, 1, -1, -1, -1
88, 1, 1992.55, 1129.11, 280.92, 654.69, 1, -1, -1, -1
89, 1, 2006.84, 1130.82, 277.03, 652.63, 1, -1, -1, -1
90, 1, 2010.64, 1127.98, 274.99, 655.73, 1, -1, -1, -1
91, 1, 2025.36, 1128.47, 268.91, 655.33, 1, -1, -1, -1
92, 1, 2029.36, 1130.26, 267.24, 654.69, 1, -1, -1, -1
93, 1, 2048.74, 1134.91, 253.07, 647.30, 1, -1, -1, -1
94, 1, 2052.02, 1133.43, 251.47, 651.65, 1, -1, -1, -1
95, 1, 2053.30, 1132.57, 251.85, 656.39, 1, -1, -1, -1
96, 1, 2065.89, 1132.29, 247.11, 656.51, 1, -1, -1, -1
97, 1, 2065.97, 1131.44, 251.15, 657.85, 1, -1, -1, -1
98, 1, 2069.77, 1131.71, 248.03, 656.68, 1, -1, -1, -1
99, 1, 2071.70, 1130.53, 245.57, 658.93, 1, -1, -1, -1
100, 1, 2073.19, 1129.31, 243.26, 660.93, 1, -1, -1, -1
101, 1, 2085.75, 1132.79, 238.61, 654.86, 1, -1, -1, -1
102, 1, 2086.74, 1130.11, 239.89, 659.85, 1, -1, -1, -1
103, 1, 2086.79, 1129.80, 240.99, 660.70, 1, -1, -1, -1
104, 1, 2086.15, 1126.91, 242.11, 666.27, 1, -1, -1, -1
105, 1, 2087.01, 1135.49, 242.84, 664.34, 1, -1, -1, -1
106, 1, 2084.13, 1135.44, 248.13, 665.49, 1, -1, -1, -1
107, 1, 2082.73, 1134.59, 250.78, 667.42, 1, -1, -1, -1
108, 1, 2082.63, 1137.63, 252.39, 663.07, 1, -1, -1, -1
109, 1, 2083.87, 1137.92, 251.49, 663.69, 1, -1, -1, -1
110, 1, 2097.45, 1140.92, 245.31, 657.01, 1, -1, -1, -1
111, 1, 2098.05, 1137.99, 246.88, 661.01, 1, -1, -1, -1
112, 1, 2101.09, 1135.54, 244.14, 665.19, 1, -1, -1, -1
113, 1, 2101.90, 1133.71, 244.14, 668.42, 1, -1, -1, -1
114, 1, 2101.37, 1133.67, 246.09, 669.71, 1, -1, -1, -1
115, 1, 2101.97, 1133.33, 245.46, 670.39, 1, -1, -1, -1
116, 1, 2111.28, 1132.62, 248.24, 671.40, 1, -1, -1, -1
117, 1, 2109.83, 1131.06, 253.23, 673.72, 1, -1, -1, -1
118, 1, 2113.61, 1124.78, 249.10, 670.31, 1, -1, -1, -1
119, 1, 2117.26, 1125.16, 246.15, 668.51, 1, -1, -1, -1
120, 1, 2117.27, 1125.57, 246.32, 667.92, 1, -1, -1, -1
