85, 1, 565.83, 748.61, 77.26, 232.72, 1, -1, -1, -1
86, 1, 565.07, 747.82, 76.98, 233.64, 1, -1, -1, -1
87, 1, 564.48, 746.59, 77.03, 233.81, 1, -1, -1, -1
88, 1, 563.13, 745.97, 78.31, 234.01, 1, -1, -1, -1
89, 1, 563.36, 744.56, 78.16, 235.52, 1, -1, -1, -1
90, 1, 563.59, 743.81, 78.35, 235.95, 1, -1, -1, -1
91, 1, 562.91, 743.62, 79.25, 229.36, 1, -1, -1, -1
92, 1, 562.86, 742.20, 80.59, 229.43, 1, -1, -1, -1
93, 1, 563.07, 742.31, 81.14, 226.99, 1, -1, -1, -1
94, 1, 562.69, 741.69, 82.51, 225.52, 1, -1, -1, -1
95, 1, 562.08, 741.16, 84.74, 225.24, 1, -1, -1, -1
96, 1, 561.96, 738.93, 87.18, 221.76, 1, -1, -1, -1
97, 1, 563.00, 739.03, 85.76, 219.58, 1, -1, -1, -1
98, 1, 562.83, 737.58, 87.52, 220.21, 1, -1, -1, -1
99, 1, 562.79, 736.21, 87.89, 220.99, 1, -1, -1, -1
100, 1, 564.86, 735.70, 88.98, 220.13, 1, -1, -1, -1
101, 1, 566.46, 734.20, 87.33, 216.17, 1, -1, -1, -1
102, 1, 567.19, 733.82, 87.03, 216.09, 1, -1, -1, -1
103, 1, 568.04, 732.74, 86.30, 217.53, 1, -1, -1, -1
104, 1, 568.24, 732.28, 87.59, 218.30, 1, -1, -1, -1
105, 1, 569.41, 730.78, 86.80, 219.98, 1, -1, -1, -1
106, 1, 569.61, 729.12, 88.37, 222.34, 1, -1, -1, -1
107, 1, 569.94, 729.05, 88.82, 221.40, 1, -1, -1, -1
108, 1, 573.05, 727.72, 88.83, 221.66, 1, -1, -1, -1
109, 1, 575.18, 726.74, 87.19, 221.88, 1, -1, -1, -1
110, 1, 577.25, 724.26, 86.28, 219.46, 1, -1, -1, -1
111, 1, 578.67, 723.02, 86.33, 219.51, 1, -1, -1, -1
112, 1, 579.15, 722.57, 86.67, 217.99, 1, -1, -1, -1
113, 1, 582.11, 722.61, 86.91, 215.72, 1, -1, -1, -1
114, 1, 584.08, 722.01, 84.57, 209.37, 1, -1, -1, -1
115, 1, 586.24, 721.87, 82.65, 207.94, 1, -1, -1, -1
116, 1, 587.80, 721.62, 81.18, 207.13, 1, -1, -1, -1
117, 1, 588.40, 720.01, 81.19, 207.63, 1, -1, -1, -1
118, 1, 589.29, 717.76, 81.80, 211.18, 1, -1, -1, -1
119, 1, 590.13, 716.96, 81.60, 212.38, 1, -1, -1, -1
120, 1, 592.40, 716.06, 81.38, 213.32, 1, -1, -1, -1
121, 1, 593.64, 716.05, 79.99, 212.17, 1, -1, -1, -1
122, 1, 594.43, 715.84, 78.61, 211.87, 1, -1, -1, -1
123, 1, 594.58, 715.21, 78.49, 212.84, 1, -1, -1, -1
124, 1, 594.74, 713.70, 78.12, 209.86, 1, -1, -1, -1
125, 1, 594.65, 713.74, 78.33, 215.11, 1, -1, -1, -1
126, 1, 594.88, 712.54, 77.62, 211.97, 1, -1, -1, -1
127, 1, 595.47, 712.84, 75.92, 211.07, 1, -1, -1, -1
128, 1, 596.82, 711.91, 73.36, 212.07, 1, -1, -1, -1
129, 1, 596.37, 711.50, 73.95, 212.15, 1, -1, -1, -1
130, 1, 596.59, 710.32, 73.09, 213.47, 1, -1, -1, -1
131, 1, 593.54, 706.43, 75.15, 217.80, 1, -1, -1, -1
132, 1, 592.80, 704.73, 75.32, 219.68, 1, -1, -1, -1
133, 1, 592.41, 701.38, 74.98, 217.52, 1, -1, -1, -1
134, 1, 591.86, 698.99, 75.26, 219.27, 1, -1, -1, -1
135, 1, 592.13, 697.30, 74.12, 219.83, 1, -1, -1, -1
136, 1, 591.43, 697.82, 74.00, 218.04, 1, -1, -1, -1
137, 1, 590.47, 696.64, 74.63, 219.23, 1, -1, -1, -1
138, 1, 589.48, 696.03, 75.67, 219.61, 1, -1, -1, -1
139, 1, 588.27, 693.45, 77.07, 216.21, 1, -1, -1, -1
140, 1, 587.94, 693.48, 76.95, 214.90, 1, -1, -1, -1
141, 1, 587.58, 693.94, 77.02, 213.04, 1, -1, -1, -1
142, 1, 587.80, 692.93, 76.19, 214.14, 1, -1, -1, -1
143, 1, 586.48, 692.73, 78.02, 213.69, 1, -1, -1, -1
144, 1, 581.45, 691.82, 82.55, 215.10, 1, -1, -1, -1
145, 1, 579.39, 692.01, 84.87, 213.75, 1, -1, -1, -1
146, 1, 578.12, 692.00, 84.85, 212.80, 1, -1, -1, -1
147, 1, 576.37, 691.27, 86.35, 213.35, 1, -1, -1, -1
148, 1, 574.48, 689.80, 88.14, 208.16, 1, -1, -1, -1
149, 1, 574.28, 689.34, 87.77, 208.50, 1, -1, -1, -1
150, 1, 573.87, 690.21, 87.28, 206.96, 1, -1, -1, -1
151, 1, 569.77, 689.83, 88.62, 207.47, 1, -1, -1, -1
152, 1, 569.43, 690.29, 88.02, 206.06, 1, -1, -1, -1
153, 1, 567.92, 691.49, 88.12, 204.21, 1, -1, -1, -1
154, 1, 566.25, 690.84, 88.84, 205.41, 1, -1, -1, -1
155, 1, 565.05, 691.04, 89.23, 205.03, 1, -1, -1, -1
156, 1, 560.70, 689.99, 90.81, 207.39, 1, -1, -1, -1
157, 1, 559.98, 689.06, 90.64, 208.96, 1, -1, -1, -1
158, 1, 558.58, 689.46, 91.00, 208.71, 1, -1, -1, -1
159, 1, 557.99, 689.47, 89.97, 208.29, 1, -1, -1, -1
160, 1, 557.86, 689.71, 88.63, 207.28, 1, -1, -1, -1
161, 1, 556.69, 689.49, 89.06, 208.33, 1, -1, -1, -1
162, 1, 553.15, 687.95, 91.50, 211.45, 1, -1, -1, -1
163, 1, 551.87, 687.46, 92.11, 212.71, 1, -1, -1, -1
164, 1, 549.20, 687.09, 94.87, 213.05, 1, -1, -1, -1
165, 1, 547.29, 686.68, 96.77, 213.90, 1, -1, -1, -1
166, 1, 546.44, 687.54, 96.12, 212.94, 1, -1, -1, -1
167, 1, 545.74, 687.70, 96.02, 212.98, 1, -1, -1, -1
168, 1, 546.10, 688.33, 94.54, 212.38, 1, -1, -1, -1
169, 1, 542.68, 688.80, 95.95, 218.16, 1, -1, -1, -1
170, 1, 541.87, 688.92, 96.51, 218.58, 1, -1, -1, -1
171, 1, 541.59, 689.02, 95.28, 219.01, 1, -1, -1, -1
172, 1, 541.16, 689.13, 94.42, 218.90, 1, -1, -1, -1
173, 1, 540.69, 689.12, 93.82, 219.10, 1, -1, -1, -1
174, 1, 539.98, 688.89, 94.10, 220.65, 1, -1, -1, -1
175, 1, 539.92, 688.92, 93.10, 220.67, 1, -1, -1, -1
176, 1, 540.21, 688.89, 91.99, 221.92, 1, -1, -1, -1
177, 1, 539.98, 689.55, 91.58, 221.24, 1, -1, -1, -1
178, 1, 539.22, 689.72, 91.93, 222.12, 1, -1, -1, -1
179, 1, 539.90, 690.58, 90.67, 222.35, 1, -1, -1, -1
180, 1, 539.89, 691.65, 90.56, 228.39, 1, -1, -1, -1
181, 1, 539.72, 692.18, 90.96, 228.62, 1, -1, -1, -1
182, 1, 539.28, 692.87, 91.44, 228.43, 1, -1, -1, -1
183, 1, 539.82, 694.22, 90.61, 227.52, 1, -1, -1, -1
184, 1, 539.94, 695.54, 90.52, 225.63, 1, -1, -1, -1
185, 1, 540.40, 696.97, 90.64, 224.48, 1, -1, -1, -1
186, 1, 540.87, 698.07, 90.25, 223.01, 1, -1, -1, -1
187, 1, 541.10, 698.89, 90.05, 222.46, 1, -1, -1, -1
188, 1, 542.14, 701.20, 88.94, 225.66, 1, -1, -1, -1
189, 1, 543.69, 702.91, 86.58, 223.21, 1, -1, -1, -1
190, 1, 544.70, 704.51, 85.57, 220.58, 1, -1, -1, -1
191, 1, 545.18, 705.43, 84.56, 219.41, 1, -1, -1, -1
192, 1, 544.92, 705.47, 85.13, 219.57, 1, -1, -1, -1
193, 1, 545.29, 706.41, 84.61, 218.33, 1, -1, -1, -1
194, 1, 545.21, 706.64, 84.74, 217.92, 1, -1, -1, -1
195, 1, 545.46, 707.30, 84.86, 216.75, 1, -1, -1, -1
196, 1, 545.20, 708.02, 85.25, 215.93, 1, -1, -1, -1
197, 1, 544.79, 709.24, 85.74, 214.73, 1, -1, -1, -1
198, 1, 545.45, 709.42, 84.30, 214.06, 1, -1, -1, -1
199, 1, 544.19, 709.77, 85.20, 214.01, 1, -1, -1, -1
200, 1, 544.89, 710.33, 84.04, 212.89, 1, -1, -1, -1
201, 1, 545.25, 711.58, 83.23, 211.56, 1, -1, -1, -1
202, 1, 546.74, 712.76, 80.56, 209.30, 1, -1, -1, -1
203, 1, 547.12, 713.55, 79.51, 207.90, 1, -1, -1, -1
204, 1, 547.83, 714.05, 78.02, 207.46, 1, -1, -1, -1
205, 1, 548.03, 715.17, 79.18, 205.25, 1, -1, -1, -1
206, 1, 548.63, 715.09, 78.86, 205.18, 1, -1, -1, -1
207, 1, 549.43, 714.47, 78.34, 206.33, 1, -1, -1, -1
208, 1, 550.67, 714.85, 78.32, 206.00, 1, -1, -1, -1
209, 1, 550.86, 713.70, 78.37, 207.61, 1, -1, -1, -1
210, 1, 550.84, 713.62, 79.00, 208.19, 1, -1, -1, -1
211, 1, 553.96, 714.06, 78.22, 208.04, 1, -1, -1, -1
212, 1, 554.90, 712.81, 77.72, 210.09, 1, -1, -1, -1
213, 1, 556.53, 712.64, 75.40, 209.56, 1, -1, -1, -1
214, 1, 559.02, 711.19, 74.33, 210.97, 1, -1, -1, -1
215, 1, 559.94, 709.89, 74.52, 211.74, 1, -1, -1, -1
216, 1, 560.18, 708.12, 74.38, 213.88, 1, -1, -1, -1
217, 1, 560.46, 706.32, 74.80, 216.45, 1, -1, -1, -1
218, 1, 560.46, 704.02, 74.80, 220.32, 1, -1, -1, -1
219, 1, 560.33, 698.23, 75.02, 220.76, 1, -1, -1, -1
220, 1, 560.58, 697.34, 75.27, 221.59, 1, -1, -1, -1
221, 1, 559.70, 696.01, 77.97, 223.23, 1, -1, -1, -1
222, 1, 562.02, 696.80, 79.00, 221.43, 1, -1, -1, -1
223, 1, 562.41, 694.87, 79.42, 223.48, 1, -1, -1, -1
224, 1, 563.53, 692.46, 79.12, 217.45, 1, -1, -1, -1
225, 1, 563.70, 692.16, 80.00, 217.07, 1, -1, -1, -1
226, 1, 564.35, 692.12, 79.12, 215.02, 1, -1, -1, -1
227, 1, 564.27, 691.35, 79.27, 214.55, 1, -1, -1, -1
228, 1, 563.54, 689.72, 80.29, 216.14, 1, -1, -1, -1
229, 1, 562.66, 686.03, 81.56, 215.53, 1, -1, -1, -1
230, 1, 562.34, 685.90, 81.15, 213.94, 1, -1, -1, -1
231, 1, 561.88, 686.20, 81.07, 211.93, 1, -1, -1, -1
232, 1, 561.61, 684.79, 81.30, 213.07, 1, -1, -1, -1
233, 1, 561.95, 684.61, 80.91, 211.79, 1, -1, -1, -1
234, 1, 560.56, 682.05, 82.29, 208.71, 1, -1, -1, -1
235, 1, 559.50, 681.77, 83.46, 207.70, 1, -1, -1, -1
236, 1, 555.93, 681.10, 85.46, 207.97, 1, -1, -1, -1
237, 1, 555.24, 681.34, 86.13, 206.25, 1, -1, -1, -1
238, 1, 553.01, 680.80, 88.73, 205.42, 1, -1, -1, -1
239, 1, 552.41, 680.98, 88.98, 203.98, 1, -1, -1, -1
240, 1, 551.26, 680.58, 89.86, 203.83, 1, -1, -1, -1
241, 1, 551.99, 681.20, 88.49, 202.59, 1, -1, -1, -1
242, 1, 552.29, 680.87, 88.01, 202.98, 1, -1, -1, -1
243, 1, 551.48, 680.44, 89.66, 203.76, 1, -1, -1, -1
244, 1, 551.03, 680.72, 89.51, 202.96, 1, -1, -1, -1
245, 1, 552.49, 681.29, 86.86, 201.82, 1, -1, -1, -1
246, 1, 550.31, 681.04, 89.79, 201.53, 1, -1, -1, -1
247, 1, 549.81, 680.70, 90.57, 201.84, 1, -1, -1, -1
248, 1, 546.99, 678.46, 94.43, 200.25, 1, -1, -1, -1
249, 1, 546.50, 677.85, 94.67, 200.10, 1, -1, -1, -1
250, 1, 541.51, 677.72, 96.61, 200.26, 1, -1, -1, -1
251, 1, 538.57, 676.29, 99.36, 201.92, 1, -1, -1, -1
252, 1, 537.48, 675.57, 99.89, 202.25, 1, -1, -1, -1
253, 1, 536.00, 675.18, 100.78, 201.77, 1, -1, -1, -1
254, 1, 536.21, 674.97, 99.64, 201.17, 1, -1, -1, -1
255, 1, 531.80, 673.03, 99.79, 203.51, 1, -1, -1, -1
256, 1, 530.87, 671.96, 97.92, 204.71, 1, -1, -1, -1
257, 1, 531.70, 671.97, 93.25, 203.52, 1, -1, -1, -1
258, 1, 532.81, 671.44, 90.36, 203.80, 1, -1, -1, -1
259, 1, 533.78, 670.75, 87.60, 198.89, 1, -1, -1, -1
260, 1, 534.96, 670.39, 85.40, 198.22, 1, -1, -1, -1
261, 1, 536.13, 670.17, 84.13, 197.50, 1, -1, -1, -1
262, 1, 536.86, 669.79, 83.60, 196.85, 1, -1, -1, -1
263, 1, 536.26, 669.12, 84.31, 197.18, 1, -1, -1, -1
264, 1, 536.71, 668.73, 84.39, 197.03, 1, -1, -1, -1
265, 1, 536.01, 667.78, 85.04, 197.68, 1, -1, -1, -1
266, 1, 536.69, 667.68, 84.67, 196.85, 1, -1, -1, -1
267, 1, 536.31, 666.75, 86.34, 198.56, 1, -1, -1, -1
268, 1, 536.31, 666.36, 86.98, 198.78, 1, -1, -1, -1
269, 1, 536.61, 664.09, 85.77, 195.47, 1, -1, -1, -1
270, 1, 537.08, 663.16, 85.09, 195.89, 1, -1, -1, -1
271, 1, 538.23, 662.16, 83.89, 195.43, 1, -1, -1, -1
272, 1, 538.52, 660.66, 85.81, 196.89, 1, -1, -1, -1
273, 1, 539.72, 660.26, 84.96, 196.74, 1, -1, -1, -1
274, 1, 540.02, 659.61, 83.85, 196.48, 1, -1, -1, -1
275, 1, 539.27, 658.65, 84.80, 197.49, 1, -1, -1, -1
276, 1, 541.17, 657.74, 81.61, 193.03, 1, -1, -1, -1
277, 1, 542.12, 657.95, 80.87, 200.35, 1, -1, -1, -1
278, 1, 545.63, 656.49, 81.19, 202.39, 1, -1, -1, -1
279, 1, 546.81, 656.10, 81.98, 202.92, 1, -1, -1, -1
280, 1, 547.67, 654.08, 83.94, 200.79, 1, -1, -1, -1
281, 1, 548.30, 654.06, 83.12, 199.94, 1, -1, -1, -1
282, 1, 548.99, 653.51, 81.77, 200.33, 1, -1, -1, -1
283, 1, 548.48, 652.91, 82.77, 201.54, 1, -1, -1, -1
284, 1, 546.66, 653.47, 85.64, 199.82, 1, -1, -1, -1
285, 1, 547.07, 653.92, 84.72, 199.78, 1, -1, -1, -1
286, 1, 545.65, 656.90, 86.64, 201.34, 1, -1, -1, -1
287, 1, 546.01, 658.31, 86.46, 199.91, 1, -1, -1, -1
288, 1, 547.28, 659.53, 83.90, 198.91, 1, -1, -1, -1
289, 1, 547.77, 659.84, 82.79, 198.24, 1, -1, -1, -1
290, 1, 545.52, 660.34, 86.49, 198.54, 1, -1, -1, -1
291, 1, 542.60, 661.48, 89.80, 198.53, 1, -1, -1, -1
292, 1, 541.27, 663.37, 90.72, 195.78, 1, -1, -1, -1
293, 1, 535.08, 662.71, 92.30, 198.86, 1, -1, -1, -1
294, 1, 534.41, 665.01, 90.17, 200.30, 1, -1, -1, -1
295, 1, 533.38, 664.85, 90.28, 200.54, 1, -1, -1, -1
296, 1, 529.16, 665.44, 88.21, 200.81, 1, -1, -1, -1
297, 1, 528.69, 666.75, 86.55, 198.52, 1, -1, -1, -1
298, 1, 528.21, 668.47, 83.65, 197.40, 1, -1, -1, -1
299, 1, 525.18, 669.81, 81.94, 196.68, 1, -1, -1, -1
300, 1, 523.54, 670.50, 80.82, 195.67, 1, -1, -1, -1
301, 1, 522.47, 673.57, 78.76, 192.05, 1, -1, -1, -1
302, 1, 518.41, 673.11, 78.94, 192.79, 1, -1, -1, -1
303, 1, 517.47, 674.83, 77.95, 190.20, 1, -1, -1, -1
304, 1, 515.19, 677.06, 78.71, 192.12, 1, -1, -1, -1
305, 1, 511.34, 678.27, 78.50, 191.43, 1, -1, -1, -1
306, 1, 508.82, 678.59, 79.02, 190.88, 1, -1, -1, -1
307, 1, 507.61, 678.77, 78.36, 192.55, 1, -1, -1, -1
308, 1, 505.84, 679.46, 79.70, 194.31, 1, -1, -1, -1
309, 1, 501.45, 680.29, 81.77, 196.43, 1, -1, -1, -1
310, 1, 499.04, 682.22, 82.76, 199.18, 1, -1, -1, -1
311, 1, 497.77, 682.61, 83.64, 199.91, 1, -1, -1, -1
312, 1, 496.42, 683.40, 84.23, 200.42, 1, -1, -1, -1
313, 1, 491.05, 683.87, 87.06, 202.87, 1, -1, -1, -1
314, 1, 489.36, 686.33, 86.73, 206.70, 1, -1, -1, -1
315, 1, 485.97, 685.61, 89.85, 208.16, 1, -1, -1, -1
316, 1, 484.65, 687.00, 89.80, 207.44, 1, -1, -1, -1
317, 1, 480.75, 687.11, 89.90, 209.95, 1, -1, -1, -1
318, 1, 478.68, 687.99, 90.78, 208.75, 1, -1, -1, -1
319, 1, 476.44, 690.05, 92.09, 206.54, 1, -1, -1, -1
320, 1, 472.87, 691.74, 90.30, 211.94, 1, -1, -1, -1
321, 1, 470.35, 692.41, 90.39, 211.88, 1, -1, -1, -1
322, 1, 464.55, 693.54, 91.37, 211.15, 1, -1, -1, -1
323, 1, 463.26, 694.34, 90.95, 210.45, 1, -1, -1, -1
324, 1, 462.87, 695.67, 89.93, 208.91, 1, -1, -1, -1
325, 1, 461.38, 697.13, 89.72, 208.06, 1, -1, -1, -1
326, 1, 458.04, 699.48, 88.61, 213.04, 1, -1, -1, -1
327, 1, 454.74, 700.16, 90.57, 213.68, 1, -1, -1, -1
328, 1, 454.71, 702.32, 88.24, 212.01, 1, -1, -1, -1
329, 1, 453.96, 703.96, 87.45, 210.22, 1, -1, -1, -1
330, 1, 453.65, 706.23, 87.41, 217.96, 1, -1, -1, -1
331, 1, 450.75, 708.46, 87.60, 215.06, 1, -1, -1, -1
332, 1, 450.26, 709.84, 87.25, 214.45, 1, -1, -1, -1
333, 1, 449.91, 712.65, 86.13, 218.44, 1, -1, -1, -1
334, 1, 449.12, 712.75, 85.95, 218.85, 1, -1, -1, -1
335, 1, 448.73, 713.50, 85.64, 219.86, 1, -1, -1, -1
336, 1, 448.01, 714.96, 85.12, 219.30, 1, -1, -1, -1
337, 1, 446.52, 716.94, 85.67, 217.18, 1, -1, -1, -1
338, 1, 442.95, 717.63, 86.68, 216.56, 1, -1, -1, -1
339, 1, 441.42, 718.85, 87.39, 221.69, 1, -1, -1, -1
340, 1, 440.96, 719.57, 86.24, 221.19, 1, -1, -1, -1
341, 1, 440.73, 720.20, 85.43, 221.37, 1, -1, -1, -1
342, 1, 440.58, 721.73, 84.47, 219.62, 1, -1, -1, -1
343, 1, 439.60, 722.55, 85.11, 219.71, 1, -1, -1, -1
344, 1, 438.62, 723.24, 86.18, 218.72, 1, -1, -1, -1
345, 1, 437.95, 724.48, 86.05, 217.31, 1, -1, -1, -1
346, 1, 434.90, 725.60, 88.50, 215.42, 1, -1, -1, -1
347, 1, 434.13, 727.06, 88.23, 213.62, 1, -1, -1, -1
348, 1, 432.93, 729.21, 87.96, 219.22, 1, -1, -1, -1
349, 1, 432.00, 729.62, 88.04, 219.14, 1, -1, -1, -1
350, 1, 432.20, 730.77, 86.23, 220.23, 1, -1, -1, -1
351, 1, 430.97, 732.17, 86.52, 227.85, 1, -1, -1, -1
352, 1, 429.11, 732.88, 88.32, 229.41, 1, -1, -1, -1
353, 1, 425.29, 734.42, 90.51, 228.72, 1, -1, -1, -1
354, 1, 422.95, 736.10, 92.10, 227.48, 1, -1, -1, -1
355, 1, 420.64, 736.75, 93.16, 236.89, 1, -1, -1, -1
356, 1, 418.85, 739.01, 93.69, 234.39, 1, -1, -1, -1
357, 1, 415.23, 741.08, 95.16, 232.94, 1, -1, -1, -1
358, 1, 414.67, 743.64, 93.71, 238.16, 1, -1, -1, -1
359, 1, 412.83, 746.69, 93.76, 234.25, 1, -1, -1, -1
360, 1, 410.65, 749.26, 94.69, 231.79, 1, -1, -1, -1
361, 1, 406.11, 752.31, 93.91, 235.75, 1, -1, -1, -1
362, 1, 402.26, 753.45, 96.15, 235.28, 1, -1, -1, -1
363, 1, 395.90, 754.91, 98.52, 233.70, 1, -1, -1, -1
364, 1, 393.08, 755.48, 98.86, 232.83, 1, -1, -1, -1
365, 1, 386.68, 755.29, 100.64, 233.88, 1, -1, -1, -1
366, 1, 385.82, 756.93, 97.22, 231.27, 1, -1, -1, -1
367, 1, 381.30, 758.04, 97.73, 230.69, 1, -1, -1, -1
368, 1, 381.34, 758.07, 96.51, 230.59, 1, -1, -1, -1
369, 1, 381.32, 759.34, 95.05, 228.03, 1, -1, -1, -1
370, 1, 382.42, 761.73, 92.57, 223.77, 1, -1, -1, -1
371, 1, 384.46, 762.42, 89.66, 222.54, 1, -1, -1, -1
372, 1, 384.62, 763.36, 89.76, 221.61, 1, -1, -1, -1
373, 1, 385.26, 763.15, 88.28, 221.90, 1, -1, -1, -1
374, 1, 385.19, 764.36, 89.04, 226.87, 1, -1, -1, -1
375, 1, 384.76, 765.11, 90.52, 226.09, 1, -1, -1, -1
376, 1, 383.81, 765.90, 91.63, 224.78, 1, -1, -1, -1
377, 1, 382.59, 766.31, 92.99, 224.86, 1, -1, -1, -1
378, 1, 381.98, 766.69, 93.86, 225.11, 1, -1, -1, -1
