1, 1, 1216.23, 355.33, 103.40, 269.01, 1, -1, -1, -1
2, 1, 1218.33, 353.97, 99.70, 270.71, 1, -1, -1, -1
3, 1, 1217.20, 353.37, 101.91, 271.77, 1, -1, -1, -1
4, 1, 1217.10, 354.03, 102.94, 270.33, 1, -1, -1, -1
5, 1, 1217.60, 353.57, 102.84, 270.30, 1, -1, -1, -1
6, 1, 1218.33, 353.10, 101.88, 270.44, 1, -1, -1, -1
7, 1, 1218.53, 352.97, 101.36, 270.80, 1, -1, -1, -1
8, 1, 1218.42, 352.51, 102.91, 271.60, 1, -1, -1, -1
9, 1, 1224.55, 353.03, 101.23, 271.52, 1, -1, -1, -1
10, 1, 1223.79, 351.69, 105.24, 272.93, 1, -1, -1, -1
11, 1, 1221.67, 351.09, 110.71, 273.86, 1, -1, -1, -1
12, 1, 1219.03, 350.53, 116.45, 275.21, 1, -1, -1, -1
13, 1, 1224.43, 350.92, 117.11, 275.08, 1, -1, -1, -1
14, 1, 1225.00, 350.67, 118.74, 275.72, 1, -1, -1, -1
15, 1, 1224.21, 350.97, 120.19, 275.53, 1, -1, -1, -1
16, 1, 1224.50, 350.94, 120.74, 275.64, 1, -1, -1, -1
17, 1, 1226.24, 351.07, 118.27, 274.84, 1, -1, -1, -1
18, 1, 1228.67, 351.94, 113.94, 272.88, 1, -1, -1, -1
19, 1, 1231.80, 352.42, 107.98, 271.56, 1, -1, -1, -1
20, 1, 1234.31, 349.58, 102.15, 277.90, 1, -1, -1, -1
21, 1, 1235.50, 348.90, 98.68, 279.53, 1, -1, -1, -1
22, 1, 1235.33, 349.15, 98.37, 279.70, 1, -1, -1, -1
23, 1, 1234.99, 351.00, 96.16, 276.14, 1, -1, -1, -1
24, 1, 1235.21, 350.95, 95.11, 275.54, 1, -1, -1, -1
25, 1, 1228.61, 348.92, 97.70, 279.01, 1, -1, -1, -1
26, 1, 1226.90, 348.67, 99.64, 280.04, 1, -1, -1, -1
27, 1, 1227.15, 349.42, 98.98, 278.96, 1, -1, -1, -1
28, 1, 1221.77, 351.85, 106.69, 284.39, 1, -1, -1, -1
29, 1, 1213.61, 352.00, 109.93, 284.46, 1, -1, -1, -1
30, 1, 1211.98, 351.64, 110.25, 285.23, 1, -1, -1, -1
31, 1, 1205.49, 349.68, 109.18, 289.59, 1, -1, -1, -1
32, 1, 1203.79, 349.71, 109.80, 289.33, 1, -1, -1, -1
33, 1, 1196.39, 349.51, 112.79, 290.57, 1, -1, -1, -1
34, 1, 1195.38, 349.86, 112.70, 289.76, 1, -1, -1, -1
35, 1, 1194.41, 350.69, 111.86, 288.37, 1, -1, -1, -1
36, 1, 1187.69, 349.03, 113.38, 291.35, 1, -1, -1, -1
37, 1, 1186.60, 350.97, 112.49, 288.03, 1, -1, -1, -1
38, 1, 1185.68, 352.69, 113.43, 285.06, 1, -1, -1, -1
39, 1, 1179.36, 350.71, 116.55, 288.50, 1, -1, -1, -1
40, 1, 1177.03, 348.60, 116.82, 292.15, 1, -1, -1, -1
41, 1, 1170.83, 349.44, 115.35, 291.21, 1, -1, -1, -1
42, 1, 1163.95, 346.46, 115.55, 297.20, 1, -1, -1, -1
43, 1, 1162.59, 346.16, 114.46, 296.88, 1, -1, -1, -1
44, 1, 1156.33, 344.69, 115.29, 299.12, 1, -1, -1, -1
45, 1, 1154.92, 345.82, 115.07, 296.79, 1, -1, -1, -1
46, 1, 1154.16, 347.19, 113.54, 293.76, 1, -1, -1, -1
47, 1, 1147.70, 345.11, 114.92, 297.50, 1, -1, -1, -1
48, 1, 1145.38, 345.36, 115.28, 297.43, 1, -1, -1, -1
49, 1, 1137.24, 344.05, 120.49, 301.05, 1, -1, -1, -1
50, 1, 1135.07, 344.33, 122.90, 301.19, 1, -1, -1, -1
51, 1, 1132.24, 345.09, 126.70, 299.69, 1, -1, -1, -1
52, 1, 1130.66, 345.81, 128.69, 298.87, 1, -1, -1, -1
53, 1, 1129.46, 346.53, 130.29, 297.64, 1, -1, -1, -1
54, 1, 1121.68, 345.31, 134.70, 300.93, 1, -1, -1, -1
55, 1, 1120.98, 345.97, 135.09, 299.58, 1, -1, -1, -1
56, 1, 1120.65, 345.72, 134.36, 299.49, 1, -1, -1, -1
57, 1, 1120.88, 344.63, 133.63, 300.76, 1, -1, -1, -1
58, 1, 1121.93, 345.03, 130.36, 299.92, 1, -1, -1, -1
59, 1, 1122.25, 344.89, 128.01, 300.22, 1, -1, -1, -1
60, 1, 1119.41, 341.30, 123.88, 306.11, 1, -1, -1, -1
61, 1, 1121.06, 340.27, 119.49, 307.70, 1, -1, -1, -1
62, 1, 1122.27, 339.77, 114.86, 308.81, 1, -1, -1, -1
63, 1, 1122.89, 339.54, 111.32, 309.60, 1, -1, -1, -1
64, 1, 1118.96, 336.48, 109.28, 314.68, 1, -1, -1, -1
65, 1, 1119.75, 337.28, 105.73, 313.67, 1, -1, -1, -1
66, 1, 1118.56, 336.75, 105.77, 314.74, 1, -1, -1, -1
67, 1, 1117.67, 337.80, 105.09, 313.43, 1, -1, -1, -1
68, 1, 1114.37, 337.83, 104.05, 314.74, 1, -1, -1, -1
69, 1, 1113.88, 338.80, 103.72, 314.35, 1, -1, -1, -1
70, 1, 1113.51, 340.47, 101.98, 312.61, 1, -1, -1, -1
71, 1, 1113.57, 342.08, 100.94, 311.23, 1, -1, -1, -1
72, 1, 1113.81, 342.96, 100.08, 311.30, 1, -1, -1, -1
73, 1, 1113.03, 345.29, 99.84, 314.16, 1, -1, -1, -1
74, 1, 1111.53, 345.29, 101.82, 314.50, 1, -1, -1, -1
75, 1, 1111.12, 345.09, 101.85, 315.96, 1, -1, -1, -1
76, 1, 1107.09, 343.99, 102.94, 319.09, 1, -1, -1, -1
77, 1, 1105.52, 344.06, 104.33, 319.57, 1, -1, -1, -1
78, 1, 1102.54, 344.31, 107.32, 319.64, 1, -1, -1, -1
79, 1, 1100.96, 344.21, 109.27, 320.13, 1, -1, -1, -1
80, 1, 1101.43, 344.71, 108.59, 318.80, 1, -1, -1, -1
81, 1, 1100.93, 344.99, 108.31, 319.20, 1, -1, -1, -1
82, 1, 1100.84, 345.00, 108.93, 318.82, 1, -1, -1, -1
83, 1, 1101.32, 344.04, 108.87, 319.86, 1, -1, -1, -1
84, 1, 1101.12, 343.17, 109.70, 320.35, 1, -1, -1, -1
85, 1, 1101.55, 342.89, 109.67, 320.96, 1, -1, -1, -1
86, 1, 1102.93, 342.97, 108.64, 321.14, 1, -1, -1, -1
87, 1, 1102.31, 342.97, 110.21, 321.15, 1, -1, -1, -1
88, 1, 1102.88, 343.54, 110.63, 322.11, 1, -1, -1, -1
89, 1, 1105.37, 344.34, 113.34, 321.88, 1, -1, -1, -1
90, 1, 1107.30, 343.74, 111.42, 324.62, 1, -1, -1, -1
91, 1, 1109.04, 345.32, 109.04, 329.45, 1, -1, -1, -1
92, 1, 1110.03, 345.59, 108.34, 330.60, 1, -1, -1, -1
93, 1, 1110.91, 345.95, 108.44, 331.36, 1, -1, -1, -1
94, 1, 1111.65, 345.52, 109.15, 333.94, 1, -1, -1, -1
95, 1, 1115.70, 347.75, 108.94, 331.93, 1, -1, -1, -1
96, 1, 1118.41, 347.54, 107.62, 333.49, 1, -1, -1, -1
97, 1, 1121.38, 348.51, 105.13, 332.00, 1, -1, -1, -1
98, 1, 1126.70, 351.29, 103.42, 333.92, 1, -1, -1, -1
99, 1, 1128.65, 351.58, 103.10, 334.25, 1, -1, -1, -1
