1, 1, 532.54, 365.09, 161.14, 295.89, 1, -1, -1, -1
2, 1, 534.37, 356.68, 156.70, 310.57, 1, -1, -1, -1
3, 1, 536.34, 356.16, 152.45, 310.61, 1, -1, -1, -1
4, 1, 536.35, 350.84, 152.25, 321.10, 1, -1, -1, -1
5, 1, 536.74, 344.12, 151.74, 317.67, 1, -1, -1, -1
6, 1, 543.40, 340.81, 151.46, 324.77, 1, -1, -1, -1
7, 1, 543.09, 336.40, 152.25, 317.14, 1, -1, -1, -1
8, 1, 543.22, 331.20, 152.13, 311.76, 1, -1, -1, -1
9, 1, 543.24, 327.10, 152.00, 320.28, 1, -1, -1, -1
10, 1, 542.08, 320.88, 154.12, 316.96, 1, -1, -1, -1
11, 1, 542.45, 313.42, 153.55, 315.47, 1, -1, -1, -1
12, 1, 542.31, 308.89, 154.12, 308.45, 1, -1, -1, -1
13, 1, 541.28, 303.77, 155.94, 303.29, 1, -1, -1, -1
14, 1, 541.24, 300.24, 156.45, 309.60, 1, -1, -1, -1
15, 1, 542.46, 296.25, 155.31, 301.24, 1, -1, -1, -1
16, 1, 541.67, 290.57, 156.30, 297.24, 1, -1, -1, -1
17, 1, 540.64, 286.88, 157.91, 304.17, 1, -1, -1, -1
18, 1, 540.97, 282.59, 157.50, 296.73, 1, -1, -1, -1
19, 1, 541.22, 279.56, 157.66, 302.56, 1, -1, -1, -1
20, 1, 540.51, 274.38, 158.41, 297.24, 1, -1, -1, -1
21, 1, 541.50, 269.41, 156.77, 306.64, 1, -1, -1, -1
22, 1, 541.86, 263.27, 156.11, 303.11, 1, -1, -1, -1
23, 1, 542.03, 257.39, 155.85, 299.32, 1, -1, -1, -1
24, 1, 542.27, 253.35, 155.78, 307.64, 1, -1, -1, -1
25, 1, 545.44, 250.46, 150.52, 313.27, 1, -1, -1, -1
26, 1, 546.07, 243.92, 149.91, 310.39, 1, -1, -1, -1
27, 1, 546.70, 240.11, 148.90, 318.23, 1, -1, -1, -1
28, 1, 554.65, 234.04, 145.30, 314.09, 1, -1, -1, -1
29, 1, 556.91, 227.88, 142.15, 309.54, 1, -1, -1, -1
30, 1, 558.96, 222.62, 138.99, 303.87, 1, -1, -1, -1
31, 1, 561.03, 218.18, 135.87, 297.14, 1, -1, -1, -1
32, 1, 562.24, 216.73, 132.78, 300.83, 1, -1, -1, -1
33, 1, 562.38, 210.44, 132.36, 297.04, 1, -1, -1, -1
34, 1, 568.49, 204.60, 132.41, 292.88, 1, -1, -1, -1
35, 1, 567.94, 198.41, 133.78, 290.35, 1, -1, -1, -1
36, 1, 568.12, 194.17, 135.11, 298.15, 1, -1, -1, -1
37, 1, 568.34, 187.94, 136.01, 294.26, 1, -1, -1, -1
38, 1, 567.93, 184.39, 137.11, 300.94, 1, -1, -1, -1
39, 1, 567.00, 179.21, 139.22, 295.35, 1, -1, -1, -1
40, 1, 564.87, 174.98, 142.59, 303.55, 1, -1, -1, -1
41, 1, 567.49, 174.11, 138.35, 305.97, 1, -1, -1, -1
42, 1, 566.67, 168.02, 140.21, 301.65, 1, -1, -1, -1
43, 1, 566.62, 166.04, 140.00, 305.46, 1, -1, -1, -1
44, 1, 566.33, 164.36, 140.05, 309.77, 1, -1, -1, -1
45, 1, 566.88, 161.34, 138.90, 316.07, 1, -1, -1, -1
46, 1, 567.12, 154.49, 138.31, 313.72, 1, -1, -1, -1
47, 1, 567.21, 151.29, 138.35, 319.45, 1, -1, -1, -1
48, 1, 569.05, 144.19, 135.01, 301.65, 1, -1, -1, -1
49, 1, 569.15, 141.65, 134.53, 306.22, 1, -1, -1, -1
50, 1, 568.27, 136.87, 136.66, 299.73, 1, -1, -1, -1
51, 1, 569.47, 132.36, 134.61, 293.75, 1, -1, -1, -1
52, 1, 568.16, 129.57, 136.47, 299.58, 1, -1, -1, -1
53, 1, 568.63, 126.84, 135.90, 304.46, 1, -1, -1, -1
54, 1, 567.75, 122.26, 138.77, 297.19, 1, -1, -1, -1
55, 1, 571.86, 120.84, 141.59, 299.80, 1, -1, -1, -1
56, 1, 573.41, 120.12, 140.11, 301.31, 1, -1, -1, -1
57, 1, 573.56, 115.98, 140.85, 293.68, 1, -1, -1, -1
58, 1, 574.39, 114.78, 139.05, 296.01, 1, -1, -1, -1
59, 1, 573.69, 113.93, 140.66, 297.39, 1, -1, -1, -1
60, 1, 574.29, 113.36, 140.66, 298.98, 1, -1, -1, -1
61, 1, 581.24, 113.18, 138.23, 298.64, 1, -1, -1, -1
62, 1, 582.90, 108.35, 136.65, 292.75, 1, -1, -1, -1
63, 1, 584.71, 108.36, 135.77, 292.83, 1, -1, -1, -1
64, 1, 586.59, 107.98, 132.04, 293.35, 1, -1, -1, -1
65, 1, 594.20, 106.51, 128.05, 281.64, 1, -1, -1, -1
66, 1, 596.19, 104.54, 127.55, 283.84, 1, -1, -1, -1
67, 1, 598.10, 104.19, 125.95, 270.47, 1, -1, -1, -1
68, 1, 597.93, 102.63, 126.23, 273.53, 1, -1, -1, -1
69, 1, 603.28, 102.14, 126.58, 273.31, 1, -1, -1, -1
70, 1, 603.32, 100.04, 128.12, 276.93, 1, -1, -1, -1
71, 1, 604.91, 99.28, 127.12, 278.58, 1, -1, -1, -1
72, 1, 605.80, 97.47, 126.96, 268.10, 1, -1, -1, -1
73, 1, 606.15, 97.27, 125.98, 267.86, 1, -1, -1, -1
74, 1, 607.01, 98.43, 124.25, 265.95, 1, -1, -1, -1
75, 1, 611.05, 95.13, 128.18, 272.15, 1, -1, -1, -1
76, 1, 610.82, 92.42, 129.37, 277.16, 1, -1, -1, -1
77, 1, 610.75, 90.36, 130.10, 281.47, 1, -1, -1, -1
78, 1, 612.43, 88.21, 126.74, 285.49, 1, -1, -1, -1
79, 1, 611.80, 84.08, 127.90, 278.17, 1, -1, -1, -1
80, 1, 612.20, 81.60, 126.41, 283.40, 1, -1, -1, -1
81, 1, 611.67, 77.01, 127.36, 276.17, 1, -1, -1, -1
82, 1, 611.06, 73.47, 127.85, 282.32, 1, -1, -1, -1
83, 1, 611.92, 70.75, 126.18, 272.24, 1, -1, -1, -1
84, 1, 612.73, 67.11, 125.82, 264.75, 1, -1, -1, -1
85, 1, 612.51, 63.71, 125.24, 270.25, 1, -1, -1, -1
86, 1, 613.71, 61.66, 123.12, 259.08, 1, -1, -1, -1
87, 1, 612.87, 57.98, 124.04, 265.00, 1, -1, -1, -1
88, 1, 612.82, 56.61, 123.43, 267.99, 1, -1, -1, -1
89, 1, 614.02, 52.22, 121.59, 261.57, 1, -1, -1, -1
90, 1, 612.05, 50.24, 124.71, 264.51, 1, -1, -1, -1
91, 1, 612.85, 50.83, 121.79, 263.94, 1, -1, -1, -1
92, 1, 612.39, 48.51, 122.30, 268.04, 1, -1, -1, -1
93, 1, 609.72, 46.60, 119.27, 271.50, 1, -1, -1, -1
94, 1, 609.44, 45.54, 119.25, 272.47, 1, -1, -1, -1
95, 1, 609.28, 44.24, 119.13, 262.17, 1, -1, -1, -1
96, 1, 611.06, 41.54, 115.99, 267.56, 1, -1, -1, -1
97, 1, 612.13, 40.50, 114.53, 269.56, 1, -1, -1, -1
98, 1, 613.49, 38.84, 111.81, 271.50, 1, -1, -1, -1
99, 1, 614.86, 35.73, 109.54, 265.29, 1, -1, -1, -1
100, 1, 619.44, 33.63, 109.22, 268.05, 1, -1, -1, -1
101, 1, 619.43, 30.87, 111.13, 271.58, 1, -1, -1, -1
102, 1, 620.03, 30.81, 110.52, 271.15, 1, -1, -1, -1
103, 1, 619.84, 28.95, 110.85, 260.75, 1, -1, -1, -1
104, 1, 619.45, 27.36, 112.22, 263.06, 1, -1, -1, -1
105, 1, 618.23, 26.05, 114.15, 265.85, 1, -1, -1, -1
106, 1, 615.76, 25.12, 118.49, 267.66, 1, -1, -1, -1
107, 1, 615.23, 25.09, 118.79, 268.01, 1, -1, -1, -1
108, 1, 615.27, 24.42, 119.23, 268.82, 1, -1, -1, -1
109, 1, 616.01, 24.07, 118.14, 269.84, 1, -1, -1, -1
110, 1, 613.67, 23.44, 122.15, 272.11, 1, -1, -1, -1
111, 1, 612.60, 23.52, 123.91, 272.29, 1, -1, -1, -1
112, 1, 611.47, 26.63, 125.46, 282.03, 1, -1, -1, -1
113, 1, 610.36, 27.65, 126.75, 279.53, 1, -1, -1, -1
114, 1, 603.92, 26.24, 129.46, 282.22, 1, -1, -1, -1
115, 1, 603.23, 27.08, 128.87, 279.64, 1, -1, -1, -1
116, 1, 601.96, 28.01, 129.85, 277.46, 1, -1, -1, -1
117, 1, 602.34, 30.30, 127.78, 272.72, 1, -1, -1, -1
118, 1, 602.31, 30.28, 128.31, 272.76, 1, -1, -1, -1
119, 1, 602.91, 31.26, 126.95, 270.93, 1, -1, -1, -1
120, 1, 603.17, 33.70, 126.17, 266.95, 1, -1, -1, -1
121, 1, 603.33, 36.39, 125.18, 262.37, 1, -1, -1, -1
122, 1, 604.16, 37.42, 123.71, 260.60, 1, -1, -1, -1
123, 1, 603.49, 41.03, 124.71, 268.26, 1, -1, -1, -1
124, 1, 604.25, 43.37, 123.16, 264.12, 1, -1, -1, -1
125, 1, 599.42, 44.31, 123.17, 264.25, 1, -1, -1, -1
126, 1, 601.95, 47.85, 118.18, 270.71, 1, -1, -1, -1
127, 1, 600.63, 48.73, 120.32, 270.41, 1, -1, -1, -1
128, 1, 602.00, 53.85, 117.61, 275.05, 1, -1, -1, -1
129, 1, 603.90, 56.74, 113.88, 269.56, 1, -1, -1, -1
130, 1, 605.47, 58.96, 111.45, 265.27, 1, -1, -1, -1
131, 1, 606.01, 61.15, 110.22, 261.87, 1, -1, -1, -1
132, 1, 607.80, 66.35, 107.66, 266.00, 1, -1, -1, -1
133, 1, 607.59, 67.71, 108.12, 263.47, 1, -1, -1, -1
134, 1, 607.07, 69.75, 108.85, 259.93, 1, -1, -1, -1
135, 1, 607.53, 72.10, 108.16, 256.47, 1, -1, -1, -1
136, 1, 610.69, 74.67, 112.76, 264.61, 1, -1, -1, -1
137, 1, 610.83, 76.61, 112.80, 261.75, 1, -1, -1, -1
138, 1, 611.13, 78.58, 112.44, 258.84, 1, -1, -1, -1
139, 1, 612.77, 83.30, 110.50, 264.58, 1, -1, -1, -1
140, 1, 611.76, 85.85, 111.73, 260.09, 1, -1, -1, -1
141, 1, 611.74, 91.81, 111.70, 263.38, 1, -1, -1, -1
142, 1, 611.26, 94.00, 112.98, 259.94, 1, -1, -1, -1
143, 1, 611.13, 98.31, 113.21, 266.60, 1, -1, -1, -1
144, 1, 609.97, 102.87, 115.40, 259.25, 1, -1, -1, -1
145, 1, 609.28, 107.07, 116.42, 264.94, 1, -1, -1, -1
146, 1, 608.35, 110.71, 117.45, 258.82, 1, -1, -1, -1
147, 1, 608.50, 115.07, 117.31, 264.98, 1, -1, -1, -1
148, 1, 608.76, 119.85, 117.30, 255.96, 1, -1, -1, -1
