130, 1, 1369.53, 509.43, 98.19, 249.86, 1, -1, -1, -1
131, 1, 1373.54, 510.51, 95.28, 247.87, 1, -1, -1, -1
132, 1, 1380.83, 509.85, 93.82, 249.15, 1, -1, -1, -1
133, 1, 1383.98, 509.55, 91.96, 248.69, 1, -1, -1, -1
134, 1, 1390.64, 511.81, 92.45, 252.52, 1, -1, -1, -1
135, 1, 1394.64, 511.72, 96.28, 253.55, 1, -1, -1, -1
136, 1, 1395.71, 512.42, 100.39, 253.60, 1, -1, -1, -1
137, 1, 1401.79, 512.24, 101.80, 253.62, 1, -1, -1, -1
138, 1, 1401.14, 511.87, 105.82, 254.77, 1, -1, -1, -1
139, 1, 1405.63, 512.01, 107.28, 254.90, 1, -1, -1, -1
140, 1, 1408.07, 512.94, 106.79, 254.55, 1, -1, -1, -1
141, 1, 1413.14, 513.72, 108.21, 253.56, 1, -1, -1, -1
142, 1, 1416.26, 512.84, 105.85, 253.77, 1, -1, -1, -1
143, 1, 1423.09, 514.05, 104.88, 252.13, 1, -1, -1, -1
144, 1, 1432.10, 515.36, 100.54, 250.40, 1, -1, -1, -1
145, 1, 1435.23, 515.16, 98.06, 250.58, 1, -1, -1, -1
146, 1, 1444.29, 514.13, 93.76, 251.01, 1, -1, -1, -1
147, 1, 1446.22, 513.31, 93.99, 252.45, 1, -1, -1, -1
148, 1, 1453.94, 515.31, 90.09, 247.34, 1, -1, -1, -1
149, 1, 1456.02, 514.46, 90.19, 247.64, 1, -1, -1, -1
150, 1, 1462.33, 514.47, 90.60, 246.58, 1, -1, -1, -1
151, 1, 1468.45, 515.42, 92.26, 245.05, 1, -1, -1, -1
152, 1, 1470.87, 510.87, 93.26, 246.76, 1, -1, -1, -1
153, 1, 1475.22, 512.72, 95.06, 243.10, 1, -1, -1, -1
154, 1, 1476.79, 511.04, 95.87, 244.83, 1, -1, -1, -1
155, 1, 1483.24, 511.66, 96.19, 244.12, 1, -1, -1, -1
156, 1, 1483.87, 511.68, 95.43, 244.67, 1, -1, -1, -1
157, 1, 1484.84, 511.68, 95.93, 245.36, 1, -1, -1, -1
158, 1, 1490.32, 512.60, 98.61, 243.46, 1, -1, -1, -1
159, 1, 1494.94, 507.92, 105.73, 250.20, 1, -1, -1, -1
160, 1, 1498.06, 508.64, 100.48, 248.02, 1, -1, -1, -1
161, 1, 1498.72, 507.35, 101.56, 251.16, 1, -1, -1, -1
162, 1, 1501.27, 510.81, 95.39, 245.68, 1, -1, -1, -1
163, 1, 1507.66, 512.23, 94.74, 245.12, 1, -1, -1, -1
164, 1, 1505.12, 516.05, 101.72, 244.59, 1, -1, -1, -1
165, 1, 1513.34, 516.52, 101.16, 244.99, 1, -1, -1, -1
166, 1, 1518.85, 515.70, 104.32, 249.50, 1, -1, -1, -1
167, 1, 1520.55, 515.79, 105.62, 248.78, 1, -1, -1, -1
168, 1, 1527.92, 518.16, 103.86, 244.18, 1, -1, -1, -1
169, 1, 1529.77, 517.68, 103.67, 245.43, 1, -1, -1, -1
170, 1, 1536.46, 519.54, 101.95, 242.29, 1, -1, -1, -1
171, 1, 1537.36, 519.30, 103.41, 242.74, 1, -1, -1, -1
172, 1, 1538.59, 520.66, 102.50, 241.12, 1, -1, -1, -1
173, 1, 1544.09, 519.44, 103.28, 243.08, 1, -1, -1, -1
174, 1, 1546.16, 518.66, 102.27, 243.77, 1, -1, -1, -1
175, 1, 1551.77, 520.17, 101.44, 241.14, 1, -1, -1, -1
176, 1, 1555.04, 520.38, 99.48, 239.18, 1, -1, -1, -1
177, 1, 1562.31, 522.64, 96.13, 235.52, 1, -1, -1, -1
178, 1, 1566.23, 522.58, 93.14, 234.84, 1, -1, -1, -1
179, 1, 1572.93, 523.29, 90.48, 233.08, 1, -1, -1, -1
180, 1, 1575.94, 523.09, 89.01, 232.68, 1, -1, -1, -1
181, 1, 1581.29, 522.97, 89.94, 232.11, 1, -1, -1, -1
182, 1, 1582.89, 523.32, 90.34, 231.25, 1, -1, -1, -1
183, 1, 1583.44, 522.95, 92.72, 233.10, 1, -1, -1, -1
184, 1, 1587.92, 524.35, 92.58, 230.42, 1, -1, -1, -1
185, 1, 1589.96, 523.99, 91.77, 230.54, 1, -1, -1, -1
186, 1, 1591.01, 523.74, 92.62, 230.37, 1, -1, -1, -1
187, 1, 1596.54, 524.94, 91.60, 227.86, 1, -1, -1, -1
188, 1, 1598.31, 524.57, 90.33, 228.39, 1, -1, -1, -1
189, 1, 1599.33, 523.56, 91.43, 228.86, 1, -1, -1, -1
190, 1, 1604.32, 523.45, 92.09, 229.07, 1, -1, -1, -1
191, 1, 1606.24, 519.19, 91.77, 230.30, 1, -1, -1, -1
192, 1, 1607.40, 518.53, 91.72, 230.37, 1, -1, -1, -1
193, 1, 1612.47, 518.58, 91.97, 228.75, 1, -1, -1, -1
194, 1, 1613.63, 518.31, 93.64, 227.78, 1, -1, -1, -1
195, 1, 1613.50, 517.99, 96.46, 228.46, 1, -1, -1, -1
196, 1, 1617.02, 518.93, 98.54, 226.86, 1, -1, -1, -1
197, 1, 1616.76, 518.12, 101.33, 227.71, 1, -1, -1, -1
198, 1, 1618.31, 518.99, 101.71, 226.28, 1, -1, -1, -1
199, 1, 1623.60, 519.59, 100.90, 225.57, 1, -1, -1, -1
200, 1, 1625.06, 518.95, 101.18, 226.00, 1, -1, -1, -1
201, 1, 1626.42, 518.91, 101.16, 226.05, 1, -1, -1, -1
202, 1, 1632.25, 519.96, 100.16, 223.85, 1, -1, -1, -1
203, 1, 1632.91, 519.45, 100.51, 223.54, 1, -1, -1, -1
204, 1, 1633.88, 519.71, 99.50, 223.02, 1, -1, -1, -1
205, 1, 1635.58, 518.96, 97.91, 223.33, 1, -1, -1, -1
206, 1, 1638.34, 514.85, 95.30, 222.02, 1, -1, -1, -1
207, 1, 1644.84, 515.47, 92.16, 220.09, 1, -1, -1, -1
208, 1, 1646.30, 514.59, 91.88, 221.42, 1, -1, -1, -1
209, 1, 1647.55, 513.27, 92.55, 222.37, 1, -1, -1, -1
210, 1, 1653.02, 513.91, 92.25, 220.54, 1, -1, -1, -1
211, 1, 1654.92, 514.08, 92.14, 219.50, 1, -1, -1, -1
212, 1, 1660.09, 515.35, 93.38, 216.99, 1, -1, -1, -1
213, 1, 1661.29, 515.73, 94.05, 216.40, 1, -1, -1, -1
214, 1, 1661.83, 515.83, 95.19, 217.21, 1, -1, -1, -1
215, 1, 1667.10, 516.36, 95.38, 215.28, 1, -1, -1, -1
216, 1, 1668.91, 516.29, 94.23, 214.98, 1, -1, -1, -1
217, 1, 1669.67, 515.64, 95.68, 216.26, 1, -1, -1, -1
218, 1, 1676.66, 516.04, 93.99, 213.44, 1, -1, -1, -1
219, 1, 1678.91, 515.28, 91.89, 214.05, 1, -1, -1, -1
220, 1, 1679.33, 514.21, 92.29, 216.03, 1, -1, -1, -1
221, 1, 1686.67, 511.08, 88.51, 215.11, 1, -1, -1, -1
222, 1, 1686.69, 509.77, 92.04, 215.55, 1, -1, -1, -1
223, 1, 1694.59, 509.94, 87.60, 212.57, 1, -1, -1, -1
224, 1, 1696.65, 509.53, 88.24, 211.96, 1, -1, -1, -1
225, 1, 1702.78, 509.61, 88.08, 211.20, 1, -1, -1, -1
226, 1, 1704.60, 509.90, 87.46, 209.87, 1, -1, -1, -1
227, 1, 1704.81, 509.64, 89.97, 211.24, 1, -1, -1, -1
228, 1, 1710.21, 510.16, 90.06, 210.18, 1, -1, -1, -1
229, 1, 1712.06, 511.23, 89.87, 208.21, 1, -1, -1, -1
230, 1, 1717.40, 512.40, 89.99, 205.90, 1, -1, -1, -1
231, 1, 1718.78, 512.38, 90.97, 205.44, 1, -1, -1, -1
232, 1, 1719.76, 511.72, 91.75, 207.19, 1, -1, -1, -1
233, 1, 1726.60, 511.71, 90.24, 206.02, 1, -1, -1, -1
234, 1, 1728.17, 512.39, 89.54, 204.71, 1, -1, -1, -1
235, 1, 1733.70, 510.89, 90.43, 207.01, 1, -1, -1, -1
236, 1, 1735.19, 509.72, 90.08, 208.64, 1, -1, -1, -1
237, 1, 1737.83, 505.11, 88.73, 209.26, 1, -1, -1, -1
238, 1, 1744.55, 504.82, 87.32, 207.93, 1, -1, -1, -1
239, 1, 1750.87, 504.29, 87.17, 207.95, 1, -1, -1, -1
240, 1, 1753.43, 503.55, 87.00, 208.49, 1, -1, -1, -1
241, 1, 1759.69, 503.25, 87.83, 208.02, 1, -1, -1, -1
242, 1, 1759.98, 503.87, 90.69, 207.56, 1, -1, -1, -1
243, 1, 1764.46, 504.34, 93.85, 207.20, 1, -1, -1, -1
244, 1, 1765.47, 505.13, 94.43, 204.84, 1, -1, -1, -1
245, 1, 1770.80, 506.41, 96.92, 203.91, 1, -1, -1, -1
246, 1, 1771.49, 506.01, 98.33, 205.06, 1, -1, -1, -1
247, 1, 1778.28, 507.39, 97.24, 203.55, 1, -1, -1, -1
248, 1, 1779.26, 508.21, 99.08, 203.40, 1, -1, -1, -1
249, 1, 1787.09, 508.99, 96.32, 201.77, 1, -1, -1, -1
250, 1, 1788.13, 508.10, 96.31, 203.71, 1, -1, -1, -1
251, 1, 1789.49, 512.64, 96.24, 204.18, 1, -1, -1, -1
252, 1, 1795.19, 511.32, 95.26, 206.13, 1, -1, -1, -1
253, 1, 1797.47, 510.68, 94.46, 206.48, 1, -1, -1, -1
254, 1, 1806.11, 510.60, 90.46, 206.55, 1, -1, -1, -1
255, 1, 1813.58, 510.74, 89.22, 206.29, 1, -1, -1, -1
256, 1, 1817.72, 511.18, 86.83, 206.26, 1, -1, -1, -1
257, 1, 1825.19, 511.74, 83.95, 204.26, 1, -1, -1, -1
258, 1, 1827.22, 512.63, 83.27, 203.76, 1, -1, -1, -1
259, 1, 1828.11, 513.81, 83.83, 202.59, 1, -1, -1, -1
260, 1, 1833.59, 514.33, 81.20, 202.60, 1, -1, -1, -1
261, 1, 1835.51, 514.90, 80.61, 203.41, 1, -1, -1, -1
262, 1, 1837.58, 515.78, 84.22, 203.16, 1, -1, -1, -1
263, 1, 1838.74, 515.85, 86.07, 203.11, 1, -1, -1, -1
264, 1, 1840.52, 516.01, 87.24, 202.64, 1, -1, -1, -1
265, 1, 1841.32, 515.46, 89.20, 203.09, 1, -1, -1, -1
266, 1, 1850.41, 514.92, 86.18, 201.86, 1, -1, -1, -1
267, 1, 1854.93, 513.37, 87.90, 202.36, 1, -1, -1, -1
268, 1, 1857.75, 512.42, 83.48, 203.45, 1, -1, -1, -1
269, 1, 1859.48, 512.17, 81.79, 203.48, 1, -1, -1, -1
270, 1, 1862.62, 509.13, 81.03, 200.89, 1, -1, -1, -1
271, 1, 1868.08, 509.16, 79.79, 200.40, 1, -1, -1, -1
272, 1, 1870.51, 509.31, 79.17, 199.62, 1, -1, -1, -1
273, 1, 1872.04, 510.70, 74.31, 197.29, 1, -1, -1, -1
274, 1, 1871.96, 510.70, 76.51, 197.27, 1, -1, -1, -1
275, 1, 1874.02, 511.50, 76.23, 194.35, 1, -1, -1, -1
276, 1, 1875.01, 511.85, 79.42, 194.06, 1, -1, -1, -1
277, 1, 1881.59, 519.92, 83.11, 189.60, 1, -1, -1, -1
278, 1, 1883.11, 511.87, 82.33, 193.59, 1, -1, -1, -1
279, 1, 1886.46, 514.63, 81.28, 187.76, 1, -1, -1, -1
280, 1, 1889.42, 513.46, 78.20, 189.04, 1, -1, -1, -1
281, 1, 1889.84, 512.12, 79.56, 191.89, 1, -1, -1, -1
1, 2, 1754.51, 434.29, 102.26, 269.07, 1, -1, -1, -1
2, 2, 1753.23, 435.59, 101.26, 265.25, 1, -1, -1, -1
3, 2, 1746.39, 434.49, 102.44, 265.69, 1, -1, -1, -1
4, 2, 1745.21, 434.27, 101.58, 263.55, 1, -1, -1, -1
5, 2, 1738.96, 434.47, 101.03, 263.17, 1, -1, -1, -1
6, 2, 1737.49, 434.17, 101.38, 263.07, 1, -1, -1, -1
7, 2, 1730.38, 435.16, 101.86, 261.40, 1, -1, -1, -1
8, 2, 1729.15, 436.32, 101.12, 258.89, 1, -1, -1, -1
9, 2, 1722.16, 437.87, 101.16, 256.67, 1, -1, -1, -1
10, 2, 1721.28, 439.00, 101.86, 255.14, 1, -1, -1, -1
11, 2, 1712.11, 440.23, 106.16, 254.87, 1, -1, -1, -1
12, 2, 1710.25, 441.51, 108.12, 253.67, 1, -1, -1, -1
13, 2, 1707.85, 441.82, 110.60, 254.11, 1, -1, -1, -1
14, 2, 1702.79, 442.36, 108.82, 252.56, 1, -1, -1, -1
15, 2, 1700.66, 442.83, 109.34, 250.61, 1, -1, -1, -1
16, 2, 1693.54, 441.37, 110.31, 252.44, 1, -1, -1, -1
17, 2, 1691.68, 442.00, 110.27, 250.22, 1, -1, -1, -1
18, 2, 1687.08, 441.99, 106.04, 248.56, 1, -1, -1, -1
19, 2, 1687.01, 441.51, 103.60, 248.54, 1, -1, -1, -1
20, 2, 1683.50, 437.52, 98.01, 249.24, 1, -1, -1, -1
21, 2, 1683.88, 437.86, 94.11, 245.67, 1, -1, -1, -1
22, 2, 1679.34, 437.21, 90.89, 245.15, 1, -1, -1, -1
23, 2, 1678.01, 438.04, 89.20, 244.03, 1, -1, -1, -1
24, 2, 1672.68, 436.77, 90.20, 244.91, 1, -1, -1, -1
25, 2, 1671.77, 438.42, 88.97, 241.46, 1, -1, -1, -1
26, 2, 1665.14, 440.25, 88.78, 238.05, 1, -1, -1, -1
27, 2, 1663.92, 441.17, 89.24, 237.38, 1, -1, -1, -1
28, 2, 1661.70, 442.40, 89.43, 235.60, 1, -1, -1, -1
29, 2, 1655.79, 440.39, 91.14, 238.76, 1, -1, -1, -1
30, 2, 1654.02, 441.27, 90.79, 237.13, 1, -1, -1, -1
31, 2, 1648.86, 442.60, 89.25, 235.46, 1, -1, -1, -1
32, 2, 1646.13, 443.54, 89.31, 233.17, 1, -1, -1, -1
33, 2, 1640.35, 442.86, 89.08, 234.00, 1, -1, -1, -1
34, 2, 1638.59, 443.80, 89.79, 232.26, 1, -1, -1, -1
35, 2, 1633.48, 444.47, 89.58, 232.11, 1, -1, -1, -1
36, 2, 1632.35, 445.80, 87.74, 230.88, 1, -1, -1, -1
37, 2, 1631.12, 447.25, 85.42, 229.16, 1, -1, -1, -1
38, 2, 1626.11, 448.12, 84.85, 228.53, 1, -1, -1, -1
39, 2, 1624.09, 448.61, 85.88, 228.54, 1, -1, -1, -1
40, 2, 1619.18, 452.50, 84.73, 225.74, 1, -1, -1, -1
41, 2, 1616.60, 453.58, 85.54, 223.26, 1, -1, -1, -1
42, 2, 1611.13, 454.22, 86.11, 223.88, 1, -1, -1, -1
43, 2, 1610.66, 454.46, 86.38, 223.08, 1, -1, -1, -1
44, 2, 1606.88, 454.09, 88.91, 223.08, 1, -1, -1, -1
45, 2, 1602.27, 454.73, 87.32, 222.54, 1, -1, -1, -1
46, 2, 1600.11, 454.35, 86.40, 221.98, 1, -1, -1, -1
47, 2, 1594.95, 454.59, 86.39, 222.26, 1, -1, -1, -1
48, 2, 1592.75, 450.31, 85.47, 223.40, 1, -1, -1, -1
49, 2, 1590.28, 449.84, 80.44, 222.65, 1, -1, -1, -1
50, 2, 1588.07, 449.97, 78.07, 220.34, 1, -1, -1, -1
51, 2, 1583.77, 449.33, 77.47, 221.36, 1, -1, -1, -1
52, 2, 1581.88, 450.83, 76.69, 218.95, 1, -1, -1, -1
53, 2, 1579.77, 452.20, 75.86, 217.89, 1, -1, -1, -1
54, 2, 1575.98, 453.91, 74.80, 215.09, 1, -1, -1, -1
55, 2, 1573.56, 458.80, 73.17, 213.07, 1, -1, -1, -1
56, 2, 1570.11, 461.90, 71.92, 211.48, 1, -1, -1, -1
57, 2, 1567.97, 464.12, 74.00, 211.86, 1, -1, -1, -1
58, 2, 1566.44, 467.81, 72.57, 210.82, 1, -1, -1, -1
59, 2, 1564.35, 469.11, 74.59, 208.84, 1, -1, -1, -1
60, 2, 1560.42, 470.75, 74.13, 207.68, 1, -1, -1, -1
61, 2, 1557.53, 471.55, 74.29, 207.04, 1, -1, -1, -1
62, 2, 1552.47, 470.18, 76.20, 210.91, 1, -1, -1, -1
63, 2, 1551.30, 470.11, 74.58, 209.83, 1, -1, -1, -1
64, 2, 1549.21, 471.03, 73.94, 208.28, 1, -1, -1, -1
65, 2, 1544.11, 470.75, 75.17, 209.59, 1, -1, -1, -1
66, 2, 1542.65, 471.59, 73.67, 208.45, 1, -1, -1, -1
67, 2, 1536.80, 470.98, 74.81, 209.75, 1, -1, -1, -1
68, 2, 1534.93, 472.08, 73.80, 207.34, 1, -1, -1, -1
69, 2, 1532.68, 472.86, 73.60, 208.75, 1, -1, -1, -1
70, 2, 1526.81, 474.12, 75.84, 208.42, 1, -1, -1, -1
71, 2, 1523.97, 478.06, 76.74, 206.43, 1, -1, -1, -1
72, 2, 1519.31, 479.10, 77.49, 206.00, 1, -1, -1, -1
73, 2, 1516.69, 480.08, 79.22, 205.16, 1, -1, -1, -1
74, 2, 1514.05, 480.92, 81.14, 205.57, 1, -1, -1, -1
75, 2, 1512.22, 481.72, 82.61, 205.10, 1, -1, -1, -1
76, 2, 1506.50, 481.89, 84.79, 206.36, 1, -1, -1, -1
77, 2, 1504.73, 483.17, 83.95, 204.61, 1, -1, -1, -1
78, 2, 1500.72, 484.26, 83.36, 203.09, 1, -1, -1, -1
79, 2, 1499.00, 484.45, 81.89, 203.06, 1, -1, -1, -1
80, 2, 1498.21, 486.33, 78.58, 200.77, 1, -1, -1, -1
81, 2, 1495.34, 487.33, 75.71, 198.85, 1, -1, -1, -1
82, 2, 1492.71, 488.42, 75.45, 196.89, 1, -1, -1, -1
83, 2, 1489.19, 491.40, 74.50, 196.05, 1, -1, -1, -1
84, 2, 1485.29, 491.61, 76.64, 195.40, 1, -1, -1, -1
85, 2, 1483.38, 492.92, 76.55, 194.57, 1, -1, -1, -1
86, 2, 1479.81, 494.67, 76.26, 192.42, 1, -1, -1, -1
87, 2, 1478.50, 496.22, 75.13, 190.41, 1, -1, -1, -1
88, 2, 1475.95, 496.79, 76.56, 190.08, 1, -1, -1, -1
