183, 1, 1354.23, 380.41, 70.26, 180.38, 1, -1, -1, -1
184, 1, 1354.11, 380.53, 70.64, 180.25, 1, -1, -1, -1
185, 1, 1354.23, 379.81, 70.31, 181.56, 1, -1, -1, -1
186, 1, 1354.51, 380.27, 70.02, 180.68, 1, -1, -1, -1
187, 1, 1354.65, 379.96, 69.88, 181.15, 1, -1, -1, -1
188, 1, 1354.87, 379.69, 69.49, 181.50, 1, -1, -1, -1
189, 1, 1355.15, 379.29, 68.78, 181.99, 1, -1, -1, -1
190, 1, 1355.17, 378.94, 68.95, 182.56, 1, -1, -1, -1
191, 1, 1355.40, 378.88, 68.77, 182.41, 1, -1, -1, -1
192, 1, 1354.79, 378.67, 69.45, 182.43, 1, -1, -1, -1
193, 1, 1353.53, 378.78, 70.83, 182.26, 1, -1, -1, -1
194, 1, 1353.45, 379.47, 70.52, 180.54, 1, -1, -1, -1
195, 1, 1353.39, 380.20, 70.00, 178.71, 1, -1, -1, -1
196, 1, 1354.10, 380.06, 69.62, 178.90, 1, -1, -1, -1
197, 1, 1354.12, 380.02, 69.61, 179.01, 1, -1, -1, -1
198, 1, 1353.77, 380.02, 69.79, 179.14, 1, -1, -1, -1
199, 1, 1352.84, 379.87, 70.73, 179.49, 1, -1, -1, -1
200, 1, 1352.76, 379.93, 70.73, 179.61, 1, -1, -1, -1
201, 1, 1353.33, 380.44, 70.06, 178.28, 1, -1, -1, -1
202, 1, 1353.61, 380.86, 69.94, 177.70, 1, -1, -1, -1
203, 1, 1354.24, 381.08, 69.01, 177.54, 1, -1, -1, -1
204, 1, 1354.76, 380.56, 68.72, 179.01, 1, -1, -1, -1
205, 1, 1353.64, 380.38, 70.28, 179.17, 1, -1, -1, -1
206, 1, 1354.22, 379.15, 69.75, 174.44, 1, -1, -1, -1
207, 1, 1356.39, 380.31, 66.45, 172.16, 1, -1, -1, -1
208, 1, 1357.14, 380.39, 65.23, 171.44, 1, -1, -1, -1
209, 1, 1356.75, 379.70, 65.97, 172.63, 1, -1, -1, -1
210, 1, 1356.73, 379.84, 65.71, 172.29, 1, -1, -1, -1
211, 1, 1356.74, 379.53, 65.75, 172.79, 1, -1, -1, -1
212, 1, 1356.37, 379.14, 66.04, 173.77, 1, -1, -1, -1
213, 1, 1357.08, 380.93, 64.49, 170.58, 1, -1, -1, -1
214, 1, 1356.47, 381.16, 65.32, 170.89, 1, -1, -1, -1
215, 1, 1353.54, 380.07, 69.16, 179.12, 1, -1, -1, -1
216, 1, 1352.26, 381.34, 70.79, 176.93, 1, -1, -1, -1
217, 1, 1349.88, 380.70, 72.81, 178.16, 1, -1, -1, -1
218, 1, 1347.31, 382.20, 70.90, 175.18, 1, -1, -1, -1
219, 1, 1345.10, 382.95, 72.56, 173.61, 1, -1, -1, -1
220, 1, 1344.04, 383.04, 72.58, 173.15, 1, -1, -1, -1
221, 1, 1341.32, 382.25, 72.82, 174.14, 1, -1, -1, -1
222, 1, 1337.63, 382.42, 72.66, 174.11, 1, -1, -1, -1
223, 1, 1336.17, 382.78, 70.89, 172.72, 1, -1, -1, -1
224, 1, 1335.41, 383.74, 69.21, 170.98, 1, -1, -1, -1
225, 1, 1334.80, 383.88, 68.66, 170.53, 1, -1, -1, -1
226, 1, 1331.49, 383.90, 68.53, 171.18, 1, -1, -1, -1
227, 1, 1330.60, 384.34, 67.28, 170.05, 1, -1, -1, -1
228, 1, 1329.72, 384.74, 67.17, 169.81, 1, -1, -1, -1
229, 1, 1328.55, 383.12, 67.72, 173.19, 1, -1, -1, -1
230, 1, 1324.49, 383.11, 67.98, 174.07, 1, -1, -1, -1
231, 1, 1323.41, 383.16, 68.88, 173.50, 1, -1, -1, -1
232, 1, 1321.32, 385.19, 69.23, 169.64, 1, -1, -1, -1
233, 1, 1319.72, 387.17, 68.50, 166.50, 1, -1, -1, -1
234, 1, 1313.63, 388.89, 69.11, 164.45, 1, -1, -1, -1
235, 1, 1304.62, 388.08, 71.94, 165.77, 1, -1, -1, -1
236, 1, 1297.73, 388.22, 70.90, 165.66, 1, -1, -1, -1
237, 1, 1291.27, 386.57, 68.73, 167.20, 1, -1, -1, -1
238, 1, 1282.89, 386.65, 70.01, 168.28, 1, -1, -1, -1
239, 1, 1279.45, 385.32, 69.39, 169.96, 1, -1, -1, -1
240, 1, 1272.45, 384.19, 72.23, 173.57, 1, -1, -1, -1
241, 1, 1270.65, 384.04, 71.55, 173.45, 1, -1, -1, -1
242, 1, 1262.82, 382.50, 75.26, 176.96, 1, -1, -1, -1
243, 1, 1261.91, 383.05, 72.14, 175.07, 1, -1, -1, -1
244, 1, 1257.15, 382.88, 73.19, 176.64, 1, -1, -1, -1
245, 1, 1255.47, 382.96, 73.23, 176.39, 1, -1, -1, -1
246, 1, 1253.81, 382.46, 73.67, 177.25, 1, -1, -1, -1
247, 1, 1253.07, 384.28, 74.02, 174.35, 1, -1, -1, -1
248, 1, 1252.10, 384.82, 75.98, 173.69, 1, -1, -1, -1
249, 1, 1252.15, 385.15, 75.06, 173.36, 1, -1, -1, -1
250, 1, 1252.18, 386.13, 73.78, 171.81, 1, -1, -1, -1
251, 1, 1249.00, 386.14, 74.50, 173.61, 1, -1, -1, -1
252, 1, 1249.68, 387.47, 73.73, 171.46, 1, -1, -1, -1
253, 1, 1249.94, 387.13, 73.26, 172.22, 1, -1, -1, -1
254, 1, 1250.34, 386.88, 72.54, 173.03, 1, -1, -1, -1
255, 1, 1250.47, 386.89, 72.18, 173.47, 1, -1, -1, -1
256, 1, 1250.67, 387.46, 72.45, 172.25, 1, -1, -1, -1
257, 1, 1250.79, 387.21, 71.82, 172.36, 1, -1, -1, -1
258, 1, 1250.87, 387.36, 72.72, 172.31, 1, -1, -1, -1
259, 1, 1250.74, 387.50, 73.25, 172.42, 1, -1, -1, -1
260, 1, 1251.45, 387.71, 74.43, 171.30, 1, -1, -1, -1
261, 1, 1251.44, 388.24, 74.78, 170.50, 1, -1, -1, -1
262, 1, 1252.41, 388.62, 74.13, 170.57, 1, -1, -1, -1
263, 1, 1252.90, 388.46, 73.88, 171.38, 1, -1, -1, -1
264, 1, 1253.48, 387.74, 72.91, 172.92, 1, -1, -1, -1
265, 1, 1253.16, 386.07, 73.89, 176.08, 1, -1, -1, -1
266, 1, 1254.12, 384.71, 74.75, 178.34, 1, -1, -1, -1
267, 1, 1254.79, 384.01, 73.83, 179.48, 1, -1, -1, -1
268, 1, 1255.25, 384.98, 73.52, 177.76, 1, -1, -1, -1
269, 1, 1256.13, 385.44, 72.86, 176.95, 1, -1, -1, -1
270, 1, 1257.53, 386.99, 71.42, 174.61, 1, -1, -1, -1
271, 1, 1258.23, 386.49, 71.45, 175.83, 1, -1, -1, -1
272, 1, 1259.17, 387.60, 69.95, 174.35, 1, -1, -1, -1
273, 1, 1259.32, 386.52, 71.50, 177.38, 1, -1, -1, -1
274, 1, 1261.58, 386.88, 70.60, 175.59, 1, -1, -1, -1
275, 1, 1260.30, 387.33, 73.96, 179.58, 1, -1, -1, -1
276, 1, 1260.99, 387.17, 73.97, 180.37, 1, -1, -1, -1
277, 1, 1261.28, 388.24, 72.94, 178.27, 1, -1, -1, -1
278, 1, 1261.96, 389.15, 73.02, 177.44, 1, -1, -1, -1
279, 1, 1264.18, 390.00, 71.70, 176.49, 1, -1, -1, -1
280, 1, 1264.90, 389.05, 73.14, 178.77, 1, -1, -1, -1
281, 1, 1265.62, 389.96, 72.55, 177.09, 1, -1, -1, -1
282, 1, 1265.95, 390.30, 72.47, 177.70, 1, -1, -1, -1
283, 1, 1265.55, 390.14, 74.18, 178.71, 1, -1, -1, -1
284, 1, 1265.91, 390.94, 73.48, 177.54, 1, -1, -1, -1
285, 1, 1268.22, 391.11, 73.68, 175.71, 1, -1, -1, -1
286, 1, 1268.68, 390.85, 75.27, 175.94, 1, -1, -1, -1
287, 1, 1271.38, 390.01, 74.79, 178.30, 1, -1, -1, -1
288, 1, 1272.16, 389.95, 76.70, 178.60, 1, -1, -1, -1
289, 1, 1277.25, 388.69, 77.90, 179.47, 1, -1, -1, -1
290, 1, 1282.09, 389.48, 82.03, 180.03, 1, -1, -1, -1
291, 1, 1284.97, 389.04, 82.10, 181.32, 1, -1, -1, -1
292, 1, 1290.79, 390.60, 82.09, 178.91, 1, -1, -1, -1
293, 1, 1291.25, 389.83, 85.98, 180.40, 1, -1, -1, -1
294, 1, 1297.15, 389.66, 84.96, 181.04, 1, -1, -1, -1
295, 1, 1298.42, 391.17, 84.55, 178.82, 1, -1, -1, -1
296, 1, 1303.19, 390.77, 85.36, 179.11, 1, -1, -1, -1
297, 1, 1306.05, 392.49, 82.50, 177.09, 1, -1, -1, -1
298, 1, 1309.59, 391.12, 78.16, 178.18, 1, -1, -1, -1
299, 1, 1311.88, 390.18, 75.17, 178.66, 1, -1, -1, -1
300, 1, 1313.64, 391.31, 72.60, 176.90, 1, -1, -1, -1
301, 1, 1318.50, 391.54, 70.84, 176.94, 1, -1, -1, -1
302, 1, 1319.04, 392.05, 71.50, 176.93, 1, -1, -1, -1
303, 1, 1319.82, 390.66, 70.91, 179.33, 1, -1, -1, -1
304, 1, 1319.66, 389.13, 71.55, 181.48, 1, -1, -1, -1
305, 1, 1319.68, 386.57, 71.17, 185.16, 1, -1, -1, -1
306, 1, 1319.15, 385.63, 72.12, 185.93, 1, -1, -1, -1
307, 1, 1313.75, 385.11, 71.61, 185.92, 1, -1, -1, -1
308, 1, 1313.07, 385.12, 71.48, 185.30, 1, -1, -1, -1
309, 1, 1313.26, 386.00, 69.72, 182.93, 1, -1, -1, -1
310, 1, 1313.34, 385.70, 69.31, 182.94, 1, -1, -1, -1
311, 1, 1313.47, 384.65, 69.15, 180.51, 1, -1, -1, -1
312, 1, 1313.69, 384.97, 68.22, 179.14, 1, -1, -1, -1
313, 1, 1313.46, 384.53, 67.89, 179.15, 1, -1, -1, -1
314, 1, 1314.29, 384.72, 66.19, 177.96, 1, -1, -1, -1
315, 1, 1315.50, 384.68, 64.17, 176.69, 1, -1, -1, -1
316, 1, 1314.54, 384.95, 64.88, 175.72, 1, -1, -1, -1
317, 1, 1315.63, 385.53, 63.60, 174.63, 1, -1, -1, -1
318, 1, 1314.40, 386.45, 63.80, 172.89, 1, -1, -1, -1
319, 1, 1314.30, 386.74, 63.66, 172.28, 1, -1, -1, -1
320, 1, 1314.39, 385.44, 63.82, 174.35, 1, -1, -1, -1
321, 1, 1314.60, 384.42, 63.57, 176.02, 1, -1, -1, -1
322, 1, 1315.18, 383.75, 62.74, 177.25, 1, -1, -1, -1
323, 1, 1314.40, 383.88, 63.67, 177.55, 1, -1, -1, -1
324, 1, 1310.64, 383.32, 63.21, 180.32, 1, -1, -1, -1
325, 1, 1310.68, 383.40, 63.06, 179.78, 1, -1, -1, -1
326, 1, 1310.51, 382.90, 62.53, 180.18, 1, -1, -1, -1
327, 1, 1310.87, 383.07, 61.45, 179.56, 1, -1, -1, -1
328, 1, 1311.61, 382.75, 60.39, 179.56, 1, -1, -1, -1
329, 1, 1310.95, 384.60, 58.87, 176.38, 1, -1, -1, -1
330, 1, 1310.67, 384.65, 59.66, 176.13, 1, -1, -1, -1
331, 1, 1311.19, 385.22, 59.50, 174.28, 1, -1, -1, -1
332, 1, 1308.49, 385.59, 61.76, 175.08, 1, -1, -1, -1
333, 1, 1308.66, 386.44, 61.23, 173.27, 1, -1, -1, -1
334, 1, 1308.45, 386.89, 61.20, 172.64, 1, -1, -1, -1
335, 1, 1308.72, 386.56, 61.14, 173.09, 1, -1, -1, -1
336, 1, 1308.47, 387.32, 60.76, 171.94, 1, -1, -1, -1
337, 1, 1303.08, 388.00, 62.56, 181.32, 1, -1, -1, -1
338, 1, 1301.44, 389.31, 64.45, 179.37, 1, -1, -1, -1
339, 1, 1298.57, 389.31, 67.76, 180.12, 1, -1, -1, -1
340, 1, 1298.09, 389.99, 67.57, 178.91, 1, -1, -1, -1
341, 1, 1297.60, 391.20, 67.96, 177.53, 1, -1, -1, -1
342, 1, 1297.25, 391.48, 66.99, 177.34, 1, -1, -1, -1
343, 1, 1297.51, 392.40, 66.91, 176.38, 1, -1, -1, -1
344, 1, 1297.04, 392.62, 67.23, 176.87, 1, -1, -1, -1
345, 1, 1297.39, 394.55, 66.60, 173.64, 1, -1, -1, -1
346, 1, 1298.70, 396.04, 65.12, 171.09, 1, -1, -1, -1
347, 1, 1299.05, 396.53, 64.84, 169.93, 1, -1, -1, -1
348, 1, 1296.29, 401.28, 66.53, 170.98, 1, -1, -1, -1
349, 1, 1295.91, 400.70, 66.92, 172.46, 1, -1, -1, -1
350, 1, 1296.02, 400.48, 66.63, 173.12, 1, -1, -1, -1
351, 1, 1295.92, 399.19, 67.38, 175.28, 1, -1, -1, -1
352, 1, 1296.39, 399.18, 66.96, 174.26, 1, -1, -1, -1
353, 1, 1298.63, 395.82, 64.80, 172.04, 1, -1, -1, -1
354, 1, 1299.47, 396.54, 64.77, 169.76, 1, -1, -1, -1
355, 1, 1299.48, 396.41, 65.20, 169.70, 1, -1, -1, -1
356, 1, 1300.08, 396.62, 64.40, 169.09, 1, -1, -1, -1
357, 1, 1300.81, 396.94, 64.07, 167.65, 1, -1, -1, -1
358, 1, 1299.36, 397.21, 66.15, 167.91, 1, -1, -1, -1
359, 1, 1299.61, 396.81, 65.58, 167.62, 1, -1, -1, -1
360, 1, 1299.97, 396.20, 65.52, 168.06, 1, -1, -1, -1
361, 1, 1300.18, 396.76, 65.12, 167.43, 1, -1, -1, -1
362, 1, 1298.95, 395.60, 66.76, 170.09, 1, -1, -1, -1
363, 1, 1299.61, 396.22, 65.93, 169.07, 1, -1, -1, -1
364, 1, 1299.80, 395.80, 65.42, 169.70, 1, -1, -1, -1
365, 1, 1299.79, 394.34, 66.24, 171.83, 1, -1, -1, -1
366, 1, 1300.12, 395.62, 64.66, 168.52, 1, -1, -1, -1
367, 1, 1299.70, 397.54, 64.27, 164.65, 1, -1, -1, -1
369, 1, 1292.18, 394.44, 65.97, 172.39, 1, -1, -1, -1
