198, 1, 1337.29, 1124.38, 165.12, 447.87, 1, -1, -1, -1
199, 1, 1351.89, 1128.16, 158.73, 441.37, 1, -1, -1, -1
200, 1, 1351.84, 1121.47, 165.12, 461.86, 1, -1, -1, -1
201, 1, 1363.36, 1126.08, 166.71, 452.54, 1, -1, -1, -1
202, 1, 1383.91, 1146.10, 161.09, 447.62, 1, -1, -1, -1
203, 1, 1368.90, 1146.19, 162.02, 479.30, 1, -1, -1, -1
208, 1, 1372.20, 1127.28, 154.34, 412.83, 1, -1, -1, -1
209, 1, 1374.02, 1127.64, 152.29, 412.33, 1, -1, -1, -1
210, 1, 1376.77, 1126.92, 146.48, 414.38, 1, -1, -1, -1
211, 1, 1376.76, 1123.54, 149.00, 425.35, 1, -1, -1, -1
212, 1, 1375.11, 1119.95, 153.33, 434.86, 1, -1, -1, -1
213, 1, 1385.56, 1121.21, 150.44, 433.36, 1, -1, -1, -1
214, 1, 1387.68, 1120.09, 149.92, 435.53, 1, -1, -1, -1
215, 1, 1390.51, 1122.19, 148.32, 432.28, 1, -1, -1, -1
216, 1, 1389.87, 1121.26, 152.17, 434.12, 1, -1, -1, -1
217, 1, 1389.06, 1121.96, 155.56, 433.00, 1, -1, -1, -1
218, 1, 1387.57, 1122.52, 158.26, 431.80, 1, -1, -1, -1
219, 1, 1386.13, 1122.23, 161.88, 433.35, 1, -1, -1, -1
220, 1, 1396.43, 1125.82, 158.06, 427.43, 1, -1, -1, -1
221, 1, 1395.72, 1124.77, 165.64, 429.24, 1, -1, -1, -1
222, 1, 1399.61, 1126.06, 162.45, 425.89, 1, -1, -1, -1
223, 1, 1399.21, 1126.08, 165.59, 424.65, 1, -1, -1, -1
224, 1, 1408.98, 1126.63, 165.02, 423.31, 1, -1, -1, -1
225, 1, 1410.33, 1124.83, 166.57, 426.36, 1, -1, -1, -1
226, 1, 1412.40, 1124.75, 166.48, 425.04, 1, -1, -1, -1
227, 1, 1414.18, 1125.51, 165.64, 423.20, 1, -1, -1, -1
228, 1, 1422.05, 1128.10, 167.49, 419.64, 1, -1, -1, -1
229, 1, 1422.14, 1126.70, 171.50, 420.81, 1, -1, -1, -1
230, 1, 1424.72, 1126.29, 171.76, 421.49, 1, -1, -1, -1
231, 1, 1423.10, 1125.22, 177.04, 424.38, 1, -1, -1, -1
232, 1, 1433.02, 1126.27, 176.47, 422.52, 1, -1, -1, -1
233, 1, 1435.69, 1124.38, 175.90, 424.80, 1, -1, -1, -1
234, 1, 1438.30, 1124.66, 174.10, 424.12, 1, -1, -1, -1
235, 1, 1439.46, 1125.35, 174.35, 422.30, 1, -1, -1, -1
236, 1, 1437.09, 1124.76, 180.05, 422.87, 1, -1, -1, -1
237, 1, 1450.21, 1127.52, 173.05, 416.56, 1, -1, -1, -1
238, 1, 1452.97, 1126.13, 172.42, 418.02, 1, -1, -1, -1
239, 1, 1454.51, 1125.59, 173.94, 418.89, 1, -1, -1, -1
240, 1, 1452.45, 1123.74, 179.25, 422.92, 1, -1, -1, -1
241, 1, 1466.68, 1126.00, 170.99, 417.03, 1, -1, -1, -1
242, 1, 1471.87, 1125.44, 167.27, 417.24, 1, -1, -1, -1
243, 1, 1485.91, 1127.53, 161.14, 412.32, 1, -1, -1, -1
244, 1, 1488.71, 1125.78, 161.11, 414.10, 1, -1, -1, -1
245, 1, 1490.02, 1123.37, 163.20, 418.42, 1, -1, -1, -1
246, 1, 1493.30, 1123.56, 159.84, 418.73, 1, -1, -1, -1
247, 1, 1502.45, 1123.41, 157.94, 421.06, 1, -1, -1, -1
248, 1, 1505.79, 1122.93, 155.51, 421.74, 1, -1, -1, -1
249, 1, 1509.88, 1124.47, 152.01, 419.82, 1, -1, -1, -1
250, 1, 1511.12, 1126.10, 152.83, 418.95, 1, -1, -1, -1
251, 1, 1509.05, 1126.00, 158.63, 422.59, 1, -1, -1, -1
252, 1, 1520.25, 1129.01, 153.73, 416.66, 1, -1, -1, -1
253, 1, 1522.03, 1128.29, 153.98, 417.63, 1, -1, -1, -1
254, 1, 1523.06, 1128.37, 154.20, 416.51, 1, -1, -1, -1
255, 1, 1524.34, 1128.38, 154.17, 416.30, 1, -1, -1, -1
256, 1, 1524.56, 1125.89, 156.70, 419.52, 1, -1, -1, -1
257, 1, 1525.87, 1124.59, 155.01, 421.04, 1, -1, -1, -1
258, 1, 1525.11, 1123.60, 156.58, 422.38, 1, -1, -1, -1
259, 1, 1536.60, 1127.99, 150.33, 415.28, 1, -1, -1, -1
260, 1, 1537.28, 1126.74, 152.03, 416.50, 1, -1, -1, -1
261, 1, 1540.88, 1127.68, 148.12, 415.63, 1, -1, -1, -1
262, 1, 1540.92, 1127.82, 150.85, 415.84, 1, -1, -1, -1
263, 1, 1541.85, 1127.08, 150.82, 415.64, 1, -1, -1, -1
264, 1, 1542.56, 1127.28, 150.55, 415.82, 1, -1, -1, -1
265, 1, 1543.94, 1127.88, 148.31, 415.52, 1, -1, -1, -1
266, 1, 1543.52, 1128.41, 150.03, 416.65, 1, -1, -1, -1
267, 1, 1543.78, 1128.71, 151.30, 418.83, 1, -1, -1, -1
268, 1, 1554.88, 1132.64, 142.67, 411.31, 1, -1, -1, -1
269, 1, 1558.04, 1132.88, 139.80, 409.83, 1, -1, -1, -1
270, 1, 1562.19, 1131.70, 137.87, 411.39, 1, -1, -1, -1
271, 1, 1563.47, 1130.15, 139.09, 417.75, 1, -1, -1, -1
272, 1, 1564.18, 1129.21, 140.00, 420.27, 1, -1, -1, -1
273, 1, 1563.49, 1134.96, 140.52, 420.50, 1, -1, -1, -1
274, 1, 1563.63, 1134.46, 141.19, 422.96, 1, -1, -1, -1
275, 1, 1564.76, 1134.09, 140.69, 424.70, 1, -1, -1, -1
276, 1, 1571.33, 1135.90, 140.83, 421.86, 1, -1, -1, -1
277, 1, 1573.91, 1136.05, 140.83, 421.70, 1, -1, -1, -1
278, 1, 1575.75, 1136.04, 140.58, 422.24, 1, -1, -1, -1
279, 1, 1576.62, 1134.78, 142.47, 424.36, 1, -1, -1, -1
280, 1, 1578.29, 1135.08, 142.72, 423.89, 1, -1, -1, -1
281, 1, 1578.69, 1135.83, 143.06, 422.85, 1, -1, -1, -1
282, 1, 1588.78, 1137.84, 139.81, 416.62, 1, -1, -1, -1
283, 1, 1590.24, 1135.50, 142.17, 420.66, 1, -1, -1, -1
284, 1, 1590.91, 1134.65, 144.50, 423.72, 1, -1, -1, -1
285, 1, 1589.77, 1134.86, 148.71, 423.21, 1, -1, -1, -1
286, 1, 1592.16, 1130.26, 145.03, 416.66, 1, -1, -1, -1
287, 1, 1600.00, 1128.67, 146.37, 418.22, 1, -1, -1, -1
288, 1, 1601.38, 1127.55, 148.69, 417.05, 1, -1, -1, -1
289, 1, 1604.75, 1126.08, 148.17, 418.96, 1, -1, -1, -1
290, 1, 1614.38, 1128.49, 145.40, 416.27, 1, -1, -1, -1
291, 1, 1616.70, 1126.49, 144.80, 418.22, 1, -1, -1, -1
292, 1, 1619.25, 1125.02, 147.17, 420.84, 1, -1, -1, -1
293, 1, 1619.28, 1124.63, 148.68, 421.54, 1, -1, -1, -1
294, 1, 1617.74, 1123.42, 152.28, 423.99, 1, -1, -1, -1
295, 1, 1617.79, 1123.34, 152.07, 424.04, 1, -1, -1, -1
296, 1, 1618.44, 1122.92, 148.88, 423.31, 1, -1, -1, -1
297, 1, 1618.02, 1121.91, 149.96, 425.59, 1, -1, -1, -1
298, 1, 1628.61, 1121.64, 152.71, 428.86, 1, -1, -1, -1
299, 1, 1633.79, 1123.44, 147.46, 423.49, 1, -1, -1, -1
300, 1, 1645.70, 1128.30, 146.28, 417.77, 1, -1, -1, -1
301, 1, 1650.41, 1147.17, 140.32, 404.44, 1, -1, -1, -1
302, 1, 1654.73, 1148.71, 135.39, 399.73, 1, -1, -1, -1
303, 1, 1657.52, 1146.32, 130.80, 402.86, 1, -1, -1, -1
305, 1, 1672.79, 1132.89, 123.43, 401.66, 1, -1, -1, -1
306, 1, 1684.99, 1127.04, 130.77, 414.82, 1, -1, -1, -1
307, 1, 1684.51, 1125.74, 132.72, 419.44, 1, -1, -1, -1
308, 1, 1684.74, 1125.76, 134.04, 420.87, 1, -1, -1, -1
309, 1, 1703.15, 1128.38, 126.11, 413.72, 1, -1, -1, -1
310, 1, 1702.82, 1126.70, 128.21, 417.50, 1, -1, -1, -1
311, 1, 1703.91, 1125.34, 127.81, 419.19, 1, -1, -1, -1
312, 1, 1704.15, 1126.93, 129.31, 416.62, 1, -1, -1, -1
313, 1, 1702.73, 1125.43, 131.97, 420.18, 1, -1, -1, -1
314, 1, 1703.23, 1126.58, 135.58, 417.95, 1, -1, -1, -1
315, 1, 1710.18, 1127.89, 139.48, 414.99, 1, -1, -1, -1
316, 1, 1711.60, 1127.74, 142.35, 416.33, 1, -1, -1, -1
317, 1, 1712.87, 1126.08, 144.39, 421.00, 1, -1, -1, -1
318, 1, 1712.08, 1123.57, 146.66, 425.58, 1, -1, -1, -1
319, 1, 1710.20, 1120.99, 150.27, 430.95, 1, -1, -1, -1
320, 1, 1721.74, 1126.29, 145.21, 421.61, 1, -1, -1, -1
321, 1, 1720.09, 1125.78, 151.10, 420.70, 1, -1, -1, -1
322, 1, 1721.75, 1125.05, 149.14, 421.03, 1, -1, -1, -1
323, 1, 1722.33, 1124.27, 148.57, 420.39, 1, -1, -1, -1
324, 1, 1723.51, 1118.36, 146.52, 431.64, 1, -1, -1, -1
325, 1, 1721.22, 1115.46, 150.78, 437.15, 1, -1, -1, -1
326, 1, 1705.97, 1121.32, 152.39, 427.93, 1, -1, -1, -1
327, 1, 1706.70, 1127.84, 152.83, 414.58, 1, -1, -1, -1
328, 1, 1702.27, 1133.64, 163.00, 431.25, 1, -1, -1, -1
329, 1, 1702.34, 1138.24, 161.79, 421.62, 1, -1, -1, -1
330, 1, 1701.40, 1143.68, 164.15, 410.29, 1, -1, -1, -1
331, 1, 1701.78, 1151.59, 163.12, 394.50, 1, -1, -1, -1
332, 1, 1701.53, 1154.57, 162.49, 388.38, 1, -1, -1, -1
333, 1, 1715.25, 1158.03, 161.62, 382.33, 1, -1, -1, -1
334, 1, 1716.66, 1164.20, 160.40, 369.14, 1, -1, -1, -1
335, 1, 1714.46, 1161.93, 161.43, 372.84, 1, -1, -1, -1
336, 1, 1715.00, 1163.04, 161.19, 370.46, 1, -1, -1, -1
337, 1, 1716.18, 1163.69, 163.58, 369.05, 1, -1, -1, -1
338, 1, 1729.78, 1142.54, 161.22, 382.96, 1, -1, -1, -1
339, 1, 1736.31, 1124.77, 151.89, 386.76, 1, -1, -1, -1
340, 1, 1748.11, 1115.69, 154.53, 404.44, 1, -1, -1, -1
341, 1, 1749.08, 1110.84, 156.88, 414.50, 1, -1, -1, -1
342, 1, 1751.39, 1109.31, 154.06, 417.41, 1, -1, -1, -1
343, 1, 1754.33, 1109.97, 149.52, 417.68, 1, -1, -1, -1
344, 1, 1767.47, 1111.16, 148.19, 418.51, 1, -1, -1, -1
345, 1, 1767.69, 1108.50, 152.94, 424.42, 1, -1, -1, -1
346, 1, 1781.14, 1109.85, 152.64, 425.27, 1, -1, -1, -1
347, 1, 1782.11, 1109.23, 155.39, 426.29, 1, -1, -1, -1
348, 1, 1795.62, 1113.34, 152.65, 418.46, 1, -1, -1, -1
349, 1, 1797.52, 1111.09, 155.02, 421.15, 1, -1, -1, -1
350, 1, 1799.01, 1111.01, 153.64, 421.68, 1, -1, -1, -1
351, 1, 1811.76, 1113.11, 147.88, 418.20, 1, -1, -1, -1
352, 1, 1813.10, 1110.02, 153.36, 422.71, 1, -1, -1, -1
353, 1, 1826.75, 1110.70, 148.99, 420.46, 1, -1, -1, -1
354, 1, 1829.43, 1108.48, 149.22, 422.69, 1, -1, -1, -1
355, 1, 1829.11, 1105.70, 154.02, 427.90, 1, -1, -1, -1
356, 1, 1828.72, 1104.06, 155.92, 430.52, 1, -1, -1, -1
357, 1, 1837.99, 1101.91, 155.75, 434.31, 1, -1, -1, -1
358, 1, 1838.20, 1100.42, 160.77, 436.23, 1, -1, -1, -1
359, 1, 1840.20, 1099.54, 161.57, 438.24, 1, -1, -1, -1
360, 1, 1839.31, 1098.52, 163.44, 438.72, 1, -1, -1, -1
361, 1, 1839.56, 1097.11, 163.07, 440.82, 1, -1, -1, -1
362, 1, 1839.64, 1096.40, 163.38, 441.87, 1, -1, -1, -1
363, 1, 1840.55, 1096.14, 162.61, 442.79, 1, -1, -1, -1
