42, 1, 1492.51, 1027.86, 306.69, 738.77, 1, -1, -1, -1
43, 1, 1505.94, 1014.55, 309.87, 734.89, 1, -1, -1, -1
44, 1, 1519.09, 1013.40, 312.44, 732.09, 1, -1, -1, -1
45, 1, 1521.18, 998.95, 311.98, 732.34, 1, -1, -1, -1
46, 1, 1533.78, 985.57, 312.60, 733.33, 1, -1, -1, -1
47, 1, 1537.02, 981.92, 310.46, 736.93, 1, -1, -1, -1
48, 1, 1556.01, 978.49, 300.84, 738.32, 1, -1, -1, -1
49, 1, 1562.63, 966.89, 291.29, 738.03, 1, -1, -1, -1
50, 1, 1570.23, 950.49, 274.94, 740.18, 1, -1, -1, -1
51, 1, 1574.69, 933.92, 263.82, 741.42, 1, -1, -1, -1
52, 1, 1562.74, 916.36, 259.38, 745.41, 1, -1, -1, -1
53, 1, 1562.29, 915.44, 256.33, 745.52, 1, -1, -1, -1
54, 1, 1547.46, 912.50, 256.85, 749.75, 1, -1, -1, -1
55, 1, 1534.87, 903.09, 255.41, 745.85, 1, -1, -1, -1
56, 1, 1528.28, 906.98, 264.64, 741.50, 1, -1, -1, -1
57, 1, 1527.43, 912.46, 267.63, 730.80, 1, -1, -1, -1
58, 1, 1524.60, 913.97, 276.79, 726.93, 1, -1, -1, -1
59, 1, 1531.18, 929.67, 287.87, 716.92, 1, -1, -1, -1
60, 1, 1525.24, 931.66, 299.56, 713.89, 1, -1, -1, -1
61, 1, 1507.92, 932.62, 307.47, 713.21, 1, -1, -1, -1
62, 1, 1488.83, 933.55, 315.18, 712.21, 1, -1, -1, -1
63, 1, 1490.15, 934.62, 309.20, 712.81, 1, -1, -1, -1
64, 1, 1476.67, 933.42, 309.76, 717.81, 1, -1, -1, -1
65, 1, 1493.48, 944.78, 302.83, 719.85, 1, -1, -1, -1
66, 1, 1514.26, 945.09, 292.10, 723.88, 1, -1, -1, -1
67, 1, 1520.14, 956.05, 283.50, 729.81, 1, -1, -1, -1
68, 1, 1539.43, 972.04, 270.89, 726.69, 1, -1, -1, -1
69, 1, 1541.42, 970.81, 266.78, 733.08, 1, -1, -1, -1
70, 1, 1535.53, 980.28, 253.52, 735.99, 1, -1, -1, -1
71, 1, 1533.92, 981.40, 252.61, 734.30, 1, -1, -1, -1
72, 1, 1521.68, 969.66, 249.94, 733.68, 1, -1, -1, -1
73, 1, 1519.16, 969.00, 256.28, 729.88, 1, -1, -1, -1
74, 1, 1541.80, 959.58, 267.78, 718.92, 1, -1, -1, -1
75, 1, 1554.61, 949.61, 275.78, 709.06, 1, -1, -1, -1
76, 1, 1576.50, 951.82, 288.90, 704.02, 1, -1, -1, -1
77, 1, 1571.70, 942.03, 298.50, 698.01, 1, -1, -1, -1
78, 1, 1552.89, 940.88, 305.26, 700.48, 1, -1, -1, -1
79, 1, 1524.52, 942.08, 304.12, 695.69, 1, -1, -1, -1
80, 1, 1523.27, 941.88, 304.05, 697.45, 1, -1, -1, -1
81, 1, 1525.51, 944.41, 300.06, 694.07, 1, -1, -1, -1
82, 1, 1530.08, 959.80, 292.50, 689.32, 1, -1, -1, -1
83, 1, 1549.22, 959.40, 282.66, 692.70, 1, -1, -1, -1
84, 1, 1553.59, 956.49, 275.32, 699.94, 1, -1, -1, -1
85, 1, 1557.43, 954.87, 269.25, 704.75, 1, -1, -1, -1
86, 1, 1560.57, 952.49, 263.99, 708.73, 1, -1, -1, -1
87, 1, 1564.04, 951.06, 257.12, 712.47, 1, -1, -1, -1
88, 1, 1567.38, 947.76, 250.35, 718.31, 1, -1, -1, -1
89, 1, 1569.42, 948.02, 247.13, 718.99, 1, -1, -1, -1
90, 1, 1580.77, 954.98, 248.46, 706.11, 1, -1, -1, -1
91, 1, 1579.53, 968.43, 257.78, 703.43, 1, -1, -1, -1
92, 1, 1605.63, 972.31, 265.69, 696.81, 1, -1, -1, -1
93, 1, 1641.44, 978.25, 281.05, 687.88, 1, -1, -1, -1
94, 1, 1665.17, 979.39, 294.19, 685.59, 1, -1, -1, -1
95, 1, 1665.57, 993.99, 296.13, 679.58, 1, -1, -1, -1
96, 1, 1678.21, 980.90, 297.23, 682.45, 1, -1, -1, -1
97, 1, 1678.49, 976.22, 299.71, 685.95, 1, -1, -1, -1
98, 1, 1713.52, 965.59, 287.35, 680.59, 1, -1, -1, -1
99, 1, 1731.74, 963.30, 284.24, 684.53, 1, -1, -1, -1
100, 1, 1764.01, 962.04, 277.40, 684.49, 1, -1, -1, -1
101, 1, 1781.20, 959.98, 275.34, 684.68, 1, -1, -1, -1
102, 1, 1802.17, 944.94, 264.48, 691.42, 1, -1, -1, -1
103, 1, 1819.72, 943.21, 259.80, 693.28, 1, -1, -1, -1
104, 1, 1837.21, 939.64, 254.46, 697.52, 1, -1, -1, -1
105, 1, 1855.10, 936.92, 248.43, 701.18, 1, -1, -1, -1
106, 1, 1867.08, 935.06, 253.40, 704.60, 1, -1, -1, -1
107, 1, 1883.47, 925.55, 252.07, 700.71, 1, -1, -1, -1
108, 1, 1895.49, 926.07, 258.99, 697.70, 1, -1, -1, -1
109, 1, 1907.76, 931.02, 266.86, 689.39, 1, -1, -1, -1
110, 1, 1917.84, 934.44, 275.14, 683.19, 1, -1, -1, -1
111, 1, 1927.37, 948.94, 285.53, 681.30, 1, -1, -1, -1
112, 1, 1939.74, 950.68, 292.59, 681.75, 1, -1, -1, -1
113, 1, 1966.74, 964.79, 297.10, 682.11, 1, -1, -1, -1
114, 1, 1999.86, 980.92, 291.54, 677.78, 1, -1, -1, -1
115, 1, 2020.72, 984.30, 281.86, 672.97, 1, -1, -1, -1
116, 1, 2035.58, 976.90, 281.53, 684.02, 1, -1, -1, -1
117, 1, 2037.47, 961.31, 279.83, 687.25, 1, -1, -1, -1
118, 1, 2038.37, 957.70, 277.66, 691.44, 1, -1, -1, -1
119, 1, 2055.84, 941.33, 270.87, 694.88, 1, -1, -1, -1
120, 1, 2061.26, 923.17, 261.91, 699.18, 1, -1, -1, -1
121, 1, 2064.79, 922.71, 255.21, 700.25, 1, -1, -1, -1
122, 1, 2050.47, 909.27, 255.01, 701.19, 1, -1, -1, -1
123, 1, 2035.50, 913.80, 251.75, 691.76, 1, -1, -1, -1
124, 1, 2001.82, 916.44, 260.09, 685.78, 1, -1, -1, -1
125, 1, 1967.10, 917.58, 267.44, 680.96, 1, -1, -1, -1
126, 1, 1929.63, 915.57, 280.32, 683.00, 1, -1, -1, -1
127, 1, 1896.05, 902.58, 287.73, 682.23, 1, -1, -1, -1
128, 1, 1863.59, 902.06, 292.66, 682.45, 1, -1, -1, -1
129, 1, 1845.23, 898.55, 296.36, 689.35, 1, -1, -1, -1
130, 1, 1816.61, 899.02, 294.38, 688.03, 1, -1, -1, -1
131, 1, 1789.12, 900.68, 288.77, 686.23, 1, -1, -1, -1
132, 1, 1762.88, 903.91, 280.53, 680.81, 1, -1, -1, -1
133, 1, 1740.00, 905.10, 267.34, 679.50, 1, -1, -1, -1
134, 1, 1725.36, 913.13, 263.16, 688.73, 1, -1, -1, -1
135, 1, 1700.89, 914.50, 254.39, 687.00, 1, -1, -1, -1
136, 1, 1700.05, 917.95, 255.24, 685.71, 1, -1, -1, -1
137, 1, 1700.55, 925.21, 253.10, 698.65, 1, -1, -1, -1
138, 1, 1705.05, 931.47, 244.84, 687.17, 1, -1, -1, -1
139, 1, 1706.77, 939.33, 240.72, 703.80, 1, -1, -1, -1
140, 1, 1700.98, 947.28, 224.47, 687.65, 1, -1, -1, -1
141, 1, 1680.70, 949.88, 233.59, 712.86, 1, -1, -1, -1
142, 1, 1663.84, 943.62, 237.15, 722.26, 1, -1, -1, -1
143, 1, 1649.26, 944.59, 237.82, 716.79, 1, -1, -1, -1
144, 1, 1651.27, 949.28, 229.98, 708.55, 1, -1, -1, -1
145, 1, 1619.70, 951.18, 234.91, 706.78, 1, -1, -1, -1
146, 1, 1606.77, 958.17, 231.06, 692.55, 1, -1, -1, -1
147, 1, 1589.57, 960.50, 234.39, 691.24, 1, -1, -1, -1
148, 1, 1572.86, 962.06, 238.52, 692.13, 1, -1, -1, -1
149, 1, 1569.01, 971.97, 242.20, 695.65, 1, -1, -1, -1
150, 1, 1553.29, 969.09, 248.14, 706.70, 1, -1, -1, -1
151, 1, 1552.99, 979.24, 248.26, 710.13, 1, -1, -1, -1
152, 1, 1550.74, 971.49, 251.87, 724.88, 1, -1, -1, -1
153, 1, 1549.62, 965.03, 250.97, 736.56, 1, -1, -1, -1
154, 1, 1548.30, 961.94, 252.46, 741.26, 1, -1, -1, -1
155, 1, 1539.85, 953.45, 245.83, 735.79, 1, -1, -1, -1
156, 1, 1536.82, 952.91, 251.58, 736.09, 1, -1, -1, -1
157, 1, 1534.66, 953.60, 254.26, 734.08, 1, -1, -1, -1
158, 1, 1529.39, 952.36, 264.65, 734.83, 1, -1, -1, -1
159, 1, 1530.93, 953.71, 261.96, 730.91, 1, -1, -1, -1
160, 1, 1527.37, 954.72, 267.77, 731.14, 1, -1, -1, -1
161, 1, 1529.21, 957.45, 265.84, 728.53, 1, -1, -1, -1
162, 1, 1529.52, 966.26, 265.39, 733.88, 1, -1, -1, -1
163, 1, 1530.73, 964.78, 263.12, 737.49, 1, -1, -1, -1
164, 1, 1532.57, 964.68, 259.80, 737.76, 1, -1, -1, -1
165, 1, 1543.40, 960.12, 263.03, 745.34, 1, -1, -1, -1
166, 1, 1546.47, 959.55, 260.21, 746.36, 1, -1, -1, -1
167, 1, 1542.36, 956.61, 269.38, 752.71, 1, -1, -1, -1
168, 1, 1542.13, 953.76, 270.29, 759.02, 1, -1, -1, -1
169, 1, 1553.20, 951.72, 273.85, 762.26, 1, -1, -1, -1
170, 1, 1567.95, 940.38, 275.07, 762.41, 1, -1, -1, -1
171, 1, 1586.01, 937.95, 269.07, 763.57, 1, -1, -1, -1
172, 1, 1588.02, 935.02, 270.09, 766.73, 1, -1, -1, -1
173, 1, 1588.98, 933.47, 267.94, 768.34, 1, -1, -1, -1
174, 1, 1585.23, 924.18, 272.43, 764.05, 1, -1, -1, -1
175, 1, 1565.51, 920.49, 283.47, 770.60, 1, -1, -1, -1
176, 1, 1549.11, 920.66, 287.73, 771.18, 1, -1, -1, -1
177, 1, 1544.08, 921.15, 294.54, 771.08, 1, -1, -1, -1
178, 1, 1541.10, 921.00, 300.03, 772.73, 1, -1, -1, -1
179, 1, 1534.82, 933.01, 311.24, 771.09, 1, -1, -1, -1
180, 1, 1517.53, 932.19, 316.16, 776.33, 1, -1, -1, -1
181, 1, 1500.69, 941.72, 319.12, 781.59, 1, -1, -1, -1
182, 1, 1482.66, 939.62, 325.39, 790.26, 1, -1, -1, -1
183, 1, 1468.50, 939.50, 325.70, 792.25, 1, -1, -1, -1
184, 1, 1465.54, 935.80, 328.94, 802.85, 1, -1, -1, -1
185, 1, 1468.25, 943.13, 323.78, 812.65, 1, -1, -1, -1
186, 1, 1469.52, 943.08, 322.96, 816.83, 1, -1, -1, -1
187, 1, 1468.13, 941.58, 325.04, 822.77, 1, -1, -1, -1
188, 1, 1458.90, 950.03, 315.67, 828.65, 1, -1, -1, -1
189, 1, 1457.11, 929.24, 316.51, 844.42, 1, -1, -1, -1
190, 1, 1463.49, 925.99, 304.49, 844.95, 1, -1, -1, -1
191, 1, 1465.20, 908.20, 303.01, 854.16, 1, -1, -1, -1
192, 1, 1466.71, 903.92, 299.65, 861.48, 1, -1, -1, -1
193, 1, 1464.89, 900.37, 302.29, 867.79, 1, -1, -1, -1
194, 1, 1459.68, 898.29, 311.09, 869.47, 1, -1, -1, -1
195, 1, 1446.66, 900.05, 310.50, 866.39, 1, -1, -1, -1
196, 1, 1443.18, 901.73, 315.45, 862.32, 1, -1, -1, -1
197, 1, 1437.94, 898.17, 323.86, 869.03, 1, -1, -1, -1
198, 1, 1428.24, 902.60, 316.73, 863.41, 1, -1, -1, -1
199, 1, 1425.50, 900.69, 318.89, 868.13, 1, -1, -1, -1
200, 1, 1414.10, 900.93, 313.99, 869.00, 1, -1, -1, -1
201, 1, 1416.15, 897.07, 307.85, 876.05, 1, -1, -1, -1
202, 1, 1420.03, 891.67, 298.81, 885.72, 1, -1, -1, -1
203, 1, 1422.52, 885.81, 294.81, 895.36, 1, -1, -1, -1
204, 1, 1428.33, 871.91, 287.51, 898.44, 1, -1, -1, -1
205, 1, 1442.08, 867.25, 285.89, 903.58, 1, -1, -1, -1
206, 1, 1441.63, 851.23, 290.30, 909.65, 1, -1, -1, -1
207, 1, 1436.88, 850.02, 297.29, 908.61, 1, -1, -1, -1
208, 1, 1430.01, 837.43, 311.53, 911.31, 1, -1, -1, -1
209, 1, 1422.42, 834.69, 328.75, 913.37, 1, -1, -1, -1
210, 1, 1413.52, 840.67, 346.47, 900.78, 1, -1, -1, -1
211, 1, 1404.80, 844.28, 363.57, 894.39, 1, -1, -1, -1
212, 1, 1404.60, 844.51, 363.64, 892.65, 1, -1, -1, -1
213, 1, 1393.68, 823.25, 385.31, 907.23, 1, -1, -1, -1
214, 1, 1402.24, 820.34, 395.75, 911.01, 1, -1, -1, -1
215, 1, 1426.00, 819.89, 379.32, 911.80, 1, -1, -1, -1
216, 1, 1422.20, 818.60, 387.94, 915.09, 1, -1, -1, -1
217, 1, 1419.50, 814.93, 393.23, 924.54, 1, -1, -1, -1
218, 1, 1426.96, 834.90, 378.09, 909.24, 1, -1, -1, -1
219, 1, 1438.32, 828.65, 383.45, 922.17, 1, -1, -1, -1
220, 1, 1456.94, 820.97, 377.01, 936.68, 1, -1, -1, -1
221, 1, 1457.18, 817.00, 377.82, 947.35, 1, -1, -1, -1
222, 1, 1485.20, 818.21, 353.54, 945.74, 1, -1, -1, -1
223, 1, 1496.00, 822.27, 331.70, 938.69, 1, -1, -1, -1
224, 1, 1482.87, 825.70, 329.84, 931.59, 1, -1, -1, -1
225, 1, 1480.88, 826.24, 331.83, 927.95, 1, -1, -1, -1
226, 1, 1458.99, 815.87, 346.55, 920.16, 1, -1, -1, -1
227, 1, 1431.83, 814.97, 369.36, 920.24, 1, -1, -1, -1
228, 1, 1413.67, 799.49, 374.55, 924.07, 1, -1, -1, -1
229, 1, 1400.18, 803.89, 371.03, 915.03, 1, -1, -1, -1
230, 1, 1385.45, 803.27, 370.03, 916.86, 1, -1, -1, -1
231, 1, 1374.37, 817.92, 362.40, 912.40, 1, -1, -1, -1
232, 1, 1379.67, 813.36, 349.91, 922.96, 1, -1, -1, -1
233, 1, 1368.87, 813.65, 343.64, 922.28, 1, -1, -1, -1
234, 1, 1374.44, 812.12, 330.86, 926.74, 1, -1, -1, -1
235, 1, 1363.79, 811.17, 322.96, 930.35, 1, -1, -1, -1
236, 1, 1363.99, 810.53, 320.84, 934.49, 1, -1, -1, -1
237, 1, 1353.34, 815.25, 311.98, 945.65, 1, -1, -1, -1
238, 1, 1342.60, 797.60, 302.96, 958.64, 1, -1, -1, -1
239, 1, 1330.53, 795.60, 297.60, 959.53, 1, -1, -1, -1
240, 1, 1316.64, 779.93, 294.36, 963.25, 1, -1, -1, -1
241, 1, 1281.44, 780.18, 304.70, 960.45, 1, -1, -1, -1
242, 1, 1233.21, 780.73, 310.58, 956.24, 1, -1, -1, -1
243, 1, 1192.82, 783.33, 330.18, 950.58, 1, -1, -1, -1
244, 1, 1165.75, 786.00, 351.48, 948.36, 1, -1, -1, -1
245, 1, 1130.32, 791.89, 363.78, 940.14, 1, -1, -1, -1
246, 1, 1110.76, 805.72, 370.93, 941.34, 1, -1, -1, -1
247, 1, 1084.48, 821.24, 365.51, 937.57, 1, -1, -1, -1
248, 1, 1071.62, 824.96, 361.00, 934.72, 1, -1, -1, -1
249, 1, 1057.45, 838.37, 360.16, 936.43, 1, -1, -1, -1
250, 1, 1061.11, 849.36, 352.27, 940.13, 1, -1, -1, -1
251, 1, 1067.41, 854.96, 336.46, 932.00, 1, -1, -1, -1
252, 1, 1058.75, 854.55, 327.23, 932.97, 1, -1, -1, -1
253, 1, 1062.42, 851.13, 319.80, 939.69, 1, -1, -1, -1
254, 1, 1066.70, 848.95, 312.70, 944.06, 1, -1, -1, -1
255, 1, 1086.96, 850.99, 301.26, 942.16, 1, -1, -1, -1
256, 1, 1103.66, 864.14, 294.80, 941.85, 1, -1, -1, -1
257, 1, 1105.56, 851.80, 291.33, 942.16, 1, -1, -1, -1
258, 1, 1105.29, 837.08, 295.89, 937.64, 1, -1, -1, -1
259, 1, 1101.78, 826.19, 303.91, 928.44, 1, -1, -1, -1
260, 1, 1091.68, 816.24, 323.43, 918.18, 1, -1, -1, -1
261, 1, 1097.93, 807.79, 337.30, 904.37, 1, -1, -1, -1
262, 1, 1094.54, 797.07, 347.68, 894.66, 1, -1, -1, -1
263, 1, 1107.28, 800.60, 350.16, 885.87, 1, -1, -1, -1
264, 1, 1127.11, 804.41, 341.51, 876.91, 1, -1, -1, -1
265, 1, 1143.58, 802.69, 336.49, 880.57, 1, -1, -1, -1
266, 1, 1131.13, 803.20, 334.39, 882.25, 1, -1, -1, -1
267, 1, 1118.09, 803.01, 329.07, 885.88, 1, -1, -1, -1
268, 1, 1104.81, 812.69, 323.57, 892.66, 1, -1, -1, -1
269, 1, 1092.12, 812.75, 318.58, 892.66, 1, -1, -1, -1
270, 1, 1080.13, 814.10, 313.56, 890.98, 1, -1, -1, -1
271, 1, 1070.49, 814.44, 303.44, 890.57, 1, -1, -1, -1
272, 1, 1060.27, 812.89, 292.89, 893.49, 1, -1, -1, -1
273, 1, 1047.63, 807.92, 286.02, 902.90, 1, -1, -1, -1
274, 1, 1022.10, 804.16, 278.99, 910.40, 1, -1, -1, -1
275, 1, 992.37, 803.23, 277.81, 911.23, 1, -1, -1, -1
276, 1, 962.11, 803.08, 278.22, 912.45, 1, -1, -1, -1
277, 1, 939.89, 800.53, 289.46, 916.74, 1, -1, -1, -1
278, 1, 918.72, 803.74, 300.03, 910.33, 1, -1, -1, -1
279, 1, 884.98, 808.69, 309.46, 901.00, 1, -1, -1, -1
280, 1, 859.93, 810.74, 325.56, 898.36, 1, -1, -1, -1
281, 1, 828.34, 809.31, 329.17, 900.51, 1, -1, -1, -1
282, 1, 814.13, 809.84, 328.22, 898.57, 1, -1, -1, -1
283, 1, 800.18, 810.28, 328.59, 897.65, 1, -1, -1, -1
284, 1, 800.37, 808.72, 324.37, 900.53, 1, -1, -1, -1
285, 1, 785.62, 811.59, 323.82, 896.77, 1, -1, -1, -1
286, 1, 776.72, 815.35, 313.47, 889.99, 1, -1, -1, -1
287, 1, 763.08, 827.27, 311.19, 894.36, 1, -1, -1, -1
288, 1, 763.56, 828.01, 306.67, 897.50, 1, -1, -1, -1
289, 1, 754.73, 841.37, 297.30, 896.66, 1, -1, -1, -1
290, 1, 757.61, 840.94, 291.98, 898.73, 1, -1, -1, -1
291, 1, 776.46, 843.51, 282.71, 896.15, 1, -1, -1, -1
292, 1, 795.93, 845.27, 275.42, 891.91, 1, -1, -1, -1
293, 1, 811.62, 848.88, 272.94, 883.90, 1, -1, -1, -1
294, 1, 813.49, 851.21, 273.35, 877.83, 1, -1, -1, -1
295, 1, 824.03, 855.92, 279.87, 866.47, 1, -1, -1, -1
296, 1, 831.34, 857.33, 294.66, 863.12, 1, -1, -1, -1
297, 1, 840.93, 861.86, 306.52, 853.29, 1, -1, -1, -1
298, 1, 855.24, 870.05, 310.17, 837.88, 1, -1, -1, -1
299, 1, 868.43, 875.44, 313.13, 829.01, 1, -1, -1, -1
300, 1, 879.34, 873.83, 318.92, 831.15, 1, -1, -1, -1
301, 1, 893.16, 862.21, 321.26, 826.97, 1, -1, -1, -1
302, 1, 909.60, 845.16, 319.69, 830.73, 1, -1, -1, -1
303, 1, 909.88, 840.64, 321.26, 836.76, 1, -1, -1, -1
304, 1, 926.62, 826.44, 316.42, 837.18, 1, -1, -1, -1
305, 1, 944.98, 815.12, 311.42, 828.94, 1, -1, -1, -1
306, 1, 983.12, 804.61, 294.85, 820.22, 1, -1, -1, -1
307, 1, 1003.59, 806.82, 286.61, 815.08, 1, -1, -1, -1
308, 1, 1021.19, 802.21, 280.74, 824.17, 1, -1, -1, -1
309, 1, 1024.56, 798.49, 275.03, 832.73, 1, -1, -1, -1
310, 1, 1027.24, 796.97, 268.92, 838.61, 1, -1, -1, -1
311, 1, 1024.99, 808.30, 271.72, 843.61, 1, -1, -1, -1
312, 1, 1020.30, 806.18, 281.15, 846.82, 1, -1, -1, -1
313, 1, 1036.91, 813.68, 277.23, 833.62, 1, -1, -1, -1
314, 1, 1034.77, 818.21, 285.98, 823.61, 1, -1, -1, -1
315, 1, 1032.32, 822.95, 290.46, 814.67, 1, -1, -1, -1
316, 1, 1015.44, 835.38, 319.11, 819.33, 1, -1, -1, -1
317, 1, 1001.92, 835.06, 318.55, 819.99, 1, -1, -1, -1
318, 1, 983.62, 836.00, 325.82, 818.95, 1, -1, -1, -1
319, 1, 979.65, 836.09, 329.16, 820.65, 1, -1, -1, -1
320, 1, 966.74, 847.50, 327.24, 821.01, 1, -1, -1, -1
321, 1, 968.32, 847.10, 323.13, 821.60, 1, -1, -1, -1
322, 1, 972.72, 849.40, 312.61, 819.57, 1, -1, -1, -1
323, 1, 957.51, 847.49, 312.89, 826.51, 1, -1, -1, -1
324, 1, 932.34, 846.04, 303.83, 829.41, 1, -1, -1, -1
325, 1, 906.41, 845.29, 297.32, 826.98, 1, -1, -1, -1
326, 1, 907.55, 826.05, 295.57, 835.54, 1, -1, -1, -1
327, 1, 926.16, 811.69, 286.58, 836.35, 1, -1, -1, -1
328, 1, 929.84, 810.84, 281.62, 836.03, 1, -1, -1, -1
329, 1, 931.44, 808.02, 276.74, 840.69, 1, -1, -1, -1
330, 1, 918.17, 808.52, 275.22, 842.61, 1, -1, -1, -1
331, 1, 901.93, 810.81, 277.02, 840.24, 1, -1, -1, -1
332, 1, 898.83, 812.55, 282.66, 837.99, 1, -1, -1, -1
333, 1, 894.16, 829.70, 293.57, 830.03, 1, -1, -1, -1
334, 1, 887.50, 831.88, 306.43, 826.51, 1, -1, -1, -1
335, 1, 884.54, 836.29, 311.61, 818.22, 1, -1, -1, -1
336, 1, 878.47, 837.72, 323.33, 814.35, 1, -1, -1, -1
337, 1, 874.09, 837.40, 330.71, 815.29, 1, -1, -1, -1
338, 1, 875.06, 840.60, 329.44, 808.66, 1, -1, -1, -1
339, 1, 894.17, 841.42, 319.67, 808.22, 1, -1, -1, -1
340, 1, 910.35, 837.90, 316.29, 815.16, 1, -1, -1, -1
341, 1, 928.00, 835.64, 311.78, 821.02, 1, -1, -1, -1
342, 1, 946.82, 833.76, 304.53, 824.87, 1, -1, -1, -1
343, 1, 955.90, 833.83, 290.27, 824.50, 1, -1, -1, -1
344, 1, 972.34, 841.98, 284.73, 831.77, 1, -1, -1, -1
345, 1, 975.01, 837.54, 281.19, 842.45, 1, -1, -1, -1
346, 1, 990.64, 832.97, 279.04, 849.42, 1, -1, -1, -1
347, 1, 1015.27, 814.29, 265.59, 860.51, 1, -1, -1, -1
348, 1, 1043.57, 816.56, 266.72, 854.79, 1, -1, -1, -1
349, 1, 1054.53, 817.21, 272.85, 851.88, 1, -1, -1, -1
350, 1, 1069.86, 809.71, 271.89, 842.12, 1, -1, -1, -1
351, 1, 1078.76, 809.43, 285.80, 837.78, 1, -1, -1, -1
352, 1, 1087.40, 812.57, 299.64, 828.69, 1, -1, -1, -1
353, 1, 1099.33, 806.91, 305.61, 816.22, 1, -1, -1, -1
354, 1, 1097.19, 808.35, 310.75, 812.01, 1, -1, -1, -1
355, 1, 1094.75, 810.28, 313.55, 808.75, 1, -1, -1, -1
356, 1, 1090.26, 809.32, 319.50, 812.57, 1, -1, -1, -1
357, 1, 1076.73, 808.84, 321.73, 814.90, 1, -1, -1, -1
358, 1, 1077.06, 808.04, 319.43, 815.92, 1, -1, -1, -1
359, 1, 1079.12, 815.63, 314.08, 821.48, 1, -1, -1, -1
360, 1, 1083.08, 812.81, 306.64, 826.45, 1, -1, -1, -1
361, 1, 1087.44, 810.42, 299.25, 833.16, 1, -1, -1, -1
362, 1, 1090.42, 809.38, 294.41, 838.28, 1, -1, -1, -1
363, 1, 1092.63, 806.93, 290.34, 846.29, 1, -1, -1, -1
364, 1, 1096.66, 816.28, 282.42, 855.29, 1, -1, -1, -1
365, 1, 1092.06, 814.43, 287.97, 863.26, 1, -1, -1, -1
366, 1, 1078.75, 815.16, 287.31, 860.80, 1, -1, -1, -1
367, 1, 1074.55, 818.01, 295.21, 854.71, 1, -1, -1, -1
368, 1, 1071.97, 823.67, 301.96, 842.28, 1, -1, -1, -1
