773,1,777,656,99,203,1,1,1
774,1,775,655,97,204,1,1,1
775,1,773,655,95,205,1,1,1
776,1,771,654,93,206,1,1,1
777,1,769,653,91,207,1,1,1
778,1,767,653,89,208,1,1,1
779,1,765,652,87,209,1,1,1
780,1,763,651,85,210,1,1,1
781,1,762,651,83,211,1,1,1
782,1,757,652,85,210,1,1,1
783,1,753,653,87,210,1,1,1
784,1,748,654,89,210,1,1,1
785,1,744,655,91,210,1,1,1
786,1,739,657,93,209,1,1,1
787,1,735,658,95,209,1,1,1
788,1,730,659,97,209,1,1,1
789,1,726,660,99,209,1,1,1
790,1,721,661,101,209,1,1,1
791,1,717,663,103,208,1,1,1
792,1,712,663,101,208,1,1,1
793,1,708,663,99,209,1,1,1
794,1,704,663,96,209,1,1,1
795,1,700,663,94,210,1,1,1
796,1,696,663,92,211,1,1,1
797,1,691,663,90,211,1,1,1
798,1,687,663,88,212,1,1,1
799,1,683,663,85,212,1,1,1
800,1,679,663,83,213,1,1,1
1,2,990,281,44,114,1,1,1
2,2,989,281,44,114,1,1,1
3,2,989,281,44,114,1,1,1
4,2,989,281,43,114,1,1,1
5,2,988,282,44,113,1,1,1
6,2,988,282,44,113,1,1,1
7,2,988,282,43,113,1,1,1
8,2,987,283,44,112,1,1,1
9,2,987,283,43,112,1,1,1
10,2,987,283,43,112,1,1,1
11,2,987,284,43,111,1,1,1
12,2,986,284,43,110,1,1,1
13,2,986,284,43,110,1,1,1
14,2,986,284,43,110,1,1,1
15,2,986,284,43,110,1,1,1
16,2,986,284,43,110,1,1,1
17,2,986,284,42,109,1,1,1
18,2,986,284,42,109,1,1,1
19,2,986,284,42,109,1,1,1
20,2,986,284,42,109,1,1,1
21,2,986,285,42,108,1,1,1
22,2,985,285,42,108,1,1,1
23,2,985,285,42,108,1,1,1
24,2,984,285,42,108,1,1,1
25,2,984,286,42,107,1,1,1
26,2,983,286,43,107,1,1,1
27,2,983,286,42,107,1,1,1
28,2,982,287,43,106,1,1,1
29,2,982,287,42,106,1,1,1
30,2,981,287,43,106,1,1,1
31,2,981,288,43,105,1,1,1
32,2,981,288,42,105,1,1,1
33,2,981,288,42,105,1,1,1
34,2,981,288,42,105,1,1,1
35,2,981,288,41,105,1,1,1
36,2,981,288,41,105,1,1,1
37,2,981,288,41,105,1,1,1
38,2,981,288,40,105,1,1,1
39,2,981,288,40,105,1,1,1
40,2,981,288,40,105,1,1,1
41,2,981,288,40,105,1,1,1
42,2,980,288,41,105,1,1,1
43,2,980,288,41,106,1,1,1
44,2,980,288,41,107,1,1,1
45,2,980,289,41,106,1,1,1
46,2,980,289,41,107,1,1,1
47,2,979,289,42,108,1,1,1
48,2,979,290,42,107,1,1,1
49,2,979,290,42,108,1,1,1
50,2,979,290,42,109,1,1,1
51,2,979,291,43,109,1,1,1
52,2,979,291,43,109,1,1,1
53,2,979,291,43,109,1,1,1
54,2,979,291,43,109,1,1,1
55,2,979,291,43,109,1,1,1
56,2,979,291,43,110,1,1,1
57,2,979,291,43,110,1,1,1
58,2,979,291,43,110,1,1,1
59,2,979,291,43,110,1,1,1
60,2,979,291,43,110,1,1,1
61,2,979,291,43,111,1,1,1
62,2,979,291,42,110,1,1,1
63,2,979,291,42,110,1,1,1
64,2,979,291,42,110,1,1,1
65,2,979,291,42,110,1,1,1
66,2,979,291,42,110,1,1,1
67,2,979,291,42,110,1,1,1
68,2,979,291,42,110,1,1,1
69,2,979,291,42,110,1,1,1
70,2,979,291,42,110,1,1,1
71,2,979,292,42,109,1,1,1
72,2,978,292,42,108,1,1,1
73,2,978,292,42,108,1,1,1
74,2,978,292,42,108,1,1,1
75,2,978,292,42,108,1,1,1
76,2,978,293,42,107,1,1,1
77,2,978,293,42,107,1,1,1
78,2,978,293,42,107,1,1,1
79,2,978,293,42,107,1,1,1
80,2,978,293,42,107,1,1,1
81,2,978,294,42,106,1,1,1
82,2,977,293,43,107,1,1,1
83,2,977,293,43,107,1,1,1
84,2,977,293,43,107,1,1,1
85,2,977,293,43,107,1,1,1
86,2,977,293,43,108,1,1,1
87,2,977,292,43,109,1,1,1
88,2,977,292,43,109,1,1,1
89,2,977,292,43,109,1,1,1
90,2,977,292,43,109,1,1,1
91,2,977,292,43,110,1,1,1
92,2,976,292,43,110,1,1,1
93,2,976,292,43,110,1,1,1
94,2,976,292,43,110,1,1,1
95,2,976,292,42,110,1,1,1
96,2,976,292,42,110,1,1,1
97,2,975,292,43,110,1,1,1
98,2,975,292,42,110,1,1,1
99,2,975,292,42,110,1,1,1
100,2,975,292,42,110,1,1,1
101,2,975,293,42,110,1,1,1
102,2,974,293,42,109,1,1,1
103,2,974,294,42,108,1,1,1
104,2,974,294,41,107,1,1,1
105,2,974,295,41,106,1,1,1
106,2,974,296,40,104,1,1,1
107,2,974,296,40,104,1,1,1
108,2,974,297,39,102,1,1,1
109,2,974,297,39,102,1,1,1
110,2,974,298,38,100,1,1,1
111,2,974,299,38,99,1,1,1
112,2,974,299,38,99,1,1,1
113,2,974,299,38,100,1,1,1
114,2,974,299,38,100,1,1,1
115,2,974,299,38,101,1,1,1
116,2,974,299,39,102,1,1,1
117,2,974,299,39,102,1,1,1
118,2,974,299,39,103,1,1,1
119,2,974,299,39,103,1,1,1
120,2,974,299,39,104,1,1,1
121,2,974,299,40,105,1,1,1
122,2,974,298,40,106,1,1,1
123,2,974,298,41,106,1,1,1
124,2,974,298,42,106,1,1,1
125,2,974,298,42,107,1,1,1
126,2,975,298,42,107,1,1,1
127,2,975,297,43,108,1,1,1
128,2,975,297,43,109,1,1,1
129,2,975,297,44,109,1,1,1
130,2,975,297,45,109,1,1,1
131,2,976,297,45,110,1,1,1
132,2,976,297,45,109,1,1,1
133,2,976,297,45,109,1,1,1
134,2,977,297,44,109,1,1,1
135,2,977,297,45,109,1,1,1
136,2,978,298,44,108,1,1,1
137,2,978,298,44,107,1,1,1
138,2,978,298,45,107,1,1,1
139,2,979,298,44,107,1,1,1
140,2,979,298,44,107,1,1,1
141,2,980,299,44,106,1,1,1
142,2,980,298,44,107,1,1,1
143,2,981,298,44,107,1,1,1
144,2,981,298,44,108,1,1,1
145,2,982,298,44,108,1,1,1
146,2,982,298,44,109,1,1,1
147,2,983,298,44,109,1,1,1
148,2,983,298,44,109,1,1,1
149,2,984,298,44,110,1,1,1
150,2,984,298,44,110,1,1,1
151,2,985,298,44,111,1,1,1
152,2,985,297,43,113,1,1,1
153,2,985,297,42,114,1,1,1
154,2,985,297,41,115,1,1,1
155,2,985,297,41,116,1,1,1
156,2,985,297,40,117,1,1,1
157,2,985,296,39,119,1,1,1
158,2,985,296,39,120,1,1,1
159,2,985,296,38,121,1,1,1
160,2,985,296,37,122,1,1,1
161,2,985,296,37,123,1,1,1
162,2,984,296,38,122,1,1,1
163,2,983,297,39,120,1,1,1
164,2,982,297,40,119,1,1,1
165,2,982,298,40,118,1,1,1
166,2,981,298,41,117,1,1,1
167,2,980,299,42,115,1,1,1
168,2,980,299,42,115,1,1,1
169,2,979,300,43,113,1,1,1
170,2,978,300,44,112,1,1,1
171,2,978,301,44,111,1,1,1
172,2,977,301,44,111,1,1,1
173,2,977,301,44,112,1,1,1
174,2,977,302,44,111,1,1,1
175,2,976,302,45,112,1,1,1
176,2,976,303,45,112,1,1,1
177,2,976,303,44,112,1,1,1
178,2,975,303,45,113,1,1,1
179,2,975,304,45,112,1,1,1
180,2,975,304,45,113,1,1,1
181,2,975,305,45,113,1,1,1
182,2,975,305,45,112,1,1,1
183,2,975,305,45,112,1,1,1
184,2,975,305,45,112,1,1,1
185,2,975,305,45,112,1,1,1
186,2,975,305,45,112,1,1,1
187,2,975,305,45,112,1,1,1
188,2,975,305,45,112,1,1,1
189,2,975,305,45,112,1,1,1
190,2,975,305,45,112,1,1,1
191,2,975,306,45,111,1,1,1
192,2,974,305,46,112,1,1,1
193,2,974,305,46,112,1,1,1
194,2,974,305,46,113,1,1,1
195,2,974,304,47,114,1,1,1
196,2,974,304,47,115,1,1,1
197,2,974,304,47,115,1,1,1
198,2,974,303,48,116,1,1,1
199,2,974,303,48,117,1,1,1
200,2,974,303,48,117,1,1,1
201,2,974,303,49,118,1,1,1
202,2,974,303,49,117,1,1,1
203,2,974,303,49,117,1,1,1
204,2,974,303,49,117,1,1,1
205,2,975,303,48,117,1,1,1
206,2,975,303,48,117,1,1,1
207,2,975,303,48,117,1,1,1
208,2,976,303,47,117,1,1,1
209,2,976,303,47,117,1,1,1
210,2,976,303,47,117,1,1,1
211,2,977,303,47,117,1,1,1
212,2,977,303,47,116,1,1,1
213,2,978,303,47,116,1,1,1
214,2,979,304,46,115,1,1,1
215,2,979,304,47,115,1,1,1
216,2,980,305,47,114,1,1,1
217,2,981,305,46,114,1,1,1
218,2,981,305,47,114,1,1,1
219,2,982,306,46,113,1,1,1
220,2,983,306,46,113,1,1,1
221,2,984,307,46,112,1,1,1
222,2,984,307,46,111,1,1,1
223,2,984,307,47,111,1,1,1
224,2,985,307,46,111,1,1,1
225,2,985,307,47,111,1,1,1
226,2,986,307,46,111,1,1,1
227,2,986,307,47,111,1,1,1
228,2,986,307,47,111,1,1,1
229,2,987,307,47,111,1,1,1
230,2,987,307,47,111,1,1,1
231,2,988,308,47,110,1,1,1
232,2,988,308,47,110,1,1,1
233,2,988,308,47,110,1,1,1
234,2,988,308,47,111,1,1,1
235,2,988,308,48,111,1,1,1
236,2,988,308,48,112,1,1,1
237,2,988,308,48,112,1,1,1
238,2,988,308,49,112,1,1,1
239,2,988,308,49,113,1,1,1
240,2,988,308,49,113,1,1,1
241,2,989,309,49,113,1,1,1
242,2,990,309,48,112,1,1,1
243,2,991,309,48,112,1,1,1
244,2,992,309,48,112,1,1,1
245,2,993,309,47,111,1,1,1
246,2,995,309,46,111,1,1,1
247,2,996,309,46,111,1,1,1
248,2,997,309,45,110,1,1,1
249,2,998,309,45,110,1,1,1
250,2,999,309,45,110,1,1,1
251,2,1001,309,44,110,1,1,1
252,2,1001,309,44,110,1,1,1
253,2,1002,309,43,110,1,1,1
254,2,1002,309,44,110,1,1,1
255,2,1003,309,43,110,1,1,1
256,2,1003,310,44,109,1,1,1
257,2,1004,310,43,109,1,1,1
258,2,1004,310,43,109,1,1,1
259,2,1005,310,43,109,1,1,1
260,2,1005,310,43,109,1,1,1
261,2,1006,311,43,109,1,1,1
262,2,1006,310,44,110,1,1,1
263,2,1007,310,44,110,1,1,1
264,2,1008,310,44,111,1,1,1
265,2,1009,310,44,111,1,1,1
266,2,1010,310,44,112,1,1,1
267,2,1011,310,44,112,1,1,1
268,2,1012,310,44,112,1,1,1
269,2,1013,310,44,113,1,1,1
270,2,1014,310,44,113,1,1,1
271,2,1015,310,45,114,1,1,1
272,2,1016,310,45,114,1,1,1
273,2,1017,310,46,115,1,1,1
274,2,1019,310,45,115,1,1,1
275,2,1020,310,46,116,1,1,1
276,2,1022,310,45,116,1,1,1
277,2,1023,310,46,117,1,1,1
278,2,1024,310,46,117,1,1,1
279,2,1026,310,46,118,1,1,1
280,2,1027,310,46,118,1,1,1
281,2,1029,311,46,118,1,1,1
282,2,1029,311,46,117,1,1,1
283,2,1030,311,46,117,1,1,1
284,2,1030,311,47,117,1,1,1
285,2,1031,311,46,117,1,1,1
286,2,1031,311,47,117,1,1,1
287,2,1032,311,47,117,1,1,1
288,2,1032,311,47,117,1,1,1
289,2,1033,311,47,117,1,1,1
290,2,1033,311,48,117,1,1,1
291,2,1034,312,48,116,1,1,1
292,2,1035,312,47,116,1,1,1
293,2,1036,312,47,116,1,1,1
294,2,1037,312,47,116,1,1,1
295,2,1038,312,47,116,1,1,1
296,2,1039,312,47,116,1,1,1
297,2,1040,312,46,116,1,1,1
298,2,1041,312,46,116,1,1,1
299,2,1042,312,46,116,1,1,1
300,2,1043,312,46,116,1,1,1
301,2,1044,312,46,116,1,1,1
302,2,1044,312,46,115,1,1,1
303,2,1044,312,46,115,1,1,1
304,2,1044,312,46,115,1,1,1
305,2,1044,312,46,115,1,1,1
306,2,1044,313,46,114,1,1,1
307,2,1044,313,46,113,1,1,1
308,2,1044,313,46,113,1,1,1
309,2,1044,313,46,113,1,1,1
310,2,1044,313,46,113,1,1,1
311,2,1044,314,46,112,1,1,1
312,2,1044,314,46,112,1,1,1
313,2,1044,314,46,112,1,1,1
314,2,1044,314,46,112,1,1,1
315,2,1044,314,46,112,1,1,1
316,2,1045,315,46,111,1,1,1
317,2,1045,315,46,111,1,1,1
318,2,1045,315,46,111,1,1,1
319,2,1045,315,46,111,1,1,1
320,2,1045,315,46,111,1,1,1
321,2,1046,316,46,110,1,1,1
322,2,1046,316,46,110,1,1,1
323,2,1046,317,46,109,1,1,1
324,2,1047,318,45,108,1,1,1
325,2,1047,319,45,108,1,1,1
326,2,1048,320,44,107,1,1,1
327,2,1048,320,44,107,1,1,1
328,2,1048,321,44,107,1,1,1
329,2,1049,322,43,106,1,1,1
330,2,1049,323,43,105,1,1,1
331,2,1050,324,43,105,1,1,1
332,2,1050,323,43,106,1,1,1
333,2,1051,322,43,108,1,1,1
334,2,1051,321,44,109,1,1,1
335,2,1052,320,44,111,1,1,1
336,2,1053,320,44,112,1,1,1
337,2,1053,319,45,113,1,1,1
338,2,1054,318,45,115,1,1,1
339,2,1054,317,46,116,1,1,1
340,2,1055,316,46,118,1,1,1
341,2,1056,316,46,119,1,1,1
342,2,1055,316,45,118,1,1,1
343,2,1054,316,45,118,1,1,1
344,2,1053,317,45,117,1,1,1
345,2,1053,317,44,117,1,1,1
346,2,1052,318,44,116,1,1,1
347,2,1051,318,44,115,1,1,1
348,2,1051,318,43,115,1,1,1
349,2,1050,319,43,114,1,1,1
350,2,1049,319,43,114,1,1,1
351,2,1049,320,42,113,1,1,1
352,2,1047,319,43,114,1,1,1
353,2,1046,319,43,115,1,1,1
354,2,1045,319,44,116,1,1,1
355,2,1044,319,44,116,1,1,1
356,2,1043,319,45,117,1,1,1
357,2,1042,318,45,119,1,1,1
358,2,1041,318,45,119,1,1,1
359,2,1040,318,46,120,1,1,1
360,2,1039,318,46,121,1,1,1
361,2,1038,318,47,122,1,1,1
362,2,1036,318,47,121,1,1,1
363,2,1034,318,47,121,1,1,1
364,2,1032,318,47,120,1,1,1
365,2,1030,318,48,120,1,1,1
366,2,1029,318,47,119,1,1,1
367,2,1027,318,47,119,1,1,1
368,2,1025,318,48,118,1,1,1
369,2,1023,318,48,118,1,1,1
370,2,1021,318,48,117,1,1,1
371,2,1020,319,48,116,1,1,1
372,2,1018,319,47,115,1,1,1
373,2,1016,320,47,114,1,1,1
374,2,1014,320,47,114,1,1,1
375,2,1013,321,46,112,1,1,1
376,2,1011,321,46,112,1,1,1
377,2,1009,322,45,111,1,1,1
378,2,1008,322,44,110,1,1,1
379,2,1006,323,44,109,1,1,1
380,2,1004,323,44,109,1,1,1
381,2,1003,324,43,108,1,1,1
382,2,1000,324,43,108,1,1,1
383,2,998,324,43,108,1,1,1
384,2,995,324,43,108,1,1,1
385,2,993,324,43,108,1,1,1
386,2,990,324,43,108,1,1,1
387,2,988,324,43,108,1,1,1
388,2,985,324,43,108,1,1,1
389,2,983,324,43,108,1,1,1
390,2,980,324,43,108,1,1,1
391,2,978,324,43,109,1,1,1
392,2,975,323,44,111,1,1,1
393,2,972,323,45,112,1,1,1
394,2,969,323,46,113,1,1,1
395,2,967,322,47,116,1,1,1
396,2,964,322,48,117,1,1,1
397,2,961,322,49,118,1,1,1
398,2,959,321,50,121,1,1,1
399,2,956,321,51,122,1,1,1
400,2,953,321,52,123,1,1,1
401,2,951,321,53,125,1,1,1
402,2,949,321,53,125,1,1,1
403,2,948,321,53,125,1,1,1
404,2,946,321,53,125,1,1,1
405,2,945,321,53,125,1,1,1
406,2,944,321,52,125,1,1,1
407,2,942,321,53,125,1,1,1
408,2,941,321,52,125,1,1,1
409,2,939,321,53,125,1,1,1
410,2,938,321,52,125,1,1,1
411,2,937,322,52,125,1,1,1
412,2,936,321,52,125,1,1,1
413,2,935,321,52,125,1,1,1
414,2,934,321,53,125,1,1,1
415,2,934,321,52,125,1,1,1
416,2,933,321,53,125,1,1,1
417,2,932,321,53,124,1,1,1
418,2,932,321,52,124,1,1,1
419,2,931,321,53,124,1,1,1
420,2,930,321,53,124,1,1,1
421,2,930,321,53,124,1,1,1
422,2,930,321,53,124,1,1,1
423,2,931,321,52,124,1,1,1
424,2,931,321,53,124,1,1,1
425,2,932,321,52,124,1,1,1
426,2,932,322,53,124,1,1,1
427,2,933,322,52,124,1,1,1
428,2,933,322,52,124,1,1,1
429,2,934,322,52,124,1,1,1
430,2,934,322,52,124,1,1,1
431,2,935,323,52,124,1,1,1
432,2,935,323,51,123,1,1,1
433,2,935,323,51,123,1,1,1
434,2,935,324,51,122,1,1,1
435,2,935,324,51,122,1,1,1
436,2,936,325,50,121,1,1,1
437,2,936,325,49,120,1,1,1
438,2,936,325,49,120,1,1,1
439,2,936,326,49,119,1,1,1
440,2,936,326,49,119,1,1,1
441,2,937,327,48,118,1,1,1
442,2,937,327,48,118,1,1,1
443,2,937,327,48,118,1,1,1
444,2,937,327,48,118,1,1,1
445,2,937,327,48,118,1,1,1
446,2,937,327,48,118,1,1,1
447,2,937,327,48,118,1,1,1
448,2,937,327,48,118,1,1,1
449,2,937,327,48,118,1,1,1
450,2,937,327,48,118,1,1,1
451,2,937,327,49,119,1,1,1
452,2,937,328,48,118,1,1,1
453,2,937,329,48,117,1,1,1
454,2,937,330,48,116,1,1,1
455,2,937,331,48,116,1,1,1
456,2,938,332,47,115,1,1,1
457,2,938,333,46,114,1,1,1
458,2,938,334,46,114,1,1,1
459,2,938,335,46,113,1,1,1
460,2,938,336,46,112,1,1,1
461,2,939,337,45,112,1,1,1
462,2,938,339,45,113,1,1,1
463,2,937,342,46,113,1,1,1
464,2,936,345,47,113,1,1,1
465,2,935,347,47,114,1,1,1
466,2,934,350,48,115,1,1,1
467,2,933,353,49,115,1,1,1
468,2,932,355,49,116,1,1,1
469,2,931,358,50,116,1,1,1
470,2,930,361,51,116,1,1,1
471,2,929,364,52,117,1,1,1
472,2,928,365,52,118,1,1,1
473,2,927,367,53,119,1,1,1
474,2,927,369,53,119,1,1,1
475,2,926,371,54,120,1,1,1
476,2,926,373,54,121,1,1,1
477,2,925,375,54,121,1,1,1
478,2,924,377,55,122,1,1,1
479,2,924,379,55,122,1,1,1
480,2,923,381,56,123,1,1,1
481,2,923,383,56,124,1,1,1
482,2,922,383,56,125,1,1,1
483,2,922,383,56,126,1,1,1
484,2,921,383,57,128,1,1,1
485,2,921,384,57,128,1,1,1
486,2,921,384,57,130,1,1,1
487,2,920,384,57,131,1,1,1
488,2,920,385,57,131,1,1,1
489,2,919,385,58,133,1,1,1
490,2,919,385,58,134,1,1,1
491,2,919,386,58,135,1,1,1
492,2,919,383,57,134,1,1,1
493,2,919,381,57,132,1,1,1
494,2,919,379,57,130,1,1,1
495,2,920,377,55,128,1,1,1
496,2,920,375,55,127,1,1,1
497,2,920,373,55,125,1,1,1
498,2,921,371,53,123,1,1,1
499,2,921,369,53,121,1,1,1
500,2,921,367,53,119,1,1,1
501,2,922,365,52,118,1,1,1
502,2,921,361,53,119,1,1,1
503,2,921,358,53,120,1,1,1
504,2,921,355,53,121,1,1,1
505,2,920,351,54,123,1,1,1
506,2,920,348,55,124,1,1,1
507,2,920,345,55,124,1,1,1
508,2,919,341,56,126,1,1,1
509,2,919,338,56,127,1,1,1
510,2,919,335,56,128,1,1,1
511,2,919,332,57,129,1,1,1
512,2,919,328,57,130,1,1,1
513,2,919,325,57,130,1,1,1
514,2,919,322,57,130,1,1,1
515,2,919,318,57,131,1,1,1
516,2,919,315,57,131,1,1,1
517,2,919,312,57,131,1,1,1
518,2,919,308,57,132,1,1,1
519,2,919,305,57,132,1,1,1
520,2,919,302,57,132,1,1,1
521,2,919,299,57,132,1,1,1
522,2,919,297,57,132,1,1,1
523,2,919,295,57,132,1,1,1
524,2,919,293,57,133,1,1,1
525,2,919,291,57,133,1,1,1
526,2,919,290,57,133,1,1,1
527,2,919,288,57,133,1,1,1
528,2,919,286,57,133,1,1,1
529,2,919,284,57,134,1,1,1
530,2,919,282,57,134,1,1,1
531,2,919,281,57,134,1,1,1
532,2,918,281,57,133,1,1,1
533,2,917,281,57,133,1,1,1
534,2,916,281,57,133,1,1,1
535,2,916,281,56,132,1,1,1
536,2,915,282,57,131,1,1,1
537,2,914,282,57,131,1,1,1
538,2,914,282,56,130,1,1,1
539,2,913,282,56,130,1,1,1
540,2,912,282,56,130,1,1,1
541,2,912,283,56,129,1,1,1
542,2,911,284,56,129,1,1,1
543,2,911,286,55,129,1,1,1
544,2,910,288,56,129,1,1,1
545,2,910,289,55,129,1,1,1
546,2,910,291,55,129,1,1,1
547,2,909,293,55,129,1,1,1
548,2,909,294,54,129,1,1,1
549,2,908,296,55,129,1,1,1
550,2,908,298,54,129,1,1,1
551,2,908,300,54,129,1,1,1
552,2,907,301,53,129,1,1,1
553,2,906,303,53,128,1,1,1
554,2,906,304,52,128,1,1,1
555,2,905,306,52,127,1,1,1
556,2,905,307,51,127,1,1,1
557,2,904,309,51,126,1,1,1
558,2,903,310,51,126,1,1,1
559,2,903,312,50,125,1,1,1
560,2,902,313,50,125,1,1,1
561,2,902,315,49,125,1,1,1
562,2,901,315,50,126,1,1,1
563,2,901,316,50,126,1,1,1
564,2,900,317,51,126,1,1,1
565,2,900,317,51,127,1,1,1
566,2,900,318,51,128,1,1,1
567,2,899,319,52,128,1,1,1
568,2,899,319,52,129,1,1,1
569,2,898,320,53,129,1,1,1
570,2,898,321,53,129,1,1,1
571,2,898,322,53,130,1,1,1
572,2,898,320,52,130,1,1,1
573,2,898,319,52,130,1,1,1
574,2,898,318,52,130,1,1,1
575,2,898,317,52,130,1,1,1
576,2,898,316,52,130,1,1,1
577,2,898,315,52,130,1,1,1
578,2,898,314,52,130,1,1,1
579,2,898,313,52,130,1,1,1
580,2,898,312,52,130,1,1,1
581,2,899,311,51,130,1,1,1
582,2,899,306,51,130,1,1,1
583,2,899,302,51,130,1,1,1
584,2,899,298,51,130,1,1,1
585,2,899,293,51,130,1,1,1
586,2,899,289,51,130,1,1,1
587,2,899,285,51,130,1,1,1
588,2,899,280,51,130,1,1,1
589,2,899,276,51,130,1,1,1
590,2,899,272,51,130,1,1,1
591,2,900,268,51,130,1,1,1
592,2,900,264,51,130,1,1,1
593,2,900,261,51,129,1,1,1
594,2,900,258,51,128,1,1,1
595,2,900,254,51,128,1,1,1
596,2,900,251,51,127,1,1,1
597,2,900,248,51,126,1,1,1
598,2,900,244,51,126,1,1,1
599,2,900,241,51,125,1,1,1
600,2,900,238,51,124,1,1,1
601,2,901,235,51,123,1,1,1
602,2,901,234,51,124,1,1,1
603,2,901,234,51,124,1,1,1
604,2,901,233,51,125,1,1,1
605,2,901,233,51,125,1,1,1
606,2,901,232,51,127,1,1,1
607,2,901,232,51,127,1,1,1
608,2,901,231,51,128,1,1,1
609,2,901,231,51,128,1,1,1
610,2,901,230,51,129,1,1,1
611,2,902,230,50,130,1,1,1
612,2,901,231,51,130,1,1,1
613,2,901,233,51,130,1,1,1
614,2,901,235,51,129,1,1,1
615,2,901,236,51,130,1,1,1
616,2,901,238,51,130,1,1,1
617,2,900,240,52,129,1,1,1
618,2,900,241,52,130,1,1,1
619,2,900,243,52,129,1,1,1
620,2,900,245,52,129,1,1,1
621,2,900,247,52,129,1,1,1
622,2,899,250,52,128,1,1,1
623,2,899,253,52,128,1,1,1
624,2,899,256,51,128,1,1,1
625,2,899,259,51,127,1,1,1
626,2,899,262,51,127,1,1,1
627,2,898,265,51,127,1,1,1
628,2,898,268,51,126,1,1,1
629,2,898,271,50,126,1,1,1
630,2,898,274,50,126,1,1,1
631,2,898,277,50,126,1,1,1
632,2,897,279,50,125,1,1,1
633,2,897,281,50,124,1,1,1
634,2,897,283,49,123,1,1,1
635,2,897,285,49,122,1,1,1
636,2,897,288,49,121,1,1,1
637,2,897,290,48,120,1,1,1
638,2,897,292,48,119,1,1,1
639,2,897,294,47,118,1,1,1
640,2,897,296,47,117,1,1,1
641,2,897,299,47,116,1,1,1
642,2,896,299,48,117,1,1,1
643,2,896,299,48,118,1,1,1
644,2,896,299,48,119,1,1,1
645,2,896,299,48,120,1,1,1
646,2,896,299,49,121,1,1,1
647,2,895,299,50,122,1,1,1
648,2,895,299,50,123,1,1,1
649,2,895,299,50,124,1,1,1
650,2,895,299,50,125,1,1,1
651,2,895,300,51,126,1,1,1
652,2,895,299,51,127,1,1,1
653,2,895,299,51,127,1,1,1
654,2,895,299,51,127,1,1,1
655,2,895,299,51,127,1,1,1
656,2,895,299,51,127,1,1,1
657,2,895,299,51,127,1,1,1
658,2,895,299,51,127,1,1,1
659,2,895,299,51,127,1,1,1
660,2,895,299,51,127,1,1,1
661,2,896,299,51,127,1,1,1
662,2,896,299,51,127,1,1,1
663,2,896,299,51,127,1,1,1
664,2,896,299,52,127,1,1,1
665,2,896,299,52,127,1,1,1
666,2,897,300,52,127,1,1,1
667,2,897,300,52,127,1,1,1
668,2,897,300,52,127,1,1,1
669,2,897,300,53,127,1,1,1
670,2,897,300,53,127,1,1,1
671,2,898,301,53,127,1,1,1
672,2,898,301,53,126,1,1,1
673,2,899,301,53,126,1,1,1
674,2,900,301,53,126,1,1,1
675,2,901,301,53,126,1,1,1
676,2,902,301,53,126,1,1,1
677,2,903,301,52,126,1,1,1
678,2,904,301,52,126,1,1,1
679,2,905,301,52,126,1,1,1
680,2,906,301,52,126,1,1,1
681,2,907,302,52,125,1,1,1
682,2,907,302,52,124,1,1,1
683,2,907,302,52,124,1,1,1
684,2,907,302,52,123,1,1,1
685,2,907,302,52,123,1,1,1
686,2,907,302,52,123,1,1,1
687,2,907,302,52,122,1,1,1
688,2,907,302,52,122,1,1,1
689,2,907,302,52,121,1,1,1
690,2,907,302,52,121,1,1,1
691,2,907,303,53,120,1,1,1
692,2,906,302,54,121,1,1,1
693,2,906,302,54,121,1,1,1
694,2,906,302,54,121,1,1,1
695,2,906,302,54,121,1,1,1
696,2,906,302,55,122,1,1,1
697,2,906,301,55,123,1,1,1
698,2,906,301,55,123,1,1,1
699,2,906,301,55,123,1,1,1
700,2,906,301,55,123,1,1,1
701,2,906,301,56,124,1,1,1
702,2,906,301,56,123,1,1,1
703,2,907,301,55,123,1,1,1
704,2,907,301,55,123,1,1,1
705,2,908,301,55,123,1,1,1
706,2,908,302,55,122,1,1,1
707,2,909,302,54,122,1,1,1
708,2,909,302,55,122,1,1,1
709,2,910,302,54,122,1,1,1
710,2,910,302,54,122,1,1,1
711,2,911,303,54,121,1,1,1
712,2,910,303,55,121,1,1,1
713,2,910,303,55,122,1,1,1
714,2,910,303,55,122,1,1,1
715,2,910,303,55,123,1,1,1
716,2,910,303,55,124,1,1,1
717,2,910,303,55,124,1,1,1
718,2,910,303,55,125,1,1,1
719,2,910,303,55,125,1,1,1
720,2,910,303,55,126,1,1,1
721,2,910,304,55,126,1,1,1
722,2,910,303,55,127,1,1,1
723,2,910,303,55,127,1,1,1
724,2,910,303,55,127,1,1,1
725,2,910,303,55,128,1,1,1
726,2,910,303,55,128,1,1,1
727,2,910,303,55,128,1,1,1
728,2,910,303,55,129,1,1,1
729,2,910,303,55,129,1,1,1
730,2,910,303,55,129,1,1,1
731,2,910,303,55,130,1,1,1
732,2,909,303,56,130,1,1,1
733,2,909,303,56,130,1,1,1
734,2,909,303,56,130,1,1,1
735,2,909,303,56,130,1,1,1
736,2,909,303,57,131,1,1,1
737,2,908,303,58,131,1,1,1
738,2,908,303,58,131,1,1,1
739,2,908,303,58,131,1,1,1
740,2,908,303,58,131,1,1,1
741,2,908,304,59,131,1,1,1
742,2,907,304,60,130,1,1,1
