171,1,839,367,167,449,1,1,1
172,1,846,366,168,453,1,1,1
173,1,853,365,169,458,1,1,1
174,1,860,364,170,462,1,1,1
175,1,867,363,171,467,1,1,1
176,1,875,362,171,472,1,1,1
177,1,882,361,172,476,1,1,1
178,1,889,360,173,481,1,1,1
179,1,896,359,174,485,1,1,1
180,1,903,358,175,490,1,1,1
181,1,911,357,176,495,1,1,1
182,1,915,355,175,496,1,1,1
183,1,920,354,174,497,1,1,1
184,1,925,352,173,498,1,1,1
185,1,930,351,172,499,1,1,1
186,1,935,350,171,499,1,1,1
187,1,939,348,171,501,1,1,1
188,1,944,347,170,501,1,1,1
189,1,949,345,169,503,1,1,1
190,1,954,344,168,503,1,1,1
191,1,959,343,167,504,1,1,1
192,1,955,344,168,503,1,1,1
193,1,952,346,169,501,1,1,1
194,1,948,347,171,500,1,1,1
195,1,945,349,172,498,1,1,1
196,1,942,350,173,497,1,1,1
197,1,938,352,174,495,1,1,1
198,1,935,353,175,494,1,1,1
199,1,931,355,177,492,1,1,1
200,1,928,356,178,491,1,1,1
201,1,925,358,179,490,1,1,1
202,1,914,353,179,492,1,1,1
203,1,904,348,179,495,1,1,1
204,1,893,343,179,497,1,1,1
205,1,883,339,179,499,1,1,1
206,1,872,334,180,502,1,1,1
207,1,862,329,179,504,1,1,1
208,1,851,325,180,506,1,1,1
209,1,841,320,179,508,1,1,1
210,1,830,315,180,511,1,1,1
211,1,820,311,180,513,1,1,1
212,1,807,311,178,510,1,1,1
213,1,794,311,177,508,1,1,1
214,1,781,311,175,506,1,1,1
215,1,768,312,174,502,1,1,1
216,1,756,312,172,500,1,1,1
217,1,743,312,170,498,1,1,1
218,1,730,313,169,494,1,1,1
219,1,717,313,167,492,1,1,1
220,1,704,313,166,490,1,1,1
221,1,692,314,164,487,1,1,1
222,1,691,314,164,488,1,1,1
223,1,691,314,164,489,1,1,1
224,1,690,314,164,490,1,1,1
225,1,690,314,164,491,1,1,1
226,1,689,315,165,492,1,1,1
227,1,689,315,164,493,1,1,1
228,1,688,315,165,494,1,1,1
229,1,688,315,164,495,1,1,1
230,1,687,315,165,496,1,1,1
231,1,687,316,165,497,1,1,1
232,1,695,317,164,496,1,1,1
233,1,703,319,164,495,1,1,1
234,1,711,321,164,493,1,1,1
235,1,720,322,162,493,1,1,1
236,1,728,324,162,491,1,1,1
237,1,736,326,162,490,1,1,1
238,1,745,327,160,489,1,1,1
239,1,753,329,160,488,1,1,1
240,1,761,331,160,486,1,1,1
241,1,770,333,159,485,1,1,1
242,1,772,332,160,484,1,1,1
243,1,775,331,160,484,1,1,1
244,1,778,330,160,483,1,1,1
245,1,781,329,160,483,1,1,1
246,1,784,329,161,481,1,1,1
247,1,787,328,161,481,1,1,1
248,1,790,327,161,480,1,1,1
249,1,793,326,161,480,1,1,1
250,1,796,325,161,479,1,1,1
251,1,799,325,162,478,1,1,1
252,1,793,323,163,478,1,1,1
253,1,788,321,163,479,1,1,1
254,1,783,319,164,480,1,1,1
255,1,778,318,164,480,1,1,1
256,1,773,316,165,481,1,1,1
257,1,768,314,165,481,1,1,1
258,1,763,313,165,481,1,1,1
259,1,758,311,166,482,1,1,1
260,1,753,309,166,483,1,1,1
261,1,748,308,167,483,1,1,1
262,1,743,308,167,482,1,1,1
263,1,738,308,168,481,1,1,1
264,1,733,308,168,480,1,1,1
265,1,728,309,169,478,1,1,1
266,1,723,309,169,477,1,1,1
267,1,718,309,170,476,1,1,1
268,1,713,310,170,474,1,1,1
269,1,708,310,171,473,1,1,1
270,1,703,310,171,472,1,1,1
271,1,699,311,171,470,1,1,1
272,1,698,310,172,471,1,1,1
273,1,698,309,173,473,1,1,1
274,1,697,308,175,474,1,1,1
275,1,697,308,176,475,1,1,1
276,1,697,307,177,477,1,1,1
277,1,696,306,179,478,1,1,1
278,1,696,306,180,479,1,1,1
279,1,695,305,182,480,1,1,1
280,1,695,304,183,482,1,1,1
281,1,695,304,184,483,1,1,1
282,1,696,302,182,482,1,1,1
283,1,697,301,181,481,1,1,1
284,1,698,300,180,480,1,1,1
285,1,699,299,178,479,1,1,1
286,1,700,298,177,478,1,1,1
287,1,701,297,176,477,1,1,1
288,1,702,296,174,476,1,1,1
289,1,703,295,173,475,1,1,1
290,1,704,294,172,474,1,1,1
291,1,705,293,171,473,1,1,1
292,1,703,294,171,476,1,1,1
293,1,701,296,172,478,1,1,1
294,1,699,298,173,481,1,1,1
295,1,697,300,174,483,1,1,1
296,1,696,302,174,486,1,1,1
297,1,694,304,174,488,1,1,1
298,1,692,306,175,490,1,1,1
299,1,690,308,176,493,1,1,1
300,1,688,310,177,495,1,1,1
301,1,687,312,177,498,1,1,1
302,1,690,311,178,495,1,1,1
303,1,694,310,179,493,1,1,1
304,1,698,310,180,490,1,1,1
305,1,702,309,181,488,1,1,1
306,1,706,309,182,485,1,1,1
307,1,709,308,184,482,1,1,1
308,1,713,307,185,480,1,1,1
309,1,717,307,186,477,1,1,1
310,1,721,306,187,475,1,1,1
311,1,725,306,188,472,1,1,1
312,1,733,305,185,472,1,1,1
313,1,741,304,183,472,1,1,1
314,1,749,303,181,472,1,1,1
315,1,757,302,179,472,1,1,1
316,1,766,301,176,472,1,1,1
317,1,774,300,173,472,1,1,1
318,1,782,299,171,472,1,1,1
319,1,790,298,169,472,1,1,1
320,1,798,297,167,472,1,1,1
321,1,807,296,164,473,1,1,1
322,1,810,291,163,473,1,1,1
323,1,813,287,163,472,1,1,1
324,1,817,282,162,472,1,1,1
325,1,820,278,162,471,1,1,1
326,1,824,274,161,470,1,1,1
327,1,827,269,160,470,1,1,1
328,1,830,265,160,469,1,1,1
329,1,834,260,159,469,1,1,1
330,1,837,256,159,468,1,1,1
331,1,841,252,158,468,1,1,1
332,1,841,251,158,468,1,1,1
333,1,841,251,159,468,1,1,1
334,1,841,251,159,468,1,1,1
335,1,841,250,160,468,1,1,1
336,1,842,250,159,468,1,1,1
337,1,842,250,160,468,1,1,1
338,1,842,249,160,468,1,1,1
339,1,842,249,161,468,1,1,1
340,1,842,249,161,468,1,1,1
341,1,843,249,161,468,1,1,1
342,1,843,247,162,468,1,1,1
343,1,843,246,164,467,1,1,1
344,1,843,245,166,467,1,1,1
345,1,843,244,167,466,1,1,1
346,1,844,243,168,466,1,1,1
347,1,844,242,170,465,1,1,1
348,1,844,241,171,464,1,1,1
349,1,844,240,173,464,1,1,1
350,1,844,239,175,463,1,1,1
351,1,845,238,176,463,1,1,1
352,1,846,240,174,462,1,1,1
353,1,847,243,172,461,1,1,1
354,1,848,246,170,459,1,1,1
355,1,849,248,169,459,1,1,1
356,1,850,251,167,458,1,1,1
357,1,851,254,165,456,1,1,1
358,1,852,256,164,456,1,1,1
359,1,853,259,162,454,1,1,1
360,1,854,262,160,453,1,1,1
361,1,855,265,159,452,1,1,1
362,1,856,265,160,452,1,1,1
363,1,857,265,161,453,1,1,1
364,1,858,265,162,454,1,1,1
365,1,859,266,163,454,1,1,1
366,1,860,266,164,455,1,1,1
367,1,861,266,165,456,1,1,1
368,1,862,267,166,456,1,1,1
369,1,863,267,167,457,1,1,1
370,1,864,267,168,458,1,1,1
371,1,865,268,170,458,1,1,1
372,1,867,267,169,457,1,1,1
373,1,870,267,167,456,1,1,1
374,1,872,267,167,454,1,1,1
375,1,875,267,165,453,1,1,1
376,1,878,267,164,452,1,1,1
377,1,880,266,163,451,1,1,1
378,1,883,266,161,450,1,1,1
379,1,885,266,161,448,1,1,1
380,1,888,266,159,447,1,1,1
381,1,891,266,158,446,1,1,1
382,1,892,264,158,447,1,1,1
383,1,893,263,158,448,1,1,1
384,1,894,262,158,449,1,1,1
385,1,895,261,159,449,1,1,1
386,1,897,260,158,450,1,1,1
387,1,898,259,158,451,1,1,1
388,1,899,258,159,451,1,1,1
389,1,900,257,159,452,1,1,1
390,1,901,256,159,453,1,1,1
391,1,903,255,159,454,1,1,1
392,1,903,254,158,454,1,1,1
393,1,903,254,157,454,1,1,1
394,1,903,253,156,454,1,1,1
395,1,903,253,156,454,1,1,1
396,1,903,252,155,455,1,1,1
397,1,903,252,154,454,1,1,1
398,1,903,251,154,455,1,1,1
399,1,903,251,153,454,1,1,1
400,1,903,250,152,455,1,1,1
401,1,904,250,151,455,1,1,1
402,1,903,251,152,454,1,1,1
403,1,902,252,154,453,1,1,1
404,1,902,253,154,452,1,1,1
405,1,901,254,156,451,1,1,1
406,1,901,255,156,451,1,1,1
407,1,900,256,158,450,1,1,1
408,1,899,257,159,449,1,1,1
409,1,899,258,160,448,1,1,1
410,1,898,259,161,447,1,1,1
411,1,898,261,162,446,1,1,1
412,1,898,262,163,447,1,1,1
413,1,898,264,164,447,1,1,1
414,1,898,266,165,447,1,1,1
415,1,898,268,166,447,1,1,1
416,1,898,270,167,447,1,1,1
417,1,898,272,168,447,1,1,1
418,1,898,274,169,447,1,1,1
419,1,898,276,170,447,1,1,1
420,1,898,278,171,447,1,1,1
421,1,898,280,172,448,1,1,1
422,1,897,279,170,448,1,1,1
423,1,896,279,169,447,1,1,1
424,1,895,279,168,446,1,1,1
425,1,894,279,167,445,1,1,1
426,1,893,279,166,444,1,1,1
427,1,892,278,165,444,1,1,1
428,1,891,278,164,443,1,1,1
429,1,890,278,163,442,1,1,1
430,1,889,278,162,441,1,1,1
431,1,888,278,161,440,1,1,1
432,1,888,282,160,439,1,1,1
433,1,888,286,159,439,1,1,1
434,1,888,290,158,439,1,1,1
435,1,889,294,156,438,1,1,1
436,1,889,298,155,438,1,1,1
437,1,889,302,154,438,1,1,1
438,1,890,306,152,437,1,1,1
439,1,890,310,151,437,1,1,1
440,1,890,314,150,437,1,1,1
441,1,891,319,149,436,1,1,1
442,1,891,318,149,434,1,1,1
443,1,891,318,150,432,1,1,1
444,1,891,318,150,430,1,1,1
445,1,892,318,150,428,1,1,1
446,1,892,318,150,426,1,1,1
447,1,892,318,151,424,1,1,1
448,1,893,318,150,422,1,1,1
449,1,893,318,151,420,1,1,1
450,1,893,318,151,418,1,1,1
451,1,894,318,151,416,1,1,1
452,1,893,322,152,417,1,1,1
453,1,892,327,154,418,1,1,1
454,1,891,331,155,420,1,1,1
455,1,890,336,157,421,1,1,1
456,1,889,341,158,422,1,1,1
457,1,888,345,160,424,1,1,1
458,1,887,350,161,425,1,1,1
459,1,886,354,163,427,1,1,1
460,1,885,359,164,428,1,1,1
461,1,885,364,165,429,1,1,1
462,1,883,361,164,429,1,1,1
463,1,882,359,163,428,1,1,1
464,1,881,356,161,428,1,1,1
465,1,880,354,160,428,1,1,1
466,1,879,351,158,428,1,1,1
467,1,877,349,158,427,1,1,1
468,1,876,346,156,428,1,1,1
469,1,875,344,155,427,1,1,1
470,1,874,341,153,427,1,1,1
471,1,873,339,152,427,1,1,1
472,1,874,339,152,425,1,1,1
473,1,875,339,153,424,1,1,1
474,1,876,339,154,423,1,1,1
475,1,877,339,155,421,1,1,1
476,1,879,339,155,420,1,1,1
477,1,880,339,155,419,1,1,1
478,1,881,339,156,417,1,1,1
479,1,882,339,157,416,1,1,1
480,1,883,339,158,415,1,1,1
481,1,885,339,158,414,1,1,1
482,1,884,336,157,414,1,1,1
483,1,883,333,157,414,1,1,1
484,1,883,330,156,415,1,1,1
485,1,882,328,156,414,1,1,1
486,1,882,325,155,415,1,1,1
487,1,881,322,155,415,1,1,1
488,1,880,320,155,414,1,1,1
489,1,880,317,154,415,1,1,1
490,1,879,314,154,415,1,1,1
491,1,879,312,153,415,1,1,1
492,1,877,312,152,414,1,1,1
493,1,875,312,152,413,1,1,1
494,1,873,312,152,412,1,1,1
495,1,872,313,150,410,1,1,1
496,1,870,313,150,410,1,1,1
497,1,868,313,150,409,1,1,1
498,1,867,314,148,407,1,1,1
499,1,865,314,148,406,1,1,1
500,1,863,314,148,405,1,1,1
501,1,862,315,147,404,1,1,1
502,1,860,317,147,405,1,1,1
503,1,858,319,147,407,1,1,1
504,1,856,321,148,409,1,1,1
505,1,855,323,147,410,1,1,1
506,1,853,325,148,412,1,1,1
507,1,851,327,148,414,1,1,1
508,1,850,329,147,415,1,1,1
509,1,848,331,148,417,1,1,1
510,1,846,333,148,419,1,1,1
511,1,845,335,148,421,1,1,1
512,1,847,336,147,420,1,1,1
513,1,849,337,147,419,1,1,1
514,1,851,338,147,418,1,1,1
515,1,853,339,147,417,1,1,1
516,1,856,340,146,417,1,1,1
517,1,858,341,146,416,1,1,1
518,1,860,342,146,415,1,1,1
519,1,862,343,146,414,1,1,1
520,1,864,344,146,413,1,1,1
521,1,867,345,145,413,1,1,1
522,1,865,345,145,413,1,1,1
523,1,863,345,145,413,1,1,1
524,1,862,345,144,413,1,1,1
525,1,860,345,145,413,1,1,1
526,1,859,345,144,413,1,1,1
527,1,857,345,144,413,1,1,1
528,1,855,345,145,413,1,1,1
529,1,854,345,144,413,1,1,1
530,1,852,345,144,413,1,1,1
531,1,851,345,144,413,1,1,1
532,1,849,344,144,413,1,1,1
533,1,847,343,144,414,1,1,1
534,1,845,342,144,414,1,1,1
535,1,843,341,145,415,1,1,1
536,1,841,340,145,415,1,1,1
537,1,839,339,145,416,1,1,1
538,1,837,338,146,416,1,1,1
539,1,835,337,146,417,1,1,1
540,1,833,336,146,417,1,1,1
541,1,831,336,147,417,1,1,1
542,1,829,335,148,416,1,1,1
543,1,827,335,150,414,1,1,1
544,1,825,335,152,412,1,1,1
545,1,823,335,154,411,1,1,1
546,1,821,335,156,409,1,1,1
547,1,819,335,157,407,1,1,1
548,1,817,335,159,406,1,1,1
549,1,815,335,161,404,1,1,1
550,1,813,335,163,402,1,1,1
551,1,812,335,164,401,1,1,1
552,1,815,338,163,401,1,1,1
553,1,818,341,163,402,1,1,1
554,1,821,345,162,402,1,1,1
555,1,824,348,162,403,1,1,1
556,1,827,352,162,403,1,1,1
557,1,830,355,161,403,1,1,1
558,1,833,358,161,404,1,1,1
559,1,836,362,160,404,1,1,1
560,1,839,365,160,405,1,1,1
561,1,843,369,159,405,1,1,1
562,1,841,369,159,405,1,1,1
563,1,840,369,158,405,1,1,1
564,1,838,369,158,405,1,1,1
565,1,837,370,157,405,1,1,1
566,1,835,370,157,405,1,1,1
567,1,834,370,156,405,1,1,1
568,1,832,371,156,405,1,1,1
569,1,831,371,155,405,1,1,1
570,1,829,371,155,405,1,1,1
571,1,828,372,154,405,1,1,1
572,1,827,373,153,405,1,1,1
573,1,826,375,153,404,1,1,1
574,1,825,377,152,403,1,1,1
575,1,824,378,152,404,1,1,1
576,1,823,380,152,403,1,1,1
577,1,822,382,151,402,1,1,1
578,1,821,383,151,403,1,1,1
579,1,820,385,150,402,1,1,1
580,1,819,387,150,401,1,1,1
461,2,844,414,41,92,1,1,1
462,2,843,413,41,91,1,1,1
463,2,842,413,41,90,1,1,1
464,2,841,412,41,90,1,1,1
465,2,841,412,41,89,1,1,1
466,2,840,412,41,88,1,1,1
467,2,839,411,41,88,1,1,1
468,2,839,411,41,87,1,1,1
469,2,838,410,41,87,1,1,1
470,2,837,410,41,86,1,1,1
471,2,837,410,41,85,1,1,1
472,2,839,408,41,85,1,1,1
473,2,842,406,40,85,1,1,1
474,2,845,404,39,85,1,1,1
475,2,848,403,39,85,1,1,1
476,2,851,401,38,85,1,1,1
477,2,853,399,38,85,1,1,1
478,2,856,398,38,85,1,1,1
479,2,859,396,37,85,1,1,1
480,2,862,394,36,85,1,1,1
481,2,865,393,36,85,1,1,1
482,2,866,390,36,85,1,1,1
483,2,867,388,36,85,1,1,1
484,2,868,385,36,86,1,1,1
485,2,869,383,37,85,1,1,1
486,2,871,380,36,86,1,1,1
487,2,872,378,36,86,1,1,1
488,2,873,375,37,86,1,1,1
489,2,874,373,37,86,1,1,1
490,2,875,370,37,87,1,1,1
491,2,877,368,37,87,1,1,1
492,2,878,368,37,88,1,1,1
493,2,879,369,37,88,1,1,1
494,2,881,370,37,88,1,1,1
495,2,882,371,37,88,1,1,1
496,2,883,371,38,89,1,1,1
497,2,885,372,37,89,1,1,1
498,2,886,373,38,89,1,1,1
499,2,887,374,38,89,1,1,1
500,2,889,375,38,90,1,1,1
501,2,890,375,38,91,1,1,1
502,2,891,376,39,91,1,1,1
503,2,893,377,38,91,1,1,1
504,2,894,378,39,91,1,1,1
505,2,896,379,38,91,1,1,1
506,2,897,379,39,92,1,1,1
507,2,898,380,39,92,1,1,1
508,2,900,381,39,92,1,1,1
509,2,901,382,39,93,1,1,1
510,2,902,382,40,94,1,1,1
511,2,904,383,39,94,1,1,1
512,2,905,384,40,94,1,1,1
513,2,906,385,40,94,1,1,1
514,2,908,386,40,94,1,1,1
515,2,909,386,40,95,1,1,1
516,2,910,387,41,95,1,1,1
517,2,912,388,40,95,1,1,1
518,2,913,389,41,96,1,1,1
519,2,915,390,40,96,1,1,1
520,2,916,390,41,97,1,1,1
521,2,917,391,41,97,1,1,1
522,2,919,392,41,97,1,1,1
523,2,920,393,41,97,1,1,1
524,2,921,393,42,98,1,1,1
525,2,923,394,41,98,1,1,1
526,2,924,395,42,99,1,1,1
527,2,925,396,42,99,1,1,1
528,2,927,397,41,99,1,1,1
529,2,928,397,42,100,1,1,1
530,2,929,398,42,100,1,1,1
531,2,931,399,42,100,1,1,1
532,2,932,400,42,100,1,1,1
533,2,934,401,42,100,1,1,1
534,2,935,401,42,101,1,1,1
535,2,936,402,43,102,1,1,1
536,2,938,403,42,102,1,1,1
537,2,939,404,43,102,1,1,1
538,2,940,404,43,103,1,1,1
539,2,942,405,43,103,1,1,1
540,2,943,406,43,103,1,1,1
541,2,944,407,44,103,1,1,1
542,2,946,408,43,103,1,1,1
543,2,947,408,44,104,1,1,1
544,2,948,409,44,105,1,1,1
545,2,950,410,44,105,1,1,1
546,2,951,411,44,105,1,1,1
547,2,953,412,44,105,1,1,1
548,2,954,412,44,106,1,1,1
549,2,955,413,45,106,1,1,1
550,2,957,414,44,106,1,1,1
551,2,958,415,45,106,1,1,1
552,2,959,415,45,107,1,1,1
553,2,961,416,45,108,1,1,1
554,2,962,417,45,108,1,1,1
555,2,963,418,46,108,1,1,1
556,2,965,419,45,108,1,1,1
557,2,966,419,46,109,1,1,1
558,2,967,420,46,109,1,1,1
559,2,969,421,46,109,1,1,1
560,2,970,422,46,109,1,1,1
561,2,972,423,46,110,1,1,1
562,2,972,424,46,109,1,1,1
563,2,973,425,45,109,1,1,1
564,2,974,427,44,108,1,1,1
565,2,974,428,44,108,1,1,1
566,2,975,430,43,107,1,1,1
567,2,976,431,42,107,1,1,1
568,2,976,432,42,107,1,1,1
569,2,977,434,41,106,1,1,1
570,2,978,435,40,106,1,1,1
571,2,979,437,39,105,1,1,1
572,2,979,437,39,105,1,1,1
573,2,979,438,39,105,1,1,1
574,2,979,438,39,106,1,1,1
575,2,979,439,39,106,1,1,1
576,2,979,439,40,107,1,1,1
577,2,979,440,40,106,1,1,1
578,2,979,440,40,107,1,1,1
579,2,979,441,40,107,1,1,1
580,2,979,441,40,108,1,1,1
31,3,1609,363,121,255,1,1,1
32,3,1607,369,124,256,1,1,1
33,3,1606,375,126,257,1,1,1
34,3,1604,381,129,258,1,1,1
35,3,1603,387,131,259,1,1,1
36,3,1602,393,134,261,1,1,1
37,3,1600,399,137,262,1,1,1
38,3,1599,405,139,263,1,1,1
39,3,1597,411,142,264,1,1,1
40,3,1596,417,144,265,1,1,1
41,3,1595,424,147,266,1,1,1
42,3,1596,424,148,267,1,1,1
43,3,1598,425,148,268,1,1,1
44,3,1599,426,149,269,1,1,1
45,3,1601,427,150,270,1,1,1
46,3,1603,428,150,271,1,1,1
47,3,1604,429,151,272,1,1,1
48,3,1606,430,152,273,1,1,1
49,3,1607,431,153,274,1,1,1
50,3,1609,432,153,275,1,1,1
51,3,1611,433,154,276,1,1,1
52,3,1609,430,156,280,1,1,1
53,3,1608,428,158,283,1,1,1
54,3,1607,426,159,286,1,1,1
55,3,1605,424,162,289,1,1,1
56,3,1604,422,163,292,1,1,1
57,3,1603,420,165,295,1,1,1
58,3,1601,418,167,298,1,1,1
59,3,1600,416,169,301,1,1,1
60,3,1599,414,170,304,1,1,1
61,3,1598,412,172,307,1,1,1
62,3,1589,410,174,307,1,1,1
63,3,1581,408,175,308,1,1,1
64,3,1573,406,176,309,1,1,1
65,3,1565,405,178,309,1,1,1
66,3,1557,403,179,310,1,1,1
67,3,1548,401,181,310,1,1,1
68,3,1540,400,183,310,1,1,1
69,3,1532,398,184,311,1,1,1
70,3,1524,396,185,312,1,1,1
71,3,1516,395,187,312,1,1,1
72,3,1506,392,186,314,1,1,1
73,3,1496,390,186,315,1,1,1
74,3,1486,388,186,316,1,1,1
75,3,1476,386,185,317,1,1,1
76,3,1466,384,185,319,1,1,1
77,3,1456,382,185,320,1,1,1
78,3,1446,380,184,321,1,1,1
79,3,1436,378,184,322,1,1,1
80,3,1426,376,184,323,1,1,1
81,3,1416,374,184,325,1,1,1
82,3,1412,373,182,324,1,1,1
83,3,1408,372,181,324,1,1,1
84,3,1404,372,179,323,1,1,1
85,3,1401,371,177,323,1,1,1
86,3,1397,371,176,322,1,1,1
87,3,1393,370,174,322,1,1,1
88,3,1390,369,172,322,1,1,1
89,3,1386,369,170,321,1,1,1
90,3,1382,368,169,321,1,1,1
91,3,1379,368,167,320,1,1,1
92,3,1375,367,168,320,1,1,1
93,3,1371,366,169,321,1,1,1
94,3,1367,365,170,321,1,1,1
95,3,1363,364,171,322,1,1,1
96,3,1359,363,172,323,1,1,1
97,3,1355,362,173,323,1,1,1
98,3,1351,361,174,324,1,1,1
99,3,1347,360,175,324,1,1,1
100,3,1343,359,176,325,1,1,1
101,3,1339,358,178,326,1,1,1
102,3,1326,356,183,328,1,1,1
103,3,1314,355,187,329,1,1,1
