526,7,1054,334,105,198,1,1,1
527,7,1046,332,110,197,1,1,1
528,7,1038,330,115,196,1,1,1
529,7,1030,328,120,195,1,1,1
530,7,1022,326,125,194,1,1,1
531,7,1014,324,130,194,1,1,1
532,7,1018,321,125,194,1,1,1
533,7,1023,319,121,195,1,1,1
534,7,1028,317,116,196,1,1,1
535,7,1032,314,112,197,1,1,1
536,7,1037,312,108,198,1,1,1
537,7,1042,310,103,198,1,1,1
538,7,1046,307,99,199,1,1,1
539,7,1051,305,94,200,1,1,1
540,7,1056,303,90,201,1,1,1
541,7,1061,301,86,202,1,1,1
542,7,1061,302,89,201,1,1,1
543,7,1062,304,93,200,1,1,1
544,7,1063,305,96,199,1,1,1
545,7,1064,307,100,198,1,1,1
546,7,1065,309,104,197,1,1,1
547,7,1065,310,107,196,1,1,1
548,7,1066,312,111,195,1,1,1
549,7,1067,313,114,194,1,1,1
550,7,1068,315,118,193,1,1,1
551,7,1069,317,122,193,1,1,1
552,7,1078,320,118,193,1,1,1
553,7,1087,323,114,193,1,1,1
554,7,1096,326,111,193,1,1,1
555,7,1105,329,107,193,1,1,1
556,7,1115,333,104,193,1,1,1
557,7,1124,336,100,193,1,1,1
558,7,1133,339,96,193,1,1,1
559,7,1142,342,93,193,1,1,1
560,7,1151,345,89,193,1,1,1
561,7,1161,349,86,194,1,1,1
562,7,1169,348,86,194,1,1,1
563,7,1178,348,86,195,1,1,1
564,7,1187,348,87,195,1,1,1
565,7,1196,347,87,196,1,1,1
566,7,1205,347,88,197,1,1,1
567,7,1214,347,88,197,1,1,1
568,7,1223,346,88,198,1,1,1
569,7,1232,346,89,198,1,1,1
570,7,1241,346,89,199,1,1,1
571,7,1250,346,90,200,1,1,1
572,7,1253,345,89,199,1,1,1
573,7,1257,344,89,199,1,1,1
574,7,1260,343,88,199,1,1,1
575,7,1264,342,88,198,1,1,1
576,7,1268,342,88,198,1,1,1
577,7,1271,341,87,198,1,1,1
578,7,1275,340,87,197,1,1,1
579,7,1278,339,86,197,1,1,1
580,7,1282,338,86,197,1,1,1
581,7,1286,338,86,197,1,1,1
582,7,1292,342,85,195,1,1,1
583,7,1299,346,84,194,1,1,1
584,7,1306,350,83,193,1,1,1
585,7,1313,354,82,191,1,1,1
586,7,1320,359,81,190,1,1,1
587,7,1327,363,80,189,1,1,1
588,7,1334,367,79,187,1,1,1
589,7,1341,371,78,186,1,1,1
590,7,1348,375,77,185,1,1,1
591,7,1355,380,76,184,1,1,1
592,7,1355,380,75,185,1,1,1
593,7,1355,380,75,186,1,1,1
594,7,1355,381,74,188,1,1,1
595,7,1355,381,74,189,1,1,1
596,7,1355,382,74,191,1,1,1
597,7,1355,382,73,192,1,1,1
598,7,1355,382,73,193,1,1,1
599,7,1355,383,72,195,1,1,1
600,7,1355,383,72,196,1,1,1
601,7,1355,384,72,198,1,1,1
602,7,1357,384,72,197,1,1,1
603,7,1359,384,73,197,1,1,1
604,7,1362,384,74,196,1,1,1
605,7,1364,384,75,196,1,1,1
606,7,1367,384,76,196,1,1,1
607,7,1369,384,77,195,1,1,1
608,7,1371,384,78,195,1,1,1
609,7,1374,384,79,194,1,1,1
610,7,1376,384,80,194,1,1,1
611,7,1379,384,81,194,1,1,1
612,7,1385,384,79,194,1,1,1
613,7,1392,385,78,194,1,1,1
614,7,1399,385,76,194,1,1,1
615,7,1405,386,75,194,1,1,1
616,7,1412,386,73,194,1,1,1
617,7,1419,387,72,194,1,1,1
618,7,1425,387,70,194,1,1,1
619,7,1432,388,69,194,1,1,1
620,7,1439,388,67,194,1,1,1
621,7,1446,389,66,195,1,1,1
622,7,1457,390,64,194,1,1,1
623,7,1468,391,63,194,1,1,1
624,7,1479,392,62,194,1,1,1
625,7,1490,393,61,194,1,1,1
626,7,1501,394,60,194,1,1,1
627,7,1512,395,58,194,1,1,1
628,7,1523,396,57,194,1,1,1
629,7,1534,397,56,194,1,1,1
630,7,1545,398,55,194,1,1,1
631,7,1556,400,54,194,1,1,1
632,7,1558,398,55,194,1,1,1
633,7,1560,396,56,194,1,1,1
634,7,1563,395,57,194,1,1,1
635,7,1565,393,59,194,1,1,1
636,7,1568,392,60,195,1,1,1
637,7,1570,390,61,195,1,1,1
638,7,1572,388,63,195,1,1,1
639,7,1575,387,64,195,1,1,1
640,7,1577,385,65,195,1,1,1
641,7,1580,384,67,196,1,1,1
642,7,1583,383,67,194,1,1,1
643,7,1587,382,68,193,1,1,1
644,7,1591,381,69,192,1,1,1
645,7,1595,380,70,191,1,1,1
646,7,1599,379,71,190,1,1,1
647,7,1603,378,71,189,1,1,1
648,7,1607,377,72,188,1,1,1
649,7,1611,376,73,187,1,1,1
650,7,1615,375,74,186,1,1,1
651,7,1619,375,75,185,1,1,1
551,14,1635,324,106,293,1,1,1
552,14,1636,328,105,291,1,1,1
553,14,1637,333,104,290,1,1,1
554,14,1638,338,104,288,1,1,1
555,14,1639,342,103,287,1,1,1
556,14,1641,347,103,286,1,1,1
557,14,1642,352,102,284,1,1,1
558,14,1643,356,101,283,1,1,1
559,14,1644,361,101,281,1,1,1
560,14,1645,366,100,280,1,1,1
561,14,1647,371,100,279,1,1,1
562,14,1649,370,100,282,1,1,1
563,14,1652,369,101,285,1,1,1
564,14,1654,368,101,288,1,1,1
565,14,1657,367,102,291,1,1,1
566,14,1660,366,103,295,1,1,1
567,14,1662,365,103,298,1,1,1
568,14,1665,364,104,301,1,1,1
569,14,1667,363,104,304,1,1,1
570,14,1670,362,105,307,1,1,1
571,14,1673,361,106,311,1,1,1
572,14,1672,359,106,309,1,1,1
573,14,1671,358,106,308,1,1,1
574,14,1670,357,107,307,1,1,1
575,14,1669,355,107,306,1,1,1
576,14,1668,354,108,305,1,1,1
577,14,1667,353,108,304,1,1,1
578,14,1666,351,108,303,1,1,1
579,14,1665,350,109,302,1,1,1
580,14,1664,349,109,301,1,1,1
581,14,1664,348,110,300,1,1,1
582,14,1662,352,114,300,1,1,1
583,14,1661,356,118,301,1,1,1
584,14,1660,360,122,302,1,1,1
585,14,1659,364,127,302,1,1,1
586,14,1658,368,131,303,1,1,1
587,14,1656,372,135,304,1,1,1
588,14,1655,376,140,304,1,1,1
589,14,1654,380,144,305,1,1,1
590,14,1653,384,148,306,1,1,1
591,14,1652,389,153,307,1,1,1
592,14,1649,388,152,311,1,1,1
593,14,1647,387,152,316,1,1,1
594,14,1645,386,151,320,1,1,1
595,14,1642,385,151,324,1,1,1
596,14,1640,385,150,329,1,1,1
597,14,1638,384,150,334,1,1,1
598,14,1635,383,149,338,1,1,1
599,14,1633,382,149,343,1,1,1
600,14,1631,381,148,347,1,1,1
601,14,1629,381,148,352,1,1,1
602,14,1627,380,147,350,1,1,1
603,14,1625,380,146,349,1,1,1
604,14,1624,380,145,348,1,1,1
605,14,1622,380,145,347,1,1,1
606,14,1621,380,144,346,1,1,1
607,14,1619,379,143,344,1,1,1
608,14,1617,379,143,343,1,1,1
609,14,1616,379,142,342,1,1,1
610,14,1614,379,141,341,1,1,1
611,14,1613,379,141,340,1,1,1
612,14,1610,380,143,342,1,1,1
613,14,1608,381,145,344,1,1,1
614,14,1606,382,147,347,1,1,1
615,14,1604,384,150,349,1,1,1
616,14,1602,385,152,352,1,1,1
617,14,1600,386,154,354,1,1,1
618,14,1598,388,157,356,1,1,1
619,14,1596,389,159,359,1,1,1
620,14,1594,390,161,361,1,1,1
621,14,1592,392,164,364,1,1,1
622,14,1597,393,164,368,1,1,1
623,14,1603,394,165,373,1,1,1
624,14,1608,395,166,377,1,1,1
625,14,1614,396,166,382,1,1,1
626,14,1620,397,167,386,1,1,1
627,14,1625,398,168,391,1,1,1
628,14,1631,399,168,395,1,1,1
629,14,1636,400,169,399,1,1,1
630,14,1642,401,170,404,1,1,1
631,14,1648,403,171,409,1,1,1
632,14,1647,401,175,411,1,1,1
633,14,1646,400,180,413,1,1,1
634,14,1646,398,185,415,1,1,1
635,14,1645,397,189,417,1,1,1
636,14,1645,395,194,419,1,1,1
637,14,1644,394,199,421,1,1,1
638,14,1643,392,203,423,1,1,1
639,14,1643,391,208,425,1,1,1
640,14,1642,389,213,427,1,1,1
641,14,1642,388,218,429,1,1,1
642,14,1642,385,218,431,1,1,1
643,14,1643,382,218,433,1,1,1
644,14,1643,379,219,435,1,1,1
645,14,1644,376,219,438,1,1,1
646,14,1645,374,220,440,1,1,1
647,14,1645,371,220,442,1,1,1
648,14,1646,368,220,445,1,1,1
649,14,1646,365,221,447,1,1,1
650,14,1647,362,221,449,1,1,1
651,14,1648,360,222,452,1,1,1
652,14,1654,359,218,456,1,1,1
653,14,1660,359,215,460,1,1,1
654,14,1666,359,212,464,1,1,1
655,14,1672,359,208,468,1,1,1
656,14,1678,359,205,473,1,1,1
657,14,1684,358,202,477,1,1,1
658,14,1690,358,198,481,1,1,1
659,14,1696,358,195,485,1,1,1
660,14,1702,358,192,489,1,1,1
661,14,1709,358,189,494,1,1,1
662,14,1714,360,185,498,1,1,1
663,14,1720,362,181,501,1,1,1
664,14,1725,365,178,506,1,1,1
665,14,1731,367,174,510,1,1,1
666,14,1736,370,171,514,1,1,1
667,14,1742,372,167,518,1,1,1
668,14,1747,374,163,522,1,1,1
669,14,1753,377,160,526,1,1,1
670,14,1758,379,156,530,1,1,1
671,14,1764,382,153,534,1,1,1
672,14,1761,381,153,540,1,1,1
673,14,1759,381,154,547,1,1,1
674,14,1757,381,155,553,1,1,1
675,14,1755,380,156,560,1,1,1
676,14,1753,380,157,567,1,1,1
677,14,1750,380,158,573,1,1,1
678,14,1748,379,159,580,1,1,1
679,14,1746,379,160,586,1,1,1
680,14,1744,379,161,593,1,1,1
681,14,1742,379,162,600,1,1,1
682,14,1742,382,161,605,1,1,1
683,14,1742,385,161,611,1,1,1
684,14,1742,388,161,617,1,1,1
685,14,1742,391,160,623,1,1,1
686,14,1743,394,160,629,1,1,1
687,14,1743,397,160,634,1,1,1
688,14,1743,400,159,640,1,1,1
689,14,1743,403,159,646,1,1,1
690,14,1743,406,159,652,1,1,1
691,14,1744,410,159,658,1,1,1
692,14,1740,410,162,661,1,1,1
693,14,1737,410,166,664,1,1,1
694,14,1733,410,169,668,1,1,1
695,14,1730,410,173,671,1,1,1
696,14,1727,410,176,675,1,1,1
697,14,1723,410,180,678,1,1,1
698,14,1720,410,183,681,1,1,1
699,14,1716,410,187,685,1,1,1
700,14,1713,410,190,688,1,1,1
701,14,1710,411,194,692,1,1,1
702,14,1711,407,192,695,1,1,1
703,14,1713,404,190,699,1,1,1
704,14,1715,401,188,703,1,1,1
705,14,1716,398,187,706,1,1,1
706,14,1718,395,185,710,1,1,1
707,14,1720,391,183,714,1,1,1
708,14,1721,388,182,717,1,1,1
709,14,1723,385,180,721,1,1,1
710,14,1725,382,178,725,1,1,1
711,14,1727,379,177,729,1,1,1
712,14,1727,377,177,727,1,1,1
713,14,1728,375,177,726,1,1,1
714,14,1729,373,177,725,1,1,1
715,14,1730,371,177,723,1,1,1
716,14,1731,369,177,722,1,1,1
717,14,1732,367,177,721,1,1,1
718,14,1733,365,177,719,1,1,1
719,14,1734,363,177,718,1,1,1
720,14,1735,361,177,717,1,1,1
721,14,1736,359,177,716,1,1,1
722,14,1740,360,172,714,1,1,1
723,14,1745,361,167,712,1,1,1
724,14,1749,362,162,710,1,1,1
725,14,1754,363,157,708,1,1,1
726,14,1759,364,153,706,1,1,1
727,14,1763,365,148,704,1,1,1
728,14,1768,366,143,702,1,1,1
729,14,1772,367,138,700,1,1,1
730,14,1777,368,133,698,1,1,1
731,14,1782,370,129,697,1,1,1
521,15,1761,302,147,336,1,1,1
522,15,1754,300,145,335,1,1,1
523,15,1748,298,143,335,1,1,1
524,15,1741,297,141,334,1,1,1
525,15,1735,295,139,334,1,1,1
526,15,1728,294,137,334,1,1,1
527,15,1722,292,135,333,1,1,1
528,15,1715,290,133,333,1,1,1
529,15,1709,289,131,332,1,1,1
530,15,1702,287,129,332,1,1,1
531,15,1696,286,128,332,1,1,1
532,15,1694,286,127,332,1,1,1
533,15,1693,286,127,333,1,1,1
534,15,1692,286,127,334,1,1,1
535,15,1691,286,127,334,1,1,1
536,15,1689,286,127,335,1,1,1
537,15,1688,286,127,336,1,1,1
538,15,1687,286,126,336,1,1,1
539,15,1686,286,126,337,1,1,1
540,15,1684,286,126,338,1,1,1
541,15,1683,286,126,339,1,1,1
542,15,1682,286,126,339,1,1,1
543,15,1681,286,126,340,1,1,1
544,15,1679,286,126,341,1,1,1
545,15,1678,286,125,341,1,1,1
546,15,1677,286,125,342,1,1,1
547,15,1676,286,125,343,1,1,1
548,15,1674,286,125,343,1,1,1
549,15,1673,286,125,344,1,1,1
550,15,1672,286,125,345,1,1,1
551,15,1671,286,125,346,1,1,1
552,15,1671,291,126,346,1,1,1
553,15,1672,297,128,346,1,1,1
554,15,1673,302,129,346,1,1,1
555,15,1674,308,131,347,1,1,1
556,15,1675,314,133,347,1,1,1
557,15,1676,319,134,347,1,1,1
558,15,1677,325,136,348,1,1,1
559,15,1678,330,137,348,1,1,1
560,15,1679,336,139,348,1,1,1
561,15,1680,342,141,349,1,1,1
562,15,1683,340,146,352,1,1,1
563,15,1686,339,151,355,1,1,1
564,15,1689,338,156,358,1,1,1
565,15,1693,336,161,360,1,1,1
566,15,1696,335,166,364,1,1,1
567,15,1699,334,171,367,1,1,1
568,15,1703,332,176,370,1,1,1
569,15,1706,331,181,373,1,1,1
570,15,1709,330,186,375,1,1,1
571,15,1713,329,191,379,1,1,1
572,15,1715,327,189,379,1,1,1
573,15,1718,325,187,380,1,1,1
574,15,1720,323,186,381,1,1,1
575,15,1723,321,184,382,1,1,1
576,15,1725,320,183,383,1,1,1
577,15,1728,318,181,383,1,1,1
578,15,1730,316,179,384,1,1,1
579,15,1733,314,178,385,1,1,1
580,15,1735,312,176,386,1,1,1
581,15,1738,311,175,387,1,1,1
582,15,1740,314,170,388,1,1,1
583,15,1743,317,166,390,1,1,1
584,15,1746,320,162,391,1,1,1
585,15,1749,323,158,393,1,1,1
586,15,1752,326,154,395,1,1,1
587,15,1755,329,150,396,1,1,1
588,15,1758,332,146,398,1,1,1
589,15,1761,335,142,399,1,1,1
590,15,1764,338,138,401,1,1,1
591,15,1767,342,134,403,1,1,1
592,15,1769,342,132,404,1,1,1
593,15,1771,343,130,405,1,1,1
594,15,1773,344,128,407,1,1,1
595,15,1775,344,127,408,1,1,1
596,15,1778,345,125,410,1,1,1
597,15,1780,346,123,411,1,1,1
598,15,1782,346,122,412,1,1,1
599,15,1784,347,120,414,1,1,1
600,15,1786,348,118,415,1,1,1
601,15,1789,349,117,417,1,1,1
602,15,1787,347,118,420,1,1,1
603,15,1785,345,120,424,1,1,1
604,15,1783,344,122,427,1,1,1
605,15,1781,342,123,431,1,1,1
606,15,1779,341,125,435,1,1,1
607,15,1777,339,127,438,1,1,1
608,15,1775,337,128,442,1,1,1
609,15,1773,336,130,445,1,1,1
610,15,1771,334,132,449,1,1,1
611,15,1769,333,134,453,1,1,1
612,15,1772,333,130,455,1,1,1
613,15,1776,334,126,458,1,1,1
614,15,1779,334,122,461,1,1,1
615,15,1783,335,118,464,1,1,1
616,15,1787,335,114,467,1,1,1
617,15,1790,336,110,469,1,1,1
618,15,1794,336,106,472,1,1,1
619,15,1797,337,102,475,1,1,1
620,15,1801,337,98,478,1,1,1
621,15,1805,338,95,481,1,1,1
511,16,1815,440,67,176,1,1,1
512,16,1800,438,72,178,1,1,1
513,16,1785,436,77,180,1,1,1
514,16,1770,435,82,182,1,1,1
515,16,1756,433,87,184,1,1,1
516,16,1741,432,93,186,1,1,1
517,16,1726,430,98,188,1,1,1
518,16,1712,428,103,190,1,1,1
519,16,1697,427,108,192,1,1,1
520,16,1682,425,113,194,1,1,1
521,16,1668,424,119,197,1,1,1
522,16,1661,423,116,196,1,1,1
523,16,1655,422,114,196,1,1,1
524,16,1649,421,112,196,1,1,1
525,16,1643,420,110,196,1,1,1
526,16,1637,419,108,196,1,1,1
527,16,1630,418,106,195,1,1,1
528,16,1624,417,104,195,1,1,1
529,16,1618,416,102,195,1,1,1
530,16,1612,415,100,195,1,1,1
531,16,1606,414,98,195,1,1,1
532,16,1603,414,98,195,1,1,1
533,16,1601,414,98,196,1,1,1
534,16,1599,414,99,196,1,1,1
535,16,1596,414,99,197,1,1,1
536,16,1594,414,99,198,1,1,1
537,16,1592,414,100,198,1,1,1
538,16,1589,414,100,199,1,1,1
539,16,1587,414,100,199,1,1,1
540,16,1585,414,101,200,1,1,1
541,16,1583,415,101,201,1,1,1
542,16,1580,415,101,201,1,1,1
543,16,1578,415,102,202,1,1,1
544,16,1576,415,102,202,1,1,1
545,16,1573,415,102,203,1,1,1
546,16,1571,415,103,204,1,1,1
547,16,1569,415,103,204,1,1,1
548,16,1566,415,103,205,1,1,1
549,16,1564,415,104,205,1,1,1
550,16,1562,415,104,206,1,1,1
551,16,1560,416,105,207,1,1,1
552,16,1563,421,103,207,1,1,1
553,16,1566,426,101,207,1,1,1
554,16,1570,431,100,207,1,1,1
555,16,1573,436,98,208,1,1,1
556,16,1577,441,97,208,1,1,1
557,16,1580,446,95,208,1,1,1
558,16,1583,451,93,209,1,1,1
559,16,1587,456,92,209,1,1,1
560,16,1590,461,90,209,1,1,1
561,16,1594,466,89,210,1,1,1
562,16,1598,466,90,211,1,1,1
563,16,1602,466,91,212,1,1,1
564,16,1606,466,92,213,1,1,1
565,16,1610,466,94,214,1,1,1
566,16,1614,466,95,216,1,1,1
567,16,1618,466,96,217,1,1,1
568,16,1622,466,98,218,1,1,1
569,16,1626,466,99,219,1,1,1
570,16,1630,466,100,220,1,1,1
571,16,1634,467,102,222,1,1,1
572,16,1630,465,104,223,1,1,1
573,16,1627,463,106,224,1,1,1
574,16,1624,461,108,225,1,1,1
575,16,1621,459,110,225,1,1,1
576,16,1618,458,112,227,1,1,1
577,16,1614,456,114,228,1,1,1
578,16,1611,454,116,229,1,1,1
579,16,1608,452,118,230,1,1,1
580,16,1605,450,120,230,1,1,1
581,16,1602,449,123,232,1,1,1
582,16,1604,452,122,231,1,1,1
583,16,1606,456,122,231,1,1,1
584,16,1609,460,122,230,1,1,1
585,16,1611,464,121,230,1,1,1
586,16,1614,468,121,230,1,1,1
587,16,1616,472,121,229,1,1,1
588,16,1618,476,120,229,1,1,1
589,16,1621,480,120,228,1,1,1
590,16,1623,484,120,228,1,1,1
591,16,1626,488,120,228,1,1,1
592,16,1628,489,117,229,1,1,1
593,16,1631,490,114,231,1,1,1
594,16,1634,491,112,232,1,1,1
595,16,1636,492,109,234,1,1,1
596,16,1639,493,107,235,1,1,1
597,16,1642,494,104,237,1,1,1
598,16,1644,495,101,238,1,1,1
599,16,1647,496,99,240,1,1,1
600,16,1650,497,96,241,1,1,1
601,16,1653,498,94,243,1,1,1
602,16,1651,497,98,244,1,1,1
603,16,1649,497,102,246,1,1,1
604,16,1647,496,107,248,1,1,1
605,16,1645,496,111,250,1,1,1
606,16,1643,495,116,252,1,1,1
607,16,1641,495,120,254,1,1,1
608,16,1639,494,124,256,1,1,1
609,16,1637,494,129,258,1,1,1
610,16,1635,493,133,260,1,1,1
611,16,1634,493,138,262,1,1,1
612,16,1638,494,137,264,1,1,1
613,16,1642,496,136,267,1,1,1
614,16,1646,497,136,269,1,1,1
615,16,1651,499,135,272,1,1,1
616,16,1655,501,135,275,1,1,1
617,16,1659,502,134,277,1,1,1
618,16,1664,504,133,280,1,1,1
619,16,1668,505,133,282,1,1,1
620,16,1672,507,132,285,1,1,1
621,16,1677,509,132,288,1,1,1
622,16,1690,511,127,288,1,1,1
623,16,1704,514,122,288,1,1,1
624,16,1718,516,117,288,1,1,1
625,16,1732,519,113,289,1,1,1
626,16,1746,521,108,289,1,1,1
627,16,1759,524,103,289,1,1,1
628,16,1773,526,99,290,1,1,1
629,16,1787,529,94,290,1,1,1
630,16,1801,531,89,290,1,1,1
631,16,1815,534,85,291,1,1,1
632,16,1813,534,87,290,1,1,1
633,16,1811,534,89,290,1,1,1
634,16,1809,534,91,289,1,1,1
635,16,1807,534,94,289,1,1,1
636,16,1805,535,96,288,1,1,1
637,16,1803,535,98,288,1,1,1
638,16,1801,535,101,287,1,1,1
639,16,1799,535,103,287,1,1,1
640,16,1797,535,105,286,1,1,1
641,16,1795,536,108,286,1,1,1
642,16,1798,532,105,289,1,1,1
643,16,1801,528,103,292,1,1,1
644,16,1804,524,101,296,1,1,1
645,16,1807,520,98,299,1,1,1
646,16,1811,517,96,303,1,1,1
647,16,1814,513,94,306,1,1,1
648,16,1817,509,91,309,1,1,1
649,16,1820,505,89,313,1,1,1
650,16,1823,501,87,316,1,1,1
651,16,1827,498,85,320,1,1,1
391,17,1816,335,67,149,1,1,1
392,17,1807,333,66,150,1,1,1
393,17,1799,331,66,151,1,1,1
394,17,1791,330,65,152,1,1,1
395,17,1782,328,65,154,1,1,1
396,17,1774,327,64,155,1,1,1
397,17,1766,325,64,156,1,1,1
398,17,1757,323,63,158,1,1,1
399,17,1749,322,63,159,1,1,1
400,17,1741,320,62,160,1,1,1
401,17,1733,319,62,162,1,1,1
402,17,1731,324,61,160,1,1,1
403,17,1729,330,61,159,1,1,1
404,17,1728,336,60,158,1,1,1
405,17,1726,341,60,157,1,1,1
406,17,1725,347,59,156,1,1,1
407,17,1723,353,59,154,1,1,1
408,17,1721,358,58,153,1,1,1
409,17,1720,364,58,152,1,1,1
410,17,1718,370,57,151,1,1,1
411,17,1717,376,57,150,1,1,1
412,17,1716,374,56,150,1,1,1
413,17,1715,373,56,151,1,1,1
414,17,1715,371,56,151,1,1,1
415,17,1714,370,56,152,1,1,1
416,17,1714,369,56,153,1,1,1
417,17,1713,367,56,153,1,1,1
418,17,1713,366,56,154,1,1,1
419,17,1712,364,56,154,1,1,1
420,17,1712,363,56,155,1,1,1
421,17,1711,362,56,156,1,1,1
422,17,1710,360,55,156,1,1,1
423,17,1710,359,55,157,1,1,1
424,17,1709,357,55,157,1,1,1
425,17,1709,356,55,158,1,1,1
426,17,1708,355,55,159,1,1,1
427,17,1708,353,55,159,1,1,1
428,17,1707,352,55,160,1,1,1
429,17,1707,350,55,160,1,1,1
430,17,1706,349,55,161,1,1,1
431,17,1706,348,55,162,1,1,1
432,17,1700,346,54,161,1,1,1
433,17,1695,345,53,161,1,1,1
434,17,1690,344,52,160,1,1,1
435,17,1684,342,52,160,1,1,1
436,17,1679,341,51,160,1,1,1
437,17,1674,340,50,159,1,1,1
438,17,1668,338,50,159,1,1,1
439,17,1663,337,49,158,1,1,1
440,17,1658,336,48,158,1,1,1
441,17,1653,335,48,158,1,1,1
442,17,1643,333,48,159,1,1,1
443,17,1633,332,48,160,1,1,1
444,17,1623,330,49,161,1,1,1
445,17,1613,329,49,162,1,1,1
446,17,1603,328,50,163,1,1,1
447,17,1593,326,50,164,1,1,1
448,17,1583,325,50,165,1,1,1
449,17,1573,323,51,166,1,1,1
450,17,1563,322,51,167,1,1,1
451,17,1553,321,52,169,1,1,1
452,17,1543,321,51,167,1,1,1
453,17,1533,321,51,166,1,1,1
454,17,1524,322,50,164,1,1,1
455,17,1514,322,50,163,1,1,1
456,17,1505,323,50,161,1,1,1
457,17,1495,323,49,160,1,1,1
458,17,1485,323,49,158,1,1,1
459,17,1476,324,48,157,1,1,1
460,17,1466,324,48,155,1,1,1
461,17,1457,325,48,154,1,1,1
462,17,1452,324,48,154,1,1,1
463,17,1447,324,48,154,1,1,1
464,17,1443,324,48,154,1,1,1
465,17,1438,324,48,154,1,1,1
466,17,1433,324,48,154,1,1,1
467,17,1429,324,48,154,1,1,1
468,17,1424,324,48,154,1,1,1
469,17,1420,324,48,154,1,1,1
470,17,1415,324,49,154,1,1,1
471,17,1410,324,49,154,1,1,1
472,17,1406,324,49,154,1,1,1
473,17,1401,324,49,154,1,1,1
474,17,1397,324,49,154,1,1,1
475,17,1392,324,49,154,1,1,1
476,17,1387,324,49,154,1,1,1
477,17,1383,324,49,154,1,1,1
478,17,1378,324,50,154,1,1,1
479,17,1374,324,50,154,1,1,1
480,17,1369,323,50,154,1,1,1
481,17,1364,323,50,154,1,1,1
482,17,1360,323,50,154,1,1,1
483,17,1355,323,50,154,1,1,1
484,17,1350,323,50,155,1,1,1
485,17,1346,323,50,155,1,1,1
486,17,1341,323,51,155,1,1,1
487,17,1337,323,51,155,1,1,1
488,17,1332,323,51,155,1,1,1
489,17,1327,323,51,155,1,1,1
490,17,1323,323,51,155,1,1,1
491,17,1318,323,51,155,1,1,1
492,17,1314,323,51,155,1,1,1
493,17,1309,323,51,155,1,1,1
494,17,1304,323,52,155,1,1,1
495,17,1300,323,52,155,1,1,1
496,17,1295,323,52,155,1,1,1
497,17,1291,323,52,155,1,1,1
498,17,1286,322,52,155,1,1,1
499,17,1281,322,52,155,1,1,1
500,17,1277,322,52,155,1,1,1
501,17,1272,322,52,155,1,1,1
502,17,1267,322,53,155,1,1,1
503,17,1263,322,53,155,1,1,1
504,17,1258,322,53,155,1,1,1
505,17,1254,322,53,155,1,1,1
506,17,1249,322,53,156,1,1,1
507,17,1244,322,53,156,1,1,1
508,17,1240,322,53,156,1,1,1
509,17,1235,322,53,156,1,1,1
510,17,1231,322,53,156,1,1,1
511,17,1226,322,54,156,1,1,1
512,17,1221,322,54,156,1,1,1
513,17,1217,322,54,156,1,1,1
514,17,1212,322,54,156,1,1,1
515,17,1208,322,54,156,1,1,1
516,17,1203,321,54,156,1,1,1
517,17,1198,321,54,156,1,1,1
518,17,1194,321,54,156,1,1,1
519,17,1189,321,55,156,1,1,1
520,17,1184,321,55,156,1,1,1
521,17,1180,321,55,156,1,1,1
522,17,1175,321,55,156,1,1,1
523,17,1171,321,55,156,1,1,1
524,17,1166,321,55,156,1,1,1
525,17,1161,321,55,156,1,1,1
526,17,1157,321,55,156,1,1,1
527,17,1152,321,56,156,1,1,1
528,17,1148,321,56,156,1,1,1
529,17,1143,321,56,157,1,1,1
530,17,1138,321,56,157,1,1,1
531,17,1134,321,56,157,1,1,1
532,17,1129,321,56,157,1,1,1
533,17,1125,321,56,157,1,1,1
534,17,1120,320,56,157,1,1,1
535,17,1115,320,57,157,1,1,1
536,17,1111,320,57,157,1,1,1
537,17,1106,320,57,157,1,1,1
538,17,1101,320,57,157,1,1,1
539,17,1097,320,57,157,1,1,1
540,17,1092,320,57,157,1,1,1
541,17,1088,320,57,157,1,1,1
542,17,1083,320,57,157,1,1,1
543,17,1078,320,58,157,1,1,1
544,17,1074,320,58,157,1,1,1
545,17,1069,320,58,157,1,1,1
546,17,1065,320,58,157,1,1,1
547,17,1060,320,58,157,1,1,1
548,17,1055,320,58,157,1,1,1
549,17,1051,320,58,157,1,1,1
550,17,1046,320,58,157,1,1,1
551,17,1042,320,59,158,1,1,1
552,17,1046,323,60,158,1,1,1
553,17,1050,327,61,158,1,1,1
554,17,1055,330,62,158,1,1,1
555,17,1059,334,63,159,1,1,1
556,17,1064,338,65,159,1,1,1
557,17,1068,341,66,159,1,1,1
558,17,1072,345,67,160,1,1,1
559,17,1077,348,68,160,1,1,1
560,17,1081,352,69,160,1,1,1
561,17,1086,356,71,161,1,1,1
562,17,1091,354,71,162,1,1,1
563,17,1097,353,71,164,1,1,1
564,17,1102,352,71,165,1,1,1
565,17,1108,350,71,166,1,1,1
566,17,1113,349,71,168,1,1,1
567,17,1119,348,71,170,1,1,1
568,17,1124,346,71,171,1,1,1
569,17,1130,345,71,173,1,1,1
570,17,1135,344,71,174,1,1,1
571,17,1141,343,71,176,1,1,1
572,17,1140,342,71,176,1,1,1
573,17,1139,341,72,177,1,1,1
574,17,1139,340,72,177,1,1,1
575,17,1138,339,73,177,1,1,1
576,17,1138,339,74,178,1,1,1
577,17,1137,338,74,179,1,1,1
