63,1,1374,358,124,279,1,1,1
64,1,1370,358,122,279,1,1,1
65,1,1366,358,121,279,1,1,1
66,1,1363,358,119,280,1,1,1
67,1,1359,358,117,280,1,1,1
68,1,1355,358,116,280,1,1,1
69,1,1351,358,114,280,1,1,1
70,1,1347,358,113,280,1,1,1
71,1,1344,359,111,280,1,1,1
72,1,1339,360,111,278,1,1,1
73,1,1335,361,110,277,1,1,1
74,1,1331,362,109,275,1,1,1
75,1,1327,363,108,274,1,1,1
76,1,1323,364,107,272,1,1,1
77,1,1319,365,106,271,1,1,1
78,1,1315,366,105,269,1,1,1
79,1,1311,367,104,268,1,1,1
80,1,1307,368,103,266,1,1,1
81,1,1303,370,102,264,1,1,1
82,1,1298,369,102,264,1,1,1
83,1,1294,369,102,264,1,1,1
84,1,1289,369,102,264,1,1,1
85,1,1285,369,102,264,1,1,1
86,1,1281,369,102,264,1,1,1
87,1,1276,369,102,264,1,1,1
88,1,1272,369,102,264,1,1,1
89,1,1267,369,102,264,1,1,1
90,1,1263,369,102,264,1,1,1
91,1,1259,369,102,264,1,1,1
92,1,1257,369,100,265,1,1,1
93,1,1255,369,99,266,1,1,1
94,1,1253,369,98,267,1,1,1
95,1,1251,370,97,267,1,1,1
96,1,1250,370,95,268,1,1,1
97,1,1248,370,93,269,1,1,1
98,1,1246,371,92,269,1,1,1
99,1,1244,371,91,270,1,1,1
100,1,1242,371,90,271,1,1,1
101,1,1241,372,88,271,1,1,1
102,1,1238,372,89,272,1,1,1
103,1,1236,373,90,272,1,1,1
104,1,1233,373,91,273,1,1,1
105,1,1231,374,92,273,1,1,1
106,1,1229,374,92,274,1,1,1
107,1,1226,375,94,274,1,1,1
108,1,1224,375,94,275,1,1,1
109,1,1221,376,96,275,1,1,1
110,1,1219,376,96,276,1,1,1
111,1,1217,377,97,277,1,1,1
112,1,1214,377,99,277,1,1,1
113,1,1212,377,100,277,1,1,1
114,1,1210,377,101,277,1,1,1
115,1,1208,377,102,277,1,1,1
116,1,1206,377,103,277,1,1,1
117,1,1204,377,104,277,1,1,1
118,1,1202,377,105,278,1,1,1
119,1,1200,377,106,278,1,1,1
120,1,1198,377,107,278,1,1,1
121,1,1196,378,108,277,1,1,1
122,1,1193,378,110,277,1,1,1
123,1,1191,378,111,277,1,1,1
124,1,1189,378,112,277,1,1,1
125,1,1187,378,113,278,1,1,1
126,1,1185,378,114,278,1,1,1
127,1,1183,378,115,278,1,1,1
128,1,1181,378,116,278,1,1,1
129,1,1179,378,117,278,1,1,1
130,1,1177,378,118,278,1,1,1
131,1,1175,379,120,278,1,1,1
132,1,1176,378,118,279,1,1,1
133,1,1178,378,115,279,1,1,1
134,1,1179,377,113,281,1,1,1
135,1,1181,377,110,281,1,1,1
136,1,1182,376,109,283,1,1,1
137,1,1184,376,106,283,1,1,1
138,1,1185,375,104,284,1,1,1
139,1,1187,375,101,285,1,1,1
140,1,1188,374,99,286,1,1,1
141,1,1190,374,97,287,1,1,1
142,1,1186,375,100,286,1,1,1
143,1,1182,376,104,286,1,1,1
144,1,1178,377,107,286,1,1,1
145,1,1175,378,110,286,1,1,1
146,1,1171,379,113,286,1,1,1
147,1,1167,380,117,285,1,1,1
148,1,1164,381,119,285,1,1,1
149,1,1160,382,123,285,1,1,1
150,1,1156,383,126,285,1,1,1
151,1,1153,384,129,285,1,1,1
152,1,1147,384,128,285,1,1,1
153,1,1142,384,127,285,1,1,1
154,1,1137,384,126,285,1,1,1
155,1,1132,384,125,286,1,1,1
156,1,1127,384,124,286,1,1,1
157,1,1121,384,124,286,1,1,1
158,1,1116,384,123,287,1,1,1
159,1,1111,384,122,287,1,1,1
160,1,1106,384,121,287,1,1,1
161,1,1101,385,120,287,1,1,1
162,1,1098,384,119,288,1,1,1
163,1,1096,384,118,288,1,1,1
164,1,1094,384,117,289,1,1,1
165,1,1092,383,115,290,1,1,1
166,1,1090,383,114,291,1,1,1
167,1,1088,383,113,291,1,1,1
168,1,1086,382,111,292,1,1,1
169,1,1084,382,110,293,1,1,1
170,1,1082,382,109,293,1,1,1
171,1,1080,382,108,294,1,1,1
172,1,1085,381,111,294,1,1,1
173,1,1090,380,115,295,1,1,1
174,1,1096,379,117,295,1,1,1
175,1,1101,378,121,296,1,1,1
176,1,1107,377,124,297,1,1,1
177,1,1112,376,127,297,1,1,1
178,1,1117,375,131,298,1,1,1
179,1,1123,374,133,298,1,1,1
180,1,1128,373,137,299,1,1,1
181,1,1134,372,140,300,1,1,1
182,1,1145,372,135,299,1,1,1
183,1,1156,372,131,299,1,1,1
184,1,1167,372,127,299,1,1,1
185,1,1178,372,123,298,1,1,1
186,1,1189,372,119,298,1,1,1
187,1,1200,372,114,298,1,1,1
188,1,1211,372,110,297,1,1,1
189,1,1222,372,106,297,1,1,1
190,1,1233,372,102,297,1,1,1
191,1,1245,373,97,296,1,1,1
192,1,1244,373,102,297,1,1,1
193,1,1244,373,107,298,1,1,1
194,1,1243,373,113,299,1,1,1
195,1,1243,373,117,300,1,1,1
196,1,1242,374,123,300,1,1,1
197,1,1242,374,128,301,1,1,1
198,1,1241,374,133,302,1,1,1
199,1,1241,374,138,303,1,1,1
200,1,1240,374,144,304,1,1,1
201,1,1240,375,149,304,1,1,1
202,1,1241,374,145,304,1,1,1
203,1,1242,373,141,305,1,1,1
204,1,1243,373,137,304,1,1,1
205,1,1245,372,133,305,1,1,1
206,1,1246,372,129,304,1,1,1
207,1,1247,371,125,305,1,1,1
208,1,1249,370,121,305,1,1,1
209,1,1250,370,117,305,1,1,1
210,1,1251,369,113,305,1,1,1
211,1,1253,369,109,305,1,1,1
212,1,1247,369,112,305,1,1,1
213,1,1241,369,116,305,1,1,1
214,1,1236,369,119,305,1,1,1
215,1,1230,369,123,305,1,1,1
216,1,1225,369,126,305,1,1,1
217,1,1219,369,129,305,1,1,1
218,1,1213,369,133,305,1,1,1
219,1,1208,369,136,305,1,1,1
220,1,1202,369,140,305,1,1,1
221,1,1197,370,143,304,1,1,1
222,1,1195,369,140,305,1,1,1
223,1,1193,368,138,307,1,1,1
224,1,1191,367,136,309,1,1,1
225,1,1189,367,134,309,1,1,1
226,1,1187,366,132,311,1,1,1
227,1,1185,365,129,313,1,1,1
228,1,1183,365,127,313,1,1,1
229,1,1181,364,125,315,1,1,1
230,1,1179,363,123,317,1,1,1
231,1,1177,363,121,318,1,1,1
232,1,1175,362,120,320,1,1,1
233,1,1173,362,120,321,1,1,1
234,1,1172,362,118,322,1,1,1
235,1,1170,362,118,323,1,1,1
236,1,1169,362,117,324,1,1,1
237,1,1167,362,116,325,1,1,1
238,1,1165,362,116,326,1,1,1
239,1,1164,362,114,327,1,1,1
240,1,1162,362,114,328,1,1,1
241,1,1161,362,113,329,1,1,1
242,1,1157,360,112,330,1,1,1
243,1,1154,359,111,331,1,1,1
244,1,1150,358,111,332,1,1,1
245,1,1147,357,109,332,1,1,1
246,1,1144,356,108,333,1,1,1
247,1,1140,355,108,334,1,1,1
248,1,1137,354,106,334,1,1,1
249,1,1133,353,106,335,1,1,1
250,1,1130,352,105,336,1,1,1
251,1,1127,351,104,337,1,1,1
252,1,1122,351,106,337,1,1,1
253,1,1118,351,107,337,1,1,1
254,1,1113,351,109,337,1,1,1
255,1,1109,352,110,337,1,1,1
256,1,1105,352,112,337,1,1,1
257,1,1100,352,114,337,1,1,1
258,1,1096,353,115,337,1,1,1
259,1,1091,353,117,337,1,1,1
260,1,1087,353,118,337,1,1,1
261,1,1083,354,120,337,1,1,1
262,1,1080,356,120,336,1,1,1
263,1,1077,358,121,336,1,1,1
264,1,1074,360,121,336,1,1,1
265,1,1072,362,121,336,1,1,1
266,1,1069,364,122,336,1,1,1
267,1,1066,366,122,336,1,1,1
268,1,1064,368,122,336,1,1,1
269,1,1061,370,122,336,1,1,1
270,1,1058,372,123,336,1,1,1
271,1,1056,374,123,336,1,1,1
272,1,1055,371,124,336,1,1,1
273,1,1055,369,124,336,1,1,1
274,1,1054,367,126,335,1,1,1
275,1,1054,364,126,336,1,1,1
276,1,1053,362,128,335,1,1,1
277,1,1053,360,128,335,1,1,1
278,1,1052,357,129,335,1,1,1
279,1,1052,355,130,335,1,1,1
280,1,1051,353,131,334,1,1,1
281,1,1051,351,132,334,1,1,1
282,1,1049,346,132,335,1,1,1
283,1,1048,342,131,336,1,1,1
284,1,1047,338,130,337,1,1,1
285,1,1046,334,129,338,1,1,1
286,1,1045,330,128,339,1,1,1
287,1,1044,325,127,341,1,1,1
288,1,1043,321,126,342,1,1,1
289,1,1042,317,125,343,1,1,1
290,1,1041,313,124,344,1,1,1
291,1,1040,309,123,345,1,1,1
292,1,1029,307,126,345,1,1,1
293,1,1019,306,129,344,1,1,1
294,1,1008,305,133,344,1,1,1
295,1,998,303,136,344,1,1,1
296,1,987,302,140,344,1,1,1
297,1,977,301,142,343,1,1,1
298,1,966,299,146,343,1,1,1
299,1,956,298,149,343,1,1,1
300,1,945,297,153,342,1,1,1
301,1,935,296,156,342,1,1,1
302,1,923,295,155,343,1,1,1
303,1,911,294,155,345,1,1,1
304,1,899,293,155,347,1,1,1
305,1,888,292,154,349,1,1,1
306,1,876,292,154,350,1,1,1
307,1,864,291,153,352,1,1,1
308,1,853,290,152,354,1,1,1
309,1,841,289,152,356,1,1,1
310,1,829,288,152,358,1,1,1
311,1,818,288,151,359,1,1,1
312,1,812,288,150,360,1,1,1
313,1,806,289,150,360,1,1,1
314,1,800,289,150,361,1,1,1
315,1,794,290,149,362,1,1,1
316,1,788,291,149,362,1,1,1
317,1,782,291,149,363,1,1,1
318,1,776,292,148,364,1,1,1
319,1,770,292,148,365,1,1,1
320,1,764,293,148,365,1,1,1
321,1,758,294,148,366,1,1,1
322,1,751,295,149,366,1,1,1
323,1,744,296,151,367,1,1,1
324,1,737,297,152,368,1,1,1
325,1,730,298,154,369,1,1,1
326,1,724,299,154,370,1,1,1
327,1,717,300,156,370,1,1,1
328,1,710,301,157,371,1,1,1
329,1,703,302,159,372,1,1,1
330,1,696,303,160,373,1,1,1
331,1,690,304,161,374,1,1,1
332,1,684,305,160,374,1,1,1
333,1,679,307,159,374,1,1,1
334,1,674,308,158,375,1,1,1
335,1,669,310,157,374,1,1,1
336,1,664,311,156,375,1,1,1
337,1,659,313,155,375,1,1,1
338,1,654,314,154,375,1,1,1
339,1,649,316,153,375,1,1,1
340,1,644,317,152,376,1,1,1
341,1,639,319,151,376,1,1,1
342,1,631,318,151,379,1,1,1
343,1,623,318,152,382,1,1,1
344,1,615,317,152,385,1,1,1
345,1,607,317,153,388,1,1,1
346,1,599,316,153,391,1,1,1
347,1,591,316,154,394,1,1,1
348,1,583,315,154,397,1,1,1
349,1,575,315,155,400,1,1,1
350,1,567,314,155,403,1,1,1
351,1,559,314,156,406,1,1,1
352,1,552,313,154,407,1,1,1
353,1,545,312,152,408,1,1,1
354,1,538,312,151,409,1,1,1
355,1,531,311,149,410,1,1,1
356,1,524,311,148,411,1,1,1
357,1,517,310,146,412,1,1,1
358,1,510,309,144,413,1,1,1
359,1,503,309,143,414,1,1,1
360,1,496,308,141,415,1,1,1
361,1,489,308,140,416,1,1,1
362,1,478,308,146,417,1,1,1
363,1,468,309,151,418,1,1,1
364,1,458,309,156,419,1,1,1
365,1,448,310,161,420,1,1,1
366,1,438,311,167,421,1,1,1
367,1,428,311,172,422,1,1,1
368,1,418,312,177,423,1,1,1
369,1,408,312,182,424,1,1,1
370,1,398,313,187,425,1,1,1
371,1,388,314,193,426,1,1,1
372,1,381,312,189,429,1,1,1
373,1,374,311,185,432,1,1,1
374,1,367,310,181,434,1,1,1
375,1,361,309,176,437,1,1,1
376,1,354,308,172,440,1,1,1
377,1,347,307,168,442,1,1,1
378,1,341,306,163,445,1,1,1
379,1,334,305,159,447,1,1,1
380,1,327,304,155,450,1,1,1
381,1,321,303,151,453,1,1,1
382,1,312,303,156,453,1,1,1
383,1,304,304,161,452,1,1,1
384,1,295,305,166,451,1,1,1
385,1,287,306,171,451,1,1,1
386,1,278,307,177,450,1,1,1
387,1,270,308,181,449,1,1,1
388,1,261,309,187,449,1,1,1
389,1,253,310,191,448,1,1,1
390,1,244,311,197,447,1,1,1
391,1,236,312,202,447,1,1,1
392,1,226,312,200,449,1,1,1
393,1,217,313,198,450,1,1,1
394,1,207,313,197,452,1,1,1
395,1,198,314,194,453,1,1,1
396,1,189,315,192,455,1,1,1
397,1,179,315,191,457,1,1,1
398,1,170,316,188,458,1,1,1
399,1,160,316,187,460,1,1,1
400,1,151,317,185,461,1,1,1
401,1,142,318,183,463,1,1,1
402,1,136,320,181,463,1,1,1
403,1,131,323,179,463,1,1,1
404,1,125,325,178,464,1,1,1
405,1,120,328,175,464,1,1,1
406,1,115,330,173,465,1,1,1
407,1,109,333,172,464,1,1,1
408,1,104,335,169,465,1,1,1
409,1,98,338,168,465,1,1,1
410,1,93,340,166,466,1,1,1
411,1,88,343,164,466,1,1,1
412,1,79,341,164,467,1,1,1
413,1,70,340,165,467,1,1,1
414,1,61,338,165,468,1,1,1
415,1,52,337,166,468,1,1,1
416,1,44,336,166,468,1,1,1
417,1,35,334,166,469,1,1,1
418,1,26,333,167,469,1,1,1
419,1,17,331,167,470,1,1,1
420,1,8,330,168,470,1,1,1
421,1,0,329,168,471,1,1,1
422,1,0,328,161,474,1,1,1
423,1,0,328,155,476,1,1,1
424,1,1,328,147,478,1,1,1
425,1,1,328,141,480,1,1,1
426,1,2,328,133,482,1,1,1
427,1,2,328,127,484,1,1,1
428,1,2,328,120,486,1,1,1
429,1,3,328,113,488,1,1,1
430,1,3,328,106,490,1,1,1
431,1,4,328,99,492,1,1,1
711,1,0,360,229,552,1,1,1
712,1,8,360,226,553,1,1,1
713,1,17,361,222,554,1,1,1
714,1,25,362,219,554,1,1,1
715,1,34,362,215,556,1,1,1
716,1,43,363,212,556,1,1,1
717,1,51,364,209,557,1,1,1
718,1,60,364,205,558,1,1,1
719,1,68,365,202,559,1,1,1
720,1,77,366,198,559,1,1,1
721,1,86,367,195,560,1,1,1
722,1,93,365,199,562,1,1,1
723,1,100,363,204,565,1,1,1
724,1,107,361,209,567,1,1,1
725,1,114,360,213,569,1,1,1
726,1,122,358,217,572,1,1,1
727,1,129,356,222,574,1,1,1
728,1,136,355,226,576,1,1,1
729,1,143,353,231,578,1,1,1
730,1,150,351,236,581,1,1,1
731,1,158,350,240,583,1,1,1
732,1,169,349,244,584,1,1,1
733,1,180,348,248,585,1,1,1
734,1,191,347,253,587,1,1,1
735,1,202,347,257,587,1,1,1
736,1,214,346,261,589,1,1,1
737,1,225,345,265,590,1,1,1
738,1,236,345,269,590,1,1,1
739,1,247,344,274,592,1,1,1
740,1,258,343,278,593,1,1,1
741,1,270,343,282,594,1,1,1
742,1,282,342,272,595,1,1,1
743,1,294,341,262,597,1,1,1
744,1,306,340,252,599,1,1,1
745,1,319,340,242,600,1,1,1
746,1,331,339,232,602,1,1,1
747,1,343,338,222,603,1,1,1
748,1,356,338,212,604,1,1,1
749,1,368,337,202,606,1,1,1
750,1,380,336,192,608,1,1,1
751,1,393,336,182,609,1,1,1
752,1,399,336,193,610,1,1,1
753,1,406,336,203,612,1,1,1
754,1,413,337,213,613,1,1,1
755,1,420,337,224,614,1,1,1
756,1,427,338,234,615,1,1,1
757,1,434,338,244,617,1,1,1
758,1,441,338,255,618,1,1,1
759,1,448,339,265,619,1,1,1
760,1,455,339,275,621,1,1,1
761,1,462,340,286,622,1,1,1
762,1,478,340,286,624,1,1,1
763,1,495,341,286,625,1,1,1
764,1,511,341,287,627,1,1,1
765,1,528,342,286,628,1,1,1
766,1,545,343,286,629,1,1,1
767,1,561,343,287,631,1,1,1
768,1,578,344,286,632,1,1,1
769,1,594,344,287,634,1,1,1
770,1,611,345,287,635,1,1,1
771,1,628,346,287,636,1,1,1
772,1,642,345,278,637,1,1,1
773,1,657,344,269,639,1,1,1
774,1,672,343,259,641,1,1,1
775,1,687,342,250,643,1,1,1
776,1,702,341,241,645,1,1,1
777,1,717,340,231,647,1,1,1
778,1,732,339,222,649,1,1,1
779,1,747,338,212,651,1,1,1
780,1,762,337,203,653,1,1,1
781,1,777,337,194,654,1,1,1
782,1,784,336,206,656,1,1,1
783,1,792,336,218,657,1,1,1
784,1,800,336,230,658,1,1,1
785,1,808,336,241,660,1,1,1
786,1,816,336,253,661,1,1,1
787,1,824,335,265,663,1,1,1
788,1,832,335,276,665,1,1,1
789,1,840,335,288,666,1,1,1
790,1,848,335,300,667,1,1,1
791,1,856,335,312,669,1,1,1
792,1,870,334,310,671,1,1,1
793,1,884,333,309,673,1,1,1
794,1,898,332,307,675,1,1,1
795,1,912,331,306,677,1,1,1
796,1,927,330,303,679,1,1,1
797,1,941,329,302,681,1,1,1
798,1,955,328,300,683,1,1,1
799,1,969,327,299,685,1,1,1
800,1,983,326,297,687,1,1,1
801,1,998,325,295,689,1,1,1
802,1,1007,324,291,690,1,1,1
803,1,1016,323,288,692,1,1,1
804,1,1025,323,285,693,1,1,1
805,1,1035,322,281,695,1,1,1
806,1,1044,322,278,696,1,1,1
807,1,1053,321,274,697,1,1,1
808,1,1063,320,270,699,1,1,1
809,1,1072,320,267,700,1,1,1
810,1,1081,319,264,702,1,1,1
811,1,1091,319,260,703,1,1,1
812,1,1103,319,268,702,1,1,1
813,1,1116,320,275,700,1,1,1
814,1,1129,320,282,699,1,1,1
815,1,1142,321,289,697,1,1,1
816,1,1155,322,296,696,1,1,1
817,1,1167,322,304,695,1,1,1
818,1,1180,323,311,693,1,1,1
819,1,1193,323,318,692,1,1,1
820,1,1206,324,325,690,1,1,1
821,1,1219,325,333,689,1,1,1
822,1,1236,323,322,692,1,1,1
823,1,1254,321,311,695,1,1,1
824,1,1271,319,301,698,1,1,1
825,1,1289,318,290,700,1,1,1
1,2,1223,359,103,265,1,1,1
2,2,1222,358,104,267,1,1,1
3,2,1222,357,105,269,1,1,1
4,2,1222,356,106,271,1,1,1
5,2,1222,355,107,273,1,1,1
6,2,1222,354,108,275,1,1,1
7,2,1222,353,109,277,1,1,1
8,2,1222,352,110,279,1,1,1
9,2,1222,351,111,281,1,1,1
10,2,1222,350,112,283,1,1,1
11,2,1222,349,113,285,1,1,1
12,2,1222,349,113,284,1,1,1
13,2,1223,350,113,282,1,1,1
14,2,1224,350,113,281,1,1,1
15,2,1224,351,113,280,1,1,1
16,2,1225,351,113,279,1,1,1
17,2,1226,352,113,277,1,1,1
18,2,1226,352,113,277,1,1,1
19,2,1227,353,113,275,1,1,1
20,2,1228,353,113,274,1,1,1
21,2,1229,354,113,273,1,1,1
22,2,1227,353,112,275,1,1,1
23,2,1225,353,111,276,1,1,1
24,2,1223,353,110,277,1,1,1
25,2,1221,352,110,280,1,1,1
26,2,1220,352,108,281,1,1,1
27,2,1218,352,107,282,1,1,1
28,2,1216,351,107,285,1,1,1
29,2,1214,351,106,286,1,1,1
30,2,1212,351,105,287,1,1,1
31,2,1211,351,104,289,1,1,1
32,2,1207,351,106,289,1,1,1
33,2,1204,351,107,289,1,1,1
34,2,1200,351,109,289,1,1,1
35,2,1197,352,110,288,1,1,1
36,2,1193,352,113,288,1,1,1
37,2,1190,352,114,288,1,1,1
38,2,1186,353,116,287,1,1,1
39,2,1183,353,117,287,1,1,1
40,2,1179,353,119,287,1,1,1
41,2,1176,354,121,287,1,1,1
42,2,1171,352,122,289,1,1,1
43,2,1166,350,123,291,1,1,1
44,2,1161,349,125,292,1,1,1
45,2,1156,347,126,295,1,1,1
46,2,1151,346,128,296,1,1,1
47,2,1146,344,129,298,1,1,1
48,2,1141,342,130,301,1,1,1
49,2,1136,341,132,302,1,1,1
50,2,1131,339,133,304,1,1,1
51,2,1127,338,134,306,1,1,1
52,2,1126,338,134,306,1,1,1
53,2,1125,339,134,306,1,1,1
54,2,1124,339,135,306,1,1,1
55,2,1124,340,134,306,1,1,1
56,2,1123,340,135,307,1,1,1
57,2,1122,341,135,306,1,1,1
58,2,1122,341,134,307,1,1,1
59,2,1121,342,135,306,1,1,1
60,2,1120,342,135,307,1,1,1
61,2,1120,343,135,307,1,1,1
62,2,1119,343,131,307,1,1,1
63,2,1119,343,127,307,1,1,1
64,2,1118,343,124,308,1,1,1
65,2,1118,343,120,308,1,1,1
66,2,1118,344,116,308,1,1,1
67,2,1117,344,112,308,1,1,1
68,2,1117,344,108,308,1,1,1
69,2,1116,344,105,309,1,1,1
70,2,1116,344,101,309,1,1,1
71,2,1116,345,97,309,1,1,1
72,2,1114,344,98,311,1,1,1
73,2,1113,344,99,312,1,1,1
74,2,1112,344,99,313,1,1,1
75,2,1110,344,101,314,1,1,1
76,2,1109,344,102,315,1,1,1
77,2,1108,343,102,317,1,1,1
78,2,1106,343,104,318,1,1,1
79,2,1105,343,104,319,1,1,1
80,2,1104,343,105,320,1,1,1
81,2,1103,343,106,322,1,1,1
82,2,1104,342,107,323,1,1,1
83,2,1105,342,108,324,1,1,1
84,2,1106,342,109,325,1,1,1
85,2,1107,342,111,325,1,1,1
86,2,1108,342,112,326,1,1,1
87,2,1109,341,113,328,1,1,1
88,2,1110,341,115,328,1,1,1
89,2,1111,341,116,329,1,1,1
90,2,1112,341,117,330,1,1,1
91,2,1113,341,119,331,1,1,1
92,2,1114,341,118,333,1,1,1
93,2,1116,342,116,334,1,1,1
94,2,1118,343,114,335,1,1,1
95,2,1120,343,112,337,1,1,1
96,2,1122,344,110,338,1,1,1
97,2,1123,345,109,339,1,1,1
98,2,1125,345,107,341,1,1,1
99,2,1127,346,105,342,1,1,1
100,2,1129,347,103,343,1,1,1
101,2,1131,348,101,345,1,1,1
102,2,1133,348,104,345,1,1,1
103,2,1136,349,106,345,1,1,1
104,2,1139,349,109,345,1,1,1
105,2,1142,350,111,345,1,1,1
106,2,1145,350,114,346,1,1,1
107,2,1147,351,117,345,1,1,1
108,2,1150,351,119,346,1,1,1
109,2,1153,352,122,345,1,1,1
110,2,1156,352,124,346,1,1,1
111,2,1159,353,127,346,1,1,1
112,2,1163,352,126,348,1,1,1
113,2,1168,352,125,349,1,1,1
114,2,1172,352,125,350,1,1,1
115,2,1177,352,123,351,1,1,1
116,2,1181,352,123,353,1,1,1
117,2,1186,351,122,355,1,1,1
118,2,1190,351,121,356,1,1,1
119,2,1195,351,120,357,1,1,1
120,2,1199,351,120,358,1,1,1
121,2,1204,351,119,360,1,1,1
122,2,1210,350,119,361,1,1,1
123,2,1217,349,119,363,1,1,1
124,2,1224,348,118,365,1,1,1
125,2,1230,347,119,366,1,1,1
126,2,1237,347,119,367,1,1,1
127,2,1244,346,118,369,1,1,1
128,2,1250,345,119,370,1,1,1
129,2,1257,344,118,372,1,1,1
130,2,1264,343,118,374,1,1,1
131,2,1271,343,118,375,1,1,1
132,2,1278,342,118,377,1,1,1
133,2,1285,342,119,378,1,1,1
134,2,1292,342,120,379,1,1,1
135,2,1299,342,121,381,1,1,1
136,2,1306,342,122,382,1,1,1
137,2,1313,342,123,383,1,1,1
138,2,1320,342,124,385,1,1,1
139,2,1327,342,125,386,1,1,1
140,2,1334,342,126,387,1,1,1
141,2,1341,342,127,389,1,1,1
142,2,1345,341,128,391,1,1,1
143,2,1349,341,129,392,1,1,1
144,2,1353,341,130,393,1,1,1
145,2,1357,340,132,396,1,1,1
146,2,1361,340,133,397,1,1,1
147,2,1365,340,134,398,1,1,1
148,2,1369,339,136,401,1,1,1
149,2,1373,339,137,402,1,1,1
150,2,1377,339,138,403,1,1,1
151,2,1382,339,139,405,1,1,1
152,2,1382,339,143,407,1,1,1
153,2,1382,339,147,409,1,1,1
154,2,1383,339,150,411,1,1,1
155,2,1383,339,154,413,1,1,1
156,2,1384,339,157,415,1,1,1
157,2,1384,339,161,417,1,1,1
158,2,1384,339,165,419,1,1,1
159,2,1385,339,168,421,1,1,1
160,2,1385,339,172,423,1,1,1
161,2,1386,340,176,425,1,1,1
162,2,1387,339,174,426,1,1,1
163,2,1388,338,173,427,1,1,1
164,2,1389,337,171,428,1,1,1
165,2,1390,336,170,429,1,1,1
166,2,1391,335,169,430,1,1,1
167,2,1392,334,167,431,1,1,1
168,2,1393,333,166,432,1,1,1
169,2,1394,332,164,433,1,1,1
170,2,1395,331,163,434,1,1,1
171,2,1396,330,162,436,1,1,1
172,2,1410,329,161,438,1,1,1
173,2,1424,329,161,440,1,1,1
174,2,1438,329,160,442,1,1,1
175,2,1452,328,160,445,1,1,1
176,2,1466,328,160,447,1,1,1
177,2,1480,328,159,449,1,1,1
178,2,1494,327,159,452,1,1,1
179,2,1508,327,158,454,1,1,1
180,2,1522,327,158,456,1,1,1
181,2,1537,327,157,458,1,1,1
182,2,1553,325,161,461,1,1,1
183,2,1570,323,165,464,1,1,1
184,2,1587,321,168,467,1,1,1
185,2,1604,319,172,470,1,1,1
186,2,1621,318,175,472,1,1,1
187,2,1638,316,179,475,1,1,1
188,2,1655,314,182,478,1,1,1
189,2,1672,312,186,481,1,1,1
190,2,1689,310,189,484,1,1,1
191,2,1706,309,193,487,1,1,1
192,2,1714,308,186,490,1,1,1
193,2,1723,308,179,493,1,1,1
194,2,1731,307,173,496,1,1,1
195,2,1740,307,166,499,1,1,1
196,2,1749,306,159,503,1,1,1
197,2,1757,306,152,505,1,1,1
198,2,1766,305,145,509,1,1,1
199,2,1774,305,139,511,1,1,1
200,2,1783,304,132,515,1,1,1
201,2,1792,304,125,518,1,1,1
202,2,1793,304,124,520,1,1,1
