1,1,1467,1345,84,381,0,0,0
2,1,1461,1345,88,379,0,0,0
3,1,1455,1346,92,376,0,0,0
4,1,1449,1346,96,374,0,0,0
5,1,1443,1347,100,371,0,0,0
6,1,1437,1348,105,368,0,0,0
7,1,1431,1348,109,366,0,0,0
8,1,1425,1349,113,363,0,0,0
9,1,1419,1349,117,361,0,0,0
10,1,1413,1350,121,358,0,0,0
11,1,1408,1351,125,355,0,0,0
12,1,1407,1349,124,355,0,0,0
13,1,1406,1348,124,354,0,0,0
14,1,1405,1346,124,354,0,0,0
15,1,1404,1345,124,353,0,0,0
16,1,1404,1343,123,354,0,0,0
17,1,1403,1342,122,353,0,0,0
18,1,1402,1340,122,353,0,0,0
19,1,1401,1339,122,352,0,0,0
20,1,1400,1337,122,352,0,0,0
21,1,1400,1336,121,352,0,0,0
22,1,1404,1334,120,352,0,0,0
23,1,1408,1332,120,352,0,0,0
24,1,1412,1331,119,352,0,0,0
25,1,1417,1329,118,352,0,0,0
26,1,1421,1328,118,352,0,0,0
27,1,1425,1326,117,352,0,0,0
28,1,1430,1324,116,352,0,0,0
29,1,1434,1323,115,352,0,0,0
30,1,1438,1321,115,352,0,0,0
31,1,1443,1320,114,352,0,0,0
32,1,1442,1320,115,353,0,0,0
33,1,1442,1320,115,354,0,0,0
34,1,1441,1320,116,355,0,0,0
35,1,1441,1320,116,357,0,0,0
36,1,1440,1320,117,358,0,0,0
37,1,1440,1320,117,359,0,0,0
38,1,1439,1320,118,361,0,0,0
39,1,1439,1320,118,362,0,0,0
40,1,1438,1320,119,363,0,0,0
41,1,1438,1321,119,364,0,0,0
42,1,1442,1324,119,365,0,0,0
43,1,1446,1327,119,366,0,0,0
44,1,1451,1331,118,366,0,0,0
45,1,1455,1334,118,367,0,0,0
46,1,1460,1338,118,367,0,0,0
47,1,1464,1341,118,368,0,0,0
48,1,1468,1344,118,369,0,0,0
49,1,1473,1348,117,369,0,0,0
50,1,1477,1351,117,370,0,0,0
51,1,1482,1355,117,370,0,0,0
52,1,1482,1355,118,371,0,0,0
53,1,1483,1356,118,371,0,0,0
54,1,1484,1356,118,373,0,0,0
55,1,1485,1357,118,373,0,0,0
56,1,1486,1357,119,375,0,0,0
57,1,1486,1358,120,375,0,0,0
58,1,1487,1358,120,376,0,0,0
59,1,1488,1359,120,377,0,0,0
60,1,1489,1359,120,378,0,0,0
61,1,1490,1360,121,379,0,0,0
62,1,1489,1358,121,378,0,0,0
63,1,1489,1356,121,378,0,0,0
64,1,1488,1355,122,377,0,0,0
65,1,1488,1353,122,376,0,0,0
66,1,1487,1352,123,375,0,0,0
67,1,1487,1350,122,375,0,0,0
68,1,1486,1348,123,374,0,0,0
69,1,1486,1347,123,373,0,0,0
70,1,1485,1345,124,373,0,0,0
71,1,1485,1344,124,372,0,0,0
72,1,1485,1338,126,372,0,0,0
73,1,1486,1333,127,371,0,0,0
74,1,1486,1328,129,371,0,0,0
75,1,1487,1322,130,371,0,0,0
76,1,1488,1317,131,371,0,0,0
77,1,1488,1312,133,370,0,0,0
78,1,1489,1306,134,370,0,0,0
