1,1,600,465,49,130,0,0,0
2,1,600,464,51,131,0,0,0
3,1,601,464,52,131,0,0,0
4,1,602,463,53,132,0,0,0
5,1,603,463,54,132,0,0,0
6,1,604,463,56,132,0,0,0
7,1,604,462,58,133,0,0,0
8,1,605,462,59,133,0,0,0
9,1,606,461,60,134,0,0,0
10,1,607,461,61,134,0,0,0
11,1,608,461,63,134,0,0,0
12,1,610,460,63,134,0,0,0
13,1,612,460,64,134,0,0,0
14,1,614,459,65,135,0,0,0
15,1,617,459,64,135,0,0,0
16,1,619,459,65,135,0,0,0
17,1,621,458,66,135,0,0,0
18,1,624,458,65,135,0,0,0
19,1,626,457,66,136,0,0,0
20,1,628,457,67,136,0,0,0
21,1,631,457,67,136,0,0,0
22,1,633,456,66,137,0,0,0
23,1,635,456,66,137,0,0,0
24,1,637,456,65,137,0,0,0
25,1,639,456,65,137,0,0,0
26,1,642,456,63,138,0,0,0
27,1,644,456,63,138,0,0,0
28,1,646,456,62,138,0,0,0
29,1,648,456,62,138,0,0,0
30,1,650,456,61,138,0,0,0
31,1,653,456,60,139,0,0,0
32,1,655,455,60,139,0,0,0
33,1,658,455,59,139,0,0,0
34,1,660,454,59,139,0,0,0
35,1,663,454,58,139,0,0,0
36,1,665,453,58,140,0,0,0
37,1,668,453,57,139,0,0,0
38,1,670,452,57,140,0,0,0
39,1,673,452,56,139,0,0,0
40,1,675,451,56,140,0,0,0
41,1,678,451,55,140,0,0,0
42,1,678,451,55,139,0,0,0
43,1,679,451,55,139,0,0,0
44,1,680,452,54,138,0,0,0
45,1,681,452,54,138,0,0,0
46,1,682,453,54,137,0,0,0
47,1,682,453,54,137,0,0,0
48,1,683,453,54,137,0,0,0
49,1,684,454,53,136,0,0,0
50,1,685,454,53,136,0,0,0
51,1,686,455,53,135,0,0,0
52,1,687,454,53,135,0,0,0
53,1,689,454,52,135,0,0,0
54,1,690,454,52,134,0,0,0
55,1,692,453,51,135,0,0,0
56,1,693,453,51,134,0,0,0
57,1,695,453,50,134,0,0,0
58,1,696,452,50,134,0,0,0
59,1,698,452,49,134,0,0,0
60,1,699,452,49,133,0,0,0
61,1,701,452,49,133,0,0,0
62,1,702,451,50,133,0,0,0
63,1,703,451,51,133,0,0,0
64,1,704,451,52,132,0,0,0
65,1,706,451,53,132,0,0,0
66,1,707,451,54,132,0,0,0
67,1,708,450,55,132,0,0,0
68,1,710,450,56,132,0,0,0
69,1,711,450,57,131,0,0,0
