61,4,1776,759,94,211,1,1,1
62,4,1774,758,93,212,1,1,1
63,4,1772,758,93,212,1,1,1
64,4,1770,758,92,212,1,1,1
65,4,1769,757,91,213,1,1,1
66,4,1767,757,90,214,1,1,1
67,4,1765,757,90,214,1,1,1
68,4,1764,756,88,215,1,1,1
69,4,1762,756,88,215,1,1,1
70,4,1760,756,87,215,1,1,1
71,4,1759,756,86,216,1,1,1
72,4,1753,756,89,216,1,1,1
73,4,1748,757,92,216,1,1,1
74,4,1743,758,95,216,1,1,1
75,4,1738,759,98,216,1,1,1
76,4,1733,760,101,216,1,1,1
77,4,1728,761,103,216,1,1,1
78,4,1723,762,106,216,1,1,1
79,4,1718,763,109,216,1,1,1
80,4,1713,764,112,216,1,1,1
81,4,1708,765,115,216,1,1,1
82,4,1707,765,112,216,1,1,1
83,4,1706,765,110,216,1,1,1
84,4,1705,765,108,217,1,1,1
85,4,1704,765,105,217,1,1,1
86,4,1703,765,103,218,1,1,1
87,4,1702,765,101,218,1,1,1
88,4,1701,765,98,218,1,1,1
89,4,1700,765,96,219,1,1,1
90,4,1699,765,94,219,1,1,1
91,4,1699,766,91,219,1,1,1
92,4,1697,766,91,219,1,1,1
93,4,1695,767,91,219,1,1,1
94,4,1693,767,91,219,1,1,1
95,4,1691,768,91,219,1,1,1
96,4,1690,768,91,220,1,1,1
97,4,1688,769,91,219,1,1,1
98,4,1686,769,91,220,1,1,1
99,4,1684,770,91,219,1,1,1
100,4,1682,770,91,220,1,1,1
101,4,1681,771,91,220,1,1,1
102,4,1678,772,91,219,1,1,1
103,4,1676,773,90,218,1,1,1
104,4,1674,774,89,217,1,1,1
105,4,1672,775,89,216,1,1,1
106,4,1670,777,88,215,1,1,1
107,4,1667,778,88,214,1,1,1
108,4,1665,779,88,213,1,1,1
109,4,1663,780,87,212,1,1,1
110,4,1661,781,86,211,1,1,1
111,4,1659,783,86,210,1,1,1
112,4,1656,782,87,211,1,1,1
113,4,1654,782,88,212,1,1,1
114,4,1652,782,88,213,1,1,1
115,4,1650,782,89,214,1,1,1
116,4,1648,782,90,215,1,1,1
117,4,1646,781,90,216,1,1,1
118,4,1644,781,91,217,1,1,1
119,4,1642,781,91,218,1,1,1
120,4,1640,781,92,219,1,1,1
121,4,1638,781,93,220,1,1,1
122,4,1634,781,94,220,1,1,1
123,4,1630,782,96,220,1,1,1
124,4,1626,782,97,220,1,1,1
125,4,1622,783,99,220,1,1,1
126,4,1619,783,100,220,1,1,1
127,4,1615,784,101,220,1,1,1
128,4,1611,784,103,220,1,1,1
129,4,1607,785,104,220,1,1,1
130,4,1603,785,106,220,1,1,1
131,4,1600,786,107,220,1,1,1
132,4,1598,786,106,221,1,1,1
133,4,1596,786,105,223,1,1,1
134,4,1594,786,104,225,1,1,1
135,4,1592,786,103,226,1,1,1
136,4,1591,786,102,228,1,1,1
137,4,1589,786,101,230,1,1,1
138,4,1587,786,100,231,1,1,1
139,4,1585,786,99,233,1,1,1
140,4,1583,786,98,235,1,1,1
141,4,1582,787,97,236,1,1,1
142,4,1580,787,97,236,1,1,1
143,4,1579,788,96,235,1,1,1
144,4,1577,789,96,235,1,1,1
145,4,1576,790,95,234,1,1,1
146,4,1574,791,96,234,1,1,1
147,4,1573,792,95,233,1,1,1
148,4,1571,793,95,232,1,1,1
149,4,1570,794,94,232,1,1,1
150,4,1568,795,94,231,1,1,1
151,4,1567,796,94,231,1,1,1
152,4,1565,796,93,232,1,1,1
153,4,1563,797,93,232,1,1,1
154,4,1561,797,93,234,1,1,1
155,4,1559,798,93,234,1,1,1
156,4,1557,799,93,235,1,1,1
157,4,1555,799,93,236,1,1,1
158,4,1553,800,93,236,1,1,1
159,4,1551,800,93,238,1,1,1
160,4,1549,801,93,238,1,1,1
161,4,1548,802,92,239,1,1,1
162,4,1544,802,93,238,1,1,1
163,4,1540,803,95,236,1,1,1
164,4,1536,804,97,234,1,1,1
165,4,1533,805,98,232,1,1,1
166,4,1529,806,100,230,1,1,1
167,4,1525,806,101,229,1,1,1
168,4,1522,807,102,227,1,1,1
169,4,1518,808,104,225,1,1,1
170,4,1514,809,106,223,1,1,1
171,4,1511,810,107,222,1,1,1
172,4,1508,810,107,223,1,1,1
173,4,1505,811,107,224,1,1,1
174,4,1502,811,107,225,1,1,1
175,4,1500,812,107,226,1,1,1
176,4,1497,813,107,227,1,1,1
177,4,1494,813,107,228,1,1,1
178,4,1492,814,107,229,1,1,1
179,4,1489,814,107,230,1,1,1
180,4,1486,815,107,231,1,1,1
181,4,1484,816,107,232,1,1,1
182,4,1482,816,106,233,1,1,1
183,4,1480,816,106,234,1,1,1
184,4,1479,816,104,235,1,1,1
185,4,1477,816,104,236,1,1,1
186,4,1476,816,103,238,1,1,1
187,4,1474,816,102,239,1,1,1
188,4,1472,816,102,240,1,1,1
189,4,1471,816,100,241,1,1,1
190,4,1469,816,100,242,1,1,1
191,4,1468,816,99,244,1,1,1
192,4,1465,817,98,244,1,1,1
193,4,1463,818,97,244,1,1,1
194,4,1461,819,95,244,1,1,1
195,4,1458,820,95,245,1,1,1
196,4,1456,821,94,245,1,1,1
197,4,1454,822,92,245,1,1,1
198,4,1451,823,92,246,1,1,1
199,4,1449,824,90,246,1,1,1
200,4,1447,825,89,246,1,1,1
201,4,1445,827,88,246,1,1,1
202,4,1441,827,89,246,1,1,1
203,4,1438,828,90,245,1,1,1
204,4,1435,829,90,244,1,1,1
205,4,1432,829,91,244,1,1,1
206,4,1429,830,92,243,1,1,1
207,4,1425,831,93,242,1,1,1
208,4,1422,831,94,242,1,1,1
209,4,1419,832,94,241,1,1,1
210,4,1416,833,95,240,1,1,1
211,4,1413,834,96,239,1,1,1
212,4,1409,834,98,239,1,1,1
213,4,1406,834,99,239,1,1,1
214,4,1403,834,100,240,1,1,1
215,4,1399,834,102,240,1,1,1
216,4,1396,834,103,241,1,1,1
217,4,1393,834,104,241,1,1,1
218,4,1389,834,106,241,1,1,1
219,4,1386,834,107,242,1,1,1
220,4,1383,834,108,242,1,1,1
221,4,1380,834,109,243,1,1,1
222,4,1378,834,109,244,1,1,1
223,4,1377,835,108,244,1,1,1
224,4,1375,835,108,245,1,1,1
225,4,1374,836,107,245,1,1,1
226,4,1372,836,107,246,1,1,1
227,4,1371,837,106,246,1,1,1
228,4,1369,837,106,247,1,1,1
229,4,1368,838,105,247,1,1,1
230,4,1366,838,105,248,1,1,1
231,4,1365,839,104,249,1,1,1
232,4,1363,840,104,249,1,1,1
233,4,1362,841,104,250,1,1,1
234,4,1361,843,104,249,1,1,1
235,4,1360,844,104,250,1,1,1
236,4,1359,846,104,250,1,1,1
237,4,1358,847,103,250,1,1,1
238,4,1357,848,103,251,1,1,1
239,4,1356,850,103,250,1,1,1
240,4,1355,851,103,251,1,1,1
241,4,1354,853,103,251,1,1,1
242,4,1353,853,103,251,1,1,1
243,4,1352,854,103,251,1,1,1
244,4,1351,855,103,250,1,1,1
245,4,1350,855,104,251,1,1,1
246,4,1349,856,104,250,1,1,1
247,4,1348,857,104,250,1,1,1
248,4,1347,857,105,250,1,1,1
249,4,1346,858,105,250,1,1,1
250,4,1345,859,105,249,1,1,1
251,4,1345,860,105,249,1,1,1
252,4,1343,861,105,249,1,1,1
253,4,1342,863,105,248,1,1,1
254,4,1340,865,105,247,1,1,1
255,4,1339,867,105,246,1,1,1
256,4,1338,869,104,245,1,1,1
257,4,1336,870,105,245,1,1,1
258,4,1335,872,104,244,1,1,1
259,4,1333,874,105,243,1,1,1
260,4,1332,876,104,242,1,1,1
261,4,1331,878,104,242,1,1,1
262,4,1330,879,103,242,1,1,1
263,4,1329,880,103,243,1,1,1
264,4,1328,882,102,243,1,1,1
265,4,1327,883,102,244,1,1,1
266,4,1326,885,102,244,1,1,1
267,4,1325,886,101,245,1,1,1
268,4,1324,887,101,246,1,1,1
269,4,1323,889,100,246,1,1,1
270,4,1322,890,100,247,1,1,1
271,4,1321,892,100,247,1,1,1
272,4,1319,892,101,248,1,1,1
273,4,1318,893,101,249,1,1,1
274,4,1316,894,102,249,1,1,1
275,4,1315,895,102,250,1,1,1
276,4,1313,896,103,251,1,1,1
277,4,1312,897,103,251,1,1,1
278,4,1310,898,104,252,1,1,1
279,4,1309,899,104,252,1,1,1
280,4,1307,900,105,253,1,1,1
281,4,1306,901,105,254,1,1,1
282,4,1304,903,105,252,1,1,1
283,4,1303,906,105,250,1,1,1
284,4,1302,908,105,249,1,1,1
285,4,1301,911,105,246,1,1,1
286,4,1300,913,105,245,1,1,1
287,4,1298,916,105,243,1,1,1
288,4,1297,918,105,241,1,1,1
289,4,1296,921,105,239,1,1,1
290,4,1295,923,105,238,1,1,1
291,4,1294,926,105,236,1,1,1
292,4,1293,927,105,236,1,1,1
293,4,1292,928,105,237,1,1,1
294,4,1291,929,105,237,1,1,1
295,4,1291,930,104,238,1,1,1
296,4,1290,932,104,237,1,1,1
297,4,1289,933,104,238,1,1,1
298,4,1289,934,103,238,1,1,1
299,4,1288,935,103,239,1,1,1
300,4,1287,936,103,239,1,1,1
301,4,1287,938,102,239,1,1,1
302,4,1284,939,102,239,1,1,1
303,4,1282,941,102,238,1,1,1
304,4,1279,942,102,239,1,1,1
305,4,1277,944,102,238,1,1,1
306,4,1275,945,101,239,1,1,1
307,4,1272,947,102,238,1,1,1
308,4,1270,948,101,238,1,1,1
309,4,1267,950,102,238,1,1,1
310,4,1265,951,101,238,1,1,1
311,4,1263,953,101,238,1,1,1
312,4,1260,953,101,240,1,1,1
313,4,1257,953,101,242,1,1,1
314,4,1254,954,101,244,1,1,1
315,4,1251,954,102,246,1,1,1
316,4,1248,955,102,248,1,1,1
317,4,1245,955,102,250,1,1,1
318,4,1242,955,103,252,1,1,1
319,4,1239,956,103,254,1,1,1
320,4,1236,956,103,256,1,1,1
321,4,1234,957,103,258,1,1,1
322,4,1233,957,103,258,1,1,1
323,4,1233,958,103,258,1,1,1
324,4,1233,958,103,258,1,1,1
325,4,1233,959,103,258,1,1,1
326,4,1233,960,103,257,1,1,1
327,4,1233,960,103,258,1,1,1
328,4,1233,961,103,257,1,1,1
329,4,1232,961,103,258,1,1,1
330,4,1232,962,103,257,1,1,1
331,4,1232,963,103,257,1,1,1
332,4,1232,963,103,257,1,1,1
333,4,1232,964,103,257,1,1,1
334,4,1232,964,103,257,1,1,1
335,4,1232,965,103,257,1,1,1
336,4,1232,966,103,256,1,1,1
337,4,1231,966,103,257,1,1,1
338,4,1231,967,103,256,1,1,1
339,4,1231,967,103,257,1,1,1
340,4,1231,968,103,256,1,1,1
341,4,1231,969,103,256,1,1,1
342,4,1231,969,103,256,1,1,1
343,4,1231,970,103,256,1,1,1
344,4,1230,970,103,256,1,1,1
345,4,1230,971,103,256,1,1,1
346,4,1230,972,103,255,1,1,1
347,4,1230,972,103,256,1,1,1
348,4,1230,973,103,255,1,1,1
349,4,1230,973,103,256,1,1,1
350,4,1230,974,103,255,1,1,1
351,4,1230,975,103,255,1,1,1
1,5,59,492,55,130,1,1,1
2,5,58,491,55,130,1,1,1
3,5,58,491,54,129,1,1,1
4,5,57,491,54,128,1,1,1
5,5,57,491,53,128,1,1,1
6,5,56,491,53,127,1,1,1
7,5,56,490,52,127,1,1,1
8,5,55,490,52,127,1,1,1
9,5,55,490,51,126,1,1,1
10,5,54,490,51,125,1,1,1
11,5,54,490,50,125,1,1,1
12,5,54,489,50,125,1,1,1
13,5,54,488,51,125,1,1,1
14,5,55,487,50,125,1,1,1
15,5,55,486,51,125,1,1,1
16,5,56,486,51,124,1,1,1
17,5,56,485,51,124,1,1,1
18,5,56,484,52,124,1,1,1
19,5,57,483,51,124,1,1,1
20,5,57,482,52,124,1,1,1
21,5,58,482,52,124,1,1,1
22,5,58,482,52,124,1,1,1
23,5,58,482,52,124,1,1,1
24,5,58,482,52,124,1,1,1
25,5,58,482,52,124,1,1,1
26,5,58,483,52,123,1,1,1
27,5,58,483,52,123,1,1,1
28,5,58,483,52,123,1,1,1
29,5,58,483,52,123,1,1,1
30,5,58,483,52,123,1,1,1
31,5,58,484,52,122,1,1,1
32,5,58,483,51,122,1,1,1
33,5,58,482,51,122,1,1,1
34,5,59,481,50,122,1,1,1
35,5,59,480,49,122,1,1,1
36,5,60,480,48,122,1,1,1
37,5,60,479,48,122,1,1,1
38,5,60,478,47,122,1,1,1
39,5,61,477,46,122,1,1,1
40,5,61,476,46,122,1,1,1
41,5,62,476,45,122,1,1,1
42,5,61,476,45,121,1,1,1
43,5,60,476,46,121,1,1,1
44,5,59,476,47,121,1,1,1
45,5,59,476,47,120,1,1,1
46,5,58,476,48,120,1,1,1
47,5,57,476,49,120,1,1,1
48,5,57,476,49,119,1,1,1
49,5,56,476,50,119,1,1,1
50,5,55,476,51,119,1,1,1
51,5,55,476,51,119,1,1,1
52,5,53,475,51,120,1,1,1
53,5,52,475,51,120,1,1,1
54,5,51,475,51,120,1,1,1
55,5,50,475,51,120,1,1,1
56,5,49,475,51,120,1,1,1
57,5,47,474,51,121,1,1,1
58,5,46,474,51,121,1,1,1
59,5,45,474,51,121,1,1,1
60,5,44,474,51,121,1,1,1
61,5,43,474,51,121,1,1,1
62,5,41,473,51,122,1,1,1
63,5,39,472,52,123,1,1,1
64,5,37,472,53,123,1,1,1
65,5,36,471,53,124,1,1,1
66,5,34,471,54,124,1,1,1
67,5,32,470,55,125,1,1,1
68,5,31,469,55,126,1,1,1
69,5,29,469,56,126,1,1,1
70,5,27,468,57,127,1,1,1
71,5,26,468,57,128,1,1,1
72,5,24,468,57,127,1,1,1
73,5,23,468,56,127,1,1,1
74,5,22,468,56,127,1,1,1
75,5,21,468,55,126,1,1,1
76,5,20,469,55,125,1,1,1
77,5,18,469,55,125,1,1,1
78,5,17,469,54,124,1,1,1
79,5,16,469,54,124,1,1,1
80,5,15,469,53,124,1,1,1
81,5,14,470,53,123,1,1,1
82,5,13,470,53,122,1,1,1
83,5,13,470,52,121,1,1,1
84,5,12,471,52,119,1,1,1
85,5,12,471,51,119,1,1,1
86,5,12,472,50,117,1,1,1
87,5,11,472,50,116,1,1,1
88,5,11,472,49,116,1,1,1
89,5,10,473,49,114,1,1,1
90,5,10,473,48,113,1,1,1
91,5,10,474,47,112,1,1,1
92,5,9,474,47,112,1,1,1
93,5,8,474,47,112,1,1,1
94,5,7,474,47,112,1,1,1
95,5,6,474,48,112,1,1,1
96,5,5,474,48,113,1,1,1
97,5,4,474,48,113,1,1,1
98,5,3,474,49,113,1,1,1
99,5,2,474,49,113,1,1,1
100,5,1,474,49,113,1,1,1
101,5,1,475,49,113,1,1,1
1,6,1742,761,50,148,1,1,1
2,6,1742,760,52,148,1,1,1
3,6,1743,760,53,147,1,1,1
4,6,1743,760,55,146,1,1,1
5,6,1744,760,56,145,1,1,1
6,6,1745,760,57,144,1,1,1
7,6,1745,760,59,143,1,1,1
8,6,1746,760,60,142,1,1,1
9,6,1746,760,62,141,1,1,1
10,6,1747,760,63,140,1,1,1
11,6,1748,760,64,139,1,1,1
12,6,1748,758,65,140,1,1,1
13,6,1749,756,65,142,1,1,1
14,6,1750,755,65,143,1,1,1
15,6,1751,753,66,145,1,1,1
16,6,1752,752,66,146,1,1,1
17,6,1752,750,67,147,1,1,1
18,6,1753,748,68,149,1,1,1
19,6,1754,747,68,150,1,1,1
20,6,1755,745,68,152,1,1,1
21,6,1756,744,69,153,1,1,1
22,6,1756,742,68,153,1,1,1
23,6,1757,741,67,152,1,1,1
24,6,1757,739,66,152,1,1,1
25,6,1758,738,65,151,1,1,1
26,6,1759,736,63,151,1,1,1
27,6,1759,735,63,150,1,1,1
28,6,1760,733,61,150,1,1,1
29,6,1760,732,61,149,1,1,1
30,6,1761,730,59,149,1,1,1
31,6,1762,729,58,149,1,1,1
32,6,1762,729,58,148,1,1,1
33,6,1762,729,59,148,1,1,1
34,6,1762,729,60,147,1,1,1
35,6,1762,729,61,147,1,1,1
36,6,1762,729,62,147,1,1,1
37,6,1762,729,62,146,1,1,1
38,6,1762,729,63,146,1,1,1
39,6,1762,729,64,145,1,1,1
40,6,1762,729,65,145,1,1,1
41,6,1762,729,66,145,1,1,1
42,6,1763,728,65,145,1,1,1
43,6,1764,728,65,145,1,1,1
44,6,1765,728,65,145,1,1,1
45,6,1767,727,63,146,1,1,1
46,6,1768,727,63,146,1,1,1
47,6,1769,727,63,146,1,1,1
48,6,1771,726,61,147,1,1,1
49,6,1772,726,61,147,1,1,1
50,6,1773,726,61,147,1,1,1
51,6,1775,726,60,147,1,1,1
52,6,1774,725,59,146,1,1,1
53,6,1774,725,58,144,1,1,1
54,6,1773,724,58,143,1,1,1
55,6,1773,724,57,141,1,1,1
56,6,1772,723,57,140,1,1,1
57,6,1772,723,55,138,1,1,1
58,6,1771,722,55,137,1,1,1
59,6,1771,722,54,135,1,1,1
60,6,1770,721,54,134,1,1,1
61,6,1770,721,53,133,1,1,1
62,6,1770,720,53,133,1,1,1
63,6,1770,719,54,134,1,1,1
64,6,1770,718,55,135,1,1,1
65,6,1770,717,56,136,1,1,1
66,6,1770,716,57,137,1,1,1
67,6,1770,715,58,137,1,1,1
68,6,1770,714,59,138,1,1,1
69,6,1770,713,60,139,1,1,1
70,6,1770,712,61,140,1,1,1
71,6,1771,712,61,140,1,1,1
72,6,1771,711,60,140,1,1,1
73,6,1771,711,59,139,1,1,1
74,6,1771,710,59,140,1,1,1
75,6,1771,710,58,139,1,1,1
76,6,1772,709,57,140,1,1,1
77,6,1772,709,56,139,1,1,1
78,6,1772,708,55,139,1,1,1
79,6,1772,708,55,139,1,1,1
80,6,1772,707,54,139,1,1,1
81,6,1773,707,53,139,1,1,1
82,6,1771,705,54,140,1,1,1
83,6,1770,704,55,140,1,1,1
84,6,1769,703,56,140,1,1,1
85,6,1767,702,58,141,1,1,1
86,6,1766,701,59,141,1,1,1
87,6,1765,700,60,141,1,1,1
88,6,1763,699,62,142,1,1,1
89,6,1762,698,63,142,1,1,1
90,6,1761,697,64,142,1,1,1
91,6,1760,696,65,143,1,1,1
92,6,1759,695,65,142,1,1,1
93,6,1759,695,65,141,1,1,1
94,6,1758,695,66,139,1,1,1
95,6,1758,695,66,138,1,1,1
96,6,1758,695,66,137,1,1,1
97,6,1757,694,67,136,1,1,1
98,6,1757,694,67,135,1,1,1
99,6,1756,694,68,133,1,1,1
100,6,1756,694,68,132,1,1,1
101,6,1756,694,68,131,1,1,1
102,6,1756,693,67,131,1,1,1
103,6,1756,692,67,132,1,1,1
104,6,1756,691,67,133,1,1,1
105,6,1756,691,67,133,1,1,1
106,6,1756,690,67,134,1,1,1
107,6,1756,689,66,134,1,1,1
108,6,1756,689,66,134,1,1,1
109,6,1756,688,66,135,1,1,1
110,6,1756,687,66,136,1,1,1
111,6,1756,687,66,136,1,1,1
112,6,1755,686,64,136,1,1,1
113,6,1754,686,63,136,1,1,1
114,6,1753,686,61,135,1,1,1
115,6,1752,686,60,135,1,1,1
116,6,1751,686,59,134,1,1,1
117,6,1750,686,57,134,1,1,1
118,6,1749,686,56,133,1,1,1
119,6,1748,686,54,133,1,1,1
120,6,1747,686,53,132,1,1,1
121,6,1746,686,52,132,1,1,1
122,6,1745,685,51,131,1,1,1
123,6,1745,684,50,131,1,1,1
124,6,1745,683,49,130,1,1,1
125,6,1745,682,48,130,1,1,1
126,6,1745,682,47,129,1,1,1
127,6,1744,681,47,128,1,1,1
128,6,1744,680,46,128,1,1,1
129,6,1744,679,45,127,1,1,1
130,6,1744,678,44,127,1,1,1
131,6,1744,678,43,126,1,1,1
132,6,1742,677,46,127,1,1,1
133,6,1741,677,48,127,1,1,1
134,6,1739,677,51,128,1,1,1
135,6,1738,676,53,129,1,1,1
136,6,1737,676,55,130,1,1,1
137,6,1735,676,58,130,1,1,1
138,6,1734,675,60,131,1,1,1
139,6,1732,675,63,132,1,1,1
140,6,1731,675,65,132,1,1,1
141,6,1730,675,68,133,1,1,1
142,6,1729,674,67,133,1,1,1
143,6,1729,673,65,134,1,1,1
144,6,1729,672,63,135,1,1,1
145,6,1728,671,62,135,1,1,1
146,6,1728,670,60,136,1,1,1
147,6,1728,669,58,137,1,1,1
148,6,1727,668,57,137,1,1,1
149,6,1727,667,55,138,1,1,1
150,6,1727,666,53,139,1,1,1
151,6,1727,665,52,140,1,1,1
152,6,1725,665,53,139,1,1,1
153,6,1724,665,54,138,1,1,1
154,6,1723,665,55,137,1,1,1
155,6,1722,665,55,136,1,1,1
156,6,1721,665,56,135,1,1,1
157,6,1720,665,57,134,1,1,1
158,6,1719,665,57,133,1,1,1
159,6,1718,665,58,132,1,1,1
160,6,1717,665,59,131,1,1,1
161,6,1716,665,60,130,1,1,1
162,6,1716,665,59,129,1,1,1
163,6,1716,665,58,128,1,1,1
164,6,1717,665,56,127,1,1,1
165,6,1717,665,55,126,1,1,1
166,6,1718,666,54,124,1,1,1
167,6,1718,666,53,123,1,1,1
168,6,1718,666,52,122,1,1,1
169,6,1719,666,50,121,1,1,1
170,6,1719,666,49,120,1,1,1
171,6,1720,667,48,118,1,1,1
172,6,1719,666,49,118,1,1,1
173,6,1718,666,51,118,1,1,1
174,6,1718,666,51,117,1,1,1
175,6,1717,666,53,117,1,1,1
176,6,1717,666,54,117,1,1,1
177,6,1716,665,55,117,1,1,1
178,6,1715,665,57,117,1,1,1
179,6,1715,665,57,116,1,1,1
180,6,1714,665,59,116,1,1,1
181,6,1714,665,60,116,1,1,1
182,6,1712,664,61,116,1,1,1
183,6,1711,663,62,117,1,1,1
184,6,1710,663,62,117,1,1,1
185,6,1708,662,64,117,1,1,1
186,6,1707,662,65,117,1,1,1
187,6,1706,661,65,118,1,1,1
188,6,1704,660,67,118,1,1,1
189,6,1703,660,67,118,1,1,1
190,6,1702,659,68,119,1,1,1
191,6,1701,659,69,119,1,1,1
192,6,1701,658,67,118,1,1,1
193,6,1701,657,65,118,1,1,1
194,6,1701,656,63,118,1,1,1
195,6,1701,656,61,117,1,1,1
196,6,1701,655,59,117,1,1,1
197,6,1701,654,57,116,1,1,1
198,6,1701,654,55,115,1,1,1
199,6,1701,653,53,115,1,1,1
200,6,1701,652,51,115,1,1,1
201,6,1701,652,50,114,1,1,1
202,6,1700,651,51,115,1,1,1
203,6,1700,651,51,116,1,1,1
204,6,1700,651,51,116,1,1,1
205,6,1699,651,52,117,1,1,1
206,6,1699,651,53,118,1,1,1
207,6,1699,651,53,118,1,1,1
208,6,1698,651,54,119,1,1,1
209,6,1698,651,54,119,1,1,1
210,6,1698,651,54,120,1,1,1
211,6,1698,651,55,121,1,1,1
212,6,1697,651,56,121,1,1,1
213,6,1697,651,57,122,1,1,1
214,6,1697,651,58,122,1,1,1
215,6,1697,652,58,122,1,1,1
216,6,1697,652,59,123,1,1,1
217,6,1696,652,61,123,1,1,1
218,6,1696,653,61,123,1,1,1
219,6,1696,653,62,123,1,1,1
220,6,1696,653,63,124,1,1,1
221,6,1696,654,64,124,1,1,1
1,7,20,519,62,132,1,1,1
2,7,19,518,61,131,1,1,1
3,7,18,517,61,131,1,1,1
4,7,17,516,60,130,1,1,1
5,7,16,515,60,130,1,1,1
6,7,16,515,58,128,1,1,1
7,7,15,514,58,128,1,1,1
8,7,14,513,57,127,1,1,1
9,7,13,512,57,127,1,1,1
10,7,12,511,56,126,1,1,1
11,7,12,511,55,125,1,1,1
12,7,11,510,55,125,1,1,1
13,7,10,509,55,126,1,1,1
14,7,9,509,55,126,1,1,1
15,7,8,508,56,127,1,1,1
16,7,8,508,55,127,1,1,1
17,7,7,507,55,127,1,1,1
18,7,6,506,56,128,1,1,1
19,7,5,506,56,128,1,1,1
20,7,4,505,56,129,1,1,1
21,7,4,505,56,129,1,1,1
22,7,3,504,56,129,1,1,1
23,7,3,504,56,129,1,1,1
24,7,3,504,56,129,1,1,1
25,7,2,504,57,128,1,1,1
26,7,2,504,57,128,1,1,1
27,7,2,504,56,128,1,1,1
28,7,1,504,57,127,1,1,1
29,7,1,504,57,127,1,1,1
30,7,1,504,57,127,1,1,1
31,7,1,504,57,127,1,1,1
32,7,0,503,56,127,1,1,1
33,7,0,503,54,126,1,1,1
34,7,0,503,52,126,1,1,1
35,7,0,503,51,125,1,1,1
36,7,0,503,49,125,1,1,1
37,7,0,502,47,125,1,1,1
38,7,0,502,46,124,1,1,1
39,7,0,502,44,124,1,1,1
40,7,0,502,42,123,1,1,1
41,7,0,502,41,123,1,1,1
42,7,0,502,41,122,1,1,1
43,7,0,502,41,122,1,1,1
44,7,0,502,41,122,1,1,1
45,7,0,503,41,120,1,1,1
46,7,0,503,41,120,1,1,1
47,7,0,503,41,120,1,1,1
48,7,0,504,41,118,1,1,1
49,7,0,504,41,118,1,1,1
50,7,0,504,41,118,1,1,1
51,7,0,505,42,117,1,1,1
52,7,0,505,40,116,1,1,1
53,7,0,505,38,115,1,1,1
54,7,0,506,36,113,1,1,1
55,7,0,506,34,112,1,1,1
56,7,0,507,32,111,1,1,1
57,7,0,507,30,110,1,1,1
58,7,0,507,28,109,1,1,1
59,7,0,508,26,107,1,1,1
60,7,0,508,24,106,1,1,1
61,7,1,509,22,105,1,1,1
1,8,734,430,30,68,1,1,1
2,8,733,429,30,69,1,1,1
3,8,733,429,30,69,1,1,1
4,8,732,428,30,70,1,1,1
5,8,732,428,30,71,1,1,1
6,8,731,428,31,71,1,1,1
7,8,731,427,30,72,1,1,1
8,8,730,427,31,73,1,1,1
9,8,730,426,30,74,1,1,1
10,8,729,426,31,74,1,1,1
11,8,729,426,31,75,1,1,1
12,8,729,425,31,75,1,1,1
13,8,729,425,31,75,1,1,1
14,8,729,425,31,75,1,1,1
15,8,729,425,31,75,1,1,1
16,8,729,425,31,75,1,1,1
17,8,729,425,31,75,1,1,1
18,8,729,425,31,75,1,1,1
19,8,729,425,31,75,1,1,1
20,8,729,425,31,75,1,1,1
21,8,729,425,32,75,1,1,1
22,8,729,424,31,76,1,1,1
23,8,729,424,31,76,1,1,1
24,8,729,424,31,76,1,1,1
25,8,729,424,31,76,1,1,1
26,8,729,424,31,76,1,1,1
27,8,729,424,31,76,1,1,1
28,8,729,424,31,76,1,1,1
29,8,729,424,31,76,1,1,1
30,8,729,424,31,76,1,1,1
31,8,730,424,30,77,1,1,1
32,8,730,424,29,77,1,1,1
33,8,730,424,29,77,1,1,1
34,8,730,424,29,77,1,1,1
35,8,730,424,29,77,1,1,1
36,8,730,424,29,77,1,1,1
37,8,730,424,29,77,1,1,1
38,8,730,424,29,77,1,1,1
39,8,730,424,29,77,1,1,1
40,8,730,424,29,77,1,1,1
41,8,730,425,29,76,1,1,1
42,8,730,425,29,75,1,1,1
43,8,730,425,29,75,1,1,1
44,8,730,425,29,75,1,1,1
45,8,730,425,29,75,1,1,1
46,8,730,425,29,75,1,1,1
47,8,730,425,29,75,1,1,1
48,8,730,425,29,75,1,1,1
49,8,730,425,29,75,1,1,1
50,8,730,425,29,75,1,1,1
51,8,730,425,30,75,1,1,1
52,8,730,425,29,74,1,1,1
53,8,730,425,29,74,1,1,1
54,8,730,425,29,74,1,1,1
55,8,730,425,29,74,1,1,1
56,8,730,425,29,74,1,1,1
57,8,730,425,29,74,1,1,1
58,8,730,425,29,74,1,1,1
59,8,730,425,29,74,1,1,1
60,8,730,425,29,74,1,1,1
61,8,730,426,29,73,1,1,1
62,8,730,426,29,72,1,1,1
63,8,730,426,29,72,1,1,1
64,8,730,426,30,71,1,1,1
65,8,730,427,30,70,1,1,1
66,8,730,427,31,69,1,1,1
67,8,730,427,31,69,1,1,1
68,8,730,428,31,67,1,1,1
69,8,730,428,32,67,1,1,1
70,8,730,428,32,66,1,1,1
71,8,730,429,33,65,1,1,1
72,8,730,428,32,66,1,1,1
73,8,730,428,32,66,1,1,1
74,8,730,428,32,67,1,1,1
75,8,730,428,31,67,1,1,1
