896,3,341,657,86,142,1,1,1
897,3,341,657,86,141,1,1,1
898,3,341,657,86,140,1,1,1
899,3,342,657,85,140,1,1,1
900,3,342,657,85,139,1,1,1
901,3,343,658,84,138,1,1,1
902,3,344,657,83,139,1,1,1
903,3,345,657,83,139,1,1,1
904,3,347,657,81,139,1,1,1
905,3,348,656,81,141,1,1,1
906,3,350,656,80,141,1,1,1
907,3,351,656,79,141,1,1,1
908,3,352,655,79,143,1,1,1
909,3,354,655,77,143,1,1,1
910,3,355,655,77,143,1,1,1
911,3,357,655,76,144,1,1,1
912,3,357,654,76,145,1,1,1
913,3,357,653,76,147,1,1,1
914,3,357,653,76,147,1,1,1
915,3,357,652,76,149,1,1,1
916,3,357,652,76,149,1,1,1
917,3,357,651,76,151,1,1,1
918,3,357,650,76,152,1,1,1
919,3,357,650,76,153,1,1,1
920,3,357,649,76,154,1,1,1
921,3,357,649,77,155,1,1,1
922,3,357,649,76,154,1,1,1
923,3,358,649,75,153,1,1,1
924,3,358,649,75,152,1,1,1
925,3,359,649,74,151,1,1,1
926,3,359,649,74,151,1,1,1
927,3,360,649,73,150,1,1,1
928,3,360,649,73,149,1,1,1
929,3,361,649,72,148,1,1,1
930,3,361,649,72,147,1,1,1
931,3,362,649,71,147,1,1,1
932,3,362,649,71,146,1,1,1
933,3,362,649,71,146,1,1,1
934,3,362,649,71,146,1,1,1
935,3,362,649,71,146,1,1,1
936,3,363,649,70,146,1,1,1
937,3,363,649,70,145,1,1,1
938,3,363,649,70,145,1,1,1
939,3,363,649,70,145,1,1,1
940,3,363,649,70,145,1,1,1
941,3,364,650,70,144,1,1,1
942,3,365,651,69,142,1,1,1
943,3,367,652,67,141,1,1,1
944,3,368,653,66,140,1,1,1
945,3,370,654,64,139,1,1,1
946,3,372,655,63,138,1,1,1
947,3,373,656,62,136,1,1,1
948,3,375,657,60,135,1,1,1
949,3,376,658,59,134,1,1,1
950,3,378,659,57,133,1,1,1
951,3,380,661,56,131,1,1,1
952,3,378,660,57,132,1,1,1
953,3,377,659,58,134,1,1,1
954,3,376,659,59,134,1,1,1
955,3,374,658,61,136,1,1,1
956,3,373,658,62,136,1,1,1
957,3,372,657,62,138,1,1,1
958,3,370,656,64,139,1,1,1
959,3,369,656,65,140,1,1,1
960,3,368,655,66,141,1,1,1
961,3,367,655,67,142,1,1,1
962,3,366,654,68,143,1,1,1
963,3,366,654,68,143,1,1,1
964,3,365,653,69,144,1,1,1
965,3,365,653,69,144,1,1,1
966,3,365,653,69,144,1,1,1
967,3,364,652,70,145,1,1,1
968,3,364,652,70,145,1,1,1
969,3,363,651,71,146,1,1,1
970,3,363,651,71,146,1,1,1
971,3,363,651,72,146,1,1,1
972,3,362,650,73,147,1,1,1
973,3,362,650,73,147,1,1,1
974,3,362,649,73,148,1,1,1
975,3,362,649,73,148,1,1,1
976,3,362,649,74,148,1,1,1
977,3,362,648,74,149,1,1,1
978,3,362,648,74,149,1,1,1
979,3,362,647,74,150,1,1,1
980,3,362,647,74,150,1,1,1
981,3,362,647,75,151,1,1,1
982,3,362,647,74,150,1,1,1
983,3,362,648,74,149,1,1,1
984,3,362,648,74,149,1,1,1
985,3,363,649,73,148,1,1,1
986,3,363,649,73,148,1,1,1
987,3,363,650,73,147,1,1,1
988,3,364,650,72,147,1,1,1
989,3,364,651,72,146,1,1,1
990,3,364,651,72,146,1,1,1
991,3,365,652,71,145,1,1,1
992,3,364,651,72,146,1,1,1
993,3,364,651,72,146,1,1,1
994,3,363,650,74,147,1,1,1
995,3,363,650,74,147,1,1,1
996,3,362,649,76,148,1,1,1
997,3,362,649,76,148,1,1,1
998,3,361,648,77,149,1,1,1
999,3,361,648,78,149,1,1,1
1000,3,360,647,79,150,1,1,1
1001,3,360,647,80,151,1,1,1
1002,3,359,647,81,151,1,1,1
1003,3,358,647,83,152,1,1,1
1004,3,358,647,84,153,1,1,1
1005,3,357,647,85,153,1,1,1
1006,3,357,647,86,154,1,1,1
1007,3,356,647,88,155,1,1,1
1008,3,355,647,89,155,1,1,1
1009,3,355,647,90,156,1,1,1
1010,3,354,647,92,157,1,1,1
1011,3,354,647,93,158,1,1,1
1012,3,354,646,92,157,1,1,1
1013,3,354,646,91,156,1,1,1
1014,3,355,645,89,156,1,1,1
1015,3,355,645,88,155,1,1,1
1016,3,356,645,87,154,1,1,1
1017,3,356,644,86,153,1,1,1
1018,3,356,644,85,152,1,1,1
1019,3,357,643,83,152,1,1,1
1020,3,357,643,82,151,1,1,1
1021,3,358,643,81,150,1,1,1
1022,3,357,642,82,150,1,1,1
1023,3,357,642,82,150,1,1,1
1024,3,357,642,83,150,1,1,1
1025,3,357,642,83,149,1,1,1
1026,3,357,642,84,149,1,1,1
1027,3,356,642,85,149,1,1,1
1028,3,356,642,85,148,1,1,1
1029,3,356,642,86,148,1,1,1
1030,3,356,642,86,148,1,1,1
1031,3,356,642,87,148,1,1,1
1032,3,356,642,86,147,1,1,1
1033,3,357,642,84,147,1,1,1
1034,3,357,642,84,147,1,1,1
1035,3,358,643,82,146,1,1,1
1036,3,359,643,81,146,1,1,1
1037,3,359,643,80,146,1,1,1
1038,3,360,644,78,145,1,1,1
1039,3,360,644,78,145,1,1,1
1040,3,361,644,76,145,1,1,1
1041,3,362,645,75,144,1,1,1
1042,3,361,645,76,145,1,1,1
1043,3,360,645,77,146,1,1,1
1044,3,360,645,78,147,1,1,1
1045,3,359,645,79,148,1,1,1
1046,3,359,646,80,149,1,1,1
1047,3,358,646,81,150,1,1,1
1048,3,357,646,82,151,1,1,1
1049,3,357,646,83,152,1,1,1
1050,3,356,646,84,153,1,1,1
1051,3,356,647,85,154,1,1,1
1052,3,356,647,85,153,1,1,1
1053,3,356,647,85,153,1,1,1
1054,3,356,648,85,152,1,1,1
1055,3,356,648,85,152,1,1,1
1056,3,356,649,86,151,1,1,1
1057,3,356,649,86,150,1,1,1
1058,3,356,649,86,150,1,1,1
1059,3,356,650,86,149,1,1,1
1060,3,356,650,86,149,1,1,1
1061,3,356,651,87,148,1,1,1
1062,3,356,650,86,148,1,1,1
1063,3,357,649,85,148,1,1,1
1064,3,358,649,83,147,1,1,1
1065,3,359,648,82,147,1,1,1
1066,3,360,648,80,146,1,1,1
1067,3,360,647,80,146,1,1,1
1068,3,361,646,78,146,1,1,1
1069,3,362,646,77,145,1,1,1
1070,3,363,645,75,145,1,1,1
1071,3,364,645,74,144,1,1,1
1072,3,363,644,75,145,1,1,1
1073,3,363,644,75,145,1,1,1
1074,3,363,644,75,145,1,1,1
1075,3,363,644,75,145,1,1,1
1076,3,363,644,75,145,1,1,1
1077,3,363,644,75,145,1,1,1
1078,3,363,644,75,145,1,1,1
1079,3,363,644,75,145,1,1,1
1080,3,363,644,75,145,1,1,1
1081,3,363,644,75,145,1,1,1
1082,3,364,644,74,145,1,1,1
1083,3,365,645,73,144,1,1,1
1084,3,366,646,72,143,1,1,1
1085,3,368,647,71,143,1,1,1
1086,3,369,648,70,142,1,1,1
1087,3,370,648,69,142,1,1,1
1088,3,372,649,68,142,1,1,1
1089,3,373,650,67,141,1,1,1
1090,3,374,651,66,140,1,1,1
1091,3,376,652,65,140,1,1,1
1092,3,376,652,64,140,1,1,1
1093,3,376,652,64,140,1,1,1
1094,3,376,652,64,140,1,1,1
1095,3,376,652,63,140,1,1,1
1096,3,376,652,63,140,1,1,1
1097,3,376,652,63,140,1,1,1
1098,3,376,652,62,140,1,1,1
1099,3,376,652,62,140,1,1,1
1100,3,376,652,62,140,1,1,1
1101,3,377,653,61,139,1,1,1
1102,3,376,653,62,139,1,1,1
1103,3,376,653,62,139,1,1,1
1104,3,376,653,62,139,1,1,1
1105,3,375,654,64,138,1,1,1
1106,3,375,654,64,138,1,1,1
1107,3,375,654,64,138,1,1,1
1108,3,374,655,66,137,1,1,1
1109,3,374,655,66,137,1,1,1
1110,3,374,655,66,137,1,1,1
1111,3,374,656,67,137,1,1,1
1112,3,374,655,67,138,1,1,1
1113,3,374,655,67,138,1,1,1
1114,3,374,655,67,138,1,1,1
1115,3,374,654,67,139,1,1,1
1116,3,374,654,68,139,1,1,1
1117,3,374,654,68,139,1,1,1
1118,3,374,653,68,140,1,1,1
1119,3,374,653,68,140,1,1,1
1120,3,374,653,68,140,1,1,1
1121,3,375,653,68,140,1,1,1
1122,3,375,653,68,139,1,1,1
1123,3,375,653,68,139,1,1,1
1124,3,375,653,68,139,1,1,1
1125,3,375,653,68,139,1,1,1
1126,3,376,654,68,138,1,1,1
1127,3,376,654,68,137,1,1,1
1128,3,376,654,68,137,1,1,1
1129,3,376,654,68,137,1,1,1
1130,3,376,654,68,137,1,1,1
1131,3,377,655,68,136,1,1,1
1132,3,376,655,69,136,1,1,1
1133,3,376,655,69,136,1,1,1
1134,3,376,655,69,136,1,1,1
1135,3,376,655,69,136,1,1,1
1136,3,376,655,69,136,1,1,1
1137,3,375,655,70,136,1,1,1
1138,3,375,655,70,136,1,1,1
1139,3,375,655,70,136,1,1,1
1140,3,375,655,70,136,1,1,1
1141,3,375,656,70,136,1,1,1
1142,3,375,656,69,136,1,1,1
1143,3,375,656,69,136,1,1,1
1144,3,375,656,69,136,1,1,1
1145,3,375,656,69,136,1,1,1
1146,3,375,656,69,136,1,1,1
1147,3,375,656,68,136,1,1,1
1148,3,375,656,68,136,1,1,1
1149,3,375,656,68,136,1,1,1
1150,3,375,656,68,136,1,1,1
1151,3,376,656,67,136,1,1,1
1152,3,375,655,68,137,1,1,1
1153,3,375,655,68,137,1,1,1
1154,3,375,655,68,137,1,1,1
1155,3,375,654,68,138,1,1,1
1156,3,375,654,68,139,1,1,1
1157,3,374,654,69,139,1,1,1
1158,3,374,653,69,140,1,1,1
1159,3,374,653,69,140,1,1,1
1160,3,374,653,69,140,1,1,1
1161,3,374,653,70,141,1,1,1
1162,3,374,653,69,140,1,1,1
1163,3,374,653,69,140,1,1,1
1164,3,374,654,68,139,1,1,1
1165,3,374,654,68,139,1,1,1
1166,3,375,655,66,138,1,1,1
1167,3,375,655,66,137,1,1,1
1168,3,375,655,65,137,1,1,1
1169,3,375,656,65,136,1,1,1
1170,3,375,656,64,136,1,1,1
1171,3,376,657,63,135,1,1,1
1172,3,375,656,64,136,1,1,1
1173,3,375,656,64,136,1,1,1
1174,3,375,656,64,136,1,1,1
1175,3,375,656,64,136,1,1,1
1176,3,375,656,65,136,1,1,1
1177,3,374,656,66,136,1,1,1
1178,3,374,656,66,136,1,1,1
1179,3,374,656,66,136,1,1,1
1180,3,374,656,66,136,1,1,1
1181,3,374,656,67,137,1,1,1
1182,3,374,656,67,136,1,1,1
1183,3,374,656,67,136,1,1,1
1184,3,374,656,67,136,1,1,1
1185,3,374,656,67,136,1,1,1
1186,3,375,656,66,136,1,1,1
1187,3,375,656,66,136,1,1,1
1188,3,375,656,66,136,1,1,1
1189,3,375,656,66,136,1,1,1
1190,3,375,656,66,136,1,1,1
1191,3,376,657,65,135,1,1,1
1192,3,376,656,65,136,1,1,1
1193,3,376,656,65,136,1,1,1
1194,3,376,656,65,136,1,1,1
1195,3,376,656,65,136,1,1,1
1196,3,376,656,65,136,1,1,1
1197,3,376,656,65,136,1,1,1
1198,3,376,656,65,136,1,1,1
1199,3,376,656,65,136,1,1,1
1200,3,376,656,65,136,1,1,1
1201,3,376,656,65,136,1,1,1
1202,3,375,655,66,137,1,1,1
1203,3,375,655,66,138,1,1,1
1204,3,374,654,67,139,1,1,1
1205,3,374,654,67,140,1,1,1
1206,3,374,653,68,141,1,1,1
1207,3,373,653,69,142,1,1,1
1208,3,373,652,69,143,1,1,1
1209,3,372,652,70,144,1,1,1
1210,3,372,651,70,145,1,1,1
1211,3,372,651,71,146,1,1,1
1212,3,371,650,72,148,1,1,1
1213,3,371,649,73,151,1,1,1
1214,3,370,649,74,153,1,1,1
1215,3,370,648,75,155,1,1,1
1216,3,369,648,76,157,1,1,1
1217,3,369,647,77,160,1,1,1
1218,3,368,646,78,162,1,1,1
1219,3,368,646,79,164,1,1,1
1220,3,367,645,80,167,1,1,1
1221,3,367,645,81,169,1,1,1
1222,3,367,644,79,168,1,1,1
1223,3,367,644,78,167,1,1,1
1224,3,367,644,76,166,1,1,1
1225,3,368,644,74,164,1,1,1
1226,3,368,644,72,163,1,1,1
1227,3,368,643,71,163,1,1,1
1228,3,369,643,68,161,1,1,1
1229,3,369,643,67,160,1,1,1
1230,3,369,643,65,159,1,1,1
1231,3,370,643,63,158,1,1,1
1232,3,369,643,64,157,1,1,1
1233,3,369,644,64,155,1,1,1
1234,3,369,645,64,154,1,1,1
1235,3,369,645,64,153,1,1,1
1236,3,369,646,64,152,1,1,1
1237,3,369,647,64,150,1,1,1
1238,3,369,647,64,149,1,1,1
1239,3,369,648,64,148,1,1,1
1240,3,369,649,64,146,1,1,1
1241,3,369,650,64,145,1,1,1
1242,3,369,650,65,144,1,1,1
1243,3,369,650,66,144,1,1,1
1244,3,370,650,66,144,1,1,1
1245,3,370,650,68,144,1,1,1
1246,3,371,651,68,143,1,1,1
1247,3,371,651,69,142,1,1,1
1248,3,371,651,71,142,1,1,1
1249,3,372,651,71,142,1,1,1
1250,3,372,651,72,142,1,1,1
1,4,423,548,79,154,1,1,1
2,4,423,547,79,153,1,1,1
3,4,424,546,78,152,1,1,1
4,4,425,545,77,152,1,1,1
5,4,426,544,77,151,1,1,1
6,4,427,544,76,150,1,1,1
7,4,427,543,76,149,1,1,1
8,4,428,542,76,148,1,1,1
9,4,429,541,75,148,1,1,1
10,4,430,540,74,147,1,1,1
11,4,431,540,74,146,1,1,1
12,4,433,537,74,148,1,1,1
13,4,435,535,75,150,1,1,1
14,4,437,533,75,151,1,1,1
15,4,439,531,76,153,1,1,1
16,4,441,529,76,155,1,1,1
17,4,443,527,77,156,1,1,1
18,4,445,525,77,158,1,1,1
19,4,447,523,78,159,1,1,1
20,4,449,521,78,161,1,1,1
21,4,451,519,79,163,1,1,1
22,4,452,518,79,160,1,1,1
23,4,454,517,78,157,1,1,1
24,4,455,517,78,153,1,1,1
25,4,457,516,77,150,1,1,1
26,4,458,516,78,147,1,1,1
27,4,460,515,77,144,1,1,1
28,4,461,514,77,141,1,1,1
29,4,463,514,76,137,1,1,1
30,4,464,513,76,134,1,1,1
31,4,466,513,76,131,1,1,1
32,4,468,511,76,131,1,1,1
33,4,471,509,75,132,1,1,1
34,4,473,508,76,131,1,1,1
35,4,476,506,75,132,1,1,1
36,4,479,505,75,132,1,1,1
37,4,481,503,75,132,1,1,1
38,4,484,501,74,133,1,1,1
39,4,486,500,75,132,1,1,1
40,4,489,498,74,133,1,1,1
41,4,492,497,74,133,1,1,1
42,4,493,495,74,133,1,1,1
43,4,495,494,73,133,1,1,1
44,4,497,493,72,133,1,1,1
45,4,499,491,72,134,1,1,1
46,4,501,490,71,134,1,1,1
47,4,503,489,70,134,1,1,1
48,4,505,487,70,135,1,1,1
49,4,507,486,69,135,1,1,1
50,4,509,485,68,135,1,1,1
51,4,511,484,68,135,1,1,1
52,4,512,482,68,136,1,1,1
53,4,514,481,67,137,1,1,1
54,4,515,480,67,137,1,1,1
55,4,517,479,66,138,1,1,1
56,4,519,478,65,138,1,1,1
57,4,520,476,65,140,1,1,1
58,4,522,475,64,140,1,1,1
59,4,523,474,64,141,1,1,1
60,4,525,473,63,141,1,1,1
61,4,527,472,62,142,1,1,1
62,4,528,471,63,141,1,1,1
63,4,529,470,64,140,1,1,1
64,4,531,469,65,139,1,1,1
65,4,532,468,66,138,1,1,1
66,4,534,467,67,137,1,1,1
67,4,535,466,68,136,1,1,1
68,4,536,465,69,135,1,1,1
69,4,538,464,70,134,1,1,1
70,4,539,463,71,133,1,1,1
71,4,541,463,72,132,1,1,1
72,4,542,461,71,132,1,1,1
73,4,544,460,70,132,1,1,1
74,4,546,459,69,132,1,1,1
75,4,548,458,67,131,1,1,1
76,4,550,457,66,131,1,1,1
77,4,552,456,65,131,1,1,1
78,4,554,455,63,130,1,1,1
79,4,556,454,62,130,1,1,1
80,4,558,453,61,130,1,1,1
81,4,560,452,60,130,1,1,1
82,4,561,450,60,131,1,1,1
83,4,562,449,60,131,1,1,1
84,4,563,448,60,131,1,1,1
85,4,564,446,60,133,1,1,1
86,4,565,445,61,133,1,1,1
87,4,566,444,61,133,1,1,1
88,4,567,442,61,135,1,1,1
89,4,568,441,61,135,1,1,1
90,4,569,440,61,135,1,1,1
91,4,571,439,61,136,1,1,1
92,4,571,438,62,135,1,1,1
93,4,572,437,62,135,1,1,1
94,4,572,437,63,134,1,1,1
95,4,573,436,63,133,1,1,1
96,4,574,436,64,132,1,1,1
97,4,574,435,65,132,1,1,1
98,4,575,434,65,131,1,1,1
99,4,575,434,66,130,1,1,1
100,4,576,433,66,130,1,1,1
101,4,577,433,67,129,1,1,1
102,4,579,432,66,128,1,1,1
103,4,582,431,64,128,1,1,1
104,4,585,430,63,127,1,1,1
105,4,587,429,62,127,1,1,1
106,4,590,429,61,126,1,1,1
107,4,593,428,59,125,1,1,1
108,4,595,427,58,125,1,1,1
109,4,598,426,57,124,1,1,1
110,4,601,425,55,124,1,1,1
111,4,604,425,54,123,1,1,1
112,4,604,423,54,124,1,1,1
113,4,604,422,55,124,1,1,1
114,4,604,420,56,126,1,1,1
115,4,604,419,56,126,1,1,1
116,4,605,418,56,127,1,1,1
117,4,605,416,57,128,1,1,1
118,4,605,415,57,128,1,1,1
119,4,605,413,58,130,1,1,1
120,4,605,412,59,130,1,1,1
121,4,606,411,59,131,1,1,1
122,4,607,410,59,130,1,1,1
123,4,608,409,60,129,1,1,1
124,4,610,408,59,128,1,1,1
125,4,611,407,60,127,1,1,1
126,4,613,406,60,126,1,1,1
127,4,614,405,60,125,1,1,1
128,4,615,404,61,124,1,1,1
129,4,617,403,60,123,1,1,1
130,4,618,402,61,122,1,1,1
131,4,620,402,61,120,1,1,1
132,4,621,401,60,120,1,1,1
133,4,623,400,59,120,1,1,1
134,4,624,399,59,120,1,1,1
135,4,626,398,58,120,1,1,1
136,4,628,398,57,119,1,1,1
137,4,629,397,56,119,1,1,1
138,4,631,396,55,119,1,1,1
139,4,632,395,55,119,1,1,1
140,4,634,394,54,119,1,1,1
141,4,636,394,53,119,1,1,1
142,4,636,393,53,119,1,1,1
143,4,637,392,53,120,1,1,1
144,4,637,391,53,120,1,1,1
145,4,638,390,53,121,1,1,1
146,4,638,389,54,121,1,1,1
147,4,639,388,53,122,1,1,1
148,4,639,387,54,122,1,1,1
149,4,640,386,53,123,1,1,1
150,4,640,385,54,123,1,1,1
151,4,641,385,54,123,1,1,1
152,4,642,384,54,122,1,1,1
153,4,643,384,55,121,1,1,1
154,4,644,383,55,120,1,1,1
155,4,645,383,56,119,1,1,1
156,4,647,382,56,118,1,1,1
157,4,648,382,56,117,1,1,1
158,4,649,381,57,116,1,1,1
159,4,650,381,57,115,1,1,1
160,4,651,380,58,114,1,1,1
161,4,653,380,58,113,1,1,1
162,4,654,378,57,114,1,1,1
163,4,656,377,56,114,1,1,1
164,4,657,376,56,114,1,1,1
165,4,659,375,55,115,1,1,1
166,4,660,374,55,115,1,1,1
167,4,662,372,53,116,1,1,1
168,4,663,371,53,117,1,1,1
169,4,665,370,52,117,1,1,1
170,4,666,369,52,117,1,1,1
171,4,668,368,51,118,1,1,1
172,4,668,367,51,118,1,1,1
173,4,669,367,51,117,1,1,1
174,4,669,366,52,117,1,1,1
175,4,670,366,52,117,1,1,1
176,4,671,366,52,116,1,1,1
177,4,671,365,53,116,1,1,1
178,4,672,365,53,116,1,1,1
179,4,672,364,54,116,1,1,1
180,4,673,364,54,115,1,1,1
181,4,674,364,54,115,1,1,1
182,4,675,363,54,114,1,1,1
183,4,676,362,54,113,1,1,1
184,4,677,361,54,113,1,1,1
185,4,679,360,53,112,1,1,1
186,4,680,360,53,111,1,1,1
187,4,681,359,53,110,1,1,1
188,4,683,358,52,109,1,1,1
189,4,684,357,52,109,1,1,1
190,4,685,356,52,108,1,1,1
191,4,687,356,52,107,1,1,1
192,4,688,355,51,107,1,1,1
193,4,689,354,51,107,1,1,1
194,4,691,353,50,107,1,1,1
195,4,692,352,49,107,1,1,1
196,4,694,351,48,107,1,1,1
197,4,695,350,48,107,1,1,1
198,4,696,349,47,107,1,1,1
199,4,698,348,46,107,1,1,1
200,4,699,347,46,107,1,1,1
201,4,701,347,45,106,1,1,1
202,4,702,346,45,106,1,1,1
203,4,703,345,46,107,1,1,1
204,4,704,344,46,107,1,1,1
205,4,705,343,47,108,1,1,1
206,4,707,343,46,108,1,1,1
207,4,708,342,47,108,1,1,1
208,4,709,341,47,109,1,1,1
209,4,710,340,48,109,1,1,1
210,4,711,339,48,110,1,1,1
211,4,713,339,48,110,1,1,1
212,4,714,338,47,110,1,1,1
213,4,715,338,47,109,1,1,1
214,4,716,337,47,109,1,1,1
215,4,717,337,46,108,1,1,1
216,4,718,336,46,108,1,1,1
217,4,719,336,46,107,1,1,1
218,4,720,335,45,107,1,1,1
219,4,721,335,45,106,1,1,1
220,4,722,334,45,106,1,1,1
221,4,724,334,44,106,1,1,1
222,4,725,333,44,105,1,1,1
223,4,726,333,44,104,1,1,1
224,4,727,333,44,103,1,1,1
225,4,729,333,43,102,1,1,1
226,4,730,333,43,101,1,1,1
227,4,731,332,43,101,1,1,1
228,4,733,332,42,100,1,1,1
229,4,734,332,42,99,1,1,1
230,4,735,332,42,98,1,1,1
231,4,737,332,41,97,1,1,1
232,4,737,331,42,97,1,1,1
233,4,738,330,43,98,1,1,1
234,4,739,330,43,97,1,1,1
235,4,740,329,44,98,1,1,1
236,4,741,329,45,98,1,1,1
237,4,741,328,46,98,1,1,1
238,4,742,327,47,99,1,1,1
239,4,743,327,47,98,1,1,1
240,4,744,326,48,99,1,1,1
241,4,745,326,49,99,1,1,1
242,4,746,325,48,99,1,1,1
243,4,747,324,48,100,1,1,1
244,4,748,323,48,100,1,1,1
245,4,749,322,48,101,1,1,1
246,4,750,321,48,101,1,1,1
247,4,751,320,48,102,1,1,1
248,4,752,319,47,102,1,1,1
249,4,753,318,47,103,1,1,1
250,4,754,317,47,103,1,1,1
251,4,756,317,46,103,1,1,1
252,4,757,316,46,103,1,1,1
253,4,758,315,46,104,1,1,1
254,4,759,314,46,104,1,1,1
255,4,760,313,45,105,1,1,1
256,4,761,312,45,105,1,1,1
257,4,762,311,45,106,1,1,1
258,4,763,310,45,106,1,1,1
259,4,764,309,45,107,1,1,1
260,4,765,308,45,107,1,1,1
261,4,767,308,44,107,1,1,1
262,4,768,308,43,106,1,1,1
263,4,769,309,43,104,1,1,1
264,4,770,309,43,104,1,1,1
265,4,771,310,43,102,1,1,1
266,4,772,310,43,102,1,1,1
267,4,773,311,42,100,1,1,1
268,4,774,311,42,99,1,1,1
269,4,775,312,42,98,1,1,1
270,4,776,312,42,97,1,1,1
271,4,777,313,42,96,1,1,1
272,4,777,313,42,96,1,1,1
273,4,777,313,42,96,1,1,1
274,4,777,313,42,96,1,1,1
275,4,777,313,42,96,1,1,1
276,4,777,313,42,96,1,1,1
277,4,777,313,42,96,1,1,1
278,4,777,313,42,96,1,1,1
279,4,777,313,42,96,1,1,1
280,4,777,313,42,96,1,1,1
281,4,777,313,42,96,1,1,1
282,4,779,312,42,95,1,1,1
283,4,781,311,42,95,1,1,1
284,4,783,311,42,94,1,1,1
285,4,785,310,42,94,1,1,1
286,4,787,310,42,93,1,1,1
287,4,789,309,42,92,1,1,1
288,4,791,308,42,92,1,1,1
289,4,793,308,42,91,1,1,1
290,4,795,307,42,91,1,1,1
291,4,798,307,42,90,1,1,1
292,4,799,306,42,90,1,1,1
293,4,800,305,42,91,1,1,1
294,4,801,304,42,92,1,1,1
295,4,803,304,41,92,1,1,1
296,4,804,303,41,93,1,1,1
297,4,805,302,41,93,1,1,1
298,4,807,302,40,93,1,1,1
299,4,808,301,40,94,1,1,1
300,4,809,300,40,95,1,1,1
301,4,811,300,40,95,1,1,1
302,4,812,299,40,95,1,1,1
303,4,814,298,39,95,1,1,1
304,4,816,298,38,94,1,1,1
305,4,817,297,39,94,1,1,1
306,4,819,297,38,94,1,1,1
307,4,821,296,37,94,1,1,1
308,4,822,295,38,94,1,1,1
309,4,824,295,37,93,1,1,1
310,4,826,294,36,93,1,1,1
311,4,828,294,36,93,1,1,1
312,4,829,294,36,92,1,1,1
313,4,830,294,37,92,1,1,1
314,4,832,294,36,92,1,1,1
315,4,833,295,37,91,1,1,1
316,4,835,295,36,91,1,1,1
317,4,836,295,37,90,1,1,1
318,4,837,296,37,89,1,1,1
319,4,839,296,37,89,1,1,1
320,4,840,296,37,89,1,1,1
321,4,842,297,37,88,1,1,1
322,4,843,297,37,87,1,1,1
323,4,845,297,36,87,1,1,1
324,4,846,297,37,87,1,1,1
325,4,848,297,36,87,1,1,1
326,4,850,297,36,87,1,1,1
327,4,851,297,36,87,1,1,1
328,4,853,297,35,87,1,1,1
329,4,854,297,36,87,1,1,1
330,4,856,297,35,87,1,1,1
331,4,858,298,35,86,1,1,1
332,4,859,297,35,86,1,1,1
333,4,860,297,35,86,1,1,1
334,4,861,296,35,86,1,1,1
335,4,863,296,34,86,1,1,1
336,4,864,296,35,86,1,1,1
337,4,865,295,35,86,1,1,1
338,4,867,295,34,86,1,1,1
339,4,868,294,34,86,1,1,1
340,4,869,294,34,86,1,1,1
341,4,871,294,34,86,1,1,1
342,4,872,293,34,86,1,1,1
343,4,874,293,34,85,1,1,1
344,4,876,292,34,86,1,1,1
345,4,878,292,33,85,1,1,1
346,4,880,292,33,85,1,1,1
347,4,881,291,34,85,1,1,1
348,4,883,291,33,84,1,1,1
349,4,885,290,33,85,1,1,1
350,4,887,290,33,84,1,1,1
351,4,889,290,33,84,1,1,1
352,4,889,289,34,85,1,1,1
353,4,890,289,34,85,1,1,1
354,4,891,289,35,85,1,1,1
355,4,892,289,35,85,1,1,1
356,4,893,289,36,85,1,1,1
357,4,894,288,36,86,1,1,1
358,4,895,288,36,86,1,1,1
359,4,896,288,37,86,1,1,1
360,4,897,288,37,86,1,1,1
361,4,898,288,38,87,1,1,1
362,4,898,287,38,87,1,1,1
363,4,899,286,38,87,1,1,1
364,4,899,285,38,87,1,1,1
365,4,900,284,38,87,1,1,1
366,4,901,284,38,86,1,1,1
367,4,901,283,38,86,1,1,1
368,4,902,282,38,86,1,1,1
369,4,902,281,38,86,1,1,1
370,4,903,280,38,86,1,1,1
371,4,904,280,38,85,1,1,1
372,4,905,280,37,83,1,1,1
373,4,907,280,36,82,1,1,1
374,4,909,280,35,81,1,1,1
375,4,910,280,35,79,1,1,1
376,4,912,280,34,78,1,1,1
377,4,914,280,33,77,1,1,1
378,4,915,280,33,75,1,1,1
379,4,917,280,32,74,1,1,1
380,4,919,280,31,73,1,1,1
381,4,921,281,30,71,1,1,1
382,4,921,280,30,72,1,1,1
383,4,921,279,30,73,1,1,1
384,4,922,278,30,74,1,1,1
385,4,922,277,30,75,1,1,1
386,4,923,276,30,76,1,1,1
387,4,923,275,30,77,1,1,1
388,4,923,274,30,78,1,1,1
389,4,924,273,30,79,1,1,1
390,4,924,272,30,80,1,1,1
391,4,925,271,30,81,1,1,1
392,4,925,270,30,81,1,1,1
393,4,925,270,31,81,1,1,1
394,4,925,270,31,80,1,1,1
395,4,925,270,32,80,1,1,1
396,4,926,270,32,80,1,1,1
397,4,926,269,32,80,1,1,1
398,4,926,269,33,80,1,1,1
399,4,926,269,33,79,1,1,1
400,4,926,269,34,79,1,1,1
401,4,927,269,34,79,1,1,1
402,4,928,268,34,80,1,1,1
403,4,929,268,34,80,1,1,1
404,4,930,267,34,81,1,1,1
405,4,931,267,34,81,1,1,1
406,4,932,267,34,82,1,1,1
407,4,933,266,34,83,1,1,1
408,4,934,266,34,83,1,1,1
