1,1,579,737,86,222,0,0,0
2,1,579,736,85,222,0,0,0
3,1,579,736,85,222,0,0,0
4,1,579,736,85,222,0,0,0
5,1,579,736,84,221,0,0,0
6,1,579,736,84,221,0,0,0
7,1,579,735,84,222,0,0,0
8,1,579,735,83,221,0,0,0
9,1,579,735,83,221,0,0,0
10,1,579,735,83,221,0,0,0
11,1,579,735,83,221,0,0,0
12,1,578,735,84,221,0,0,0
13,1,578,735,84,222,0,0,0
14,1,578,735,84,222,0,0,0
15,1,577,735,85,223,0,0,0
16,1,577,736,85,223,0,0,0
17,1,577,736,85,223,0,0,0
18,1,576,736,86,224,0,0,0
19,1,576,736,86,224,0,0,0
20,1,576,736,86,225,0,0,0
21,1,576,737,86,225,0,0,0
22,1,574,737,87,225,0,0,0
23,1,573,738,88,225,0,0,0
24,1,571,739,89,225,0,0,0
25,1,570,740,90,225,0,0,0
26,1,569,741,91,225,0,0,0
27,1,567,741,92,225,0,0,0
28,1,566,742,93,225,0,0,0
29,1,564,743,94,225,0,0,0
30,1,563,744,95,225,0,0,0
31,1,562,745,96,225,0,0,0
32,1,561,745,97,224,0,0,0
33,1,560,745,98,224,0,0,0
34,1,559,745,99,224,0,0,0
35,1,559,745,99,224,0,0,0
36,1,558,745,100,224,0,0,0
37,1,557,745,101,223,0,0,0
38,1,557,745,101,223,0,0,0
39,1,556,745,102,223,0,0,0
40,1,555,745,103,223,0,0,0
41,1,555,746,104,222,0,0,0
42,1,555,746,102,223,0,0,0
43,1,555,746,101,224,0,0,0
44,1,555,746,100,225,0,0,0
45,1,556,746,98,226,0,0,0
46,1,556,746,97,228,0,0,0
47,1,556,746,96,229,0,0,0
48,1,557,746,94,230,0,0,0
49,1,557,746,93,231,0,0,0
50,1,557,746,92,232,0,0,0
51,1,558,746,90,234,0,0,0
52,1,559,746,89,234,0,0,0
53,1,560,747,88,234,0,0,0
54,1,561,748,87,234,0,0,0
55,1,562,749,86,234,0,0,0
56,1,563,750,85,234,0,0,0
57,1,564,751,84,234,0,0,0
58,1,565,752,83,234,0,0,0
59,1,566,753,82,234,0,0,0
60,1,567,754,81,234,0,0,0
61,1,568,755,81,234,0,0,0
62,1,568,754,81,234,0,0,0
63,1,568,754,81,233,0,0,0
64,1,568,753,81,233,0,0,0
65,1,568,753,81,232,0,0,0
66,1,568,753,81,231,0,0,0
67,1,568,752,81,231,0,0,0
68,1,568,752,81,230,0,0,0
69,1,568,751,81,230,0,0,0
70,1,568,751,81,229,0,0,0
71,1,568,751,81,229,0,0,0
72,1,567,750,81,230,0,0,0
73,1,567,750,81,230,0,0,0
74,1,567,750,80,230,0,0,0
75,1,567,749,80,232,0,0,0
76,1,567,749,80,232,0,0,0
77,1,566,749,80,232,0,0,0
78,1,566,748,80,234,0,0,0
79,1,566,748,79,234,0,0,0
80,1,566,748,79,234,0,0,0
81,1,566,748,79,235,0,0,0
82,1,565,747,80,235,0,0,0
83,1,564,746,81,236,0,0,0
84,1,563,745,82,237,0,0,0
85,1,562,744,84,238,0,0,0
86,1,562,744,84,238,0,0,0
87,1,561,743,85,238,0,0,0
88,1,560,742,87,239,0,0,0
89,1,559,741,88,240,0,0,0
90,1,558,740,89,241,0,0,0
91,1,558,740,90,241,0,0,0
92,1,558,739,90,239,0,0,0
93,1,558,739,90,237,0,0,0
94,1,558,738,90,236,0,0,0
95,1,559,738,90,233,0,0,0
96,1,559,738,90,231,0,0,0
97,1,559,737,90,230,0,0,0
98,1,560,737,90,227,0,0,0
99,1,560,736,90,226,0,0,0
100,1,560,736,90,224,0,0,0
101,1,561,736,90,222,0,0,0
102,1,562,736,90,221,0,0,0
103,1,564,736,89,221,0,0,0
104,1,566,736,88,220,0,0,0
105,1,567,736,88,220,0,0,0
106,1,569,736,87,220,0,0,0
107,1,571,736,86,219,0,0,0
108,1,572,736,86,219,0,0,0
109,1,574,736,85,218,0,0,0
110,1,576,736,84,218,0,0,0
111,1,578,736,83,218,0,0,0
112,1,579,733,82,218,0,0,0
113,1,581,731,80,217,0,0,0
114,1,582,728,80,217,0,0,0
115,1,584,726,78,217,0,0,0
116,1,586,724,77,216,0,0,0
117,1,587,721,76,216,0,0,0
118,1,589,719,74,216,0,0,0
119,1,590,716,74,216,0,0,0
120,1,592,714,72,215,0,0,0
121,1,594,712,71,215,0,0,0
122,1,594,711,71,216,0,0,0
123,1,595,710,70,217,0,0,0
124,1,596,709,69,218,0,0,0
125,1,597,708,68,219,0,0,0
126,1,598,708,67,219,0,0,0
127,1,599,707,66,220,0,0,0
128,1,600,706,65,221,0,0,0
129,1,601,705,64,222,0,0,0
130,1,602,704,63,223,0,0,0
131,1,603,704,62,223,0,0,0
132,1,601,702,63,223,0,0,0
133,1,599,701,65,222,0,0,0
134,1,598,700,66,221,0,0,0
135,1,596,699,68,221,0,0,0
136,1,595,698,69,220,0,0,0
137,1,593,697,70,219,0,0,0
138,1,591,696,72,219,0,0,0
139,1,590,695,73,218,0,0,0
140,1,588,694,75,217,0,0,0
141,1,587,693,76,217,0,0,0
142,1,586,693,76,215,0,0,0
143,1,585,693,76,213,0,0,0
144,1,584,693,77,212,0,0,0
145,1,583,693,77,210,0,0,0
146,1,582,693,78,209,0,0,0
147,1,581,693,78,207,0,0,0
148,1,580,693,78,205,0,0,0
149,1,579,693,79,204,0,0,0
150,1,578,693,79,202,0,0,0
151,1,578,693,79,201,0,0,0
152,1,575,692,81,201,0,0,0
153,1,573,691,82,202,0,0,0
154,1,571,691,83,202,0,0,0
155,1,568,690,85,203,0,0,0
156,1,566,690,87,203,0,0,0
157,1,564,689,88,204,0,0,0
158,1,561,688,90,205,0,0,0
159,1,559,688,91,205,0,0,0
160,1,557,687,92,206,0,0,0
161,1,555,687,94,206,0,0,0
162,1,554,687,93,206,0,0,0
163,1,553,687,93,207,0,0,0
164,1,552,687,92,208,0,0,0
165,1,551,688,92,208,0,0,0
166,1,551,688,90,209,0,0,0
167,1,550,688,90,209,0,0,0
168,1,549,689,89,209,0,0,0
169,1,548,689,89,210,0,0,0
170,1,547,689,88,211,0,0,0
171,1,547,690,87,211,0,0,0
172,1,547,690,86,212,0,0,0
173,1,547,690,86,213,0,0,0
174,1,547,690,86,214,0,0,0
175,1,547,691,86,214,0,0,0
176,1,547,691,86,216,0,0,0
177,1,547,691,86,217,0,0,0
178,1,547,692,86,217,0,0,0
179,1,547,692,86,218,0,0,0
180,1,547,692,86,219,0,0,0
181,1,547,693,86,220,0,0,0
182,1,547,694,86,219,0,0,0
183,1,547,695,86,219,0,0,0
184,1,547,696,87,219,0,0,0
185,1,547,697,87,218,0,0,0
186,1,548,698,87,218,0,0,0
187,1,548,699,87,218,0,0,0
188,1,548,700,87,217,0,0,0
189,1,548,701,88,217,0,0,0
190,1,548,702,88,217,0,0,0
191,1,549,703,88,217,0,0,0
192,1,548,703,88,217,0,0,0
193,1,548,703,87,218,0,0,0
194,1,547,703,88,219,0,0,0
195,1,547,704,87,218,0,0,0
196,1,546,704,88,219,0,0,0
197,1,546,704,87,220,0,0,0
198,1,545,705,87,219,0,0,0
199,1,545,705,87,220,0,0,0
200,1,544,705,87,221,0,0,0
201,1,544,706,87,221,0,0,0
202,1,544,706,87,221,0,0,0
203,1,545,707,86,220,0,0,0
204,1,546,708,85,220,0,0,0
205,1,547,708,85,220,0,0,0
206,1,548,709,84,220,0,0,0
207,1,549,710,83,219,0,0,0
208,1,550,710,83,219,0,0,0
209,1,551,711,82,219,0,0,0
210,1,552,712,81,218,0,0,0
211,1,553,713,81,218,0,0,0
212,1,554,711,80,219,0,0,0
213,1,556,710,79,219,0,0,0
214,1,557,709,79,219,0,0,0
215,1,559,708,77,219,0,0,0
216,1,560,707,77,220,0,0,0
217,1,562,705,76,221,0,0,0
218,1,563,704,75,221,0,0,0
