1,1,1143,1039,299,802,0,0,0
2,1,1147,1042,306,798,0,0,0
3,1,1152,1045,312,795,0,0,0
4,1,1156,1048,320,792,0,0,0
5,1,1161,1051,326,788,0,0,0
6,1,1166,1055,333,784,0,0,0
7,1,1170,1058,340,781,0,0,0
8,1,1175,1061,346,777,0,0,0
9,1,1179,1064,354,774,0,0,0
10,1,1184,1067,360,771,0,0,0
11,1,1189,1071,367,767,0,0,0
12,1,1208,1067,357,766,0,0,0
13,1,1227,1064,348,765,0,0,0
14,1,1246,1060,339,765,0,0,0
15,1,1265,1057,330,764,0,0,0
16,1,1284,1054,321,763,0,0,0
17,1,1303,1050,312,763,0,0,0
18,1,1322,1047,303,762,0,0,0
19,1,1341,1043,294,762,0,0,0
20,1,1360,1040,285,761,0,0,0
21,1,1379,1037,276,760,0,0,0
22,1,1379,1037,282,758,0,0,0
23,1,1379,1037,289,757,0,0,0
24,1,1380,1037,295,755,0,0,0
25,1,1380,1038,302,753,0,0,0
26,1,1381,1038,308,752,0,0,0
27,1,1381,1038,314,750,0,0,0
28,1,1381,1039,321,748,0,0,0
29,1,1382,1039,327,746,0,0,0
30,1,1382,1039,334,745,0,0,0
31,1,1383,1040,340,743,0,0,0
32,1,1394,1040,338,741,0,0,0
33,1,1405,1040,337,740,0,0,0
34,1,1417,1040,334,739,0,0,0
35,1,1428,1040,333,738,0,0,0
36,1,1440,1040,331,737,0,0,0
37,1,1451,1040,329,736,0,0,0
38,1,1462,1040,328,735,0,0,0
39,1,1474,1040,325,734,0,0,0
40,1,1485,1040,324,733,0,0,0
41,1,1497,1040,322,732,0,0,0
42,1,1506,1031,314,731,0,0,0
43,1,1515,1023,307,730,0,0,0
44,1,1524,1014,300,730,0,0,0
45,1,1533,1006,293,729,0,0,0
46,1,1542,997,286,729,0,0,0
47,1,1551,989,279,728,0,0,0
48,1,1560,980,272,728,0,0,0
49,1,1569,972,265,727,0,0,0
50,1,1578,963,258,727,0,0,0
51,1,1588,955,250,726,0,0,0
52,1,1579,952,262,725,0,0,0
53,1,1571,949,273,725,0,0,0
54,1,1562,947,286,724,0,0,0
