141,1,1413,442,51,149,0,0,0
142,1,1413,441,52,149,0,0,0
143,1,1413,441,53,148,0,0,0
144,1,1413,440,54,148,0,0,0
145,1,1413,440,56,148,0,0,0
146,1,1413,440,57,147,0,0,0
147,1,1413,439,58,147,0,0,0
148,1,1413,439,60,147,0,0,0
149,1,1413,438,61,147,0,0,0
150,1,1413,438,62,146,0,0,0
151,1,1413,438,64,146,0,0,0
152,1,1418,437,64,146,0,0,0
153,1,1423,436,64,147,0,0,0
154,1,1428,436,64,147,0,0,0
155,1,1433,435,64,147,0,0,0
156,1,1439,435,63,147,0,0,0
157,1,1444,434,63,148,0,0,0
158,1,1449,433,63,148,0,0,0
159,1,1454,433,63,148,0,0,0
160,1,1459,432,63,149,0,0,0
161,1,1465,432,63,149,0,0,0
162,1,1471,433,63,149,0,0,0
163,1,1478,435,62,148,0,0,0
164,1,1485,436,61,148,0,0,0
165,1,1491,438,62,148,0,0,0
166,1,1498,439,61,148,0,0,0
167,1,1505,441,60,147,0,0,0
168,1,1511,442,61,148,0,0,0
169,1,1518,444,60,147,0,0,0
170,1,1525,445,59,147,0,0,0
171,1,1532,447,59,147,0,0,0
172,1,1536,446,59,148,0,0,0
173,1,1541,446,59,149,0,0,0
174,1,1545,446,59,149,0,0,0
175,1,1550,445,59,151,0,0,0
176,1,1554,445,60,151,0,0,0
177,1,1559,445,59,152,0,0,0
178,1,1563,444,60,153,0,0,0
179,1,1568,444,59,154,0,0,0
180,1,1572,444,60,154,0,0,0
181,1,1577,444,60,155,0,0,0
182,1,1578,444,61,154,0,0,0
183,1,1579,444,62,153,0,0,0
184,1,1580,444,63,152,0,0,0
185,1,1581,444,64,152,0,0,0
186,1,1582,444,65,151,0,0,0
187,1,1583,444,66,150,0,0,0
188,1,1584,444,67,150,0,0,0
189,1,1585,444,68,149,0,0,0
190,1,1586,444,69,148,0,0,0
191,1,1588,444,70,148,0,0,0
192,1,1590,443,69,148,0,0,0
193,1,1592,443,68,147,0,0,0
194,1,1594,443,67,146,0,0,0
195,1,1596,442,66,146,0,0,0
196,1,1599,442,64,145,0,0,0
197,1,1601,442,63,144,0,0,0
198,1,1603,441,62,144,0,0,0
199,1,1605,441,61,143,0,0,0
200,1,1607,441,60,142,0,0,0
201,1,1610,441,58,142,0,0,0
202,1,1610,440,59,142,0,0,0
203,1,1611,440,60,142,0,0,0
204,1,1612,440,61,142,0,0,0
205,1,1613,440,62,142,0,0,0
206,1,1614,440,63,142,0,0,0
207,1,1615,440,63,142,0,0,0
208,1,1616,440,64,142,0,0,0
209,1,1617,440,65,142,0,0,0
210,1,1618,440,66,142,0,0,0
211,1,1619,440,67,142,0,0,0
212,1,1619,438,66,142,0,0,0
213,1,1620,436,64,143,0,0,0
214,1,1620,434,63,144,0,0,0
215,1,1621,432,61,145,0,0,0
216,1,1621,430,60,146,0,0,0
217,1,1622,428,58,147,0,0,0
218,1,1622,426,57,148,0,0,0
219,1,1623,424,55,149,0,0,0
220,1,1623,422,54,150,0,0,0
221,1,1624,421,52,150,0,0,0
222,1,1620,421,54,150,0,0,0
223,1,1617,421,55,150,0,0,0
224,1,1614,421,56,150,0,0,0
225,1,1610,421,58,150,0,0,0
226,1,1607,422,60,149,0,0,0
227,1,1604,422,61,149,0,0,0
228,1,1600,422,63,149,0,0,0
229,1,1597,422,64,149,0,0,0
230,1,1594,422,65,149,0,0,0
231,1,1591,423,67,148,0,0,0
232,1,1593,422,66,148,0,0,0
233,1,1595,422,65,147,0,0,0
234,1,1597,421,64,147,0,0,0
235,1,1600,421,62,146,0,0,0
236,1,1602,421,62,146,0,0,0
237,1,1604,420,61,146,0,0,0
238,1,1607,420,59,145,0,0,0
239,1,1609,419,58,145,0,0,0
240,1,1611,419,57,144,0,0,0
241,1,1614,419,56,144,0,0,0
242,1,1613,418,57,144,0,0,0
243,1,1612,417,59,145,0,0,0
244,1,1612,416,59,146,0,0,0
245,1,1611,415,61,146,0,0,0
246,1,1611,414,61,147,0,0,0
247,1,1610,413,63,148,0,0,0
248,1,1609,412,64,148,0,0,0
249,1,1609,411,65,149,0,0,0
250,1,1608,410,66,150,0,0,0
251,1,1608,410,67,150,0,0,0
252,1,1608,409,65,149,0,0,0
253,1,1609,408,63,149,0,0,0
254,1,1609,407,61,148,0,0,0
255,1,1610,406,59,148,0,0,0
256,1,1610,405,58,148,0,0,0
257,1,1611,404,55,147,0,0,0
258,1,1611,403,54,147,0,0,0
