180,2,1462,1147,122,344,1,1,1
181,2,1463,1146,122,344,1,1,1
182,2,1463,1143,121,343,1,1,1
183,2,1463,1141,121,341,1,1,1
184,2,1464,1139,120,340,1,1,1
185,2,1464,1136,120,339,1,1,1
186,2,1465,1134,119,338,1,1,1
187,2,1465,1132,118,336,1,1,1
188,2,1465,1129,118,335,1,1,1
189,2,1466,1127,117,334,1,1,1
190,2,1466,1125,117,332,1,1,1
191,2,1467,1123,116,331,1,1,1
192,2,1468,1122,117,331,1,1,1
193,2,1469,1121,119,331,1,1,1
194,2,1471,1120,120,331,1,1,1
195,2,1472,1119,122,332,1,1,1
196,2,1474,1118,123,332,1,1,1
197,2,1475,1117,124,332,1,1,1
198,2,1476,1116,126,333,1,1,1
199,2,1478,1115,127,333,1,1,1
200,2,1479,1114,129,333,1,1,1
201,2,1481,1114,130,333,1,1,1
202,2,1482,1114,132,334,1,1,1
203,2,1484,1115,134,334,1,1,1
204,2,1485,1116,137,334,1,1,1
205,2,1487,1117,138,334,1,1,1
206,2,1489,1118,140,334,1,1,1
207,2,1490,1119,143,334,1,1,1
208,2,1492,1120,144,334,1,1,1
209,2,1493,1121,147,334,1,1,1
210,2,1495,1122,149,334,1,1,1
211,2,1497,1123,151,335,1,1,1
212,2,1497,1123,152,335,1,1,1
213,2,1498,1123,152,335,1,1,1
214,2,1499,1123,152,335,1,1,1
215,2,1499,1123,153,335,1,1,1
216,2,1500,1124,154,334,1,1,1
217,2,1501,1124,154,334,1,1,1
218,2,1501,1124,155,334,1,1,1
219,2,1502,1124,155,334,1,1,1
220,2,1503,1124,155,334,1,1,1
221,2,1504,1125,156,334,1,1,1
222,2,1511,1124,152,334,1,1,1
223,2,1518,1123,149,335,1,1,1
224,2,1525,1122,146,336,1,1,1
225,2,1532,1121,143,337,1,1,1
226,2,1539,1121,140,337,1,1,1
227,2,1546,1120,136,338,1,1,1
228,2,1553,1119,133,339,1,1,1
229,2,1560,1118,130,340,1,1,1
230,2,1567,1117,127,341,1,1,1
231,2,1575,1117,123,341,1,1,1
232,2,1577,1115,124,341,1,1,1
233,2,1580,1114,124,341,1,1,1
234,2,1583,1113,124,341,1,1,1
235,2,1586,1112,124,341,1,1,1
236,2,1589,1111,124,341,1,1,1
237,2,1591,1109,125,341,1,1,1
238,2,1594,1108,125,341,1,1,1
239,2,1597,1107,125,341,1,1,1
240,2,1600,1106,125,341,1,1,1
241,2,1603,1105,126,341,1,1,1
242,2,1604,1104,127,342,1,1,1
243,2,1606,1103,127,343,1,1,1
244,2,1608,1102,127,344,1,1,1
245,2,1609,1101,128,345,1,1,1
246,2,1611,1100,128,346,1,1,1
247,2,1613,1099,128,347,1,1,1
248,2,1614,1098,129,348,1,1,1
249,2,1616,1097,129,349,1,1,1
250,2,1618,1096,129,350,1,1,1
251,2,1620,1095,130,351,1,1,1
252,2,1621,1097,131,349,1,1,1
253,2,1622,1099,133,348,1,1,1
254,2,1624,1101,133,346,1,1,1
255,2,1625,1103,135,345,1,1,1
256,2,1627,1105,135,343,1,1,1
257,2,1628,1107,137,342,1,1,1
258,2,1629,1109,138,340,1,1,1
259,2,1631,1111,139,339,1,1,1
260,2,1632,1113,140,337,1,1,1
261,2,1634,1116,141,335,1,1,1
262,2,1639,1115,140,336,1,1,1
263,2,1645,1115,138,336,1,1,1
264,2,1650,1115,138,336,1,1,1
265,2,1656,1115,136,336,1,1,1
266,2,1661,1115,136,336,1,1,1
267,2,1667,1114,134,337,1,1,1
268,2,1672,1114,133,337,1,1,1
269,2,1678,1114,132,337,1,1,1
270,2,1683,1114,131,337,1,1,1
271,2,1689,1114,130,338,1,1,1
272,2,1693,1114,130,340,1,1,1
273,2,1697,1114,130,342,1,1,1
274,2,1702,1114,129,344,1,1,1
275,2,1706,1114,130,346,1,1,1
276,2,1711,1115,129,348,1,1,1
277,2,1715,1115,129,350,1,1,1
278,2,1719,1115,130,352,1,1,1
279,2,1724,1115,129,354,1,1,1
280,2,1728,1115,129,356,1,1,1
281,2,1733,1116,129,358,1,1,1
282,2,1737,1116,132,359,1,1,1
283,2,1741,1116,135,360,1,1,1
284,2,1745,1116,138,361,1,1,1
285,2,1749,1116,142,363,1,1,1
286,2,1753,1117,145,363,1,1,1
287,2,1757,1117,148,364,1,1,1
288,2,1761,1117,152,366,1,1,1
289,2,1765,1117,155,367,1,1,1
290,2,1769,1117,158,368,1,1,1
291,2,1773,1118,162,369,1,1,1
292,2,1778,1118,161,369,1,1,1
293,2,1783,1118,160,369,1,1,1
294,2,1788,1119,159,369,1,1,1
295,2,1793,1119,158,369,1,1,1
296,2,1799,1120,156,368,1,1,1
297,2,1804,1120,155,369,1,1,1
298,2,1809,1121,155,368,1,1,1
299,2,1814,1121,154,368,1,1,1
300,2,1819,1122,153,368,1,1,1
301,2,1825,1122,151,368,1,1,1
302,2,1830,1122,150,368,1,1,1
303,2,1835,1123,149,368,1,1,1
304,2,1840,1123,148,368,1,1,1
305,2,1845,1124,148,367,1,1,1
306,2,1851,1124,146,368,1,1,1
307,2,1856,1125,145,367,1,1,1
308,2,1861,1125,144,367,1,1,1
309,2,1866,1126,143,367,1,1,1
310,2,1871,1126,142,367,1,1,1
311,2,1877,1127,141,367,1,1,1
312,2,1882,1124,141,369,1,1,1
313,2,1887,1122,141,371,1,1,1
314,2,1892,1119,141,374,1,1,1
315,2,1897,1117,142,376,1,1,1
316,2,1902,1115,142,378,1,1,1
317,2,1907,1112,142,380,1,1,1
318,2,1912,1110,143,382,1,1,1
319,2,1917,1107,143,385,1,1,1
320,2,1922,1105,143,387,1,1,1
321,2,1927,1103,144,389,1,1,1
322,2,1933,1105,145,387,1,1,1
323,2,1939,1107,146,386,1,1,1
324,2,1945,1109,147,385,1,1,1
325,2,1952,1111,147,384,1,1,1
326,2,1958,1114,148,382,1,1,1
327,2,1964,1116,149,380,1,1,1
328,2,1971,1118,149,379,1,1,1
329,2,1977,1120,150,378,1,1,1
330,2,1983,1122,151,377,1,1,1
331,2,1990,1125,152,375,1,1,1
332,2,1998,1125,152,376,1,1,1
333,2,2006,1126,152,376,1,1,1
334,2,2014,1127,152,376,1,1,1
335,2,2022,1128,152,376,1,1,1
336,2,2030,1129,152,376,1,1,1
337,2,2038,1130,152,376,1,1,1
338,2,2046,1131,152,376,1,1,1
339,2,2054,1132,152,376,1,1,1
340,2,2062,1133,152,376,1,1,1
341,2,2071,1134,152,376,1,1,1
342,2,2077,1133,150,377,1,1,1
343,2,2083,1133,148,378,1,1,1
344,2,2089,1132,146,380,1,1,1
345,2,2096,1132,144,380,1,1,1
346,2,2102,1132,142,381,1,1,1
347,2,2108,1131,140,383,1,1,1
348,2,2115,1131,138,383,1,1,1
349,2,2121,1130,136,385,1,1,1
350,2,2127,1130,134,386,1,1,1
351,2,2134,1130,132,387,1,1,1
352,2,2134,1129,137,388,1,1,1
353,2,2135,1129,141,388,1,1,1
354,2,2136,1128,145,390,1,1,1
355,2,2136,1128,150,390,1,1,1
356,2,2137,1128,155,391,1,1,1
357,2,2138,1127,159,392,1,1,1
358,2,2138,1127,164,392,1,1,1
359,2,2139,1126,168,394,1,1,1
360,2,2140,1126,172,394,1,1,1
361,2,2141,1126,177,395,1,1,1
362,2,2145,1125,175,396,1,1,1
363,2,2149,1125,174,397,1,1,1
364,2,2153,1125,173,398,1,1,1
365,2,2157,1124,171,400,1,1,1
366,2,2161,1124,170,401,1,1,1
367,2,2165,1124,169,402,1,1,1
368,2,2169,1123,167,404,1,1,1
369,2,2173,1123,166,405,1,1,1
370,2,2177,1123,165,406,1,1,1
371,2,2182,1123,163,407,1,1,1
372,2,2183,1124,165,408,1,1,1
373,2,2185,1125,167,409,1,1,1
374,2,2187,1126,168,410,1,1,1
375,2,2189,1127,170,411,1,1,1
376,2,2191,1128,171,412,1,1,1
377,2,2192,1129,174,413,1,1,1
378,2,2194,1130,175,414,1,1,1
379,2,2196,1131,177,415,1,1,1
380,2,2198,1132,178,416,1,1,1
381,2,2200,1133,180,417,1,1,1
382,2,2206,1134,179,415,1,1,1
383,2,2212,1135,178,414,1,1,1
384,2,2218,1136,177,412,1,1,1
385,2,2225,1137,175,411,1,1,1
386,2,2231,1138,174,410,1,1,1
387,2,2237,1139,173,408,1,1,1
388,2,2244,1140,171,407,1,1,1
389,2,2250,1141,170,405,1,1,1
390,2,2256,1142,169,404,1,1,1
391,2,2263,1144,168,402,1,1,1
392,2,2268,1143,168,403,1,1,1
393,2,2274,1143,167,404,1,1,1
394,2,2280,1143,166,405,1,1,1
395,2,2286,1143,165,405,1,1,1
396,2,2292,1143,164,406,1,1,1
397,2,2297,1142,164,408,1,1,1
398,2,2303,1142,163,408,1,1,1
399,2,2309,1142,162,409,1,1,1
400,2,2315,1142,161,410,1,1,1
401,2,2321,1142,160,411,1,1,1
402,2,2325,1141,162,411,1,1,1
403,2,2329,1140,164,412,1,1,1
404,2,2334,1139,165,413,1,1,1
405,2,2338,1139,167,412,1,1,1
406,2,2343,1138,168,413,1,1,1
407,2,2347,1137,170,414,1,1,1
408,2,2351,1137,172,413,1,1,1
409,2,2356,1136,173,414,1,1,1
410,2,2360,1135,175,415,1,1,1
411,2,2365,1135,177,415,1,1,1
412,2,2370,1132,174,415,1,1,1
413,2,2376,1130,171,415,1,1,1
414,2,2381,1128,168,414,1,1,1
415,2,2387,1125,165,415,1,1,1
416,2,2392,1123,163,415,1,1,1
417,2,2398,1121,159,414,1,1,1
418,2,2403,1118,157,415,1,1,1
419,2,2409,1116,153,414,1,1,1
420,2,2414,1114,151,414,1,1,1
421,2,2420,1112,148,414,1,1,1
422,2,2420,1111,152,414,1,1,1
423,2,2420,1110,157,415,1,1,1
424,2,2420,1109,162,416,1,1,1
425,2,2421,1108,166,416,1,1,1
426,2,2421,1108,171,416,1,1,1
427,2,2421,1107,176,417,1,1,1
428,2,2422,1106,180,417,1,1,1
429,2,2422,1105,185,418,1,1,1
430,2,2422,1104,190,419,1,1,1
431,2,2423,1104,194,419,1,1,1
432,2,2429,1103,192,420,1,1,1
433,2,2436,1103,189,420,1,1,1
434,2,2443,1102,186,422,1,1,1
435,2,2449,1102,184,422,1,1,1
436,2,2456,1101,181,424,1,1,1
437,2,2463,1101,178,424,1,1,1
438,2,2469,1100,176,425,1,1,1
439,2,2476,1100,173,426,1,1,1
440,2,2483,1099,170,427,1,1,1
441,2,2490,1099,167,428,1,1,1
442,2,2494,1100,168,428,1,1,1
443,2,2499,1102,168,427,1,1,1
444,2,2503,1104,169,426,1,1,1
445,2,2508,1105,170,426,1,1,1
446,2,2513,1107,170,425,1,1,1
447,2,2517,1109,171,424,1,1,1
448,2,2522,1110,172,424,1,1,1
449,2,2526,1112,173,423,1,1,1
450,2,2531,1114,173,422,1,1,1
451,2,2536,1116,174,422,1,1,1
452,2,2538,1117,177,422,1,1,1
453,2,2541,1119,179,421,1,1,1
454,2,2544,1121,182,420,1,1,1
455,2,2547,1122,184,420,1,1,1
456,2,2550,1124,187,420,1,1,1
457,2,2553,1126,189,419,1,1,1
458,2,2556,1127,191,419,1,1,1
459,2,2559,1129,194,418,1,1,1
460,2,2562,1131,196,417,1,1,1
461,2,2565,1133,199,417,1,1,1
462,2,2573,1130,197,421,1,1,1
463,2,2581,1128,195,425,1,1,1
464,2,2589,1126,194,428,1,1,1
465,2,2597,1124,192,432,1,1,1
466,2,2606,1122,190,435,1,1,1
467,2,2614,1120,188,439,1,1,1
468,2,2622,1118,186,442,1,1,1
469,2,2630,1116,185,446,1,1,1
470,2,2638,1114,183,449,1,1,1
471,2,2647,1112,181,453,1,1,1
472,2,2651,1112,185,453,1,1,1
473,2,2655,1113,190,453,1,1,1
474,2,2660,1113,193,453,1,1,1
475,2,2664,1114,198,453,1,1,1
476,2,2669,1114,202,453,1,1,1
477,2,2673,1115,206,453,1,1,1
478,2,2677,1115,211,453,1,1,1
479,2,2682,1116,214,453,1,1,1
480,2,2686,1116,219,453,1,1,1
481,2,2691,1117,223,453,1,1,1
482,2,2701,1115,218,453,1,1,1
483,2,2711,1114,213,453,1,1,1
484,2,2721,1112,208,453,1,1,1
485,2,2731,1111,203,453,1,1,1
486,2,2741,1110,199,453,1,1,1
487,2,2751,1108,194,453,1,1,1
488,2,2761,1107,189,453,1,1,1
489,2,2771,1105,184,453,1,1,1
490,2,2781,1104,179,453,1,1,1
491,2,2791,1103,175,453,1,1,1
492,2,2793,1104,178,452,1,1,1
493,2,2796,1106,180,451,1,1,1
494,2,2799,1108,182,449,1,1,1
495,2,2802,1109,184,449,1,1,1
496,2,2805,1111,186,448,1,1,1
497,2,2807,1113,189,446,1,1,1
498,2,2810,1114,191,446,1,1,1
499,2,2813,1116,193,444,1,1,1
500,2,2816,1118,195,443,1,1,1
501,2,2819,1120,197,442,1,1,1
502,2,2827,1117,196,444,1,1,1
503,2,2836,1114,194,446,1,1,1
504,2,2845,1111,193,448,1,1,1
505,2,2854,1108,191,450,1,1,1
506,2,2863,1106,190,451,1,1,1
507,2,2871,1103,189,453,1,1,1
508,2,2880,1100,187,455,1,1,1
509,2,2889,1097,186,457,1,1,1
510,2,2898,1094,184,459,1,1,1
511,2,2907,1092,183,461,1,1,1
512,2,2911,1092,184,462,1,1,1
513,2,2916,1092,184,463,1,1,1
514,2,2921,1092,184,464,1,1,1
515,2,2926,1093,184,464,1,1,1
516,2,2931,1093,184,466,1,1,1
517,2,2936,1093,184,467,1,1,1
518,2,2941,1094,184,467,1,1,1
519,2,2946,1094,184,468,1,1,1
520,2,2951,1094,184,469,1,1,1
521,2,2956,1095,185,470,1,1,1
522,2,2962,1096,186,470,1,1,1
523,2,2968,1097,188,471,1,1,1
524,2,2974,1098,189,471,1,1,1
525,2,2980,1099,191,472,1,1,1
526,2,2986,1101,192,471,1,1,1
527,2,2992,1102,194,472,1,1,1
528,2,2998,1103,195,472,1,1,1
529,2,3004,1104,197,473,1,1,1
530,2,3010,1105,198,473,1,1,1
531,2,3016,1107,200,473,1,1,1
532,2,3025,1110,198,471,1,1,1
533,2,3035,1113,196,470,1,1,1
534,2,3045,1117,194,467,1,1,1
535,2,3055,1120,192,466,1,1,1
536,2,3065,1124,190,464,1,1,1
537,2,3074,1127,188,462,1,1,1
538,2,3084,1130,186,461,1,1,1
539,2,3094,1134,184,458,1,1,1
540,2,3104,1137,182,457,1,1,1
541,2,3114,1141,180,455,1,1,1
542,2,3122,1138,185,459,1,1,1
543,2,3131,1135,189,463,1,1,1
544,2,3140,1132,193,467,1,1,1
545,2,3149,1129,197,471,1,1,1
546,2,3158,1126,201,475,1,1,1
547,2,3167,1123,205,479,1,1,1
548,2,3176,1120,209,483,1,1,1
549,2,3185,1117,213,487,1,1,1
550,2,3194,1114,217,491,1,1,1
551,2,3203,1112,222,495,1,1,1
552,2,3209,1111,216,495,1,1,1
553,2,3216,1111,209,495,1,1,1
554,2,3223,1111,202,495,1,1,1
555,2,3230,1111,195,495,1,1,1
556,2,3237,1111,188,495,1,1,1
557,2,3243,1110,182,496,1,1,1
558,2,3250,1110,175,496,1,1,1
559,2,3257,1110,168,496,1,1,1
560,2,3264,1110,161,496,1,1,1
561,2,3271,1110,155,496,1,1,1
562,2,3273,1111,165,494,1,1,1
563,2,3276,1112,175,493,1,1,1
564,2,3279,1113,184,491,1,1,1
565,2,3282,1114,194,490,1,1,1
566,2,3285,1115,204,488,1,1,1
567,2,3288,1116,213,487,1,1,1
568,2,3291,1117,223,485,1,1,1
569,2,3294,1118,232,484,1,1,1
570,2,3297,1119,242,482,1,1,1
571,2,3300,1120,252,481,1,1,1
572,2,3310,1120,243,482,1,1,1
573,2,3321,1120,234,484,1,1,1
574,2,3332,1120,225,486,1,1,1
575,2,3343,1121,215,487,1,1,1
576,2,3354,1121,206,489,1,1,1
577,2,3364,1121,198,490,1,1,1
578,2,3375,1122,188,491,1,1,1
579,2,3386,1122,179,493,1,1,1
580,2,3397,1122,170,495,1,1,1
581,2,3408,1123,161,496,1,1,1
582,2,3403,1126,170,495,1,1,1
583,2,3398,1129,179,494,1,1,1
584,2,3393,1133,188,493,1,1,1
585,2,3388,1136,198,492,1,1,1
586,2,3383,1140,207,491,1,1,1
587,2,3378,1143,216,490,1,1,1
588,2,3373,1146,226,489,1,1,1
589,2,3368,1150,235,488,1,1,1
590,2,3363,1153,244,487,1,1,1
591,2,3359,1157,253,486,1,1,1
592,2,3369,1156,242,485,1,1,1
593,2,3379,1155,231,484,1,1,1
594,2,3389,1154,220,483,1,1,1
595,2,3399,1153,209,482,1,1,1
596,2,3409,1153,198,481,1,1,1
597,2,3419,1152,187,480,1,1,1
598,2,3429,1151,176,479,1,1,1
599,2,3439,1150,165,478,1,1,1
600,2,3449,1149,154,477,1,1,1
1,3,2015,1271,121,397,1,1,1
2,3,2015,1272,121,395,1,1,1
3,3,2015,1273,121,393,1,1,1
4,3,2015,1274,121,391,1,1,1
5,3,2015,1275,121,389,1,1,1
6,3,2015,1276,121,388,1,1,1
7,3,2015,1277,121,386,1,1,1
8,3,2015,1278,121,384,1,1,1
9,3,2015,1279,121,382,1,1,1
10,3,2015,1280,121,380,1,1,1
11,3,2016,1281,120,379,1,1,1
12,3,2017,1280,120,380,1,1,1
13,3,2018,1279,121,381,1,1,1
14,3,2019,1278,122,383,1,1,1
15,3,2021,1277,122,384,1,1,1
16,3,2022,1276,123,386,1,1,1
17,3,2023,1275,123,387,1,1,1
18,3,2025,1274,123,388,1,1,1
19,3,2026,1273,124,390,1,1,1
20,3,2027,1272,125,391,1,1,1
21,3,2029,1271,125,393,1,1,1
22,3,2027,1271,127,393,1,1,1
23,3,2026,1271,129,394,1,1,1
24,3,2025,1271,130,395,1,1,1
25,3,2023,1271,133,396,1,1,1
26,3,2022,1271,135,397,1,1,1
27,3,2021,1271,136,398,1,1,1
28,3,2019,1271,139,399,1,1,1
29,3,2018,1271,140,400,1,1,1
30,3,2017,1271,142,401,1,1,1
31,3,2016,1272,144,401,1,1,1
32,3,2017,1273,143,399,1,1,1
33,3,2018,1274,142,397,1,1,1
34,3,2019,1275,141,396,1,1,1
35,3,2020,1277,140,393,1,1,1
36,3,2022,1278,139,392,1,1,1
37,3,2023,1279,138,390,1,1,1
38,3,2024,1281,137,387,1,1,1
39,3,2025,1282,136,386,1,1,1
40,3,2026,1283,135,384,1,1,1
41,3,2028,1285,134,382,1,1,1
42,3,2026,1285,134,382,1,1,1
43,3,2025,1285,134,383,1,1,1
44,3,2023,1285,135,384,1,1,1
45,3,2022,1286,135,383,1,1,1
46,3,2021,1286,135,384,1,1,1
47,3,2019,1286,136,385,1,1,1
48,3,2018,1287,136,384,1,1,1
49,3,2016,1287,137,385,1,1,1
50,3,2015,1287,137,386,1,1,1
51,3,2014,1288,137,386,1,1,1
52,3,2014,1288,136,386,1,1,1
53,3,2014,1289,136,386,1,1,1
54,3,2014,1289,135,387,1,1,1
55,3,2014,1290,135,387,1,1,1
56,3,2015,1290,133,388,1,1,1
57,3,2015,1291,133,387,1,1,1
58,3,2015,1291,132,388,1,1,1
59,3,2015,1292,132,388,1,1,1
60,3,2015,1292,131,389,1,1,1
61,3,2016,1293,130,389,1,1,1
62,3,2016,1292,130,388,1,1,1
63,3,2016,1292,130,387,1,1,1
64,3,2016,1291,130,387,1,1,1
65,3,2017,1291,130,386,1,1,1
66,3,2017,1291,130,385,1,1,1
67,3,2017,1290,130,385,1,1,1
68,3,2018,1290,130,384,1,1,1
69,3,2018,1289,130,384,1,1,1
70,3,2018,1289,130,383,1,1,1
71,3,2019,1289,130,382,1,1,1
72,3,2019,1287,131,380,1,1,1
73,3,2020,1285,131,379,1,1,1
74,3,2020,1283,132,377,1,1,1
75,3,2021,1282,133,375,1,1,1
76,3,2022,1280,133,374,1,1,1
77,3,2022,1278,134,372,1,1,1
78,3,2023,1277,135,370,1,1,1
79,3,2023,1275,136,368,1,1,1
80,3,2024,1273,136,367,1,1,1
81,3,2025,1272,137,365,1,1,1
82,3,2025,1273,137,363,1,1,1
83,3,2025,1274,137,362,1,1,1
84,3,2025,1275,137,360,1,1,1
85,3,2025,1277,137,358,1,1,1
86,3,2025,1278,137,356,1,1,1
87,3,2025,1279,137,355,1,1,1
88,3,2025,1281,137,352,1,1,1
89,3,2025,1282,137,351,1,1,1
90,3,2025,1283,137,349,1,1,1
91,3,2025,1285,137,347,1,1,1
92,3,2027,1285,136,348,1,1,1
93,3,2029,1285,136,349,1,1,1
94,3,2031,1286,136,350,1,1,1
95,3,2033,1286,135,351,1,1,1
96,3,2035,1287,135,352,1,1,1
97,3,2037,1287,135,353,1,1,1
98,3,2039,1287,134,354,1,1,1
99,3,2041,1288,134,355,1,1,1
100,3,2043,1288,134,356,1,1,1
101,3,2045,1289,134,357,1,1,1
102,3,2045,1287,135,358,1,1,1
103,3,2046,1286,135,358,1,1,1
104,3,2046,1285,136,359,1,1,1
105,3,2047,1284,136,359,1,1,1
106,3,2048,1283,136,360,1,1,1
107,3,2048,1282,137,360,1,1,1
108,3,2049,1281,137,360,1,1,1
109,3,2049,1280,138,361,1,1,1
110,3,2050,1279,138,361,1,1,1
111,3,2051,1278,139,362,1,1,1
112,3,2051,1276,139,363,1,1,1
113,3,2051,1274,139,364,1,1,1
114,3,2051,1272,139,366,1,1,1
115,3,2051,1270,140,367,1,1,1
116,3,2051,1268,140,369,1,1,1
117,3,2051,1266,140,370,1,1,1
118,3,2051,1264,141,371,1,1,1
119,3,2051,1262,141,373,1,1,1
120,3,2051,1260,141,374,1,1,1
121,3,2052,1259,141,375,1,1,1
122,3,2052,1256,140,376,1,1,1
123,3,2053,1254,139,377,1,1,1
124,3,2054,1252,138,378,1,1,1
125,3,2055,1250,136,379,1,1,1
126,3,2056,1248,135,380,1,1,1
127,3,2056,1245,135,381,1,1,1
128,3,2057,1243,133,382,1,1,1
129,3,2058,1241,132,383,1,1,1
130,3,2059,1239,131,384,1,1,1
131,3,2060,1237,130,385,1,1,1
132,3,2059,1236,131,385,1,1,1
133,3,2059,1236,131,385,1,1,1
134,3,2059,1235,131,385,1,1,1
135,3,2059,1235,131,385,1,1,1
136,3,2059,1234,132,386,1,1,1
137,3,2058,1234,133,385,1,1,1
138,3,2058,1233,133,386,1,1,1
139,3,2058,1233,133,385,1,1,1
140,3,2058,1232,133,386,1,1,1
141,3,2058,1232,134,386,1,1,1
142,3,2057,1232,134,386,1,1,1
143,3,2056,1232,134,386,1,1,1
144,3,2056,1232,133,386,1,1,1
145,3,2055,1232,133,386,1,1,1
146,3,2055,1232,133,386,1,1,1
147,3,2054,1232,133,386,1,1,1
148,3,2053,1232,133,386,1,1,1
149,3,2053,1232,132,386,1,1,1
150,3,2052,1232,132,386,1,1,1
151,3,2052,1233,132,385,1,1,1
152,3,2051,1232,134,385,1,1,1
153,3,2051,1231,135,386,1,1,1
154,3,2051,1230,136,387,1,1,1
155,3,2051,1229,137,387,1,1,1
156,3,2051,1228,138,388,1,1,1
157,3,2051,1227,139,389,1,1,1
158,3,2051,1226,140,389,1,1,1
159,3,2051,1225,141,390,1,1,1
160,3,2051,1224,142,391,1,1,1
161,3,2051,1223,144,392,1,1,1
162,3,2051,1222,147,392,1,1,1
163,3,2052,1221,149,393,1,1,1
164,3,2052,1221,152,392,1,1,1
165,3,2053,1220,154,393,1,1,1
166,3,2054,1220,156,393,1,1,1
167,3,2054,1219,159,393,1,1,1
168,3,2055,1218,161,394,1,1,1
169,3,2055,1218,164,393,1,1,1
170,3,2056,1217,166,394,1,1,1
171,3,2057,1217,168,394,1,1,1
172,3,2056,1216,165,393,1,1,1
173,3,2055,1215,163,393,1,1,1
174,3,2055,1214,160,393,1,1,1
175,3,2054,1214,158,391,1,1,1
176,3,2054,1213,155,391,1,1,1
177,3,2053,1212,153,391,1,1,1
178,3,2052,1212,151,389,1,1,1
179,3,2052,1211,148,389,1,1,1
180,3,2051,1210,146,389,1,1,1
181,3,2051,1210,143,388,1,1,1
182,3,2049,1207,146,388,1,1,1
183,3,2048,1205,148,387,1,1,1
184,3,2046,1203,151,386,1,1,1
185,3,2045,1200,154,386,1,1,1
186,3,2043,1198,157,386,1,1,1
187,3,2042,1196,159,385,1,1,1
188,3,2040,1193,163,385,1,1,1
189,3,2039,1191,165,384,1,1,1
190,3,2037,1189,168,383,1,1,1
191,3,2036,1187,171,383,1,1,1
192,3,2036,1184,169,384,1,1,1
193,3,2036,1182,168,384,1,1,1
194,3,2036,1180,166,384,1,1,1
195,3,2036,1178,165,385,1,1,1
196,3,2036,1176,164,385,1,1,1
197,3,2036,1173,162,386,1,1,1
198,3,2036,1171,161,387,1,1,1
199,3,2036,1169,159,387,1,1,1
200,3,2036,1167,158,387,1,1,1
201,3,2036,1165,157,388,1,1,1
202,3,2037,1165,160,389,1,1,1
203,3,2038,1165,164,391,1,1,1
204,3,2039,1165,167,393,1,1,1
205,3,2040,1166,171,394,1,1,1
206,3,2041,1166,174,396,1,1,1
207,3,2042,1166,178,397,1,1,1
208,3,2043,1167,181,398,1,1,1
209,3,2044,1167,185,400,1,1,1
210,3,2045,1167,188,402,1,1,1
211,3,2047,1168,191,403,1,1,1
212,3,2049,1168,191,403,1,1,1
213,3,2051,1168,191,404,1,1,1
214,3,2054,1168,190,405,1,1,1
215,3,2056,1168,191,406,1,1,1
216,3,2059,1169,190,406,1,1,1
217,3,2061,1169,190,406,1,1,1
218,3,2063,1169,191,407,1,1,1
219,3,2066,1169,190,408,1,1,1
220,3,2068,1169,190,409,1,1,1
221,3,2071,1170,190,409,1,1,1
222,3,2079,1170,186,407,1,1,1
223,3,2087,1170,183,406,1,1,1
224,3,2095,1170,179,404,1,1,1
225,3,2103,1170,176,403,1,1,1
226,3,2111,1171,172,401,1,1,1
227,3,2119,1171,169,399,1,1,1
228,3,2127,1171,165,398,1,1,1
229,3,2135,1171,162,396,1,1,1
230,3,2143,1171,158,395,1,1,1
231,3,2151,1172,155,393,1,1,1
232,3,2155,1172,156,392,1,1,1
233,3,2160,1172,157,392,1,1,1
234,3,2164,1172,158,392,1,1,1
235,3,2169,1172,159,392,1,1,1
236,3,2174,1173,160,391,1,1,1
237,3,2178,1173,161,391,1,1,1
238,3,2183,1173,162,391,1,1,1
239,3,2187,1173,163,391,1,1,1
240,3,2192,1173,164,391,1,1,1
241,3,2197,1174,165,390,1,1,1
242,3,2201,1172,164,391,1,1,1
243,3,2206,1170,163,392,1,1,1
244,3,2211,1168,161,393,1,1,1
245,3,2215,1166,161,395,1,1,1
246,3,2220,1164,159,396,1,1,1
247,3,2225,1162,158,397,1,1,1
248,3,2229,1160,157,399,1,1,1
249,3,2234,1158,156,400,1,1,1
250,3,2239,1156,154,401,1,1,1
251,3,2244,1154,153,403,1,1,1
252,3,2246,1153,158,405,1,1,1
253,3,2248,1152,164,407,1,1,1
254,3,2250,1152,169,408,1,1,1
255,3,2252,1151,175,410,1,1,1
256,3,2254,1151,180,411,1,1,1
257,3,2256,1150,186,413,1,1,1
258,3,2258,1149,191,415,1,1,1
259,3,2260,1149,197,416,1,1,1
260,3,2262,1148,202,418,1,1,1
261,3,2264,1148,208,420,1,1,1
262,3,2269,1145,209,423,1,1,1
263,3,2275,1142,209,426,1,1,1
264,3,2280,1139,211,429,1,1,1
265,3,2286,1136,211,433,1,1,1
266,3,2292,1133,212,436,1,1,1
267,3,2297,1130,213,439,1,1,1
268,3,2303,1127,213,443,1,1,1
269,3,2308,1124,215,446,1,1,1
270,3,2314,1121,215,449,1,1,1
271,3,2320,1119,216,452,1,1,1
272,3,2324,1119,214,453,1,1,1
273,3,2328,1120,212,453,1,1,1
274,3,2332,1121,210,453,1,1,1
275,3,2337,1121,207,454,1,1,1
276,3,2341,1122,205,455,1,1,1
277,3,2345,1123,203,455,1,1,1
278,3,2350,1123,200,456,1,1,1
279,3,2354,1124,198,456,1,1,1
