1, 1, 1102.87, 1069.84, 266.09, 615.57, 1, -1, -1, -1
2, 1, 1107.46, 1072.03, 259.75, 612.36, 1, -1, -1, -1
3, 1, 1111.12, 1072.41, 252.85, 610.93, 1, -1, -1, -1
4, 1, 1110.38, 1063.41, 253.58, 610.72, 1, -1, -1, -1
5, 1, 1116.78, 1067.61, 242.38, 601.95, 1, -1, -1, -1
6, 1, 1117.55, 1068.71, 239.65, 599.74, 1, -1, -1, -1
7, 1, 1117.94, 1069.00, 238.35, 598.73, 1, -1, -1, -1
8, 1, 1119.30, 1070.12, 237.03, 596.50, 1, -1, -1, -1
9, 1, 1122.83, 1071.29, 231.61, 593.37, 1, -1, -1, -1
10, 1, 1126.17, 1072.60, 226.96, 591.50, 1, -1, -1, -1
11, 1, 1128.97, 1072.58, 221.11, 590.27, 1, -1, -1, -1
12, 1, 1132.14, 1072.97, 216.77, 589.87, 1, -1, -1, -1
13, 1, 1140.35, 1071.01, 218.20, 591.84, 1, -1, -1, -1
14, 1, 1146.97, 1071.16, 214.70, 590.08, 1, -1, -1, -1
15, 1, 1156.89, 1071.54, 211.25, 588.77, 1, -1, -1, -1
16, 1, 1165.77, 1069.79, 207.47, 588.84, 1, -1, -1, -1
17, 1, 1179.55, 1069.31, 206.11, 588.75, 1, -1, -1, -1
18, 1, 1195.24, 1069.70, 203.49, 585.95, 1, -1, -1, -1
19, 1, 1208.61, 1070.85, 206.13, 583.59, 1, -1, -1, -1
20, 1, 1224.34, 1070.94, 205.37, 583.87, 1, -1, -1, -1
21, 1, 1237.16, 1071.72, 206.14, 582.89, 1, -1, -1, -1
22, 1, 1242.14, 1072.46, 208.65, 585.15, 1, -1, -1, -1
23, 1, 1254.89, 1073.51, 204.69, 581.58, 1, -1, -1, -1
24, 1, 1258.85, 1076.02, 205.86, 579.57, 1, -1, -1, -1
25, 1, 1270.86, 1076.66, 203.66, 579.55, 1, -1, -1, -1
26, 1, 1273.53, 1079.45, 205.66, 576.71, 1, -1, -1, -1
27, 1, 1284.04, 1081.28, 203.89, 575.90, 1, -1, -1, -1
28, 1, 1288.44, 1092.15, 204.43, 569.23, 1, -1, -1, -1
29, 1, 1298.19, 1095.16, 203.93, 565.65, 1, -1, -1, -1
30, 1, 1303.98, 1096.83, 203.44, 563.83, 1, -1, -1, -1
31, 1, 1318.86, 1098.74, 197.83, 559.14, 1, -1, -1, -1
32, 1, 1322.73, 1099.60, 197.31, 556.87, 1, -1, -1, -1
33, 1, 1335.70, 1099.97, 192.54, 554.02, 1, -1, -1, -1
34, 1, 1337.71, 1101.82, 196.79, 551.48, 1, -1, -1, -1
35, 1, 1347.38, 1103.85, 196.50, 546.21, 1, -1, -1, -1
36, 1, 1345.13, 1104.46, 206.80, 544.84, 1, -1, -1, -1
37, 1, 1343.07, 1092.45, 217.55, 550.57, 1, -1, -1, -1
38, 1, 1355.75, 1103.42, 212.45, 546.05, 1, -1, -1, -1
39, 1, 1362.76, 1106.06, 207.37, 539.73, 1, -1, -1, -1
40, 1, 1372.76, 1104.40, 208.45, 546.03, 1, -1, -1, -1
41, 1, 1371.55, 1104.86, 214.00, 547.48, 1, -1, -1, -1
42, 1, 1376.97, 1107.31, 206.38, 543.72, 1, -1, -1, -1
43, 1, 1372.01, 1107.92, 216.81, 543.04, 1, -1, -1, -1
44, 1, 1372.15, 1109.23, 218.28, 543.38, 1, -1, -1, -1
45, 1, 1380.97, 1111.93, 222.12, 540.70, 1, -1, -1, -1
46, 1, 1376.74, 1121.77, 231.21, 542.93, 1, -1, -1, -1
47, 1, 1378.22, 1122.26, 228.70, 543.83, 1, -1, -1, -1
48, 1, 1381.63, 1123.63, 223.58, 539.41, 1, -1, -1, -1
49, 1, 1384.50, 1122.88, 216.67, 542.88, 1, -1, -1, -1
50, 1, 1385.48, 1125.15, 213.11, 540.74, 1, -1, -1, -1
51, 1, 1386.25, 1126.58, 213.15, 539.84, 1, -1, -1, -1
52, 1, 1387.14, 1127.73, 214.38, 538.47, 1, -1, -1, -1
53, 1, 1391.33, 1129.30, 208.20, 536.05, 1, -1, -1, -1
54, 1, 1393.77, 1131.40, 206.53, 535.63, 1, -1, -1, -1
55, 1, 1394.16, 1133.18, 208.99, 534.74, 1, -1, -1, -1
56, 1, 1401.55, 1141.07, 209.63, 530.91, 1, -1, -1, -1
57, 1, 1407.11, 1140.91, 208.15, 532.34, 1, -1, -1, -1
58, 1, 1414.89, 1141.12, 210.74, 536.00, 1, -1, -1, -1
59, 1, 1416.20, 1143.01, 212.98, 536.29, 1, -1, -1, -1
60, 1, 1416.79, 1142.92, 215.74, 540.88, 1, -1, -1, -1
61, 1, 1420.94, 1153.81, 209.54, 536.46, 1, -1, -1, -1
62, 1, 1424.61, 1155.63, 205.26, 534.78, 1, -1, -1, -1
63, 1, 1426.38, 1158.83, 203.68, 529.88, 1, -1, -1, -1
64, 1, 1436.11, 1160.51, 199.73, 526.15, 1, -1, -1, -1
65, 1, 1441.07, 1160.05, 196.43, 526.89, 1, -1, -1, -1
66, 1, 1441.30, 1158.68, 195.30, 528.52, 1, -1, -1, -1
67, 1, 1442.84, 1157.77, 192.73, 531.10, 1, -1, -1, -1
68, 1, 1445.49, 1156.84, 189.35, 531.71, 1, -1, -1, -1
69, 1, 1448.23, 1154.67, 186.95, 539.07, 1, -1, -1, -1
70, 1, 1453.29, 1155.91, 178.45, 512.80, 1, -1, -1, -1
71, 1, 1453.85, 1158.65, 176.88, 505.35, 1, -1, -1, -1
72, 1, 1459.63, 1165.48, 163.90, 456.47, 1, -1, -1, -1
73, 1, 1456.28, 1171.55, 169.13, 444.66, 1, -1, -1, -1
74, 1, 1453.85, 1179.97, 171.64, 426.62, 1, -1, -1, -1
75, 1, 1451.16, 1186.30, 172.67, 415.47, 1, -1, -1, -1
76, 1, 1457.09, 1184.98, 160.44, 393.85, 1, -1, -1, -1
77, 1, 1460.12, 1186.32, 154.42, 389.76, 1, -1, -1, -1
78, 1, 1465.20, 1193.19, 147.69, 378.71, 1, -1, -1, -1
79, 1, 1452.77, 1197.39, 144.69, 393.24, 1, -1, -1, -1
80, 1, 1453.34, 1201.01, 139.05, 386.58, 1, -1, -1, -1
81, 1, 1443.32, 1202.42, 132.79, 383.72, 1, -1, -1, -1
82, 1, 1451.61, 1213.31, 115.14, 364.27, 1, -1, -1, -1
83, 1, 1439.88, 1214.13, 111.21, 360.39, 1, -1, -1, -1
84, 1, 1443.67, 1218.74, 100.87, 352.48, 1, -1, -1, -1
