52, 1, 1130.97, 1231.63, 150.30, 356.39, 1, -1, -1, -1
53, 1, 1128.72, 1233.17, 148.60, 354.45, 1, -1, -1, -1
54, 1, 1120.58, 1232.91, 146.43, 356.62, 1, -1, -1, -1
55, 1, 1120.36, 1236.32, 140.56, 351.53, 1, -1, -1, -1
56, 1, 1120.19, 1239.40, 133.93, 348.68, 1, -1, -1, -1
57, 1, 1111.16, 1237.93, 135.64, 351.27, 1, -1, -1, -1
58, 1, 1107.23, 1239.68, 133.90, 347.88, 1, -1, -1, -1
59, 1, 1095.33, 1236.30, 137.49, 352.85, 1, -1, -1, -1
60, 1, 1094.37, 1236.15, 133.03, 352.72, 1, -1, -1, -1
61, 1, 1089.95, 1236.80, 132.18, 350.75, 1, -1, -1, -1
62, 1, 1078.82, 1233.46, 133.35, 352.02, 1, -1, -1, -1
63, 1, 1073.31, 1232.08, 136.07, 353.46, 1, -1, -1, -1
64, 1, 1062.75, 1229.43, 139.65, 355.70, 1, -1, -1, -1
65, 1, 1056.66, 1226.66, 144.75, 358.87, 1, -1, -1, -1
66, 1, 1053.57, 1223.02, 145.06, 354.53, 1, -1, -1, -1
67, 1, 1044.83, 1222.03, 147.49, 354.04, 1, -1, -1, -1
68, 1, 1041.98, 1221.80, 147.17, 351.26, 1, -1, -1, -1
69, 1, 1040.07, 1219.42, 147.45, 353.39, 1, -1, -1, -1
70, 1, 1038.41, 1216.66, 147.32, 356.95, 1, -1, -1, -1
71, 1, 1027.85, 1213.10, 150.33, 361.22, 1, -1, -1, -1
72, 1, 1024.51, 1212.27, 148.16, 359.54, 1, -1, -1, -1
73, 1, 1011.34, 1210.95, 151.70, 360.87, 1, -1, -1, -1
74, 1, 1011.61, 1206.70, 146.40, 356.81, 1, -1, -1, -1
75, 1, 1009.59, 1203.67, 145.56, 357.90, 1, -1, -1, -1
76, 1, 1009.18, 1200.91, 145.34, 358.74, 1, -1, -1, -1
77, 1, 1007.47, 1199.23, 146.85, 359.11, 1, -1, -1, -1
78, 1, 995.79, 1197.27, 151.09, 360.57, 1, -1, -1, -1
79, 1, 991.67, 1191.41, 149.71, 355.66, 1, -1, -1, -1
80, 1, 980.57, 1191.29, 150.14, 353.59, 1, -1, -1, -1
81, 1, 976.41, 1189.99, 153.33, 354.64, 1, -1, -1, -1
82, 1, 963.00, 1189.63, 157.77, 354.05, 1, -1, -1, -1
83, 1, 957.97, 1189.65, 159.21, 354.67, 1, -1, -1, -1
84, 1, 943.55, 1187.91, 167.06, 358.31, 1, -1, -1, -1
85, 1, 943.72, 1188.49, 161.08, 356.09, 1, -1, -1, -1
86, 1, 940.83, 1187.25, 161.56, 359.17, 1, -1, -1, -1
87, 1, 937.75, 1187.94, 163.43, 358.27, 1, -1, -1, -1
88, 1, 928.52, 1189.92, 163.41, 355.45, 1, -1, -1, -1
89, 1, 926.35, 1191.15, 160.84, 354.05, 1, -1, -1, -1
90, 1, 916.42, 1192.44, 158.87, 352.96, 1, -1, -1, -1
91, 1, 917.09, 1193.05, 152.60, 352.37, 1, -1, -1, -1
92, 1, 916.97, 1193.22, 146.22, 350.88, 1, -1, -1, -1
93, 1, 918.07, 1192.94, 141.61, 351.02, 1, -1, -1, -1
94, 1, 909.82, 1191.53, 138.68, 354.01, 1, -1, -1, -1
95, 1, 909.88, 1193.30, 132.34, 350.71, 1, -1, -1, -1
96, 1, 909.15, 1194.89, 130.71, 350.16, 1, -1, -1, -1
97, 1, 908.20, 1196.99, 130.92, 347.51, 1, -1, -1, -1
98, 1, 899.09, 1200.53, 134.24, 349.36, 1, -1, -1, -1
99, 1, 892.58, 1200.08, 139.09, 349.67, 1, -1, -1, -1
100, 1, 890.20, 1200.56, 138.72, 348.56, 1, -1, -1, -1
101, 1, 889.64, 1202.02, 137.62, 346.21, 1, -1, -1, -1
102, 1, 880.96, 1200.57, 141.30, 351.25, 1, -1, -1, -1
103, 1, 875.92, 1199.52, 144.14, 353.10, 1, -1, -1, -1
104, 1, 874.30, 1198.28, 144.54, 355.58, 1, -1, -1, -1
105, 1, 869.87, 1198.83, 148.35, 354.97, 1, -1, -1, -1
106, 1, 863.93, 1199.20, 146.55, 355.15, 1, -1, -1, -1
107, 1, 861.46, 1198.24, 146.80, 354.91, 1, -1, -1, -1
108, 1, 858.01, 1196.09, 145.02, 348.00, 1, -1, -1, -1
109, 1, 852.78, 1194.47, 138.73, 348.87, 1, -1, -1, -1
110, 1, 853.04, 1193.24, 134.06, 349.14, 1, -1, -1, -1
111, 1, 850.01, 1192.83, 131.52, 347.85, 1, -1, -1, -1
112, 1, 839.05, 1189.88, 134.18, 351.98, 1, -1, -1, -1
113, 1, 837.71, 1191.16, 129.28, 349.74, 1, -1, -1, -1
114, 1, 834.24, 1191.58, 127.69, 349.06, 1, -1, -1, -1
115, 1, 824.94, 1189.29, 130.32, 350.54, 1, -1, -1, -1
116, 1, 819.02, 1186.01, 130.90, 354.19, 1, -1, -1, -1
117, 1, 805.20, 1185.39, 139.93, 353.46, 1, -1, -1, -1
118, 1, 802.69, 1183.66, 140.86, 354.74, 1, -1, -1, -1
119, 1, 799.02, 1182.63, 142.65, 355.73, 1, -1, -1, -1
120, 1, 796.16, 1181.44, 146.01, 357.46, 1, -1, -1, -1
121, 1, 790.51, 1178.82, 142.64, 350.83, 1, -1, -1, -1
122, 1, 790.19, 1178.79, 140.07, 350.98, 1, -1, -1, -1
123, 1, 787.36, 1175.43, 137.41, 354.19, 1, -1, -1, -1
124, 1, 784.34, 1173.25, 137.69, 357.76, 1, -1, -1, -1
125, 1, 783.25, 1172.18, 137.11, 358.89, 1, -1, -1, -1
126, 1, 776.30, 1172.27, 137.80, 359.41, 1, -1, -1, -1
127, 1, 773.29, 1173.92, 137.87, 354.91, 1, -1, -1, -1
128, 1, 770.25, 1174.88, 137.05, 351.99, 1, -1, -1, -1
129, 1, 770.07, 1175.59, 135.45, 349.68, 1, -1, -1, -1
130, 1, 762.64, 1174.82, 137.07, 349.88, 1, -1, -1, -1
131, 1, 759.04, 1175.26, 137.72, 346.59, 1, -1, -1, -1
132, 1, 757.40, 1175.18, 137.52, 347.81, 1, -1, -1, -1
133, 1, 756.47, 1174.57, 134.86, 347.85, 1, -1, -1, -1
134, 1, 754.00, 1173.30, 136.44, 348.93, 1, -1, -1, -1
135, 1, 753.22, 1173.29, 135.77, 347.46, 1, -1, -1, -1
136, 1, 748.71, 1171.96, 135.94, 349.11, 1, -1, -1, -1
137, 1, 748.25, 1172.34, 135.14, 348.68, 1, -1, -1, -1
138, 1, 746.55, 1171.60, 136.41, 350.31, 1, -1, -1, -1
139, 1, 744.47, 1171.68, 137.69, 349.78, 1, -1, -1, -1
140, 1, 742.41, 1171.53, 136.95, 348.88, 1, -1, -1, -1
141, 1, 742.49, 1172.52, 134.93, 347.28, 1, -1, -1, -1
142, 1, 740.22, 1172.49, 136.21, 346.85, 1, -1, -1, -1
143, 1, 738.87, 1172.21, 136.89, 347.28, 1, -1, -1, -1
144, 1, 732.51, 1171.80, 137.46, 347.98, 1, -1, -1, -1
145, 1, 732.52, 1168.56, 134.52, 342.59, 1, -1, -1, -1
146, 1, 729.62, 1167.67, 136.34, 343.09, 1, -1, -1, -1
147, 1, 726.29, 1167.20, 138.83, 343.07, 1, -1, -1, -1
148, 1, 724.71, 1165.27, 138.49, 345.84, 1, -1, -1, -1
149, 1, 725.20, 1165.70, 135.43, 345.77, 1, -1, -1, -1
150, 1, 726.17, 1163.72, 133.15, 348.16, 1, -1, -1, -1
151, 1, 725.28, 1162.05, 134.25, 350.80, 1, -1, -1, -1
152, 1, 724.15, 1162.12, 133.00, 350.24, 1, -1, -1, -1
153, 1, 719.16, 1160.06, 134.99, 353.52, 1, -1, -1, -1
154, 1, 717.99, 1158.69, 135.69, 354.45, 1, -1, -1, -1
155, 1, 717.83, 1158.01, 134.99, 353.68, 1, -1, -1, -1
156, 1, 717.42, 1157.99, 135.19, 352.94, 1, -1, -1, -1
157, 1, 717.36, 1158.00, 134.39, 350.92, 1, -1, -1, -1
158, 1, 717.71, 1157.35, 132.39, 350.69, 1, -1, -1, -1
159, 1, 717.24, 1156.80, 131.88, 351.18, 1, -1, -1, -1
160, 1, 716.79, 1156.96, 131.93, 350.76, 1, -1, -1, -1
161, 1, 715.55, 1157.20, 132.17, 350.71, 1, -1, -1, -1
162, 1, 714.16, 1156.61, 133.63, 351.19, 1, -1, -1, -1
163, 1, 714.75, 1157.43, 131.93, 349.16, 1, -1, -1, -1
164, 1, 712.99, 1157.77, 132.91, 348.09, 1, -1, -1, -1
165, 1, 712.10, 1158.65, 133.61, 346.49, 1, -1, -1, -1
166, 1, 711.78, 1159.54, 132.65, 344.19, 1, -1, -1, -1
167, 1, 712.50, 1159.21, 131.38, 343.94, 1, -1, -1, -1
168, 1, 711.84, 1158.75, 130.88, 343.02, 1, -1, -1, -1
169, 1, 709.88, 1153.31, 132.18, 343.56, 1, -1, -1, -1
170, 1, 711.23, 1151.98, 128.75, 344.42, 1, -1, -1, -1
171, 1, 712.52, 1150.48, 126.28, 345.12, 1, -1, -1, -1
172, 1, 712.84, 1149.53, 123.88, 344.09, 1, -1, -1, -1
173, 1, 708.26, 1148.37, 126.76, 344.29, 1, -1, -1, -1
174, 1, 707.61, 1147.96, 127.15, 341.65, 1, -1, -1, -1
175, 1, 707.04, 1148.35, 125.81, 337.41, 1, -1, -1, -1
176, 1, 707.95, 1148.47, 125.60, 336.17, 1, -1, -1, -1
177, 1, 706.56, 1147.93, 127.69, 337.09, 1, -1, -1, -1
178, 1, 705.76, 1148.09, 128.08, 336.34, 1, -1, -1, -1
179, 1, 707.62, 1149.24, 125.44, 334.77, 1, -1, -1, -1
180, 1, 707.83, 1151.25, 125.36, 332.61, 1, -1, -1, -1
181, 1, 705.74, 1150.13, 127.63, 333.69, 1, -1, -1, -1
182, 1, 704.21, 1149.12, 129.10, 335.62, 1, -1, -1, -1
183, 1, 703.98, 1148.37, 126.78, 334.90, 1, -1, -1, -1
184, 1, 702.62, 1147.73, 128.28, 335.36, 1, -1, -1, -1
185, 1, 704.65, 1142.94, 124.37, 332.54, 1, -1, -1, -1
186, 1, 703.17, 1141.36, 124.53, 333.76, 1, -1, -1, -1
187, 1, 703.31, 1137.67, 122.86, 335.63, 1, -1, -1, -1
188, 1, 702.11, 1133.78, 123.27, 335.42, 1, -1, -1, -1
189, 1, 701.03, 1125.66, 124.04, 335.30, 1, -1, -1, -1
190, 1, 700.67, 1119.61, 123.75, 340.44, 1, -1, -1, -1
191, 1, 701.30, 1117.32, 123.46, 338.24, 1, -1, -1, -1
192, 1, 703.12, 1110.93, 121.14, 337.81, 1, -1, -1, -1
193, 1, 702.00, 1108.97, 122.75, 336.30, 1, -1, -1, -1
194, 1, 702.49, 1107.21, 121.39, 336.41, 1, -1, -1, -1
195, 1, 701.37, 1105.60, 123.10, 335.75, 1, -1, -1, -1
196, 1, 699.83, 1104.23, 125.87, 336.72, 1, -1, -1, -1
197, 1, 699.89, 1105.36, 124.33, 331.60, 1, -1, -1, -1
198, 1, 699.56, 1105.22, 123.52, 331.46, 1, -1, -1, -1
199, 1, 693.64, 1104.55, 125.18, 331.34, 1, -1, -1, -1
200, 1, 692.31, 1103.39, 124.77, 333.20, 1, -1, -1, -1
201, 1, 688.82, 1101.24, 126.70, 337.08, 1, -1, -1, -1
202, 1, 687.45, 1100.60, 125.81, 338.25, 1, -1, -1, -1
203, 1, 686.94, 1100.63, 122.74, 338.65, 1, -1, -1, -1
204, 1, 685.72, 1100.35, 123.12, 338.73, 1, -1, -1, -1
205, 1, 684.67, 1100.29, 123.12, 339.04, 1, -1, -1, -1
206, 1, 679.55, 1100.37, 121.07, 339.62, 1, -1, -1, -1
207, 1, 675.95, 1099.62, 122.71, 342.11, 1, -1, -1, -1
208, 1, 672.50, 1099.85, 122.96, 343.05, 1, -1, -1, -1
209, 1, 669.73, 1101.20, 122.77, 341.29, 1, -1, -1, -1
210, 1, 662.79, 1100.54, 123.42, 342.85, 1, -1, -1, -1
211, 1, 660.17, 1099.94, 124.95, 342.71, 1, -1, -1, -1
212, 1, 658.11, 1102.76, 123.36, 339.68, 1, -1, -1, -1
213, 1, 656.33, 1102.99, 123.31, 340.26, 1, -1, -1, -1
214, 1, 654.80, 1105.30, 122.77, 339.01, 1, -1, -1, -1
215, 1, 647.10, 1105.29, 125.56, 340.69, 1, -1, -1, -1
216, 1, 643.41, 1107.05, 127.83, 339.85, 1, -1, -1, -1
217, 1, 641.67, 1107.17, 126.11, 340.35, 1, -1, -1, -1
218, 1, 638.68, 1107.43, 126.93, 341.29, 1, -1, -1, -1
219, 1, 637.98, 1108.19, 126.25, 340.80, 1, -1, -1, -1
220, 1, 631.62, 1109.07, 125.79, 338.29, 1, -1, -1, -1
221, 1, 629.21, 1107.64, 127.35, 339.95, 1, -1, -1, -1
222, 1, 626.79, 1107.10, 128.74, 341.15, 1, -1, -1, -1
223, 1, 626.26, 1107.56, 129.71, 339.42, 1, -1, -1, -1
224, 1, 624.94, 1106.06, 132.14, 341.28, 1, -1, -1, -1
225, 1, 623.21, 1107.46, 135.20, 339.76, 1, -1, -1, -1
226, 1, 624.08, 1107.17, 134.54, 338.29, 1, -1, -1, -1
227, 1, 623.62, 1106.82, 135.79, 337.61, 1, -1, -1, -1
228, 1, 622.62, 1104.17, 136.48, 340.21, 1, -1, -1, -1
229, 1, 622.34, 1104.41, 139.19, 339.40, 1, -1, -1, -1
230, 1, 622.60, 1104.93, 138.53, 338.39, 1, -1, -1, -1
231, 1, 623.60, 1102.80, 136.37, 341.13, 1, -1, -1, -1
232, 1, 623.64, 1101.75, 135.43, 343.18, 1, -1, -1, -1
233, 1, 623.77, 1100.88, 134.46, 343.77, 1, -1, -1, -1
234, 1, 624.92, 1100.46, 132.23, 343.94, 1, -1, -1, -1
235, 1, 625.22, 1099.80, 131.51, 344.85, 1, -1, -1, -1
236, 1, 626.33, 1100.16, 130.13, 343.09, 1, -1, -1, -1
237, 1, 624.43, 1098.59, 132.98, 345.96, 1, -1, -1, -1
238, 1, 624.67, 1098.10, 132.96, 345.44, 1, -1, -1, -1
239, 1, 624.90, 1098.39, 133.61, 343.83, 1, -1, -1, -1
240, 1, 623.94, 1098.79, 134.42, 342.11, 1, -1, -1, -1
241, 1, 623.84, 1098.70, 134.05, 342.16, 1, -1, -1, -1
242, 1, 623.94, 1098.56, 134.86, 343.00, 1, -1, -1, -1
243, 1, 622.21, 1098.60, 137.07, 342.27, 1, -1, -1, -1
244, 1, 621.84, 1099.14, 136.89, 340.67, 1, -1, -1, -1
245, 1, 621.50, 1098.91, 136.81, 340.42, 1, -1, -1, -1
246, 1, 621.43, 1098.56, 134.56, 341.34, 1, -1, -1, -1
247, 1, 617.45, 1094.60, 137.31, 338.79, 1, -1, -1, -1
248, 1, 613.28, 1093.72, 134.43, 338.76, 1, -1, -1, -1
249, 1, 610.04, 1092.78, 136.10, 339.31, 1, -1, -1, -1
250, 1, 607.09, 1092.12, 136.26, 339.24, 1, -1, -1, -1
251, 1, 605.12, 1090.76, 135.16, 339.66, 1, -1, -1, -1
252, 1, 602.48, 1088.46, 134.96, 340.91, 1, -1, -1, -1
253, 1, 593.67, 1086.30, 137.40, 344.28, 1, -1, -1, -1
254, 1, 590.08, 1086.91, 137.74, 344.01, 1, -1, -1, -1
255, 1, 589.26, 1088.86, 135.08, 340.70, 1, -1, -1, -1
256, 1, 588.04, 1090.53, 134.80, 340.84, 1, -1, -1, -1
257, 1, 580.56, 1092.01, 137.19, 340.61, 1, -1, -1, -1
258, 1, 578.09, 1093.24, 137.89, 341.42, 1, -1, -1, -1
259, 1, 575.72, 1097.50, 138.70, 343.00, 1, -1, -1, -1
260, 1, 573.86, 1096.40, 138.81, 346.61, 1, -1, -1, -1
261, 1, 573.16, 1096.89, 137.12, 345.46, 1, -1, -1, -1
262, 1, 572.38, 1096.71, 136.82, 345.22, 1, -1, -1, -1
263, 1, 571.64, 1097.75, 136.14, 343.29, 1, -1, -1, -1
264, 1, 565.37, 1096.51, 136.26, 345.06, 1, -1, -1, -1
265, 1, 561.57, 1095.97, 139.23, 345.81, 1, -1, -1, -1
266, 1, 562.36, 1093.14, 134.64, 343.23, 1, -1, -1, -1
267, 1, 558.68, 1092.35, 138.65, 344.29, 1, -1, -1, -1
268, 1, 559.29, 1093.15, 136.46, 342.83, 1, -1, -1, -1
269, 1, 559.28, 1097.91, 133.73, 342.03, 1, -1, -1, -1
270, 1, 555.21, 1100.99, 128.11, 338.11, 1, -1, -1, -1
271, 1, 551.86, 1100.57, 129.85, 336.45, 1, -1, -1, -1
272, 1, 549.52, 1101.08, 127.75, 336.21, 1, -1, -1, -1
273, 1, 547.44, 1101.84, 126.91, 335.28, 1, -1, -1, -1
274, 1, 543.76, 1105.31, 122.65, 334.36, 1, -1, -1, -1
275, 1, 538.08, 1103.53, 128.00, 336.16, 1, -1, -1, -1
276, 1, 533.29, 1103.89, 129.80, 337.79, 1, -1, -1, -1
277, 1, 529.00, 1104.81, 132.89, 338.07, 1, -1, -1, -1
278, 1, 525.31, 1106.93, 137.54, 338.57, 1, -1, -1, -1
279, 1, 517.83, 1106.98, 137.20, 339.50, 1, -1, -1, -1
280, 1, 514.33, 1107.71, 138.51, 340.08, 1, -1, -1, -1
281, 1, 512.01, 1109.74, 136.86, 336.66, 1, -1, -1, -1
282, 1, 505.63, 1111.41, 135.23, 333.73, 1, -1, -1, -1
283, 1, 504.31, 1110.04, 133.27, 338.42, 1, -1, -1, -1
284, 1, 502.72, 1110.06, 131.22, 338.46, 1, -1, -1, -1
285, 1, 499.54, 1109.16, 131.48, 340.75, 1, -1, -1, -1
286, 1, 492.44, 1108.52, 131.22, 342.06, 1, -1, -1, -1
287, 1, 490.56, 1105.72, 131.58, 345.73, 1, -1, -1, -1
288, 1, 486.25, 1106.51, 133.21, 343.84, 1, -1, -1, -1
289, 1, 482.25, 1106.47, 134.19, 344.05, 1, -1, -1, -1
290, 1, 475.67, 1104.63, 132.82, 348.52, 1, -1, -1, -1
291, 1, 471.66, 1105.01, 132.29, 348.12, 1, -1, -1, -1
292, 1, 468.93, 1107.07, 132.12, 345.26, 1, -1, -1, -1
293, 1, 466.65, 1106.21, 133.81, 344.93, 1, -1, -1, -1
294, 1, 460.67, 1105.02, 133.15, 346.32, 1, -1, -1, -1
295, 1, 456.26, 1103.04, 137.98, 350.47, 1, -1, -1, -1
296, 1, 450.79, 1102.94, 141.78, 350.92, 1, -1, -1, -1
297, 1, 439.52, 1103.15, 145.03, 349.57, 1, -1, -1, -1
298, 1, 434.40, 1103.77, 148.93, 348.09, 1, -1, -1, -1
299, 1, 430.37, 1102.90, 152.01, 349.23, 1, -1, -1, -1
300, 1, 427.43, 1104.03, 153.30, 348.19, 1, -1, -1, -1
301, 1, 419.60, 1103.73, 153.12, 348.94, 1, -1, -1, -1
302, 1, 414.20, 1103.32, 154.80, 349.93, 1, -1, -1, -1
303, 1, 406.59, 1103.83, 149.77, 347.88, 1, -1, -1, -1
304, 1, 403.59, 1103.02, 147.34, 348.27, 1, -1, -1, -1
305, 1, 401.62, 1103.66, 144.24, 347.14, 1, -1, -1, -1
306, 1, 395.04, 1098.59, 141.32, 354.52, 1, -1, -1, -1
307, 1, 390.69, 1098.82, 142.82, 351.60, 1, -1, -1, -1
308, 1, 388.08, 1099.29, 141.38, 349.20, 1, -1, -1, -1
309, 1, 379.78, 1099.41, 141.45, 348.43, 1, -1, -1, -1
310, 1, 378.29, 1098.90, 138.61, 347.25, 1, -1, -1, -1
311, 1, 374.43, 1098.73, 140.35, 345.86, 1, -1, -1, -1
312, 1, 362.21, 1095.89, 144.78, 349.71, 1, -1, -1, -1
313, 1, 354.91, 1094.02, 152.63, 352.04, 1, -1, -1, -1
314, 1, 341.07, 1093.33, 158.02, 353.48, 1, -1, -1, -1
315, 1, 335.93, 1092.30, 160.97, 355.22, 1, -1, -1, -1
316, 1, 331.25, 1092.22, 164.01, 355.48, 1, -1, -1, -1
317, 1, 321.85, 1091.44, 165.28, 360.03, 1, -1, -1, -1
318, 1, 318.55, 1087.87, 164.68, 364.39, 1, -1, -1, -1
319, 1, 316.40, 1087.68, 163.92, 364.26, 1, -1, -1, -1
320, 1, 308.86, 1087.04, 163.29, 365.75, 1, -1, -1, -1
321, 1, 306.11, 1087.85, 160.26, 364.19, 1, -1, -1, -1
322, 1, 303.91, 1088.38, 159.11, 363.25, 1, -1, -1, -1
323, 1, 302.83, 1088.46, 159.32, 363.96, 1, -1, -1, -1
324, 1, 296.51, 1091.25, 154.38, 360.65, 1, -1, -1, -1
325, 1, 295.45, 1092.85, 149.36, 356.93, 1, -1, -1, -1
326, 1, 296.32, 1094.06, 142.28, 353.50, 1, -1, -1, -1
327, 1, 287.94, 1092.28, 141.78, 358.09, 1, -1, -1, -1
328, 1, 285.79, 1091.30, 141.18, 360.01, 1, -1, -1, -1
329, 1, 283.89, 1093.49, 140.54, 357.09, 1, -1, -1, -1
330, 1, 272.97, 1095.57, 144.03, 355.44, 1, -1, -1, -1
331, 1, 268.42, 1095.33, 146.60, 357.20, 1, -1, -1, -1
332, 1, 266.69, 1095.01, 147.58, 357.87, 1, -1, -1, -1
333, 1, 262.67, 1094.96, 151.23, 359.09, 1, -1, -1, -1
334, 1, 250.50, 1095.92, 157.98, 359.90, 1, -1, -1, -1
335, 1, 245.29, 1095.10, 163.44, 362.10, 1, -1, -1, -1
336, 1, 240.74, 1094.14, 167.88, 364.64, 1, -1, -1, -1
337, 1, 240.23, 1096.25, 166.03, 360.91, 1, -1, -1, -1
338, 1, 232.70, 1099.41, 164.21, 356.23, 1, -1, -1, -1
339, 1, 231.96, 1099.34, 162.04, 355.97, 1, -1, -1, -1
340, 1, 232.68, 1099.09, 156.56, 355.83, 1, -1, -1, -1
341, 1, 232.30, 1098.95, 153.90, 356.41, 1, -1, -1, -1
342, 1, 221.37, 1099.89, 152.88, 356.12, 1, -1, -1, -1
343, 1, 223.35, 1099.90, 142.69, 354.16, 1, -1, -1, -1
344, 1, 212.71, 1097.94, 142.89, 358.62, 1, -1, -1, -1
345, 1, 211.40, 1097.91, 142.14, 358.26, 1, -1, -1, -1
346, 1, 205.13, 1097.56, 146.41, 358.71, 1, -1, -1, -1
347, 1, 193.70, 1100.10, 147.74, 354.50, 1, -1, -1, -1
348, 1, 190.51, 1100.89, 147.45, 353.33, 1, -1, -1, -1
349, 1, 177.51, 1101.42, 151.84, 352.62, 1, -1, -1, -1
350, 1, 174.15, 1101.35, 153.05, 351.78, 1, -1, -1, -1
351, 1, 169.17, 1101.59, 155.52, 350.50, 1, -1, -1, -1
352, 1, 157.46, 1101.86, 158.62, 350.62, 1, -1, -1, -1
353, 1, 152.06, 1100.16, 161.76, 353.41, 1, -1, -1, -1
354, 1, 139.25, 1099.58, 163.06, 355.46, 1, -1, -1, -1
355, 1, 137.54, 1099.55, 160.12, 355.49, 1, -1, -1, -1
356, 1, 127.72, 1100.03, 155.69, 355.53, 1, -1, -1, -1
357, 1, 125.16, 1098.36, 154.76, 356.38, 1, -1, -1, -1
358, 1, 113.95, 1097.58, 149.90, 356.86, 1, -1, -1, -1
359, 1, 103.71, 1095.80, 148.15, 358.61, 1, -1, -1, -1
360, 1, 100.71, 1095.19, 144.71, 357.07, 1, -1, -1, -1
361, 1, 87.11, 1095.49, 148.54, 357.67, 1, -1, -1, -1
362, 1, 83.05, 1095.02, 148.52, 357.00, 1, -1, -1, -1
363, 1, 72.31, 1096.57, 146.40, 353.16, 1, -1, -1, -1
364, 1, 69.05, 1094.71, 145.95, 353.62, 1, -1, -1, -1
365, 1, 54.68, 1092.10, 152.67, 358.98, 1, -1, -1, -1
366, 1, 51.46, 1091.83, 152.84, 359.31, 1, -1, -1, -1
