38, 2, 1095.63, 497.96, 74.93, 202.35, 1, -1, -1, -1
39, 2, 1101.28, 492.92, 76.76, 216.12, 1, -1, -1, -1
40, 2, 1100.39, 492.79, 78.01, 217.94, 1, -1, -1, -1
41, 2, 1099.97, 495.14, 79.73, 223.51, 1, -1, -1, -1
42, 2, 1098.84, 495.78, 81.14, 222.08, 1, -1, -1, -1
43, 2, 1099.49, 497.02, 79.54, 219.50, 1, -1, -1, -1
44, 2, 1097.86, 496.59, 82.47, 220.90, 1, -1, -1, -1
45, 2, 1097.32, 495.98, 83.89, 222.55, 1, -1, -1, -1
46, 2, 1098.28, 495.91, 82.82, 223.30, 1, -1, -1, -1
47, 2, 1098.35, 495.80, 81.36, 223.91, 1, -1, -1, -1
48, 2, 1097.36, 495.79, 82.62, 223.26, 1, -1, -1, -1
49, 2, 1096.79, 496.08, 83.41, 221.99, 1, -1, -1, -1
50, 2, 1097.57, 496.93, 81.99, 219.82, 1, -1, -1, -1
51, 2, 1097.10, 496.31, 83.27, 220.91, 1, -1, -1, -1
52, 2, 1094.90, 498.63, 75.95, 217.13, 1, -1, -1, -1
53, 2, 1099.32, 499.98, 78.84, 215.70, 1, -1, -1, -1
54, 2, 1098.64, 499.88, 81.80, 217.57, 1, -1, -1, -1
55, 2, 1096.18, 497.48, 88.18, 223.48, 1, -1, -1, -1
56, 2, 1094.53, 501.72, 90.23, 225.98, 1, -1, -1, -1
57, 2, 1095.15, 502.59, 87.60, 224.32, 1, -1, -1, -1
58, 2, 1086.89, 502.30, 90.40, 225.47, 1, -1, -1, -1
59, 2, 1086.98, 503.29, 88.81, 223.94, 1, -1, -1, -1
60, 2, 1077.74, 502.95, 93.10, 224.37, 1, -1, -1, -1
61, 2, 1070.02, 503.72, 93.34, 223.10, 1, -1, -1, -1
62, 2, 1068.34, 505.03, 93.17, 221.49, 1, -1, -1, -1
63, 2, 1061.16, 504.40, 94.55, 222.81, 1, -1, -1, -1
64, 2, 1053.06, 503.58, 95.48, 224.06, 1, -1, -1, -1
65, 2, 1044.65, 502.12, 95.70, 225.29, 1, -1, -1, -1
66, 2, 1038.17, 500.62, 93.27, 226.58, 1, -1, -1, -1
67, 2, 1033.00, 495.82, 88.01, 227.81, 1, -1, -1, -1
68, 2, 1025.44, 495.12, 86.97, 228.29, 1, -1, -1, -1
69, 2, 1023.73, 494.93, 85.34, 227.88, 1, -1, -1, -1
70, 2, 1016.03, 494.62, 86.25, 226.82, 1, -1, -1, -1
71, 2, 1006.81, 495.04, 90.34, 227.23, 1, -1, -1, -1
72, 2, 996.36, 494.71, 94.81, 228.04, 1, -1, -1, -1
73, 2, 987.52, 495.86, 97.83, 226.19, 1, -1, -1, -1
74, 2, 978.47, 495.75, 100.77, 227.07, 1, -1, -1, -1
75, 2, 975.95, 495.82, 102.69, 227.59, 1, -1, -1, -1
76, 2, 967.75, 496.13, 104.91, 226.49, 1, -1, -1, -1
77, 2, 961.82, 494.79, 101.05, 228.60, 1, -1, -1, -1
78, 2, 958.17, 493.80, 103.99, 230.12, 1, -1, -1, -1
79, 2, 951.51, 491.83, 105.36, 230.74, 1, -1, -1, -1
80, 2, 946.01, 492.10, 99.46, 229.82, 1, -1, -1, -1
81, 2, 938.39, 489.66, 98.28, 233.26, 1, -1, -1, -1
82, 2, 931.57, 488.13, 97.00, 236.57, 1, -1, -1, -1
83, 2, 925.08, 488.33, 95.14, 235.63, 1, -1, -1, -1
84, 2, 916.72, 488.59, 96.23, 234.95, 1, -1, -1, -1
85, 2, 915.14, 489.10, 96.43, 235.13, 1, -1, -1, -1
86, 2, 906.11, 488.97, 100.54, 236.28, 1, -1, -1, -1
87, 2, 904.52, 490.74, 100.95, 234.14, 1, -1, -1, -1
88, 2, 896.83, 489.29, 102.47, 237.05, 1, -1, -1, -1
89, 2, 894.41, 489.08, 105.02, 237.49, 1, -1, -1, -1
90, 2, 886.32, 488.74, 107.00, 237.79, 1, -1, -1, -1
91, 2, 886.30, 488.55, 104.93, 237.93, 1, -1, -1, -1
92, 2, 879.65, 487.45, 104.26, 238.19, 1, -1, -1, -1
93, 2, 872.60, 486.43, 103.46, 240.07, 1, -1, -1, -1
94, 2, 871.71, 485.77, 101.91, 241.02, 1, -1, -1, -1
95, 2, 865.31, 484.14, 100.98, 243.32, 1, -1, -1, -1
96, 2, 858.82, 485.61, 99.66, 240.30, 1, -1, -1, -1
97, 2, 851.36, 485.25, 99.59, 241.14, 1, -1, -1, -1
98, 2, 848.44, 485.90, 100.97, 239.84, 1, -1, -1, -1
99, 2, 841.49, 485.82, 101.46, 239.85, 1, -1, -1, -1
100, 2, 840.07, 486.33, 101.47, 239.65, 1, -1, -1, -1
101, 2, 832.92, 485.90, 102.78, 240.38, 1, -1, -1, -1
102, 2, 823.50, 484.85, 106.94, 242.90, 1, -1, -1, -1
103, 2, 820.95, 485.58, 107.56, 242.60, 1, -1, -1, -1
104, 2, 814.68, 484.71, 105.62, 243.72, 1, -1, -1, -1
105, 2, 807.83, 483.16, 104.72, 245.77, 1, -1, -1, -1
106, 2, 799.53, 481.71, 105.36, 248.03, 1, -1, -1, -1
107, 2, 798.49, 481.19, 104.45, 249.81, 1, -1, -1, -1
108, 2, 791.23, 480.94, 103.42, 249.56, 1, -1, -1, -1
109, 2, 777.65, 480.95, 101.56, 249.00, 1, -1, -1, -1
110, 2, 768.72, 480.72, 102.81, 249.36, 1, -1, -1, -1
111, 2, 760.49, 482.08, 102.94, 248.07, 1, -1, -1, -1
112, 2, 750.91, 482.30, 104.89, 248.16, 1, -1, -1, -1
113, 2, 742.50, 484.19, 105.90, 246.51, 1, -1, -1, -1
114, 2, 733.54, 483.95, 107.08, 247.09, 1, -1, -1, -1
115, 2, 725.21, 483.63, 107.84, 248.52, 1, -1, -1, -1
116, 2, 717.59, 483.44, 107.36, 249.93, 1, -1, -1, -1
117, 2, 709.52, 482.99, 107.16, 250.64, 1, -1, -1, -1
118, 2, 702.93, 481.84, 104.59, 252.40, 1, -1, -1, -1
119, 2, 695.23, 478.55, 103.42, 256.73, 1, -1, -1, -1
120, 2, 681.74, 476.02, 102.21, 260.38, 1, -1, -1, -1
121, 2, 672.69, 473.72, 104.11, 264.19, 1, -1, -1, -1
122, 2, 664.60, 475.99, 104.27, 260.10, 1, -1, -1, -1
123, 2, 663.78, 476.31, 103.88, 259.41, 1, -1, -1, -1
124, 2, 656.43, 477.15, 103.92, 257.77, 1, -1, -1, -1
125, 2, 646.65, 477.55, 107.11, 257.74, 1, -1, -1, -1
126, 2, 635.18, 476.41, 113.64, 260.59, 1, -1, -1, -1
127, 2, 622.54, 468.78, 121.98, 266.22, 1, -1, -1, -1
128, 2, 613.54, 467.35, 125.20, 267.97, 1, -1, -1, -1
129, 2, 614.99, 468.85, 120.42, 264.41, 1, -1, -1, -1
130, 2, 628.29, 466.45, 95.59, 250.47, 1, -1, -1, -1
131, 2, 630.58, 464.10, 92.80, 256.61, 1, -1, -1, -1
132, 2, 638.19, 464.03, 89.85, 255.26, 1, -1, -1, -1
133, 2, 639.80, 463.21, 89.11, 256.16, 1, -1, -1, -1
134, 2, 640.16, 463.49, 89.18, 254.11, 1, -1, -1, -1
135, 2, 640.24, 462.82, 89.59, 254.87, 1, -1, -1, -1
136, 2, 639.85, 461.28, 90.74, 257.55, 1, -1, -1, -1
137, 2, 639.72, 460.75, 91.02, 258.14, 1, -1, -1, -1
138, 2, 639.90, 457.73, 90.91, 255.41, 1, -1, -1, -1
139, 2, 638.70, 458.04, 92.55, 254.43, 1, -1, -1, -1
140, 2, 639.95, 459.57, 91.63, 251.71, 1, -1, -1, -1
141, 2, 639.20, 459.37, 92.80, 251.67, 1, -1, -1, -1
142, 2, 636.84, 458.79, 96.18, 252.14, 1, -1, -1, -1
143, 2, 633.30, 458.95, 101.11, 251.82, 1, -1, -1, -1
144, 2, 631.60, 459.64, 103.23, 250.69, 1, -1, -1, -1
145, 2, 624.51, 458.94, 105.42, 252.67, 1, -1, -1, -1
146, 2, 624.37, 459.18, 103.64, 252.91, 1, -1, -1, -1
147, 2, 623.58, 459.04, 104.03, 253.43, 1, -1, -1, -1
148, 2, 624.65, 459.98, 100.64, 251.78, 1, -1, -1, -1
149, 2, 619.07, 459.11, 101.36, 252.37, 1, -1, -1, -1
150, 2, 618.41, 459.01, 100.18, 251.94, 1, -1, -1, -1
151, 2, 617.43, 459.16, 99.47, 252.17, 1, -1, -1, -1
152, 2, 618.41, 458.96, 96.93, 252.34, 1, -1, -1, -1
153, 2, 614.04, 458.36, 95.63, 252.84, 1, -1, -1, -1
154, 2, 613.04, 458.35, 94.13, 252.68, 1, -1, -1, -1
155, 2, 611.38, 458.57, 94.60, 250.89, 1, -1, -1, -1
156, 2, 605.44, 458.19, 97.09, 251.60, 1, -1, -1, -1
157, 2, 602.61, 457.51, 98.38, 251.45, 1, -1, -1, -1
158, 2, 595.19, 456.67, 100.85, 252.86, 1, -1, -1, -1
159, 2, 591.84, 457.01, 103.30, 252.40, 1, -1, -1, -1
160, 2, 583.13, 456.33, 107.11, 253.37, 1, -1, -1, -1
161, 2, 574.98, 456.37, 108.60, 253.43, 1, -1, -1, -1
162, 2, 565.40, 455.78, 111.71, 254.02, 1, -1, -1, -1
163, 2, 564.04, 455.39, 110.95, 254.61, 1, -1, -1, -1
164, 2, 557.88, 454.23, 108.94, 255.98, 1, -1, -1, -1
165, 2, 551.11, 452.95, 107.97, 257.86, 1, -1, -1, -1
166, 2, 550.88, 448.61, 105.18, 257.53, 1, -1, -1, -1
167, 2, 545.44, 448.77, 102.58, 257.43, 1, -1, -1, -1
168, 2, 545.79, 447.77, 99.63, 258.04, 1, -1, -1, -1
169, 2, 546.70, 446.86, 97.16, 259.96, 1, -1, -1, -1
170, 2, 545.46, 446.55, 98.42, 260.31, 1, -1, -1, -1
171, 2, 545.01, 446.96, 99.58, 259.29, 1, -1, -1, -1
172, 2, 537.81, 445.18, 102.11, 262.42, 1, -1, -1, -1
173, 2, 536.98, 445.39, 101.90, 261.45, 1, -1, -1, -1
174, 2, 530.28, 444.34, 102.06, 263.53, 1, -1, -1, -1
175, 2, 527.64, 445.14, 102.17, 261.96, 1, -1, -1, -1
176, 2, 521.61, 445.76, 102.36, 260.32, 1, -1, -1, -1
177, 2, 519.42, 446.03, 103.65, 260.14, 1, -1, -1, -1
178, 2, 513.20, 445.79, 104.81, 262.22, 1, -1, -1, -1
179, 2, 514.49, 446.61, 102.47, 261.43, 1, -1, -1, -1
180, 2, 515.24, 446.94, 101.24, 261.11, 1, -1, -1, -1
181, 2, 521.02, 448.22, 99.64, 259.67, 1, -1, -1, -1
182, 2, 520.90, 447.85, 101.26, 260.88, 1, -1, -1, -1
183, 2, 522.98, 452.01, 99.04, 262.54, 1, -1, -1, -1
184, 2, 523.17, 453.25, 98.18, 261.74, 1, -1, -1, -1
185, 2, 523.88, 454.02, 97.26, 261.81, 1, -1, -1, -1
186, 2, 525.31, 454.32, 95.24, 261.06, 1, -1, -1, -1
187, 2, 525.91, 454.82, 93.38, 260.28, 1, -1, -1, -1
188, 2, 524.17, 455.24, 95.56, 260.18, 1, -1, -1, -1
189, 2, 523.81, 456.10, 95.55, 258.64, 1, -1, -1, -1
190, 2, 522.76, 457.24, 96.56, 255.66, 1, -1, -1, -1
191, 2, 523.15, 456.41, 96.68, 256.43, 1, -1, -1, -1
192, 2, 522.98, 457.27, 98.48, 254.67, 1, -1, -1, -1
193, 2, 522.84, 457.12, 100.87, 255.15, 1, -1, -1, -1
194, 2, 528.58, 456.23, 101.49, 256.57, 1, -1, -1, -1
195, 2, 529.21, 455.22, 103.26, 258.66, 1, -1, -1, -1
196, 2, 535.49, 455.44, 102.42, 257.29, 1, -1, -1, -1
197, 2, 535.98, 452.27, 103.66, 260.82, 1, -1, -1, -1
198, 2, 538.56, 447.88, 99.88, 260.42, 1, -1, -1, -1
199, 2, 538.06, 445.77, 102.00, 262.69, 1, -1, -1, -1
200, 2, 538.03, 444.03, 101.76, 263.38, 1, -1, -1, -1
201, 2, 538.25, 443.46, 101.07, 262.66, 1, -1, -1, -1
202, 2, 539.61, 443.86, 98.24, 261.79, 1, -1, -1, -1
203, 2, 539.42, 442.08, 100.15, 264.34, 1, -1, -1, -1
204, 2, 541.97, 437.64, 96.23, 264.28, 1, -1, -1, -1
205, 2, 548.17, 438.74, 92.75, 262.57, 1, -1, -1, -1
206, 2, 550.39, 437.37, 93.34, 263.41, 1, -1, -1, -1
207, 2, 557.17, 438.27, 93.42, 259.11, 1, -1, -1, -1
208, 2, 556.51, 437.07, 97.79, 261.27, 1, -1, -1, -1
209, 2, 561.89, 436.71, 99.47, 261.95, 1, -1, -1, -1
210, 2, 561.98, 436.43, 102.84, 262.05, 1, -1, -1, -1
211, 2, 567.37, 437.24, 104.27, 260.35, 1, -1, -1, -1
212, 2, 567.67, 438.00, 105.28, 260.26, 1, -1, -1, -1
213, 2, 568.30, 437.53, 105.56, 261.14, 1, -1, -1, -1
214, 2, 575.67, 436.99, 102.54, 261.42, 1, -1, -1, -1
215, 2, 576.47, 436.02, 102.45, 263.21, 1, -1, -1, -1
216, 2, 577.55, 435.00, 103.26, 265.01, 1, -1, -1, -1
217, 2, 586.10, 434.96, 99.13, 263.68, 1, -1, -1, -1
218, 2, 587.02, 434.45, 99.79, 264.44, 1, -1, -1, -1
219, 2, 594.24, 432.44, 99.22, 267.80, 1, -1, -1, -1
220, 2, 603.01, 429.55, 95.98, 264.84, 1, -1, -1, -1
221, 2, 604.84, 429.07, 95.58, 264.93, 1, -1, -1, -1
222, 2, 611.41, 429.53, 94.60, 264.73, 1, -1, -1, -1
223, 2, 612.15, 428.63, 96.22, 266.13, 1, -1, -1, -1
224, 2, 619.60, 431.29, 94.67, 261.03, 1, -1, -1, -1
225, 2, 619.83, 434.65, 95.99, 263.06, 1, -1, -1, -1
226, 2, 618.58, 434.96, 98.00, 263.71, 1, -1, -1, -1
227, 2, 618.03, 436.34, 98.42, 263.54, 1, -1, -1, -1
228, 2, 608.69, 435.89, 104.68, 265.47, 1, -1, -1, -1
229, 2, 606.22, 435.80, 106.69, 266.02, 1, -1, -1, -1
230, 2, 597.68, 434.59, 110.81, 268.90, 1, -1, -1, -1
231, 2, 598.15, 435.35, 107.59, 267.36, 1, -1, -1, -1
232, 2, 591.23, 434.11, 107.94, 270.78, 1, -1, -1, -1
233, 2, 591.34, 434.27, 105.14, 269.87, 1, -1, -1, -1
234, 2, 584.36, 433.24, 105.68, 271.54, 1, -1, -1, -1
235, 2, 583.77, 433.41, 104.24, 271.10, 1, -1, -1, -1
236, 2, 585.13, 432.44, 101.03, 272.74, 1, -1, -1, -1
237, 2, 585.40, 432.49, 100.48, 272.05, 1, -1, -1, -1
238, 2, 586.33, 432.41, 97.64, 272.04, 1, -1, -1, -1
239, 2, 585.86, 432.23, 97.55, 271.84, 1, -1, -1, -1
240, 2, 579.72, 430.02, 99.74, 275.16, 1, -1, -1, -1
241, 2, 577.91, 430.55, 101.61, 273.49, 1, -1, -1, -1
242, 2, 577.82, 431.44, 100.33, 271.26, 1, -1, -1, -1
243, 2, 574.71, 431.31, 105.94, 270.66, 1, -1, -1, -1
244, 2, 572.24, 431.43, 109.85, 270.48, 1, -1, -1, -1
245, 2, 563.76, 430.97, 114.38, 271.58, 1, -1, -1, -1
246, 2, 562.75, 431.71, 114.99, 270.40, 1, -1, -1, -1
247, 2, 562.30, 430.93, 115.37, 271.97, 1, -1, -1, -1
248, 2, 562.09, 430.13, 115.43, 273.52, 1, -1, -1, -1
249, 2, 563.48, 429.45, 112.98, 274.87, 1, -1, -1, -1
250, 2, 564.03, 429.97, 112.63, 274.00, 1, -1, -1, -1
251, 2, 564.09, 428.23, 113.96, 277.84, 1, -1, -1, -1
252, 2, 572.63, 428.88, 109.54, 277.19, 1, -1, -1, -1
253, 2, 574.32, 429.85, 107.48, 276.05, 1, -1, -1, -1
254, 2, 586.29, 433.00, 99.57, 270.13, 1, -1, -1, -1
255, 2, 589.14, 431.51, 96.20, 271.49, 1, -1, -1, -1
256, 2, 587.58, 431.81, 99.36, 272.15, 1, -1, -1, -1
257, 2, 587.74, 435.51, 97.67, 265.42, 1, -1, -1, -1
258, 2, 593.82, 435.93, 100.79, 265.81, 1, -1, -1, -1
259, 2, 597.81, 435.35, 107.72, 268.91, 1, -1, -1, -1
260, 2, 600.83, 437.72, 105.23, 263.80, 1, -1, -1, -1
261, 2, 604.95, 442.49, 108.72, 263.61, 1, -1, -1, -1
262, 2, 606.65, 442.16, 107.72, 264.36, 1, -1, -1, -1
263, 2, 607.14, 441.58, 107.76, 266.18, 1, -1, -1, -1
264, 2, 607.47, 440.29, 107.98, 268.90, 1, -1, -1, -1
265, 2, 616.42, 440.22, 103.04, 267.64, 1, -1, -1, -1
266, 2, 617.11, 439.26, 101.86, 269.05, 1, -1, -1, -1
267, 2, 619.44, 438.34, 98.91, 270.94, 1, -1, -1, -1
268, 2, 619.01, 437.34, 100.52, 273.34, 1, -1, -1, -1
269, 2, 625.04, 437.09, 100.23, 274.02, 1, -1, -1, -1
270, 2, 626.54, 437.08, 100.06, 273.30, 1, -1, -1, -1
271, 2, 633.12, 436.75, 99.79, 274.66, 1, -1, -1, -1
272, 2, 635.02, 436.47, 99.46, 274.75, 1, -1, -1, -1
273, 2, 641.06, 433.81, 99.15, 271.71, 1, -1, -1, -1
274, 2, 642.71, 434.31, 99.21, 269.62, 1, -1, -1, -1
275, 2, 642.79, 433.67, 102.37, 271.49, 1, -1, -1, -1
276, 2, 648.80, 434.21, 101.98, 270.43, 1, -1, -1, -1
277, 2, 649.70, 433.52, 103.21, 270.27, 1, -1, -1, -1
278, 2, 656.62, 436.74, 102.09, 263.85, 1, -1, -1, -1
279, 2, 657.14, 436.08, 104.24, 265.36, 1, -1, -1, -1
280, 2, 661.99, 437.72, 107.75, 263.41, 1, -1, -1, -1
281, 2, 671.18, 439.10, 103.69, 261.36, 1, -1, -1, -1
282, 2, 671.63, 437.16, 106.38, 263.26, 1, -1, -1, -1
283, 2, 679.38, 435.76, 104.32, 265.47, 1, -1, -1, -1
284, 2, 679.68, 435.25, 106.38, 265.33, 1, -1, -1, -1
285, 2, 687.85, 434.68, 104.05, 263.99, 1, -1, -1, -1
286, 2, 689.37, 434.36, 102.35, 264.37, 1, -1, -1, -1
287, 2, 697.78, 434.20, 99.57, 264.67, 1, -1, -1, -1
288, 2, 699.94, 434.44, 98.46, 264.21, 1, -1, -1, -1
289, 2, 708.11, 433.45, 96.14, 265.71, 1, -1, -1, -1
290, 2, 716.10, 435.19, 93.75, 262.30, 1, -1, -1, -1
