27, 1, 1332.88, 1160.46, 142.66, 387.14, 1, -1, -1, -1
28, 1, 1333.55, 1170.51, 141.92, 384.13, 1, -1, -1, -1
29, 1, 1335.63, 1174.55, 141.20, 383.84, 1, -1, -1, -1
30, 1, 1335.25, 1177.06, 144.41, 384.01, 1, -1, -1, -1
31, 1, 1336.23, 1184.34, 142.00, 382.54, 1, -1, -1, -1
32, 1, 1332.06, 1185.53, 143.26, 380.51, 1, -1, -1, -1
33, 1, 1330.42, 1186.80, 142.17, 381.24, 1, -1, -1, -1
34, 1, 1326.74, 1187.66, 143.02, 382.54, 1, -1, -1, -1
35, 1, 1317.66, 1189.94, 143.13, 379.91, 1, -1, -1, -1
36, 1, 1313.27, 1189.86, 143.35, 380.03, 1, -1, -1, -1
37, 1, 1303.32, 1189.89, 145.02, 379.52, 1, -1, -1, -1
38, 1, 1299.02, 1189.27, 143.54, 378.95, 1, -1, -1, -1
39, 1, 1287.89, 1188.58, 146.26, 378.94, 1, -1, -1, -1
40, 1, 1285.85, 1187.48, 146.12, 378.81, 1, -1, -1, -1
41, 1, 1283.51, 1187.74, 143.98, 378.14, 1, -1, -1, -1
42, 1, 1281.60, 1185.95, 143.52, 381.76, 1, -1, -1, -1
43, 1, 1274.94, 1184.44, 144.73, 384.81, 1, -1, -1, -1
44, 1, 1272.90, 1184.84, 146.74, 383.28, 1, -1, -1, -1
45, 1, 1269.64, 1185.72, 147.82, 381.61, 1, -1, -1, -1
46, 1, 1268.48, 1186.81, 145.48, 379.07, 1, -1, -1, -1
47, 1, 1268.66, 1187.35, 143.40, 377.37, 1, -1, -1, -1
48, 1, 1267.75, 1186.99, 143.41, 378.05, 1, -1, -1, -1
49, 1, 1268.45, 1187.13, 140.99, 377.02, 1, -1, -1, -1
50, 1, 1266.92, 1186.27, 142.84, 378.80, 1, -1, -1, -1
51, 1, 1260.38, 1184.97, 143.35, 382.77, 1, -1, -1, -1
52, 1, 1256.28, 1186.16, 144.27, 382.15, 1, -1, -1, -1
53, 1, 1254.73, 1187.02, 144.34, 380.76, 1, -1, -1, -1
54, 1, 1255.06, 1188.97, 142.02, 377.23, 1, -1, -1, -1
55, 1, 1252.55, 1189.99, 141.46, 376.87, 1, -1, -1, -1
56, 1, 1244.74, 1190.27, 143.36, 377.28, 1, -1, -1, -1
57, 1, 1241.85, 1188.49, 143.80, 377.52, 1, -1, -1, -1
58, 1, 1240.42, 1187.82, 144.03, 377.72, 1, -1, -1, -1
59, 1, 1238.76, 1188.12, 141.95, 374.88, 1, -1, -1, -1
60, 1, 1228.28, 1189.17, 145.67, 374.22, 1, -1, -1, -1
61, 1, 1226.04, 1188.96, 145.37, 373.31, 1, -1, -1, -1
62, 1, 1223.90, 1189.75, 142.52, 371.53, 1, -1, -1, -1
63, 1, 1223.00, 1186.01, 140.10, 371.31, 1, -1, -1, -1
64, 1, 1217.98, 1185.69, 136.27, 369.83, 1, -1, -1, -1
65, 1, 1215.46, 1185.41, 136.22, 370.48, 1, -1, -1, -1
66, 1, 1211.50, 1186.31, 137.18, 368.03, 1, -1, -1, -1
67, 1, 1210.42, 1188.56, 133.56, 364.57, 1, -1, -1, -1
68, 1, 1198.52, 1190.90, 140.96, 368.55, 1, -1, -1, -1
69, 1, 1193.87, 1191.18, 143.76, 367.93, 1, -1, -1, -1
70, 1, 1190.65, 1187.23, 144.73, 367.01, 1, -1, -1, -1
71, 1, 1184.30, 1188.17, 143.17, 365.05, 1, -1, -1, -1
72, 1, 1179.99, 1187.59, 147.13, 366.50, 1, -1, -1, -1
73, 1, 1176.46, 1192.68, 147.46, 364.76, 1, -1, -1, -1
74, 1, 1174.18, 1192.58, 146.00, 365.27, 1, -1, -1, -1
75, 1, 1163.23, 1191.64, 148.05, 367.08, 1, -1, -1, -1
76, 1, 1161.91, 1190.95, 144.68, 368.00, 1, -1, -1, -1
77, 1, 1152.60, 1190.84, 143.17, 369.71, 1, -1, -1, -1
78, 1, 1147.71, 1191.17, 142.02, 368.72, 1, -1, -1, -1
79, 1, 1138.66, 1192.46, 140.09, 367.30, 1, -1, -1, -1
80, 1, 1136.54, 1191.62, 134.08, 366.65, 1, -1, -1, -1
81, 1, 1125.82, 1191.84, 132.98, 367.76, 1, -1, -1, -1
82, 1, 1114.75, 1193.49, 128.88, 365.64, 1, -1, -1, -1
83, 1, 1108.59, 1192.39, 128.44, 364.53, 1, -1, -1, -1
84, 1, 1094.12, 1184.82, 128.01, 370.54, 1, -1, -1, -1
85, 1, 1079.74, 1183.84, 125.27, 371.81, 1, -1, -1, -1
86, 1, 1055.53, 1181.22, 122.97, 372.33, 1, -1, -1, -1
87, 1, 1025.30, 1180.89, 124.76, 372.05, 1, -1, -1, -1
88, 1, 1004.38, 1179.17, 123.90, 374.27, 1, -1, -1, -1
89, 1, 976.71, 1180.40, 127.31, 369.22, 1, -1, -1, -1
90, 1, 957.79, 1180.43, 129.86, 368.43, 1, -1, -1, -1
91, 1, 941.02, 1177.57, 135.80, 372.78, 1, -1, -1, -1
92, 1, 927.13, 1176.80, 137.59, 371.78, 1, -1, -1, -1
93, 1, 921.15, 1175.61, 138.32, 373.23, 1, -1, -1, -1
94, 1, 907.74, 1176.69, 139.20, 375.34, 1, -1, -1, -1
95, 1, 904.89, 1175.06, 137.60, 379.40, 1, -1, -1, -1
96, 1, 898.20, 1174.03, 140.31, 382.13, 1, -1, -1, -1
97, 1, 897.68, 1172.15, 140.34, 386.98, 1, -1, -1, -1
98, 1, 896.13, 1172.74, 140.82, 386.34, 1, -1, -1, -1
99, 1, 896.31, 1175.73, 139.50, 386.28, 1, -1, -1, -1
100, 1, 895.65, 1183.89, 140.60, 386.21, 1, -1, -1, -1
101, 1, 896.81, 1187.17, 140.74, 388.91, 1, -1, -1, -1
102, 1, 904.49, 1193.01, 138.76, 381.37, 1, -1, -1, -1
103, 1, 905.05, 1198.18, 146.49, 385.75, 1, -1, -1, -1
104, 1, 920.19, 1205.31, 140.86, 378.09, 1, -1, -1, -1
105, 1, 933.59, 1209.81, 141.63, 375.92, 1, -1, -1, -1
106, 1, 933.58, 1213.75, 145.95, 384.19, 1, -1, -1, -1
107, 1, 937.69, 1215.89, 147.97, 385.39, 1, -1, -1, -1
108, 1, 950.15, 1219.62, 144.61, 379.54, 1, -1, -1, -1
109, 1, 963.63, 1218.78, 146.32, 381.16, 1, -1, -1, -1
110, 1, 975.98, 1221.55, 146.88, 379.89, 1, -1, -1, -1
111, 1, 980.55, 1221.96, 151.50, 385.14, 1, -1, -1, -1
112, 1, 991.78, 1231.22, 151.04, 381.69, 1, -1, -1, -1
113, 1, 998.13, 1233.44, 150.90, 381.73, 1, -1, -1, -1
114, 1, 1003.87, 1230.46, 151.09, 382.77, 1, -1, -1, -1
115, 1, 1008.73, 1222.70, 145.81, 379.60, 1, -1, -1, -1
116, 1, 1010.60, 1216.09, 148.23, 382.23, 1, -1, -1, -1
117, 1, 1014.85, 1209.30, 143.05, 380.30, 1, -1, -1, -1
118, 1, 1012.82, 1206.29, 143.89, 383.11, 1, -1, -1, -1
119, 1, 1010.55, 1208.12, 144.45, 381.61, 1, -1, -1, -1
120, 1, 1009.84, 1217.80, 143.76, 379.71, 1, -1, -1, -1
121, 1, 1011.92, 1223.27, 141.44, 377.63, 1, -1, -1, -1
122, 1, 1012.74, 1224.13, 143.75, 380.26, 1, -1, -1, -1
123, 1, 1013.38, 1222.62, 148.41, 384.42, 1, -1, -1, -1
124, 1, 1014.76, 1219.52, 149.85, 387.27, 1, -1, -1, -1
125, 1, 1021.06, 1216.45, 147.61, 385.82, 1, -1, -1, -1
126, 1, 1024.52, 1207.32, 144.11, 387.90, 1, -1, -1, -1
127, 1, 1027.36, 1201.87, 143.91, 387.74, 1, -1, -1, -1
128, 1, 1026.79, 1195.69, 152.63, 391.81, 1, -1, -1, -1
129, 1, 1039.51, 1190.22, 141.22, 389.38, 1, -1, -1, -1
130, 1, 1044.11, 1187.65, 144.97, 391.13, 1, -1, -1, -1
131, 1, 1055.28, 1186.81, 140.58, 389.54, 1, -1, -1, -1
132, 1, 1059.03, 1185.95, 141.62, 389.96, 1, -1, -1, -1
133, 1, 1060.53, 1182.62, 141.96, 395.22, 1, -1, -1, -1
134, 1, 1062.67, 1182.26, 143.98, 397.84, 1, -1, -1, -1
135, 1, 1072.01, 1186.38, 138.44, 393.52, 1, -1, -1, -1
136, 1, 1074.32, 1184.95, 140.83, 397.41, 1, -1, -1, -1
137, 1, 1076.15, 1183.56, 141.83, 398.77, 1, -1, -1, -1
138, 1, 1077.39, 1180.20, 144.14, 399.44, 1, -1, -1, -1
139, 1, 1078.79, 1178.44, 141.87, 396.33, 1, -1, -1, -1
140, 1, 1082.20, 1170.69, 137.93, 398.47, 1, -1, -1, -1
141, 1, 1087.14, 1169.18, 139.81, 394.68, 1, -1, -1, -1
142, 1, 1090.87, 1167.13, 140.75, 394.93, 1, -1, -1, -1
143, 1, 1093.82, 1164.84, 142.14, 399.41, 1, -1, -1, -1
144, 1, 1102.68, 1165.20, 139.81, 400.22, 1, -1, -1, -1
145, 1, 1107.34, 1167.17, 138.41, 401.28, 1, -1, -1, -1
146, 1, 1108.00, 1166.99, 141.16, 405.10, 1, -1, -1, -1
147, 1, 1109.71, 1167.64, 139.61, 404.52, 1, -1, -1, -1
148, 1, 1112.41, 1176.65, 137.44, 398.85, 1, -1, -1, -1
149, 1, 1117.62, 1175.86, 138.65, 400.36, 1, -1, -1, -1
150, 1, 1119.10, 1174.87, 137.47, 401.63, 1, -1, -1, -1
151, 1, 1122.46, 1173.31, 132.75, 404.55, 1, -1, -1, -1
152, 1, 1119.53, 1173.25, 136.53, 403.66, 1, -1, -1, -1
153, 1, 1118.36, 1171.81, 137.60, 406.20, 1, -1, -1, -1
154, 1, 1117.69, 1171.32, 137.22, 407.62, 1, -1, -1, -1
155, 1, 1111.10, 1172.85, 138.20, 407.25, 1, -1, -1, -1
156, 1, 1107.77, 1171.59, 139.16, 410.07, 1, -1, -1, -1
157, 1, 1105.72, 1173.85, 135.92, 407.19, 1, -1, -1, -1
158, 1, 1103.35, 1174.28, 135.92, 404.79, 1, -1, -1, -1
159, 1, 1089.60, 1172.56, 140.90, 408.66, 1, -1, -1, -1
160, 1, 1079.72, 1173.20, 136.79, 407.76, 1, -1, -1, -1
161, 1, 1073.35, 1175.63, 136.98, 401.57, 1, -1, -1, -1
162, 1, 1059.60, 1174.80, 137.18, 403.92, 1, -1, -1, -1
163, 1, 1046.58, 1173.87, 137.66, 404.16, 1, -1, -1, -1
164, 1, 1029.21, 1174.34, 139.59, 402.38, 1, -1, -1, -1
165, 1, 1014.09, 1173.59, 141.42, 403.27, 1, -1, -1, -1
166, 1, 1002.55, 1169.04, 137.57, 406.32, 1, -1, -1, -1
167, 1, 996.19, 1168.45, 138.14, 406.25, 1, -1, -1, -1
168, 1, 982.12, 1171.04, 142.39, 407.53, 1, -1, -1, -1
169, 1, 970.04, 1171.20, 141.03, 407.86, 1, -1, -1, -1
170, 1, 966.86, 1173.28, 139.31, 404.38, 1, -1, -1, -1
171, 1, 957.28, 1174.07, 138.18, 405.52, 1, -1, -1, -1
172, 1, 952.91, 1175.93, 137.05, 403.33, 1, -1, -1, -1
173, 1, 939.75, 1175.08, 141.45, 405.17, 1, -1, -1, -1
174, 1, 935.73, 1177.44, 141.48, 402.81, 1, -1, -1, -1
175, 1, 922.63, 1179.02, 141.09, 399.02, 1, -1, -1, -1
176, 1, 908.76, 1178.05, 144.18, 400.77, 1, -1, -1, -1
177, 1, 904.03, 1180.38, 141.50, 396.07, 1, -1, -1, -1
178, 1, 889.49, 1179.81, 141.63, 396.99, 1, -1, -1, -1
179, 1, 876.16, 1181.94, 141.92, 397.18, 1, -1, -1, -1
180, 1, 861.72, 1183.33, 142.21, 398.23, 1, -1, -1, -1
181, 1, 846.88, 1185.32, 142.87, 398.92, 1, -1, -1, -1
182, 1, 835.77, 1186.61, 140.61, 399.01, 1, -1, -1, -1
183, 1, 821.90, 1195.31, 138.53, 393.61, 1, -1, -1, -1
184, 1, 814.28, 1197.50, 139.60, 395.23, 1, -1, -1, -1
185, 1, 798.90, 1198.35, 142.91, 398.49, 1, -1, -1, -1
186, 1, 784.56, 1199.81, 143.51, 399.80, 1, -1, -1, -1
187, 1, 767.70, 1202.56, 147.11, 396.90, 1, -1, -1, -1
188, 1, 752.93, 1206.32, 149.01, 398.61, 1, -1, -1, -1
189, 1, 736.80, 1201.39, 157.00, 398.01, 1, -1, -1, -1
190, 1, 729.94, 1200.33, 159.05, 400.57, 1, -1, -1, -1
191, 1, 712.65, 1198.81, 166.59, 402.92, 1, -1, -1, -1
192, 1, 696.44, 1199.41, 173.36, 400.33, 1, -1, -1, -1
193, 1, 690.99, 1198.27, 173.70, 402.12, 1, -1, -1, -1
194, 1, 679.02, 1196.54, 175.64, 402.52, 1, -1, -1, -1
195, 1, 673.90, 1194.82, 176.47, 403.38, 1, -1, -1, -1
196, 1, 660.76, 1193.94, 178.56, 402.74, 1, -1, -1, -1
197, 1, 647.47, 1192.17, 180.37, 403.65, 1, -1, -1, -1
198, 1, 646.81, 1193.81, 171.23, 399.95, 1, -1, -1, -1
199, 1, 634.42, 1196.48, 168.36, 395.70, 1, -1, -1, -1
200, 1, 622.10, 1195.18, 167.54, 397.82, 1, -1, -1, -1
201, 1, 620.59, 1197.35, 161.53, 394.76, 1, -1, -1, -1
202, 1, 612.35, 1199.86, 153.05, 391.79, 1, -1, -1, -1
203, 1, 600.98, 1199.20, 152.08, 396.24, 1, -1, -1, -1
204, 1, 586.91, 1201.13, 152.37, 392.73, 1, -1, -1, -1
205, 1, 570.90, 1199.73, 154.25, 395.15, 1, -1, -1, -1
206, 1, 568.73, 1201.56, 146.53, 387.01, 1, -1, -1, -1
207, 1, 555.84, 1199.63, 145.66, 383.64, 1, -1, -1, -1
208, 1, 544.40, 1192.12, 145.09, 385.97, 1, -1, -1, -1
209, 1, 529.64, 1189.62, 146.98, 384.54, 1, -1, -1, -1
210, 1, 523.55, 1186.26, 144.06, 386.16, 1, -1, -1, -1
211, 1, 508.96, 1181.53, 150.27, 391.39, 1, -1, -1, -1
212, 1, 504.23, 1178.84, 151.79, 392.47, 1, -1, -1, -1
213, 1, 488.74, 1179.09, 156.40, 391.97, 1, -1, -1, -1
214, 1, 477.39, 1178.37, 157.27, 394.49, 1, -1, -1, -1
215, 1, 470.64, 1179.55, 158.45, 391.51, 1, -1, -1, -1
216, 1, 457.51, 1179.88, 160.58, 391.09, 1, -1, -1, -1
217, 1, 446.09, 1176.47, 161.70, 389.34, 1, -1, -1, -1
218, 1, 438.28, 1173.67, 164.45, 392.29, 1, -1, -1, -1
219, 1, 424.71, 1172.01, 165.16, 393.01, 1, -1, -1, -1
220, 1, 409.99, 1168.27, 171.29, 395.16, 1, -1, -1, -1
221, 1, 405.74, 1165.54, 170.27, 396.99, 1, -1, -1, -1
222, 1, 392.76, 1167.15, 174.72, 395.01, 1, -1, -1, -1
223, 1, 392.99, 1169.95, 170.65, 393.55, 1, -1, -1, -1
224, 1, 391.66, 1171.75, 167.25, 393.22, 1, -1, -1, -1
225, 1, 389.57, 1172.64, 167.86, 392.93, 1, -1, -1, -1
226, 1, 378.93, 1172.86, 173.02, 393.13, 1, -1, -1, -1
227, 1, 377.68, 1172.69, 169.80, 393.67, 1, -1, -1, -1
228, 1, 374.60, 1170.94, 170.78, 396.20, 1, -1, -1, -1
229, 1, 377.28, 1169.00, 166.04, 398.17, 1, -1, -1, -1
230, 1, 378.78, 1168.18, 163.98, 395.66, 1, -1, -1, -1
231, 1, 378.11, 1167.58, 165.44, 394.09, 1, -1, -1, -1
232, 1, 379.06, 1167.10, 164.29, 392.91, 1, -1, -1, -1
233, 1, 379.12, 1166.82, 166.92, 393.87, 1, -1, -1, -1
234, 1, 379.69, 1165.25, 169.08, 397.39, 1, -1, -1, -1
235, 1, 380.45, 1166.02, 170.80, 398.78, 1, -1, -1, -1
236, 1, 392.08, 1167.20, 165.00, 397.46, 1, -1, -1, -1
237, 1, 394.93, 1170.25, 166.00, 395.25, 1, -1, -1, -1
238, 1, 395.98, 1171.90, 166.42, 393.54, 1, -1, -1, -1
239, 1, 395.74, 1172.49, 167.53, 394.82, 1, -1, -1, -1
240, 1, 395.75, 1182.17, 168.68, 390.20, 1, -1, -1, -1
241, 1, 396.34, 1183.24, 170.92, 390.31, 1, -1, -1, -1
242, 1, 408.64, 1185.47, 163.81, 386.43, 1, -1, -1, -1
243, 1, 412.22, 1186.54, 159.53, 384.50, 1, -1, -1, -1
244, 1, 413.90, 1183.74, 158.83, 390.82, 1, -1, -1, -1
245, 1, 418.79, 1183.09, 150.79, 399.97, 1, -1, -1, -1
246, 1, 421.34, 1178.95, 147.36, 403.27, 1, -1, -1, -1
247, 1, 439.09, 1183.76, 136.25, 396.73, 1, -1, -1, -1
248, 1, 443.32, 1197.94, 129.87, 371.26, 1, -1, -1, -1
249, 1, 441.47, 1203.53, 136.15, 387.14, 1, -1, -1, -1
250, 1, 436.25, 1196.01, 145.89, 403.16, 1, -1, -1, -1
251, 1, 429.40, 1191.49, 159.04, 410.88, 1, -1, -1, -1
252, 1, 431.25, 1193.96, 155.26, 401.10, 1, -1, -1, -1
253, 1, 435.28, 1194.32, 145.72, 372.93, 1, -1, -1, -1
254, 1, 435.94, 1197.22, 140.88, 368.22, 1, -1, -1, -1
255, 1, 422.53, 1197.66, 141.25, 368.08, 1, -1, -1, -1
256, 1, 423.15, 1199.37, 137.76, 366.77, 1, -1, -1, -1
257, 1, 424.34, 1206.91, 134.47, 369.71, 1, -1, -1, -1
258, 1, 412.10, 1209.39, 137.55, 367.29, 1, -1, -1, -1
259, 1, 409.75, 1210.24, 137.96, 369.52, 1, -1, -1, -1
260, 1, 407.01, 1212.69, 137.22, 369.80, 1, -1, -1, -1
261, 1, 405.86, 1213.12, 138.82, 369.07, 1, -1, -1, -1
262, 1, 406.01, 1215.26, 136.40, 366.10, 1, -1, -1, -1
263, 1, 405.22, 1216.30, 138.17, 362.68, 1, -1, -1, -1
264, 1, 397.53, 1215.42, 137.16, 362.73, 1, -1, -1, -1
265, 1, 394.52, 1214.86, 139.98, 363.50, 1, -1, -1, -1
266, 1, 396.38, 1215.02, 134.55, 363.95, 1, -1, -1, -1
267, 1, 395.31, 1213.66, 137.12, 364.91, 1, -1, -1, -1
268, 1, 397.74, 1211.81, 132.65, 367.04, 1, -1, -1, -1
269, 1, 400.10, 1208.84, 126.45, 371.50, 1, -1, -1, -1
270, 1, 396.66, 1204.69, 129.20, 381.33, 1, -1, -1, -1
271, 1, 397.71, 1202.71, 130.00, 384.72, 1, -1, -1, -1
1, 2, 1649.28, 1131.04, 264.60, 613.90, 1, -1, -1, -1
2, 2, 1649.51, 1132.19, 261.86, 614.76, 1, -1, -1, -1
3, 2, 1649.37, 1136.03, 261.18, 611.74, 1, -1, -1, -1
4, 2, 1637.76, 1135.07, 264.27, 611.76, 1, -1, -1, -1
5, 2, 1637.62, 1137.02, 259.76, 606.25, 1, -1, -1, -1
6, 2, 1637.43, 1138.01, 257.28, 600.41, 1, -1, -1, -1
7, 2, 1636.95, 1139.63, 254.54, 595.83, 1, -1, -1, -1
8, 2, 1627.67, 1138.65, 254.97, 596.24, 1, -1, -1, -1
9, 2, 1631.25, 1136.03, 241.56, 583.53, 1, -1, -1, -1
10, 2, 1631.70, 1135.42, 235.14, 583.01, 1, -1, -1, -1
11, 2, 1623.38, 1130.51, 229.89, 588.19, 1, -1, -1, -1
12, 2, 1620.02, 1126.62, 230.06, 591.71, 1, -1, -1, -1
13, 2, 1607.88, 1123.99, 231.22, 595.77, 1, -1, -1, -1
14, 2, 1608.07, 1124.66, 226.54, 594.43, 1, -1, -1, -1
15, 2, 1608.32, 1126.43, 223.03, 591.28, 1, -1, -1, -1
16, 2, 1597.02, 1124.72, 223.50, 597.93, 1, -1, -1, -1
17, 2, 1595.44, 1129.91, 221.23, 590.90, 1, -1, -1, -1
18, 2, 1584.83, 1134.50, 219.47, 588.42, 1, -1, -1, -1
19, 2, 1580.94, 1137.89, 219.46, 595.03, 1, -1, -1, -1
20, 2, 1577.53, 1142.04, 220.99, 590.47, 1, -1, -1, -1
21, 2, 1567.18, 1140.43, 223.09, 594.61, 1, -1, -1, -1
22, 2, 1565.32, 1140.53, 222.25, 593.45, 1, -1, -1, -1
23, 2, 1565.42, 1143.64, 219.40, 587.70, 1, -1, -1, -1
24, 2, 1563.76, 1145.00, 220.34, 584.50, 1, -1, -1, -1
25, 2, 1552.26, 1142.54, 222.83, 588.46, 1, -1, -1, -1
26, 2, 1551.73, 1144.72, 220.70, 584.66, 1, -1, -1, -1
27, 2, 1551.81, 1147.78, 217.69, 582.07, 1, -1, -1, -1
28, 2, 1549.16, 1151.49, 218.57, 582.30, 1, -1, -1, -1
29, 2, 1547.28, 1151.20, 220.06, 587.47, 1, -1, -1, -1
30, 2, 1544.05, 1155.13, 225.19, 595.18, 1, -1, -1, -1
31, 2, 1534.40, 1155.58, 228.11, 597.40, 1, -1, -1, -1
32, 2, 1530.25, 1158.32, 230.09, 595.26, 1, -1, -1, -1
33, 2, 1526.98, 1159.89, 230.08, 593.45, 1, -1, -1, -1
34, 2, 1517.24, 1164.38, 228.77, 584.46, 1, -1, -1, -1
35, 2, 1514.35, 1164.03, 227.68, 586.15, 1, -1, -1, -1
36, 2, 1505.23, 1167.72, 225.62, 578.81, 1, -1, -1, -1
37, 2, 1499.47, 1163.26, 226.80, 585.14, 1, -1, -1, -1
38, 2, 1485.44, 1161.55, 231.28, 586.63, 1, -1, -1, -1
39, 2, 1480.32, 1159.01, 235.34, 590.35, 1, -1, -1, -1
40, 2, 1480.43, 1161.67, 231.41, 585.99, 1, -1, -1, -1
41, 2, 1467.89, 1158.74, 236.36, 591.78, 1, -1, -1, -1
42, 2, 1464.21, 1157.49, 237.82, 592.61, 1, -1, -1, -1
43, 2, 1462.31, 1157.81, 238.55, 591.71, 1, -1, -1, -1
44, 2, 1461.68, 1158.40, 240.22, 591.59, 1, -1, -1, -1
45, 2, 1463.94, 1160.18, 234.96, 588.83, 1, -1, -1, -1
46, 2, 1455.56, 1157.55, 234.87, 592.82, 1, -1, -1, -1
47, 2, 1456.59, 1158.80, 230.85, 590.08, 1, -1, -1, -1
48, 2, 1456.97, 1159.82, 228.75, 588.27, 1, -1, -1, -1
49, 2, 1457.34, 1159.82, 228.98, 588.95, 1, -1, -1, -1
50, 2, 1455.84, 1157.91, 231.29, 592.21, 1, -1, -1, -1
51, 2, 1456.48, 1158.16, 229.07, 592.03, 1, -1, -1, -1
52, 2, 1455.83, 1157.38, 227.34, 594.46, 1, -1, -1, -1
53, 2, 1454.41, 1157.32, 228.93, 595.69, 1, -1, -1, -1
54, 2, 1453.83, 1158.42, 228.68, 595.27, 1, -1, -1, -1
55, 2, 1452.92, 1156.55, 229.40, 599.15, 1, -1, -1, -1
56, 2, 1452.39, 1157.08, 228.26, 599.40, 1, -1, -1, -1
57, 2, 1444.53, 1151.80, 227.12, 608.64, 1, -1, -1, -1
58, 2, 1445.73, 1152.93, 222.53, 605.18, 1, -1, -1, -1
59, 2, 1448.16, 1156.13, 214.74, 600.35, 1, -1, -1, -1
60, 2, 1445.75, 1156.86, 217.07, 599.97, 1, -1, -1, -1
61, 2, 1444.75, 1158.21, 217.37, 598.01, 1, -1, -1, -1
62, 2, 1444.20, 1158.93, 217.43, 597.88, 1, -1, -1, -1
63, 2, 1444.89, 1160.01, 215.46, 596.86, 1, -1, -1, -1
64, 2, 1444.75, 1157.61, 215.13, 599.90, 1, -1, -1, -1
65, 2, 1443.76, 1155.26, 216.93, 603.27, 1, -1, -1, -1
66, 2, 1445.08, 1156.37, 214.93, 600.12, 1, -1, -1, -1
67, 2, 1445.68, 1155.04, 214.69, 602.31, 1, -1, -1, -1
68, 2, 1443.63, 1155.27, 217.73, 602.96, 1, -1, -1, -1
69, 2, 1445.36, 1156.29, 215.21, 601.04, 1, -1, -1, -1
70, 2, 1446.17, 1156.20, 215.93, 600.91, 1, -1, -1, -1
71, 2, 1446.49, 1157.56, 214.28, 599.01, 1, -1, -1, -1
72, 2, 1447.27, 1155.46, 215.93, 602.39, 1, -1, -1, -1
73, 2, 1449.55, 1156.77, 212.96, 601.45, 1, -1, -1, -1
74, 2, 1450.35, 1156.86, 213.62, 601.81, 1, -1, -1, -1
75, 2, 1460.39, 1156.60, 214.18, 605.82, 1, -1, -1, -1
76, 2, 1464.96, 1157.97, 211.00, 604.19, 1, -1, -1, -1
77, 2, 1466.63, 1157.29, 211.29, 604.98, 1, -1, -1, -1
78, 2, 1465.88, 1158.48, 214.27, 602.05, 1, -1, -1, -1
79, 2, 1463.98, 1159.26, 218.12, 599.69, 1, -1, -1, -1
80, 2, 1462.81, 1161.19, 218.87, 595.53, 1, -1, -1, -1
81, 2, 1454.72, 1161.08, 233.53, 596.34, 1, -1, -1, -1
82, 2, 1450.20, 1160.93, 240.58, 596.41, 1, -1, -1, -1
83, 2, 1440.26, 1155.08, 255.82, 604.93, 1, -1, -1, -1
84, 2, 1420.45, 1150.38, 272.23, 611.85, 1, -1, -1, -1
85, 2, 1410.71, 1148.79, 284.05, 614.77, 1, -1, -1, -1
86, 2, 1395.04, 1148.98, 285.89, 612.59, 1, -1, -1, -1
87, 2, 1378.65, 1146.82, 288.48, 616.69, 1, -1, -1, -1
88, 2, 1365.35, 1148.33, 283.72, 614.27, 1, -1, -1, -1
89, 2, 1352.09, 1145.41, 281.24, 617.66, 1, -1, -1, -1
90, 2, 1343.22, 1146.94, 272.74, 615.55, 1, -1, -1, -1
91, 2, 1345.04, 1143.90, 265.91, 619.61, 1, -1, -1, -1
