146, 1, 293.35, 393.59, 141.39, 445.91, 1, -1, -1, -1
147, 1, 293.21, 392.38, 142.43, 448.21, 1, -1, -1, -1
148, 1, 300.17, 392.75, 142.54, 447.00, 1, -1, -1, -1
149, 1, 302.34, 381.92, 139.50, 452.55, 1, -1, -1, -1
150, 1, 308.55, 384.36, 143.09, 447.72, 1, -1, -1, -1
151, 1, 320.32, 388.36, 135.76, 422.05, 1, -1, -1, -1
152, 1, 321.46, 392.41, 134.07, 398.38, 1, -1, -1, -1
153, 1, 331.82, 393.96, 128.59, 395.02, 1, -1, -1, -1
154, 1, 329.43, 390.91, 132.75, 384.73, 1, -1, -1, -1
155, 1, 341.51, 397.87, 124.83, 370.67, 1, -1, -1, -1
156, 1, 347.50, 401.85, 127.71, 381.04, 1, -1, -1, -1
157, 1, 337.79, 402.32, 131.82, 379.13, 1, -1, -1, -1
158, 1, 334.98, 400.04, 136.13, 382.41, 1, -1, -1, -1
159, 1, 334.63, 402.42, 137.42, 396.13, 1, -1, -1, -1
160, 1, 327.38, 393.45, 136.57, 413.17, 1, -1, -1, -1
161, 1, 331.19, 396.78, 129.49, 423.58, 1, -1, -1, -1
162, 1, 332.34, 392.88, 126.94, 431.45, 1, -1, -1, -1
163, 1, 334.41, 391.90, 123.52, 432.80, 1, -1, -1, -1
164, 1, 333.40, 390.85, 125.60, 435.00, 1, -1, -1, -1
165, 1, 341.93, 393.18, 123.83, 431.27, 1, -1, -1, -1
166, 1, 342.02, 392.56, 123.97, 432.79, 1, -1, -1, -1
167, 1, 340.65, 389.98, 127.44, 437.13, 1, -1, -1, -1
168, 1, 340.49, 404.96, 128.50, 423.98, 1, -1, -1, -1
169, 1, 352.25, 412.17, 120.94, 409.01, 1, -1, -1, -1
170, 1, 364.13, 417.04, 111.83, 398.49, 1, -1, -1, -1
171, 1, 376.54, 418.38, 103.92, 395.37, 1, -1, -1, -1
172, 1, 383.81, 418.49, 103.94, 395.68, 1, -1, -1, -1
173, 1, 395.84, 420.17, 95.06, 392.93, 1, -1, -1, -1
174, 1, 396.24, 421.80, 96.51, 390.24, 1, -1, -1, -1
175, 1, 390.32, 412.63, 109.06, 392.24, 1, -1, -1, -1
176, 1, 397.20, 408.57, 109.89, 400.42, 1, -1, -1, -1
177, 1, 404.30, 406.82, 110.44, 404.68, 1, -1, -1, -1
178, 1, 403.45, 398.08, 113.72, 405.35, 1, -1, -1, -1
179, 1, 404.33, 404.11, 113.18, 393.75, 1, -1, -1, -1
180, 1, 402.49, 410.84, 115.51, 379.94, 1, -1, -1, -1
181, 1, 413.23, 422.89, 108.59, 354.75, 1, -1, -1, -1
182, 1, 423.78, 430.96, 103.55, 338.53, 1, -1, -1, -1
183, 1, 425.66, 444.12, 100.42, 328.70, 1, -1, -1, -1
184, 1, 434.83, 445.55, 96.50, 325.49, 1, -1, -1, -1
185, 1, 437.97, 446.11, 92.66, 323.78, 1, -1, -1, -1
186, 1, 439.47, 446.19, 90.22, 323.27, 1, -1, -1, -1
187, 1, 438.65, 448.82, 91.76, 318.76, 1, -1, -1, -1
188, 1, 439.46, 453.55, 90.45, 309.10, 1, -1, -1, -1
189, 1, 438.71, 457.45, 91.03, 300.62, 1, -1, -1, -1
190, 1, 436.77, 449.91, 94.72, 298.65, 1, -1, -1, -1
191, 1, 440.14, 460.01, 87.92, 295.64, 1, -1, -1, -1
192, 1, 441.42, 461.65, 85.20, 292.60, 1, -1, -1, -1
193, 1, 441.31, 466.28, 85.28, 282.78, 1, -1, -1, -1
194, 1, 438.41, 459.15, 91.11, 280.19, 1, -1, -1, -1
195, 1, 436.76, 457.49, 92.93, 283.89, 1, -1, -1, -1
196, 1, 436.15, 453.44, 94.55, 275.10, 1, -1, -1, -1
197, 1, 436.42, 455.24, 94.41, 271.73, 1, -1, -1, -1
198, 1, 435.54, 447.37, 95.75, 271.81, 1, -1, -1, -1
199, 1, 434.80, 447.09, 98.04, 272.42, 1, -1, -1, -1
200, 1, 434.86, 447.76, 98.40, 271.50, 1, -1, -1, -1
201, 1, 433.50, 448.77, 101.18, 269.48, 1, -1, -1, -1
202, 1, 432.70, 446.36, 102.73, 273.91, 1, -1, -1, -1
203, 1, 433.90, 451.49, 100.71, 264.44, 1, -1, -1, -1
204, 1, 437.50, 452.16, 94.66, 279.22, 1, -1, -1, -1
205, 1, 438.05, 450.86, 94.10, 282.45, 1, -1, -1, -1
206, 1, 436.21, 444.50, 97.05, 295.19, 1, -1, -1, -1
207, 1, 436.47, 443.06, 96.64, 297.74, 1, -1, -1, -1
208, 1, 435.76, 440.55, 98.49, 302.69, 1, -1, -1, -1
209, 1, 434.44, 441.17, 100.51, 301.22, 1, -1, -1, -1
210, 1, 433.53, 441.25, 102.45, 301.27, 1, -1, -1, -1
211, 1, 441.83, 440.59, 99.53, 302.24, 1, -1, -1, -1
212, 1, 439.33, 437.64, 106.06, 307.57, 1, -1, -1, -1
213, 1, 451.31, 439.30, 97.65, 304.67, 1, -1, -1, -1
214, 1, 450.46, 436.81, 99.19, 293.43, 1, -1, -1, -1
215, 1, 452.27, 443.52, 96.14, 279.87, 1, -1, -1, -1
216, 1, 452.12, 446.61, 97.19, 273.86, 1, -1, -1, -1
217, 1, 452.79, 450.42, 96.18, 266.41, 1, -1, -1, -1
218, 1, 453.53, 452.45, 94.32, 262.32, 1, -1, -1, -1
219, 1, 455.20, 455.70, 92.08, 255.61, 1, -1, -1, -1
220, 1, 454.75, 458.51, 92.52, 250.25, 1, -1, -1, -1
221, 1, 464.48, 459.83, 86.72, 248.62, 1, -1, -1, -1
222, 1, 465.67, 462.12, 84.99, 244.34, 1, -1, -1, -1
223, 1, 467.05, 463.67, 82.09, 242.02, 1, -1, -1, -1
224, 1, 465.92, 464.12, 83.12, 240.39, 1, -1, -1, -1
225, 1, 468.93, 468.82, 77.86, 231.70, 1, -1, -1, -1
237, 1, 469.37, 399.09, 142.66, 418.15, 1, -1, -1, -1
238, 1, 479.39, 397.24, 137.71, 408.02, 1, -1, -1, -1
239, 1, 474.09, 398.63, 132.97, 404.41, 1, -1, -1, -1
240, 1, 474.16, 397.41, 132.32, 406.85, 1, -1, -1, -1
241, 1, 475.03, 400.73, 129.68, 400.75, 1, -1, -1, -1
242, 1, 475.56, 403.52, 129.89, 395.78, 1, -1, -1, -1
243, 1, 478.03, 404.56, 125.77, 393.72, 1, -1, -1, -1
244, 1, 481.05, 404.79, 120.34, 393.84, 1, -1, -1, -1
245, 1, 487.20, 405.85, 119.54, 392.32, 1, -1, -1, -1
246, 1, 488.29, 410.55, 118.82, 392.95, 1, -1, -1, -1
247, 1, 490.41, 410.48, 116.17, 393.51, 1, -1, -1, -1
248, 1, 489.74, 409.99, 117.58, 394.65, 1, -1, -1, -1
249, 1, 488.56, 408.88, 120.01, 397.34, 1, -1, -1, -1
250, 1, 488.54, 408.75, 120.56, 397.60, 1, -1, -1, -1
251, 1, 486.96, 408.06, 123.52, 399.29, 1, -1, -1, -1
252, 1, 486.44, 408.45, 124.97, 398.82, 1, -1, -1, -1
253, 1, 485.89, 408.40, 125.98, 399.19, 1, -1, -1, -1
254, 1, 484.88, 408.54, 127.77, 398.75, 1, -1, -1, -1
255, 1, 484.20, 407.44, 129.32, 400.91, 1, -1, -1, -1
256, 1, 482.49, 408.04, 132.01, 400.13, 1, -1, -1, -1
257, 1, 482.24, 408.16, 132.46, 400.45, 1, -1, -1, -1
258, 1, 481.29, 407.68, 134.88, 401.11, 1, -1, -1, -1
259, 1, 481.79, 408.50, 134.23, 399.72, 1, -1, -1, -1
260, 1, 481.68, 408.76, 134.75, 399.08, 1, -1, -1, -1
261, 1, 481.43, 408.61, 135.32, 399.09, 1, -1, -1, -1
262, 1, 481.23, 407.87, 135.84, 400.12, 1, -1, -1, -1
263, 1, 487.06, 408.90, 136.94, 398.37, 1, -1, -1, -1
264, 1, 487.73, 408.33, 136.85, 398.96, 1, -1, -1, -1
265, 1, 489.73, 408.66, 134.38, 398.41, 1, -1, -1, -1
266, 1, 495.74, 409.95, 135.35, 396.61, 1, -1, -1, -1
267, 1, 494.13, 408.32, 138.96, 399.33, 1, -1, -1, -1
268, 1, 497.11, 409.31, 134.84, 397.19, 1, -1, -1, -1
269, 1, 497.84, 409.36, 133.90, 397.00, 1, -1, -1, -1
270, 1, 504.88, 411.02, 132.80, 393.90, 1, -1, -1, -1
271, 1, 507.23, 411.01, 129.37, 394.17, 1, -1, -1, -1
272, 1, 508.18, 411.00, 127.98, 394.24, 1, -1, -1, -1
273, 1, 506.18, 410.26, 132.20, 395.67, 1, -1, -1, -1
274, 1, 505.55, 410.44, 133.98, 395.05, 1, -1, -1, -1
275, 1, 508.47, 411.84, 128.83, 391.90, 1, -1, -1, -1
276, 1, 509.08, 405.43, 128.82, 392.18, 1, -1, -1, -1
277, 1, 512.03, 406.69, 134.67, 390.26, 1, -1, -1, -1
278, 1, 510.66, 405.64, 138.05, 392.11, 1, -1, -1, -1
279, 1, 509.14, 403.77, 141.77, 395.51, 1, -1, -1, -1
280, 1, 509.01, 402.45, 142.65, 398.06, 1, -1, -1, -1
281, 1, 509.88, 401.54, 141.69, 400.00, 1, -1, -1, -1
282, 1, 510.63, 401.37, 140.70, 400.55, 1, -1, -1, -1
283, 1, 508.83, 406.80, 143.84, 401.10, 1, -1, -1, -1
284, 1, 509.49, 405.71, 142.76, 403.60, 1, -1, -1, -1
285, 1, 509.88, 404.58, 142.03, 405.78, 1, -1, -1, -1
286, 1, 511.68, 403.80, 139.19, 407.30, 1, -1, -1, -1
287, 1, 516.81, 404.24, 141.08, 406.77, 1, -1, -1, -1
288, 1, 516.23, 403.17, 142.94, 408.43, 1, -1, -1, -1
289, 1, 519.64, 403.68, 138.34, 407.71, 1, -1, -1, -1
290, 1, 519.73, 403.30, 138.52, 408.74, 1, -1, -1, -1
291, 1, 519.40, 402.53, 139.36, 410.47, 1, -1, -1, -1
292, 1, 519.16, 401.41, 139.63, 412.33, 1, -1, -1, -1
293, 1, 518.74, 401.79, 140.13, 411.61, 1, -1, -1, -1
294, 1, 518.27, 401.54, 141.28, 412.50, 1, -1, -1, -1
295, 1, 518.56, 401.37, 140.59, 413.23, 1, -1, -1, -1
296, 1, 519.00, 401.75, 139.55, 413.13, 1, -1, -1, -1
297, 1, 517.34, 401.14, 141.67, 415.10, 1, -1, -1, -1
298, 1, 517.10, 400.63, 141.66, 416.75, 1, -1, -1, -1
299, 1, 516.75, 400.80, 141.84, 417.09, 1, -1, -1, -1
300, 1, 510.62, 399.64, 141.33, 419.47, 1, -1, -1, -1
301, 1, 509.42, 405.29, 141.93, 420.44, 1, -1, -1, -1
302, 1, 508.36, 405.31, 142.45, 421.54, 1, -1, -1, -1
303, 1, 507.61, 405.88, 143.04, 421.53, 1, -1, -1, -1
304, 1, 501.07, 405.01, 143.80, 424.03, 1, -1, -1, -1
305, 1, 497.78, 410.32, 147.62, 426.47, 1, -1, -1, -1
306, 1, 491.70, 410.86, 146.18, 426.38, 1, -1, -1, -1
307, 1, 488.77, 409.57, 149.38, 429.49, 1, -1, -1, -1
308, 1, 482.45, 408.19, 148.88, 431.98, 1, -1, -1, -1
309, 1, 480.06, 407.21, 150.78, 434.47, 1, -1, -1, -1
310, 1, 473.69, 405.99, 149.76, 437.58, 1, -1, -1, -1
311, 1, 472.52, 406.17, 149.49, 438.00, 1, -1, -1, -1
312, 1, 465.69, 404.87, 148.89, 440.71, 1, -1, -1, -1
313, 1, 465.27, 404.71, 148.14, 441.21, 1, -1, -1, -1
314, 1, 460.22, 403.10, 144.47, 443.55, 1, -1, -1, -1
315, 1, 460.32, 402.64, 143.59, 444.71, 1, -1, -1, -1
316, 1, 460.86, 403.32, 141.35, 444.52, 1, -1, -1, -1
317, 1, 459.01, 401.42, 144.32, 448.10, 1, -1, -1, -1
318, 1, 454.52, 400.64, 140.22, 449.83, 1, -1, -1, -1
319, 1, 453.96, 399.56, 139.98, 452.58, 1, -1, -1, -1
320, 1, 453.58, 399.10, 139.06, 453.89, 1, -1, -1, -1
321, 1, 448.80, 403.75, 134.84, 456.21, 1, -1, -1, -1
322, 1, 447.30, 403.11, 137.18, 458.96, 1, -1, -1, -1
323, 1, 446.52, 403.31, 137.86, 458.84, 1, -1, -1, -1
324, 1, 439.54, 402.63, 139.01, 459.99, 1, -1, -1, -1
325, 1, 437.57, 402.46, 141.99, 460.40, 1, -1, -1, -1
326, 1, 437.25, 403.06, 141.72, 460.20, 1, -1, -1, -1
327, 1, 436.17, 402.28, 143.16, 461.94, 1, -1, -1, -1
328, 1, 433.70, 401.27, 147.43, 464.23, 1, -1, -1, -1
329, 1, 433.48, 400.46, 147.11, 465.86, 1, -1, -1, -1
330, 1, 427.39, 397.49, 147.27, 471.64, 1, -1, -1, -1
331, 1, 425.90, 395.73, 149.38, 475.22, 1, -1, -1, -1
332, 1, 425.49, 396.13, 148.88, 475.08, 1, -1, -1, -1
333, 1, 425.49, 396.29, 147.85, 475.22, 1, -1, -1, -1
334, 1, 418.57, 394.83, 149.10, 477.97, 1, -1, -1, -1
335, 1, 416.90, 394.33, 150.81, 478.59, 1, -1, -1, -1
336, 1, 413.80, 393.34, 155.41, 480.71, 1, -1, -1, -1
337, 1, 412.79, 392.39, 156.70, 482.17, 1, -1, -1, -1
338, 1, 404.95, 390.02, 159.91, 486.70, 1, -1, -1, -1
339, 1, 401.85, 388.76, 163.89, 489.97, 1, -1, -1, -1
340, 1, 393.14, 391.21, 166.83, 497.23, 1, -1, -1, -1
341, 1, 389.47, 390.23, 172.31, 500.20, 1, -1, -1, -1
342, 1, 382.53, 389.57, 172.64, 502.47, 1, -1, -1, -1
343, 1, 379.45, 389.15, 176.75, 504.25, 1, -1, -1, -1
344, 1, 374.63, 392.70, 172.52, 510.81, 1, -1, -1, -1
345, 1, 373.56, 392.18, 173.00, 512.81, 1, -1, -1, -1
346, 1, 373.39, 391.10, 173.29, 514.60, 1, -1, -1, -1
347, 1, 371.88, 390.04, 176.26, 517.23, 1, -1, -1, -1
348, 1, 367.48, 389.83, 170.98, 519.31, 1, -1, -1, -1
349, 1, 362.63, 392.51, 177.45, 527.84, 1, -1, -1, -1
350, 1, 357.09, 391.48, 175.00, 530.17, 1, -1, -1, -1
351, 1, 355.44, 391.05, 176.72, 531.02, 1, -1, -1, -1
352, 1, 348.93, 390.70, 174.70, 532.44, 1, -1, -1, -1
353, 1, 347.97, 390.84, 175.66, 532.62, 1, -1, -1, -1
354, 1, 341.96, 387.98, 174.20, 538.50, 1, -1, -1, -1
355, 1, 338.60, 386.20, 179.62, 542.09, 1, -1, -1, -1
356, 1, 335.95, 385.69, 183.34, 543.61, 1, -1, -1, -1
357, 1, 328.46, 381.99, 185.25, 550.84, 1, -1, -1, -1
358, 1, 326.59, 381.42, 187.05, 551.60, 1, -1, -1, -1
359, 1, 324.57, 380.99, 189.71, 552.33, 1, -1, -1, -1
360, 1, 316.17, 378.69, 193.27, 555.90, 1, -1, -1, -1
361, 1, 314.64, 376.50, 196.05, 558.69, 1, -1, -1, -1
362, 1, 315.41, 375.71, 194.44, 560.04, 1, -1, -1, -1
363, 1, 316.04, 375.45, 193.19, 560.99, 1, -1, -1, -1
364, 1, 315.44, 374.38, 194.64, 563.89, 1, -1, -1, -1
365, 1, 315.42, 373.14, 195.02, 567.02, 1, -1, -1, -1
366, 1, 315.34, 371.91, 195.15, 569.94, 1, -1, -1, -1
367, 1, 315.60, 371.52, 194.84, 571.38, 1, -1, -1, -1
368, 1, 314.13, 371.05, 197.64, 571.95, 1, -1, -1, -1
369, 1, 319.37, 371.63, 200.51, 571.17, 1, -1, -1, -1
370, 1, 320.43, 371.45, 199.80, 571.35, 1, -1, -1, -1
371, 1, 323.79, 368.14, 207.71, 578.11, 1, -1, -1, -1
372, 1, 323.43, 367.91, 209.20, 578.82, 1, -1, -1, -1
373, 1, 322.61, 370.05, 211.48, 587.96, 1, -1, -1, -1
374, 1, 320.26, 369.59, 216.07, 591.00, 1, -1, -1, -1
375, 1, 317.50, 369.50, 221.03, 593.10, 1, -1, -1, -1
376, 1, 317.23, 372.46, 221.67, 598.11, 1, -1, -1, -1
377, 1, 320.42, 372.76, 216.01, 597.91, 1, -1, -1, -1
378, 1, 318.34, 369.65, 220.09, 605.38, 1, -1, -1, -1
379, 1, 320.58, 368.41, 215.68, 608.70, 1, -1, -1, -1
380, 1, 320.31, 364.58, 216.45, 617.08, 1, -1, -1, -1
381, 1, 320.67, 364.62, 216.11, 630.31, 1, -1, -1, -1
382, 1, 322.02, 362.68, 213.18, 635.94, 1, -1, -1, -1
383, 1, 322.21, 360.61, 212.62, 640.41, 1, -1, -1, -1
384, 1, 321.83, 361.12, 212.23, 639.53, 1, -1, -1, -1
385, 1, 322.90, 359.67, 210.03, 641.83, 1, -1, -1, -1
386, 1, 322.05, 352.59, 212.30, 641.35, 1, -1, -1, -1
387, 1, 319.09, 350.57, 218.17, 643.63, 1, -1, -1, -1
388, 1, 320.08, 343.57, 216.68, 643.36, 1, -1, -1, -1
389, 1, 316.98, 340.13, 221.93, 649.18, 1, -1, -1, -1
