64, 1, 808.25, 361.21, 87.09, 235.64, 1, -1, -1, -1
65, 1, 808.84, 363.02, 86.75, 232.67, 1, -1, -1, -1
66, 1, 809.67, 364.13, 85.79, 230.17, 1, -1, -1, -1
67, 1, 809.54, 363.62, 86.77, 230.76, 1, -1, -1, -1
68, 1, 809.36, 363.48, 86.67, 230.56, 1, -1, -1, -1
69, 1, 808.11, 361.56, 87.83, 233.58, 1, -1, -1, -1
70, 1, 806.96, 360.25, 88.53, 235.59, 1, -1, -1, -1
71, 1, 804.87, 358.13, 91.31, 239.00, 1, -1, -1, -1
72, 1, 799.58, 357.78, 92.55, 240.06, 1, -1, -1, -1
73, 1, 798.35, 352.96, 93.97, 241.26, 1, -1, -1, -1
74, 1, 798.29, 352.45, 93.49, 241.08, 1, -1, -1, -1
75, 1, 798.72, 352.56, 92.69, 240.37, 1, -1, -1, -1
76, 1, 797.05, 352.87, 94.54, 240.93, 1, -1, -1, -1
77, 1, 795.47, 354.63, 96.18, 238.60, 1, -1, -1, -1
78, 1, 796.19, 360.51, 94.73, 237.66, 1, -1, -1, -1
79, 1, 794.72, 362.55, 97.20, 237.21, 1, -1, -1, -1
80, 1, 793.90, 364.13, 98.15, 235.80, 1, -1, -1, -1
81, 1, 785.93, 368.32, 103.47, 241.31, 1, -1, -1, -1
82, 1, 786.27, 370.42, 102.01, 238.45, 1, -1, -1, -1
83, 1, 786.21, 376.16, 101.43, 236.49, 1, -1, -1, -1
84, 1, 787.53, 376.99, 98.94, 235.50, 1, -1, -1, -1
85, 1, 787.42, 376.85, 97.82, 235.99, 1, -1, -1, -1
86, 1, 787.91, 376.84, 96.07, 235.81, 1, -1, -1, -1
87, 1, 787.32, 376.17, 95.44, 237.09, 1, -1, -1, -1
88, 1, 788.61, 376.74, 92.76, 235.52, 1, -1, -1, -1
89, 1, 789.06, 376.01, 92.17, 236.16, 1, -1, -1, -1
90, 1, 788.95, 376.10, 92.03, 235.63, 1, -1, -1, -1
91, 1, 788.65, 376.50, 92.14, 234.68, 1, -1, -1, -1
92, 1, 787.67, 377.61, 92.91, 232.93, 1, -1, -1, -1
93, 1, 788.15, 377.81, 92.54, 232.37, 1, -1, -1, -1
94, 1, 787.62, 377.79, 93.39, 232.87, 1, -1, -1, -1
95, 1, 787.51, 378.34, 93.47, 232.57, 1, -1, -1, -1
96, 1, 781.32, 378.88, 96.48, 232.55, 1, -1, -1, -1
97, 1, 780.71, 378.72, 96.35, 232.50, 1, -1, -1, -1
98, 1, 780.23, 378.65, 95.63, 232.47, 1, -1, -1, -1
99, 1, 779.77, 377.84, 95.28, 233.49, 1, -1, -1, -1
100, 1, 778.93, 377.75, 94.93, 232.87, 1, -1, -1, -1
101, 1, 772.63, 376.58, 95.75, 234.61, 1, -1, -1, -1
102, 1, 771.03, 372.29, 95.70, 234.29, 1, -1, -1, -1
103, 1, 764.37, 371.34, 97.88, 235.12, 1, -1, -1, -1
104, 1, 763.68, 370.10, 98.88, 236.24, 1, -1, -1, -1
105, 1, 762.78, 370.11, 99.03, 235.70, 1, -1, -1, -1
106, 1, 762.04, 371.00, 99.00, 234.52, 1, -1, -1, -1
107, 1, 760.92, 372.38, 98.85, 232.17, 1, -1, -1, -1
108, 1, 754.46, 371.85, 102.40, 233.58, 1, -1, -1, -1
109, 1, 754.94, 372.80, 100.24, 230.39, 1, -1, -1, -1
110, 1, 753.74, 371.81, 98.95, 231.25, 1, -1, -1, -1
111, 1, 753.02, 371.16, 98.49, 231.97, 1, -1, -1, -1
112, 1, 746.80, 371.27, 100.72, 233.08, 1, -1, -1, -1
113, 1, 746.82, 372.33, 98.39, 231.18, 1, -1, -1, -1
114, 1, 744.83, 372.38, 99.68, 232.39, 1, -1, -1, -1
115, 1, 744.64, 372.89, 99.40, 232.15, 1, -1, -1, -1
116, 1, 739.08, 373.05, 101.04, 234.21, 1, -1, -1, -1
117, 1, 739.83, 379.16, 97.22, 233.06, 1, -1, -1, -1
118, 1, 738.12, 380.88, 99.41, 233.70, 1, -1, -1, -1
119, 1, 738.74, 387.42, 97.43, 231.73, 1, -1, -1, -1
120, 1, 739.53, 389.06, 99.49, 232.27, 1, -1, -1, -1
121, 1, 748.08, 390.05, 96.78, 231.84, 1, -1, -1, -1
122, 1, 754.39, 395.07, 98.04, 232.14, 1, -1, -1, -1
123, 1, 761.01, 395.76, 99.71, 232.57, 1, -1, -1, -1
124, 1, 768.68, 397.03, 98.80, 231.06, 1, -1, -1, -1
125, 1, 771.41, 396.22, 99.08, 232.99, 1, -1, -1, -1
126, 1, 778.88, 397.26, 96.66, 231.88, 1, -1, -1, -1
127, 1, 780.00, 396.81, 99.29, 232.91, 1, -1, -1, -1
128, 1, 788.57, 397.32, 96.39, 231.86, 1, -1, -1, -1
129, 1, 797.39, 398.31, 94.01, 229.41, 1, -1, -1, -1
130, 1, 804.47, 396.75, 92.94, 232.66, 1, -1, -1, -1
131, 1, 807.16, 397.04, 91.22, 232.16, 1, -1, -1, -1
132, 1, 813.57, 402.01, 91.87, 231.92, 1, -1, -1, -1
133, 1, 819.18, 402.16, 94.52, 232.01, 1, -1, -1, -1
134, 1, 822.25, 401.76, 94.37, 233.59, 1, -1, -1, -1
135, 1, 828.48, 403.09, 94.18, 231.59, 1, -1, -1, -1
136, 1, 831.29, 403.52, 93.29, 231.39, 1, -1, -1, -1
137, 1, 834.90, 403.09, 96.44, 231.86, 1, -1, -1, -1
138, 1, 836.56, 403.85, 95.11, 230.65, 1, -1, -1, -1
139, 1, 838.34, 404.47, 92.36, 229.10, 1, -1, -1, -1
140, 1, 839.42, 403.88, 90.51, 229.62, 1, -1, -1, -1
141, 1, 837.78, 404.01, 92.73, 230.34, 1, -1, -1, -1
142, 1, 837.36, 403.75, 92.91, 230.57, 1, -1, -1, -1
143, 1, 836.87, 403.84, 93.13, 230.32, 1, -1, -1, -1
144, 1, 834.91, 403.91, 96.01, 230.03, 1, -1, -1, -1
145, 1, 836.72, 396.23, 93.99, 231.94, 1, -1, -1, -1
146, 1, 836.74, 385.76, 94.65, 236.23, 1, -1, -1, -1
147, 1, 837.31, 378.66, 92.26, 236.48, 1, -1, -1, -1
148, 1, 831.19, 380.22, 93.36, 230.33, 1, -1, -1, -1
149, 1, 829.37, 369.45, 96.28, 236.55, 1, -1, -1, -1
150, 1, 829.27, 360.61, 95.65, 239.46, 1, -1, -1, -1
151, 1, 828.11, 360.81, 97.32, 238.27, 1, -1, -1, -1
152, 1, 827.83, 360.27, 97.02, 238.14, 1, -1, -1, -1
153, 1, 826.70, 359.04, 97.11, 241.34, 1, -1, -1, -1
154, 1, 827.70, 359.86, 94.24, 240.85, 1, -1, -1, -1
155, 1, 819.64, 365.79, 96.43, 243.52, 1, -1, -1, -1
156, 1, 811.52, 374.36, 96.68, 243.07, 1, -1, -1, -1
157, 1, 803.22, 380.45, 97.97, 246.80, 1, -1, -1, -1
158, 1, 797.05, 388.98, 95.09, 245.33, 1, -1, -1, -1
159, 1, 796.14, 391.79, 94.25, 242.26, 1, -1, -1, -1
160, 1, 787.37, 397.15, 98.92, 245.39, 1, -1, -1, -1
161, 1, 787.97, 397.01, 97.00, 247.32, 1, -1, -1, -1
162, 1, 785.97, 403.13, 99.01, 248.30, 1, -1, -1, -1
163, 1, 786.63, 403.69, 97.35, 248.91, 1, -1, -1, -1
164, 1, 786.13, 411.59, 97.76, 249.02, 1, -1, -1, -1
165, 1, 779.55, 412.14, 99.53, 249.56, 1, -1, -1, -1
166, 1, 779.79, 420.74, 96.70, 248.44, 1, -1, -1, -1
167, 1, 770.35, 426.78, 100.28, 251.36, 1, -1, -1, -1
168, 1, 769.22, 434.51, 100.72, 253.17, 1, -1, -1, -1
169, 1, 761.25, 443.08, 103.27, 252.05, 1, -1, -1, -1
170, 1, 761.18, 452.36, 102.01, 248.89, 1, -1, -1, -1
171, 1, 761.53, 462.79, 100.94, 242.31, 1, -1, -1, -1
172, 1, 762.16, 463.65, 99.43, 241.38, 1, -1, -1, -1
173, 1, 761.73, 463.41, 98.89, 242.59, 1, -1, -1, -1
174, 1, 761.94, 464.29, 97.85, 241.72, 1, -1, -1, -1
175, 1, 762.36, 465.64, 97.29, 239.01, 1, -1, -1, -1
176, 1, 762.27, 475.58, 96.82, 231.03, 1, -1, -1, -1
177, 1, 755.24, 473.40, 100.39, 235.94, 1, -1, -1, -1
178, 1, 755.57, 474.09, 99.27, 234.64, 1, -1, -1, -1
179, 1, 755.79, 473.54, 98.33, 235.87, 1, -1, -1, -1
180, 1, 754.90, 472.43, 99.20, 238.35, 1, -1, -1, -1
181, 1, 755.06, 472.04, 98.53, 239.21, 1, -1, -1, -1
182, 1, 754.93, 471.60, 98.61, 240.45, 1, -1, -1, -1
183, 1, 755.00, 471.89, 97.99, 240.06, 1, -1, -1, -1
184, 1, 753.80, 471.63, 99.44, 240.75, 1, -1, -1, -1
185, 1, 753.53, 471.09, 98.94, 240.93, 1, -1, -1, -1
186, 1, 753.32, 470.69, 99.28, 241.64, 1, -1, -1, -1
187, 1, 753.40, 470.96, 98.41, 241.01, 1, -1, -1, -1
188, 1, 753.04, 471.35, 98.73, 239.88, 1, -1, -1, -1
189, 1, 753.26, 470.96, 98.50, 239.94, 1, -1, -1, -1
190, 1, 753.51, 470.62, 98.07, 240.39, 1, -1, -1, -1
191, 1, 753.70, 470.06, 97.89, 241.08, 1, -1, -1, -1
192, 1, 753.72, 469.45, 97.71, 241.73, 1, -1, -1, -1
193, 1, 753.47, 469.64, 98.04, 241.08, 1, -1, -1, -1
194, 1, 753.43, 468.95, 98.17, 242.15, 1, -1, -1, -1
195, 1, 753.01, 463.79, 99.09, 243.80, 1, -1, -1, -1
196, 1, 753.35, 462.91, 98.32, 244.42, 1, -1, -1, -1
197, 1, 753.89, 462.76, 96.35, 243.72, 1, -1, -1, -1
198, 1, 746.93, 461.93, 99.82, 244.87, 1, -1, -1, -1
199, 1, 746.39, 461.88, 98.05, 244.14, 1, -1, -1, -1
200, 1, 738.93, 461.61, 100.91, 244.88, 1, -1, -1, -1
201, 1, 738.18, 461.51, 97.91, 244.82, 1, -1, -1, -1
202, 1, 731.40, 462.37, 98.13, 241.82, 1, -1, -1, -1
203, 1, 729.41, 461.39, 97.99, 243.73, 1, -1, -1, -1
204, 1, 722.63, 461.32, 98.40, 244.12, 1, -1, -1, -1
205, 1, 715.60, 461.85, 98.93, 242.59, 1, -1, -1, -1
206, 1, 706.71, 461.02, 100.59, 244.75, 1, -1, -1, -1
207, 1, 699.46, 461.62, 99.96, 243.94, 1, -1, -1, -1
208, 1, 697.53, 462.64, 99.53, 241.83, 1, -1, -1, -1
209, 1, 689.93, 460.75, 101.58, 244.58, 1, -1, -1, -1
210, 1, 688.80, 461.73, 99.55, 242.52, 1, -1, -1, -1
211, 1, 683.01, 461.59, 100.16, 242.00, 1, -1, -1, -1
212, 1, 680.90, 461.18, 99.76, 242.40, 1, -1, -1, -1
213, 1, 674.39, 460.57, 100.32, 243.23, 1, -1, -1, -1
214, 1, 673.68, 455.30, 98.33, 245.62, 1, -1, -1, -1
215, 1, 666.24, 455.46, 100.84, 243.70, 1, -1, -1, -1
216, 1, 664.40, 455.55, 100.89, 244.00, 1, -1, -1, -1
217, 1, 658.39, 453.66, 102.11, 246.71, 1, -1, -1, -1
218, 1, 656.85, 452.59, 102.75, 248.44, 1, -1, -1, -1
219, 1, 655.92, 451.95, 103.03, 248.78, 1, -1, -1, -1
220, 1, 655.81, 451.81, 102.57, 248.10, 1, -1, -1, -1
221, 1, 655.52, 451.55, 102.44, 247.98, 1, -1, -1, -1
222, 1, 654.93, 451.45, 103.27, 247.32, 1, -1, -1, -1
223, 1, 654.60, 451.26, 103.76, 247.15, 1, -1, -1, -1
224, 1, 654.80, 450.26, 104.05, 248.13, 1, -1, -1, -1
225, 1, 654.59, 445.13, 104.27, 249.10, 1, -1, -1, -1
226, 1, 654.27, 445.22, 103.46, 247.66, 1, -1, -1, -1
227, 1, 654.09, 444.93, 103.61, 247.17, 1, -1, -1, -1
228, 1, 654.73, 443.67, 103.24, 247.76, 1, -1, -1, -1
229, 1, 655.60, 444.18, 102.90, 245.78, 1, -1, -1, -1
230, 1, 655.06, 442.67, 107.52, 248.13, 1, -1, -1, -1
231, 1, 662.49, 443.70, 104.82, 244.88, 1, -1, -1, -1
232, 1, 671.05, 437.95, 102.37, 246.50, 1, -1, -1, -1
233, 1, 671.95, 436.57, 106.84, 246.83, 1, -1, -1, -1
234, 1, 680.24, 435.40, 104.52, 246.80, 1, -1, -1, -1
235, 1, 687.17, 434.52, 105.28, 247.16, 1, -1, -1, -1
236, 1, 694.97, 429.65, 103.65, 247.00, 1, -1, -1, -1
237, 1, 702.85, 429.31, 102.94, 244.30, 1, -1, -1, -1
238, 1, 710.25, 428.26, 104.44, 243.94, 1, -1, -1, -1
239, 1, 718.94, 421.47, 103.26, 245.93, 1, -1, -1, -1
240, 1, 726.11, 421.01, 104.66, 245.26, 1, -1, -1, -1
241, 1, 735.76, 420.57, 101.32, 244.53, 1, -1, -1, -1
242, 1, 744.02, 420.85, 100.87, 243.07, 1, -1, -1, -1
243, 1, 747.01, 420.58, 100.84, 243.28, 1, -1, -1, -1
244, 1, 753.01, 420.80, 100.17, 242.47, 1, -1, -1, -1
245, 1, 754.82, 421.16, 100.88, 241.53, 1, -1, -1, -1
246, 1, 762.40, 416.74, 100.55, 241.79, 1, -1, -1, -1
247, 1, 768.85, 416.23, 100.51, 241.98, 1, -1, -1, -1
248, 1, 770.35, 415.79, 102.56, 242.02, 1, -1, -1, -1
249, 1, 776.74, 415.42, 102.73, 241.68, 1, -1, -1, -1
250, 1, 783.02, 413.99, 102.31, 244.08, 1, -1, -1, -1
251, 1, 784.84, 414.13, 102.65, 242.95, 1, -1, -1, -1
252, 1, 785.00, 413.22, 104.90, 244.28, 1, -1, -1, -1
253, 1, 785.73, 413.21, 104.21, 243.33, 1, -1, -1, -1
254, 1, 786.31, 412.99, 102.93, 242.93, 1, -1, -1, -1
255, 1, 786.54, 413.37, 102.23, 241.69, 1, -1, -1, -1
256, 1, 791.74, 413.93, 101.40, 241.11, 1, -1, -1, -1
257, 1, 793.20, 414.07, 100.24, 239.95, 1, -1, -1, -1
258, 1, 795.11, 413.70, 98.76, 240.53, 1, -1, -1, -1
259, 1, 795.49, 409.57, 100.52, 240.84, 1, -1, -1, -1
260, 1, 796.59, 409.56, 98.66, 239.80, 1, -1, -1, -1
261, 1, 797.19, 409.49, 97.17, 239.52, 1, -1, -1, -1
262, 1, 797.58, 409.76, 96.38, 238.72, 1, -1, -1, -1
263, 1, 797.43, 409.83, 96.77, 238.92, 1, -1, -1, -1
264, 1, 797.44, 409.34, 96.78, 239.64, 1, -1, -1, -1
265, 1, 797.80, 409.61, 96.04, 238.50, 1, -1, -1, -1
266, 1, 797.54, 409.45, 96.31, 238.57, 1, -1, -1, -1
267, 1, 795.33, 410.33, 98.31, 237.77, 1, -1, -1, -1
268, 1, 793.76, 412.60, 97.38, 234.48, 1, -1, -1, -1
269, 1, 786.45, 412.21, 98.25, 236.01, 1, -1, -1, -1
270, 1, 778.21, 418.76, 98.22, 232.60, 1, -1, -1, -1
271, 1, 770.74, 419.40, 96.25, 232.56, 1, -1, -1, -1
272, 1, 761.61, 420.24, 97.33, 231.41, 1, -1, -1, -1
273, 1, 746.68, 419.52, 98.65, 233.39, 1, -1, -1, -1
274, 1, 737.60, 417.66, 98.65, 235.79, 1, -1, -1, -1
275, 1, 729.51, 416.43, 97.78, 236.84, 1, -1, -1, -1
276, 1, 721.74, 414.62, 99.63, 239.74, 1, -1, -1, -1
277, 1, 713.59, 408.92, 98.29, 241.03, 1, -1, -1, -1
278, 1, 705.41, 408.26, 98.28, 241.88, 1, -1, -1, -1
279, 1, 692.05, 406.27, 97.48, 246.00, 1, -1, -1, -1
280, 1, 682.29, 405.66, 98.98, 247.36, 1, -1, -1, -1
281, 1, 674.93, 405.94, 97.56, 247.62, 1, -1, -1, -1
282, 1, 667.32, 406.31, 96.70, 247.20, 1, -1, -1, -1
283, 1, 660.55, 411.60, 94.64, 249.37, 1, -1, -1, -1
284, 1, 652.44, 413.10, 94.87, 248.22, 1, -1, -1, -1
285, 1, 646.72, 419.85, 92.35, 246.37, 1, -1, -1, -1
286, 1, 637.43, 420.50, 95.67, 248.88, 1, -1, -1, -1
287, 1, 635.67, 428.57, 94.15, 245.88, 1, -1, -1, -1
288, 1, 628.27, 429.43, 95.11, 248.26, 1, -1, -1, -1
289, 1, 620.05, 435.98, 94.38, 248.52, 1, -1, -1, -1
290, 1, 611.79, 437.37, 94.68, 249.17, 1, -1, -1, -1
291, 1, 602.21, 441.48, 97.09, 251.21, 1, -1, -1, -1
292, 1, 595.73, 441.21, 97.97, 253.28, 1, -1, -1, -1
293, 1, 587.34, 442.91, 98.37, 251.90, 1, -1, -1, -1
294, 1, 580.08, 442.53, 98.15, 253.51, 1, -1, -1, -1
295, 1, 572.35, 443.14, 97.72, 252.32, 1, -1, -1, -1
296, 1, 570.96, 444.27, 95.50, 250.06, 1, -1, -1, -1
297, 1, 563.65, 444.27, 96.09, 251.05, 1, -1, -1, -1
298, 1, 556.38, 448.82, 96.55, 251.43, 1, -1, -1, -1
299, 1, 555.85, 448.90, 95.64, 251.54, 1, -1, -1, -1
300, 1, 554.70, 449.37, 96.20, 251.40, 1, -1, -1, -1
301, 1, 554.31, 449.86, 96.29, 251.19, 1, -1, -1, -1
302, 1, 554.66, 450.57, 95.40, 250.27, 1, -1, -1, -1
303, 1, 555.06, 450.74, 94.53, 250.02, 1, -1, -1, -1
304, 1, 555.19, 451.36, 93.87, 248.58, 1, -1, -1, -1
305, 1, 548.87, 448.85, 95.61, 252.92, 1, -1, -1, -1
306, 1, 548.72, 449.52, 93.82, 250.87, 1, -1, -1, -1
307, 1, 546.73, 448.27, 95.26, 252.70, 1, -1, -1, -1
308, 1, 547.09, 448.19, 94.87, 252.51, 1, -1, -1, -1
309, 1, 547.31, 443.34, 94.59, 253.45, 1, -1, -1, -1
310, 1, 547.52, 442.61, 94.47, 253.58, 1, -1, -1, -1
311, 1, 547.65, 442.50, 93.79, 252.47, 1, -1, -1, -1
312, 1, 541.00, 441.55, 96.84, 253.65, 1, -1, -1, -1
313, 1, 539.90, 440.85, 96.19, 253.90, 1, -1, -1, -1
314, 1, 532.15, 439.19, 96.57, 256.83, 1, -1, -1, -1
315, 1, 524.20, 438.42, 96.39, 256.12, 1, -1, -1, -1
316, 1, 517.91, 433.63, 94.24, 254.67, 1, -1, -1, -1
317, 1, 507.67, 431.48, 97.16, 255.30, 1, -1, -1, -1
318, 1, 499.43, 430.30, 98.08, 256.30, 1, -1, -1, -1
319, 1, 492.25, 425.36, 97.89, 256.39, 1, -1, -1, -1
320, 1, 489.79, 424.59, 98.46, 256.88, 1, -1, -1, -1
321, 1, 482.17, 424.60, 100.95, 257.64, 1, -1, -1, -1
322, 1, 480.52, 424.36, 102.07, 258.04, 1, -1, -1, -1
323, 1, 480.15, 424.67, 101.92, 257.23, 1, -1, -1, -1
324, 1, 480.46, 424.41, 101.35, 257.36, 1, -1, -1, -1
325, 1, 480.93, 424.67, 101.56, 257.76, 1, -1, -1, -1
326, 1, 480.81, 429.96, 102.16, 256.96, 1, -1, -1, -1
327, 1, 479.78, 429.58, 103.75, 257.95, 1, -1, -1, -1
328, 1, 479.89, 430.51, 103.36, 256.08, 1, -1, -1, -1
329, 1, 479.35, 429.71, 104.41, 257.85, 1, -1, -1, -1
330, 1, 478.63, 428.96, 105.68, 259.27, 1, -1, -1, -1
331, 1, 478.46, 424.47, 105.34, 258.54, 1, -1, -1, -1
332, 1, 478.87, 424.00, 103.40, 257.56, 1, -1, -1, -1
333, 1, 471.40, 422.78, 106.95, 258.20, 1, -1, -1, -1
334, 1, 470.61, 421.95, 106.81, 258.71, 1, -1, -1, -1
335, 1, 470.40, 420.97, 106.49, 260.01, 1, -1, -1, -1
336, 1, 470.86, 420.34, 105.01, 260.60, 1, -1, -1, -1
337, 1, 472.26, 420.22, 102.35, 260.13, 1, -1, -1, -1
338, 1, 473.39, 416.89, 101.12, 257.27, 1, -1, -1, -1
339, 1, 472.95, 415.57, 101.82, 257.86, 1, -1, -1, -1
340, 1, 472.73, 414.47, 102.31, 258.70, 1, -1, -1, -1
341, 1, 472.61, 412.98, 102.80, 259.36, 1, -1, -1, -1
342, 1, 472.97, 407.97, 102.72, 257.84, 1, -1, -1, -1
343, 1, 472.13, 406.28, 104.53, 258.69, 1, -1, -1, -1
344, 1, 471.17, 405.10, 106.29, 259.06, 1, -1, -1, -1
345, 1, 470.91, 400.59, 106.68, 257.06, 1, -1, -1, -1
346, 1, 470.16, 399.65, 108.03, 257.47, 1, -1, -1, -1
347, 1, 470.42, 399.80, 107.27, 256.90, 1, -1, -1, -1
348, 1, 470.91, 399.10, 106.84, 257.54, 1, -1, -1, -1
349, 1, 470.61, 398.80, 107.27, 257.99, 1, -1, -1, -1
350, 1, 469.97, 398.83, 107.21, 257.59, 1, -1, -1, -1
351, 1, 468.77, 397.59, 108.46, 259.39, 1, -1, -1, -1
352, 1, 468.71, 397.17, 108.08, 259.56, 1, -1, -1, -1
353, 1, 463.07, 395.52, 108.07, 262.30, 1, -1, -1, -1
354, 1, 462.42, 395.36, 107.14, 262.16, 1, -1, -1, -1
355, 1, 462.27, 392.10, 105.02, 260.36, 1, -1, -1, -1
356, 1, 463.01, 392.09, 103.16, 259.60, 1, -1, -1, -1
357, 1, 463.55, 392.50, 101.44, 258.70, 1, -1, -1, -1
358, 1, 457.67, 396.70, 102.21, 259.40, 1, -1, -1, -1
359, 1, 456.48, 396.09, 102.36, 260.83, 1, -1, -1, -1
360, 1, 454.35, 394.91, 104.46, 263.03, 1, -1, -1, -1
361, 1, 448.88, 394.84, 104.49, 263.80, 1, -1, -1, -1
362, 1, 447.99, 395.21, 103.53, 262.81, 1, -1, -1, -1
363, 1, 446.91, 394.88, 104.18, 263.75, 1, -1, -1, -1
364, 1, 445.99, 395.62, 104.50, 262.10, 1, -1, -1, -1
365, 1, 441.60, 395.87, 103.61, 261.92, 1, -1, -1, -1
366, 1, 440.80, 396.41, 103.65, 260.56, 1, -1, -1, -1
367, 1, 441.46, 396.50, 102.08, 259.98, 1, -1, -1, -1
368, 1, 441.97, 396.53, 103.47, 260.91, 1, -1, -1, -1
369, 1, 449.87, 392.78, 99.85, 258.35, 1, -1, -1, -1
370, 1, 457.95, 391.11, 99.09, 260.24, 1, -1, -1, -1
371, 1, 465.69, 390.09, 99.88, 261.91, 1, -1, -1, -1
372, 1, 473.97, 388.75, 100.48, 262.53, 1, -1, -1, -1
373, 1, 480.40, 387.23, 101.18, 264.78, 1, -1, -1, -1
374, 1, 489.55, 388.87, 98.95, 262.74, 1, -1, -1, -1
375, 1, 497.54, 390.00, 99.50, 261.24, 1, -1, -1, -1
376, 1, 505.34, 391.48, 98.50, 259.61, 1, -1, -1, -1
377, 1, 512.10, 391.41, 100.74, 259.75, 1, -1, -1, -1
378, 1, 513.95, 391.95, 102.26, 260.45, 1, -1, -1, -1
