34, 1, 802.52, 546.57, 56.84, 149.68, 1, -1, -1, -1
35, 1, 802.33, 546.58, 57.29, 149.76, 1, -1, -1, -1
36, 1, 802.56, 547.06, 56.55, 148.81, 1, -1, -1, -1
37, 1, 802.43, 546.88, 56.77, 149.15, 1, -1, -1, -1
38, 1, 802.43, 546.61, 56.71, 149.67, 1, -1, -1, -1
39, 1, 802.45, 546.40, 56.81, 150.09, 1, -1, -1, -1
40, 1, 803.11, 546.34, 55.82, 149.78, 1, -1, -1, -1
41, 1, 802.68, 546.84, 56.31, 149.24, 1, -1, -1, -1
42, 1, 802.48, 546.63, 56.70, 149.54, 1, -1, -1, -1
43, 1, 802.50, 547.03, 56.54, 148.66, 1, -1, -1, -1
44, 1, 802.28, 546.63, 56.94, 149.57, 1, -1, -1, -1
45, 1, 802.68, 546.72, 56.31, 149.19, 1, -1, -1, -1
46, 1, 802.51, 547.14, 56.35, 148.47, 1, -1, -1, -1
47, 1, 802.05, 546.83, 56.89, 149.05, 1, -1, -1, -1
48, 1, 801.66, 546.72, 56.97, 149.07, 1, -1, -1, -1
49, 1, 801.51, 546.68, 57.35, 149.05, 1, -1, -1, -1
50, 1, 801.74, 546.88, 57.09, 148.66, 1, -1, -1, -1
51, 1, 801.28, 546.70, 57.34, 148.97, 1, -1, -1, -1
52, 1, 800.35, 546.24, 57.91, 149.74, 1, -1, -1, -1
53, 1, 800.20, 546.78, 56.97, 149.11, 1, -1, -1, -1
54, 1, 800.00, 546.57, 57.71, 149.51, 1, -1, -1, -1
55, 1, 799.76, 546.67, 57.83, 149.43, 1, -1, -1, -1
56, 1, 798.81, 546.37, 58.72, 150.51, 1, -1, -1, -1
57, 1, 798.29, 546.82, 58.10, 149.83, 1, -1, -1, -1
58, 1, 798.56, 547.12, 56.70, 149.02, 1, -1, -1, -1
59, 1, 798.26, 546.99, 56.45, 149.31, 1, -1, -1, -1
60, 1, 797.66, 547.02, 57.02, 149.42, 1, -1, -1, -1
61, 1, 797.96, 547.14, 56.39, 148.94, 1, -1, -1, -1
62, 1, 796.50, 547.13, 58.40, 148.74, 1, -1, -1, -1
63, 1, 795.34, 547.23, 59.00, 148.86, 1, -1, -1, -1
64, 1, 795.39, 547.42, 57.83, 148.42, 1, -1, -1, -1
65, 1, 795.24, 547.56, 58.02, 148.26, 1, -1, -1, -1
66, 1, 795.08, 548.07, 57.18, 147.61, 1, -1, -1, -1
67, 1, 794.18, 547.45, 57.93, 148.80, 1, -1, -1, -1
68, 1, 792.57, 547.21, 58.95, 149.23, 1, -1, -1, -1
69, 1, 793.52, 547.84, 57.66, 147.64, 1, -1, -1, -1
70, 1, 793.55, 548.50, 57.82, 146.72, 1, -1, -1, -1
71, 1, 792.74, 548.52, 58.65, 147.04, 1, -1, -1, -1
72, 1, 792.54, 548.82, 58.93, 147.24, 1, -1, -1, -1
73, 1, 792.82, 550.04, 58.49, 145.92, 1, -1, -1, -1
74, 1, 792.34, 549.87, 59.18, 146.67, 1, -1, -1, -1
75, 1, 789.64, 549.00, 62.22, 149.20, 1, -1, -1, -1
76, 1, 789.11, 549.02, 62.90, 149.60, 1, -1, -1, -1
77, 1, 788.73, 549.10, 63.52, 149.98, 1, -1, -1, -1
78, 1, 788.99, 549.20, 63.34, 149.99, 1, -1, -1, -1
79, 1, 789.22, 549.49, 62.71, 149.71, 1, -1, -1, -1
80, 1, 788.54, 549.71, 63.78, 149.73, 1, -1, -1, -1
81, 1, 788.46, 549.61, 63.76, 149.70, 1, -1, -1, -1
82, 1, 787.87, 549.78, 64.84, 149.51, 1, -1, -1, -1
83, 1, 787.91, 549.66, 65.12, 149.43, 1, -1, -1, -1
84, 1, 788.13, 549.71, 64.78, 148.92, 1, -1, -1, -1
85, 1, 788.02, 549.19, 65.32, 149.96, 1, -1, -1, -1
86, 1, 788.04, 549.14, 65.13, 149.77, 1, -1, -1, -1
87, 1, 788.43, 548.72, 64.76, 150.29, 1, -1, -1, -1
88, 1, 787.47, 548.44, 66.29, 150.23, 1, -1, -1, -1
89, 1, 787.56, 547.85, 66.11, 150.54, 1, -1, -1, -1
90, 1, 787.86, 547.89, 66.10, 150.99, 1, -1, -1, -1
91, 1, 787.89, 547.83, 65.81, 150.60, 1, -1, -1, -1
92, 1, 788.39, 548.13, 64.98, 150.29, 1, -1, -1, -1
93, 1, 788.61, 547.78, 65.07, 150.67, 1, -1, -1, -1
94, 1, 788.97, 547.41, 64.69, 151.74, 1, -1, -1, -1
95, 1, 788.86, 546.99, 64.88, 152.30, 1, -1, -1, -1
96, 1, 789.66, 547.71, 63.86, 151.15, 1, -1, -1, -1
97, 1, 790.57, 548.29, 62.81, 150.58, 1, -1, -1, -1
98, 1, 790.12, 548.32, 63.91, 150.32, 1, -1, -1, -1
99, 1, 791.29, 548.69, 63.56, 149.93, 1, -1, -1, -1
100, 1, 794.64, 548.52, 63.75, 149.52, 1, -1, -1, -1
101, 1, 796.02, 547.88, 64.80, 151.38, 1, -1, -1, -1
102, 1, 798.44, 548.80, 62.74, 149.15, 1, -1, -1, -1
103, 1, 798.05, 549.42, 64.43, 148.69, 1, -1, -1, -1
104, 1, 801.11, 548.55, 66.00, 150.01, 1, -1, -1, -1
105, 1, 803.83, 548.98, 64.68, 149.82, 1, -1, -1, -1
106, 1, 805.71, 549.24, 63.70, 148.54, 1, -1, -1, -1
107, 1, 805.69, 549.23, 64.77, 149.00, 1, -1, -1, -1
108, 1, 806.57, 549.51, 64.70, 148.39, 1, -1, -1, -1
109, 1, 808.09, 548.42, 67.03, 149.68, 1, -1, -1, -1
110, 1, 809.50, 548.58, 66.52, 149.81, 1, -1, -1, -1
111, 1, 810.68, 548.79, 65.87, 149.76, 1, -1, -1, -1
112, 1, 811.73, 548.85, 65.17, 149.55, 1, -1, -1, -1
113, 1, 812.65, 548.62, 64.37, 149.59, 1, -1, -1, -1
114, 1, 814.42, 549.59, 62.59, 147.69, 1, -1, -1, -1
115, 1, 814.28, 549.92, 63.33, 147.31, 1, -1, -1, -1
116, 1, 814.52, 550.50, 63.82, 146.46, 1, -1, -1, -1
117, 1, 815.76, 548.67, 66.77, 149.42, 1, -1, -1, -1
118, 1, 818.07, 548.71, 65.81, 149.94, 1, -1, -1, -1
119, 1, 818.78, 549.03, 65.86, 149.22, 1, -1, -1, -1
120, 1, 819.53, 549.03, 65.81, 149.33, 1, -1, -1, -1
121, 1, 821.16, 549.20, 64.63, 148.45, 1, -1, -1, -1
122, 1, 821.91, 549.59, 64.10, 147.66, 1, -1, -1, -1
123, 1, 822.57, 549.40, 63.48, 147.66, 1, -1, -1, -1
124, 1, 823.36, 549.55, 63.16, 147.22, 1, -1, -1, -1
125, 1, 825.11, 548.16, 66.01, 149.69, 1, -1, -1, -1
126, 1, 826.80, 547.75, 65.04, 150.35, 1, -1, -1, -1
127, 1, 828.75, 548.56, 64.08, 149.42, 1, -1, -1, -1
128, 1, 830.12, 548.63, 62.92, 149.39, 1, -1, -1, -1
129, 1, 831.28, 549.00, 62.42, 148.61, 1, -1, -1, -1
130, 1, 832.83, 547.69, 65.42, 151.12, 1, -1, -1, -1
131, 1, 835.08, 547.16, 65.10, 152.03, 1, -1, -1, -1
132, 1, 837.00, 548.15, 64.09, 150.66, 1, -1, -1, -1
133, 1, 839.15, 548.29, 62.64, 149.97, 1, -1, -1, -1
134, 1, 842.03, 547.69, 63.73, 150.55, 1, -1, -1, -1
135, 1, 842.81, 546.83, 64.86, 152.06, 1, -1, -1, -1
136, 1, 846.31, 548.07, 62.50, 149.71, 1, -1, -1, -1
137, 1, 849.69, 547.16, 63.94, 150.97, 1, -1, -1, -1
138, 1, 851.20, 546.90, 64.35, 151.72, 1, -1, -1, -1
139, 1, 854.22, 547.87, 62.64, 150.05, 1, -1, -1, -1
140, 1, 857.34, 547.67, 63.71, 150.71, 1, -1, -1, -1
141, 1, 858.84, 547.01, 63.72, 151.62, 1, -1, -1, -1
142, 1, 862.12, 547.29, 62.98, 151.49, 1, -1, -1, -1
143, 1, 866.70, 546.94, 62.57, 151.84, 1, -1, -1, -1
144, 1, 867.18, 547.23, 63.77, 151.82, 1, -1, -1, -1
145, 1, 870.08, 548.29, 62.84, 150.14, 1, -1, -1, -1
146, 1, 870.96, 548.37, 63.76, 149.86, 1, -1, -1, -1
147, 1, 876.23, 548.21, 61.41, 149.88, 1, -1, -1, -1
148, 1, 878.49, 547.66, 62.25, 151.23, 1, -1, -1, -1
149, 1, 882.18, 547.08, 62.78, 152.40, 1, -1, -1, -1
150, 1, 885.00, 547.57, 61.91, 151.39, 1, -1, -1, -1
151, 1, 886.67, 547.87, 61.93, 150.75, 1, -1, -1, -1
152, 1, 889.98, 548.72, 62.63, 150.72, 1, -1, -1, -1
153, 1, 892.73, 549.14, 61.10, 149.65, 1, -1, -1, -1
154, 1, 894.84, 548.21, 62.63, 151.15, 1, -1, -1, -1
155, 1, 899.36, 548.46, 62.06, 151.63, 1, -1, -1, -1
156, 1, 901.96, 548.30, 62.10, 151.26, 1, -1, -1, -1
157, 1, 905.90, 548.50, 62.50, 151.07, 1, -1, -1, -1
158, 1, 909.53, 549.25, 60.17, 149.87, 1, -1, -1, -1
159, 1, 911.54, 549.24, 61.79, 150.72, 1, -1, -1, -1
160, 1, 916.46, 548.48, 61.37, 151.77, 1, -1, -1, -1
161, 1, 919.15, 549.72, 60.82, 149.14, 1, -1, -1, -1
162, 1, 923.60, 549.90, 59.90, 149.20, 1, -1, -1, -1
163, 1, 926.48, 550.15, 58.65, 148.50, 1, -1, -1, -1
164, 1, 929.26, 550.69, 58.70, 148.47, 1, -1, -1, -1
165, 1, 933.43, 550.42, 58.43, 149.10, 1, -1, -1, -1
166, 1, 935.81, 550.25, 59.34, 149.31, 1, -1, -1, -1
167, 1, 937.91, 550.76, 58.95, 147.93, 1, -1, -1, -1
168, 1, 942.56, 551.80, 57.12, 146.43, 1, -1, -1, -1
169, 1, 944.07, 552.11, 57.90, 146.52, 1, -1, -1, -1
170, 1, 947.34, 551.98, 59.26, 147.72, 1, -1, -1, -1
171, 1, 950.97, 552.55, 57.91, 146.04, 1, -1, -1, -1
172, 1, 952.55, 553.06, 58.74, 145.81, 1, -1, -1, -1
173, 1, 953.69, 552.99, 58.80, 146.19, 1, -1, -1, -1
174, 1, 957.20, 554.24, 57.73, 149.36, 1, -1, -1, -1
175, 1, 959.07, 554.91, 57.70, 149.08, 1, -1, -1, -1
176, 1, 961.47, 555.27, 57.21, 148.57, 1, -1, -1, -1
177, 1, 963.50, 555.05, 59.26, 149.87, 1, -1, -1, -1
178, 1, 965.28, 556.21, 58.24, 148.96, 1, -1, -1, -1
179, 1, 966.33, 557.45, 57.11, 146.56, 1, -1, -1, -1
180, 1, 967.12, 557.96, 58.10, 146.72, 1, -1, -1, -1
181, 1, 967.66, 558.54, 57.84, 146.24, 1, -1, -1, -1
182, 1, 967.46, 558.89, 57.80, 145.98, 1, -1, -1, -1
183, 1, 967.35, 558.61, 58.23, 146.72, 1, -1, -1, -1
184, 1, 967.65, 558.65, 57.82, 147.03, 1, -1, -1, -1
185, 1, 968.04, 559.43, 57.31, 146.11, 1, -1, -1, -1
186, 1, 967.86, 559.80, 57.59, 145.89, 1, -1, -1, -1
187, 1, 968.08, 559.89, 57.37, 146.14, 1, -1, -1, -1
188, 1, 967.94, 560.13, 57.36, 145.87, 1, -1, -1, -1
189, 1, 967.46, 560.47, 58.04, 145.85, 1, -1, -1, -1
190, 1, 967.01, 560.15, 59.16, 147.08, 1, -1, -1, -1
191, 1, 967.27, 560.66, 58.68, 146.48, 1, -1, -1, -1
192, 1, 967.24, 561.04, 59.44, 146.88, 1, -1, -1, -1
193, 1, 967.02, 560.77, 59.99, 147.42, 1, -1, -1, -1
194, 1, 967.01, 561.63, 60.67, 150.08, 1, -1, -1, -1
195, 1, 966.35, 561.82, 62.13, 150.46, 1, -1, -1, -1
196, 1, 965.43, 561.56, 63.93, 152.02, 1, -1, -1, -1
197, 1, 965.34, 561.80, 64.55, 152.47, 1, -1, -1, -1
198, 1, 965.49, 562.36, 64.75, 152.70, 1, -1, -1, -1
199, 1, 965.57, 562.61, 64.89, 152.83, 1, -1, -1, -1
200, 1, 965.85, 563.55, 64.72, 151.82, 1, -1, -1, -1
201, 1, 966.10, 564.03, 65.20, 151.45, 1, -1, -1, -1
202, 1, 968.62, 564.52, 63.70, 152.20, 1, -1, -1, -1
203, 1, 968.95, 565.07, 63.35, 152.00, 1, -1, -1, -1
204, 1, 970.18, 566.70, 62.90, 149.51, 1, -1, -1, -1
205, 1, 970.54, 567.54, 62.84, 148.72, 1, -1, -1, -1
206, 1, 971.38, 568.32, 62.76, 148.38, 1, -1, -1, -1
207, 1, 973.06, 568.86, 62.41, 147.90, 1, -1, -1, -1
208, 1, 973.73, 568.65, 63.69, 152.95, 1, -1, -1, -1
209, 1, 974.26, 568.93, 64.31, 152.92, 1, -1, -1, -1
210, 1, 975.90, 568.53, 65.29, 154.49, 1, -1, -1, -1
211, 1, 977.21, 568.68, 65.68, 154.55, 1, -1, -1, -1
212, 1, 980.17, 570.05, 63.01, 152.66, 1, -1, -1, -1
213, 1, 980.89, 570.33, 63.42, 152.76, 1, -1, -1, -1
214, 1, 982.38, 570.03, 63.07, 152.57, 1, -1, -1, -1
215, 1, 982.44, 570.50, 64.30, 152.88, 1, -1, -1, -1
216, 1, 984.36, 569.69, 63.91, 155.08, 1, -1, -1, -1
217, 1, 985.76, 570.16, 64.46, 155.30, 1, -1, -1, -1
218, 1, 987.46, 571.24, 63.29, 154.58, 1, -1, -1, -1
219, 1, 988.19, 572.12, 62.97, 153.98, 1, -1, -1, -1
220, 1, 988.06, 572.33, 63.43, 154.80, 1, -1, -1, -1
221, 1, 988.36, 572.47, 62.66, 155.37, 1, -1, -1, -1
222, 1, 988.41, 572.57, 62.50, 156.16, 1, -1, -1, -1
223, 1, 988.52, 574.01, 62.08, 158.99, 1, -1, -1, -1
224, 1, 987.72, 574.27, 62.95, 159.69, 1, -1, -1, -1
225, 1, 988.04, 575.37, 62.40, 158.12, 1, -1, -1, -1
226, 1, 988.33, 576.55, 61.70, 156.70, 1, -1, -1, -1
227, 1, 987.46, 577.13, 62.84, 156.83, 1, -1, -1, -1
228, 1, 987.56, 578.30, 62.67, 156.55, 1, -1, -1, -1
229, 1, 987.39, 579.07, 62.76, 155.39, 1, -1, -1, -1
230, 1, 987.45, 580.26, 62.19, 154.27, 1, -1, -1, -1
231, 1, 987.32, 580.79, 62.25, 154.09, 1, -1, -1, -1
232, 1, 987.25, 581.52, 61.99, 153.51, 1, -1, -1, -1
233, 1, 986.38, 581.86, 62.55, 158.95, 1, -1, -1, -1
234, 1, 985.20, 582.28, 63.54, 159.16, 1, -1, -1, -1
235, 1, 985.12, 582.86, 63.01, 158.41, 1, -1, -1, -1
236, 1, 985.37, 582.95, 62.26, 158.71, 1, -1, -1, -1
237, 1, 985.26, 583.24, 62.79, 158.69, 1, -1, -1, -1
238, 1, 985.07, 582.45, 62.27, 160.30, 1, -1, -1, -1
239, 1, 983.86, 583.58, 62.43, 158.90, 1, -1, -1, -1
240, 1, 982.80, 584.13, 63.33, 159.91, 1, -1, -1, -1
241, 1, 982.90, 584.86, 63.36, 159.80, 1, -1, -1, -1
242, 1, 982.21, 584.99, 64.09, 160.85, 1, -1, -1, -1
243, 1, 982.22, 585.27, 64.68, 161.67, 1, -1, -1, -1
244, 1, 981.46, 585.37, 65.51, 162.59, 1, -1, -1, -1
245, 1, 981.64, 587.64, 65.67, 163.85, 1, -1, -1, -1
246, 1, 982.04, 588.15, 65.34, 164.61, 1, -1, -1, -1
247, 1, 982.56, 588.90, 64.64, 165.23, 1, -1, -1, -1
248, 1, 981.97, 589.94, 65.49, 165.10, 1, -1, -1, -1
249, 1, 982.22, 590.76, 65.63, 164.10, 1, -1, -1, -1
250, 1, 982.04, 591.99, 65.60, 163.34, 1, -1, -1, -1
251, 1, 982.59, 593.10, 64.97, 162.32, 1, -1, -1, -1
252, 1, 983.93, 594.25, 65.79, 167.16, 1, -1, -1, -1
253, 1, 984.25, 594.55, 66.74, 167.24, 1, -1, -1, -1
254, 1, 984.89, 595.01, 66.35, 166.86, 1, -1, -1, -1
255, 1, 985.96, 595.51, 65.68, 166.55, 1, -1, -1, -1
256, 1, 987.31, 596.38, 65.29, 165.91, 1, -1, -1, -1
257, 1, 987.55, 597.02, 65.34, 165.29, 1, -1, -1, -1
258, 1, 987.15, 597.29, 66.30, 165.69, 1, -1, -1, -1
259, 1, 986.93, 597.53, 67.16, 166.99, 1, -1, -1, -1
260, 1, 987.25, 597.75, 67.09, 167.21, 1, -1, -1, -1
261, 1, 986.77, 597.99, 67.50, 167.67, 1, -1, -1, -1
262, 1, 986.64, 598.56, 67.47, 167.46, 1, -1, -1, -1
263, 1, 985.30, 600.55, 69.14, 170.02, 1, -1, -1, -1
264, 1, 985.30, 600.57, 67.90, 171.48, 1, -1, -1, -1
265, 1, 983.91, 600.53, 69.06, 172.03, 1, -1, -1, -1
266, 1, 983.56, 601.18, 68.95, 172.53, 1, -1, -1, -1
267, 1, 983.60, 602.44, 68.13, 172.16, 1, -1, -1, -1
268, 1, 980.13, 602.79, 69.39, 173.47, 1, -1, -1, -1
269, 1, 979.88, 602.88, 69.07, 173.45, 1, -1, -1, -1
270, 1, 978.30, 603.09, 70.24, 173.85, 1, -1, -1, -1
271, 1, 976.57, 605.09, 72.33, 177.13, 1, -1, -1, -1
272, 1, 975.05, 605.06, 73.27, 178.25, 1, -1, -1, -1
273, 1, 975.14, 605.44, 72.56, 177.46, 1, -1, -1, -1
274, 1, 974.64, 606.39, 72.18, 176.76, 1, -1, -1, -1
275, 1, 974.10, 606.96, 72.81, 176.40, 1, -1, -1, -1
276, 1, 973.29, 607.27, 73.21, 176.25, 1, -1, -1, -1
277, 1, 973.37, 607.84, 71.26, 175.65, 1, -1, -1, -1
278, 1, 973.52, 608.18, 70.51, 176.33, 1, -1, -1, -1
279, 1, 973.88, 609.07, 69.88, 177.66, 1, -1, -1, -1
280, 1, 972.13, 609.19, 69.41, 177.32, 1, -1, -1, -1
281, 1, 972.27, 613.36, 69.86, 178.12, 1, -1, -1, -1
282, 1, 969.99, 612.17, 73.27, 183.10, 1, -1, -1, -1
283, 1, 969.38, 610.42, 74.19, 186.77, 1, -1, -1, -1
284, 1, 968.65, 610.84, 75.35, 187.96, 1, -1, -1, -1
285, 1, 968.35, 611.49, 76.00, 188.38, 1, -1, -1, -1
286, 1, 968.88, 617.05, 75.44, 186.95, 1, -1, -1, -1
287, 1, 968.28, 618.70, 76.33, 187.18, 1, -1, -1, -1
288, 1, 968.77, 620.67, 76.15, 186.65, 1, -1, -1, -1
289, 1, 973.04, 626.87, 71.70, 184.25, 1, -1, -1, -1
290, 1, 973.36, 627.73, 71.14, 184.18, 1, -1, -1, -1
291, 1, 974.73, 628.38, 70.55, 184.00, 1, -1, -1, -1
292, 1, 975.18, 628.42, 70.63, 184.63, 1, -1, -1, -1
293, 1, 974.70, 628.47, 71.75, 185.77, 1, -1, -1, -1
294, 1, 974.29, 627.22, 71.68, 188.28, 1, -1, -1, -1
295, 1, 973.33, 624.61, 72.90, 193.56, 1, -1, -1, -1
296, 1, 973.79, 631.16, 70.92, 190.52, 1, -1, -1, -1
297, 1, 973.07, 629.26, 71.89, 195.45, 1, -1, -1, -1
298, 1, 972.47, 628.05, 73.74, 199.85, 1, -1, -1, -1
299, 1, 970.94, 628.04, 77.04, 201.23, 1, -1, -1, -1
300, 1, 971.14, 636.36, 77.17, 197.86, 1, -1, -1, -1
301, 1, 969.87, 635.21, 79.39, 202.84, 1, -1, -1, -1
302, 1, 972.34, 644.14, 75.34, 196.63, 1, -1, -1, -1
303, 1, 971.12, 642.98, 77.75, 199.38, 1, -1, -1, -1
304, 1, 970.11, 642.20, 79.83, 201.54, 1, -1, -1, -1
305, 1, 970.23, 640.98, 80.71, 205.43, 1, -1, -1, -1
306, 1, 970.51, 641.88, 81.96, 206.41, 1, -1, -1, -1
307, 1, 970.31, 639.87, 84.47, 210.73, 1, -1, -1, -1
308, 1, 971.98, 651.48, 80.35, 201.10, 1, -1, -1, -1
309, 1, 971.89, 652.72, 81.03, 200.73, 1, -1, -1, -1
310, 1, 971.33, 657.88, 80.95, 200.55, 1, -1, -1, -1
311, 1, 970.44, 658.51, 80.99, 201.44, 1, -1, -1, -1
312, 1, 969.27, 658.91, 82.58, 202.28, 1, -1, -1, -1
313, 1, 968.35, 661.34, 83.00, 200.07, 1, -1, -1, -1
314, 1, 967.55, 661.95, 83.54, 199.67, 1, -1, -1, -1
315, 1, 964.30, 662.27, 84.19, 199.42, 1, -1, -1, -1
316, 1, 964.38, 662.42, 83.77, 198.95, 1, -1, -1, -1
317, 1, 963.23, 665.81, 84.32, 199.98, 1, -1, -1, -1
318, 1, 963.79, 666.89, 83.22, 199.07, 1, -1, -1, -1
319, 1, 963.43, 667.19, 82.98, 198.52, 1, -1, -1, -1
320, 1, 963.72, 668.05, 83.23, 198.53, 1, -1, -1, -1
321, 1, 963.47, 668.02, 83.38, 199.11, 1, -1, -1, -1
322, 1, 962.66, 668.94, 83.89, 197.82, 1, -1, -1, -1
323, 1, 963.65, 669.66, 83.21, 198.19, 1, -1, -1, -1
324, 1, 964.02, 669.83, 82.55, 199.07, 1, -1, -1, -1
325, 1, 964.30, 670.35, 83.29, 199.49, 1, -1, -1, -1
326, 1, 964.06, 673.03, 83.73, 201.08, 1, -1, -1, -1
327, 1, 963.61, 673.11, 85.46, 202.53, 1, -1, -1, -1
328, 1, 964.18, 674.21, 84.15, 200.66, 1, -1, -1, -1
329, 1, 964.70, 674.88, 84.08, 200.51, 1, -1, -1, -1
330, 1, 964.73, 675.08, 83.81, 200.09, 1, -1, -1, -1
331, 1, 967.49, 675.78, 82.37, 199.85, 1, -1, -1, -1
332, 1, 968.05, 675.42, 84.35, 200.97, 1, -1, -1, -1
333, 1, 970.01, 676.55, 82.14, 200.00, 1, -1, -1, -1
334, 1, 971.12, 677.01, 81.99, 200.22, 1, -1, -1, -1
335, 1, 971.79, 677.44, 83.28, 201.40, 1, -1, -1, -1
336, 1, 972.92, 678.57, 81.70, 199.77, 1, -1, -1, -1
337, 1, 971.99, 679.94, 83.63, 203.36, 1, -1, -1, -1
338, 1, 971.76, 680.19, 84.38, 203.21, 1, -1, -1, -1
339, 1, 971.89, 680.06, 84.36, 203.75, 1, -1, -1, -1
340, 1, 975.16, 679.99, 84.50, 203.61, 1, -1, -1, -1
341, 1, 975.06, 679.92, 85.47, 203.64, 1, -1, -1, -1
342, 1, 975.76, 680.64, 85.06, 202.06, 1, -1, -1, -1
343, 1, 976.85, 681.56, 83.93, 199.81, 1, -1, -1, -1
344, 1, 977.42, 681.33, 83.39, 199.87, 1, -1, -1, -1
345, 1, 977.22, 680.48, 83.91, 201.28, 1, -1, -1, -1
346, 1, 977.28, 680.24, 83.55, 201.43, 1, -1, -1, -1
347, 1, 976.89, 678.47, 84.96, 199.92, 1, -1, -1, -1
348, 1, 976.40, 679.95, 84.83, 201.95, 1, -1, -1, -1
349, 1, 976.34, 679.66, 84.29, 203.14, 1, -1, -1, -1
350, 1, 975.45, 679.52, 85.59, 203.33, 1, -1, -1, -1
351, 1, 976.11, 677.69, 84.54, 201.28, 1, -1, -1, -1
352, 1, 975.82, 677.88, 84.07, 201.04, 1, -1, -1, -1
353, 1, 972.28, 677.19, 84.31, 201.97, 1, -1, -1, -1
354, 1, 971.81, 677.03, 84.23, 201.91, 1, -1, -1, -1
355, 1, 971.35, 677.26, 83.83, 200.48, 1, -1, -1, -1
356, 1, 970.07, 677.30, 84.34, 199.88, 1, -1, -1, -1
357, 1, 970.74, 677.60, 82.78, 198.80, 1, -1, -1, -1
358, 1, 970.32, 677.46, 83.02, 198.82, 1, -1, -1, -1
359, 1, 968.79, 677.01, 84.43, 199.56, 1, -1, -1, -1
360, 1, 968.15, 676.87, 84.75, 199.49, 1, -1, -1, -1
361, 1, 968.29, 677.73, 83.66, 198.38, 1, -1, -1, -1
362, 1, 968.69, 677.99, 83.16, 197.83, 1, -1, -1, -1
363, 1, 968.10, 678.39, 84.49, 197.09, 1, -1, -1, -1
364, 1, 968.33, 677.89, 84.03, 198.04, 1, -1, -1, -1
365, 1, 967.50, 677.74, 84.85, 198.33, 1, -1, -1, -1
366, 1, 966.87, 678.02, 84.99, 198.09, 1, -1, -1, -1
367, 1, 967.19, 678.33, 85.00, 198.79, 1, -1, -1, -1
368, 1, 967.54, 679.20, 84.54, 197.64, 1, -1, -1, -1
369, 1, 967.58, 679.66, 85.43, 197.75, 1, -1, -1, -1
370, 1, 968.11, 680.87, 85.15, 201.92, 1, -1, -1, -1
371, 1, 968.78, 681.55, 83.78, 201.88, 1, -1, -1, -1
372, 1, 969.05, 682.50, 85.14, 200.86, 1, -1, -1, -1
373, 1, 970.17, 683.97, 84.40, 199.12, 1, -1, -1, -1
374, 1, 970.75, 684.79, 84.64, 198.35, 1, -1, -1, -1
375, 1, 970.96, 684.25, 86.07, 199.83, 1, -1, -1, -1
376, 1, 971.45, 684.70, 85.52, 199.54, 1, -1, -1, -1
377, 1, 975.13, 685.07, 83.98, 199.33, 1, -1, -1, -1
378, 1, 976.15, 685.54, 83.74, 199.15, 1, -1, -1, -1
