136, 1, 451.01, 39.44, 82.21, 206.81, 1, -1, -1, -1
137, 1, 451.04, 39.78, 82.36, 205.96, 1, -1, -1, -1
138, 1, 451.77, 39.43, 82.05, 206.50, 1, -1, -1, -1
139, 1, 451.46, 39.95, 82.59, 205.55, 1, -1, -1, -1
140, 1, 450.93, 40.00, 83.93, 206.33, 1, -1, -1, -1
141, 1, 450.97, 39.64, 83.85, 206.81, 1, -1, -1, -1
142, 1, 450.90, 40.55, 84.08, 205.76, 1, -1, -1, -1
143, 1, 450.80, 40.76, 83.85, 204.69, 1, -1, -1, -1
144, 1, 451.24, 39.42, 83.95, 206.06, 1, -1, -1, -1
145, 1, 452.67, 39.53, 83.00, 205.56, 1, -1, -1, -1
146, 1, 453.03, 39.76, 82.85, 205.36, 1, -1, -1, -1
147, 1, 452.67, 40.10, 84.32, 205.72, 1, -1, -1, -1
148, 1, 455.68, 40.17, 83.42, 206.24, 1, -1, -1, -1
149, 1, 456.32, 40.49, 81.76, 204.86, 1, -1, -1, -1
150, 1, 456.79, 39.76, 81.98, 205.76, 1, -1, -1, -1
151, 1, 456.93, 39.48, 83.21, 205.76, 1, -1, -1, -1
152, 1, 457.23, 39.58, 83.10, 205.40, 1, -1, -1, -1
153, 1, 457.84, 39.36, 83.27, 205.38, 1, -1, -1, -1
154, 1, 458.01, 39.97, 84.23, 204.34, 1, -1, -1, -1
155, 1, 458.42, 39.83, 84.42, 204.53, 1, -1, -1, -1
156, 1, 459.46, 39.29, 83.10, 205.39, 1, -1, -1, -1
157, 1, 459.48, 39.12, 82.98, 205.45, 1, -1, -1, -1
158, 1, 459.28, 39.07, 83.73, 205.75, 1, -1, -1, -1
159, 1, 459.49, 39.19, 83.44, 205.21, 1, -1, -1, -1
160, 1, 460.20, 39.63, 82.72, 204.61, 1, -1, -1, -1
161, 1, 460.45, 39.64, 82.76, 204.79, 1, -1, -1, -1
162, 1, 461.03, 39.57, 81.95, 204.70, 1, -1, -1, -1
163, 1, 461.01, 38.93, 82.20, 205.70, 1, -1, -1, -1
164, 1, 461.32, 39.13, 81.86, 205.14, 1, -1, -1, -1
165, 1, 461.41, 38.36, 81.72, 206.38, 1, -1, -1, -1
166, 1, 461.66, 38.88, 81.38, 205.45, 1, -1, -1, -1
167, 1, 461.31, 38.53, 82.35, 206.31, 1, -1, -1, -1
168, 1, 461.80, 38.78, 81.20, 205.54, 1, -1, -1, -1
169, 1, 461.27, 38.22, 82.37, 207.04, 1, -1, -1, -1
170, 1, 461.19, 37.94, 82.58, 207.20, 1, -1, -1, -1
171, 1, 460.96, 37.59, 83.25, 207.86, 1, -1, -1, -1
172, 1, 461.14, 34.91, 83.57, 205.82, 1, -1, -1, -1
173, 1, 464.38, 36.37, 81.64, 203.46, 1, -1, -1, -1
174, 1, 464.76, 36.67, 81.20, 202.66, 1, -1, -1, -1
175, 1, 464.64, 36.37, 81.82, 202.75, 1, -1, -1, -1
176, 1, 465.43, 36.27, 80.56, 202.84, 1, -1, -1, -1
177, 1, 465.55, 36.41, 80.61, 202.50, 1, -1, -1, -1
178, 1, 465.60, 36.12, 80.94, 202.91, 1, -1, -1, -1
179, 1, 466.27, 35.50, 80.69, 204.01, 1, -1, -1, -1
180, 1, 466.58, 35.14, 80.90, 204.10, 1, -1, -1, -1
181, 1, 466.72, 34.87, 81.01, 204.25, 1, -1, -1, -1
182, 1, 466.92, 34.36, 81.55, 204.83, 1, -1, -1, -1
183, 1, 466.94, 33.69, 81.35, 205.69, 1, -1, -1, -1
184, 1, 466.57, 33.00, 82.10, 206.52, 1, -1, -1, -1
185, 1, 466.27, 33.66, 82.24, 205.65, 1, -1, -1, -1
186, 1, 466.77, 33.29, 81.45, 206.40, 1, -1, -1, -1
187, 1, 466.98, 32.74, 82.27, 207.07, 1, -1, -1, -1
188, 1, 466.94, 32.08, 82.84, 207.37, 1, -1, -1, -1
189, 1, 467.43, 31.64, 82.52, 207.18, 1, -1, -1, -1
190, 1, 467.31, 31.27, 82.39, 207.02, 1, -1, -1, -1
191, 1, 466.91, 30.91, 82.75, 207.18, 1, -1, -1, -1
192, 1, 467.57, 31.19, 81.75, 206.27, 1, -1, -1, -1
193, 1, 467.65, 31.18, 82.18, 206.03, 1, -1, -1, -1
194, 1, 467.56, 30.78, 82.18, 206.19, 1, -1, -1, -1
195, 1, 467.96, 30.46, 81.52, 206.24, 1, -1, -1, -1
196, 1, 467.86, 30.21, 81.77, 206.33, 1, -1, -1, -1
197, 1, 467.62, 29.63, 82.67, 207.61, 1, -1, -1, -1
198, 1, 467.56, 29.72, 82.32, 206.96, 1, -1, -1, -1
199, 1, 467.32, 29.41, 82.60, 207.06, 1, -1, -1, -1
200, 1, 467.33, 29.05, 82.91, 207.86, 1, -1, -1, -1
201, 1, 467.99, 26.82, 82.53, 206.23, 1, -1, -1, -1
202, 1, 467.86, 26.18, 82.75, 206.96, 1, -1, -1, -1
203, 1, 467.86, 25.68, 82.82, 207.38, 1, -1, -1, -1
204, 1, 468.28, 25.90, 82.00, 206.80, 1, -1, -1, -1
205, 1, 468.39, 26.09, 81.83, 206.45, 1, -1, -1, -1
206, 1, 467.53, 25.62, 83.22, 207.30, 1, -1, -1, -1
207, 1, 468.19, 25.30, 83.44, 207.85, 1, -1, -1, -1
208, 1, 468.43, 25.11, 83.06, 207.41, 1, -1, -1, -1
209, 1, 469.31, 25.25, 81.02, 206.79, 1, -1, -1, -1
210, 1, 468.70, 24.46, 82.44, 208.28, 1, -1, -1, -1
211, 1, 468.79, 24.63, 82.66, 207.96, 1, -1, -1, -1
212, 1, 469.30, 24.62, 82.18, 207.67, 1, -1, -1, -1
213, 1, 470.36, 25.36, 80.29, 206.02, 1, -1, -1, -1
214, 1, 469.16, 24.51, 82.61, 207.91, 1, -1, -1, -1
215, 1, 468.71, 24.63, 83.72, 207.81, 1, -1, -1, -1
216, 1, 468.89, 24.40, 83.54, 207.67, 1, -1, -1, -1
217, 1, 469.54, 24.96, 82.29, 205.91, 1, -1, -1, -1
218, 1, 469.71, 24.35, 81.85, 207.01, 1, -1, -1, -1
219, 1, 469.33, 24.35, 82.68, 206.79, 1, -1, -1, -1
220, 1, 469.67, 24.49, 82.08, 206.52, 1, -1, -1, -1
221, 1, 468.92, 24.06, 83.68, 207.69, 1, -1, -1, -1
222, 1, 469.57, 24.18, 82.38, 207.37, 1, -1, -1, -1
223, 1, 470.09, 24.01, 81.42, 207.47, 1, -1, -1, -1
224, 1, 471.77, 24.21, 83.42, 208.09, 1, -1, -1, -1
225, 1, 472.29, 24.10, 83.34, 207.88, 1, -1, -1, -1
226, 1, 473.10, 24.64, 82.23, 206.64, 1, -1, -1, -1
227, 1, 473.24, 23.90, 82.42, 207.02, 1, -1, -1, -1
228, 1, 473.89, 23.42, 82.06, 207.71, 1, -1, -1, -1
229, 1, 473.45, 23.29, 83.04, 207.88, 1, -1, -1, -1
230, 1, 473.72, 23.37, 82.91, 207.50, 1, -1, -1, -1
231, 1, 473.85, 23.90, 83.07, 206.81, 1, -1, -1, -1
232, 1, 473.58, 23.93, 83.90, 206.47, 1, -1, -1, -1
233, 1, 473.77, 24.39, 84.49, 205.84, 1, -1, -1, -1
234, 1, 474.79, 24.46, 84.18, 205.69, 1, -1, -1, -1
235, 1, 475.06, 24.74, 84.27, 205.06, 1, -1, -1, -1
236, 1, 475.15, 24.79, 83.96, 204.89, 1, -1, -1, -1
237, 1, 475.93, 25.85, 82.74, 202.78, 1, -1, -1, -1
238, 1, 476.13, 25.60, 82.78, 203.39, 1, -1, -1, -1
239, 1, 475.89, 25.63, 84.75, 203.88, 1, -1, -1, -1
240, 1, 476.68, 25.65, 83.06, 203.49, 1, -1, -1, -1
241, 1, 476.71, 25.37, 83.63, 203.64, 1, -1, -1, -1
242, 1, 476.16, 24.85, 85.07, 205.04, 1, -1, -1, -1
243, 1, 476.44, 25.00, 84.62, 204.47, 1, -1, -1, -1
244, 1, 478.79, 24.59, 84.33, 204.62, 1, -1, -1, -1
245, 1, 479.43, 24.24, 84.42, 204.48, 1, -1, -1, -1
246, 1, 480.55, 24.35, 83.74, 203.92, 1, -1, -1, -1
247, 1, 481.86, 23.33, 83.26, 205.25, 1, -1, -1, -1
248, 1, 482.12, 23.44, 83.62, 205.46, 1, -1, -1, -1
249, 1, 482.52, 23.38, 83.20, 206.47, 1, -1, -1, -1
250, 1, 483.33, 23.44, 83.09, 206.30, 1, -1, -1, -1
251, 1, 483.42, 23.38, 83.55, 206.47, 1, -1, -1, -1
252, 1, 484.07, 23.61, 82.40, 205.56, 1, -1, -1, -1
253, 1, 483.85, 22.98, 84.08, 207.17, 1, -1, -1, -1
254, 1, 484.09, 23.42, 83.79, 206.63, 1, -1, -1, -1
255, 1, 484.15, 23.21, 83.83, 206.37, 1, -1, -1, -1
256, 1, 483.95, 22.70, 84.86, 207.43, 1, -1, -1, -1
257, 1, 483.98, 22.54, 85.04, 207.50, 1, -1, -1, -1
258, 1, 484.02, 22.26, 85.03, 208.40, 1, -1, -1, -1
259, 1, 483.59, 21.78, 86.09, 209.33, 1, -1, -1, -1
260, 1, 486.23, 21.99, 85.68, 209.21, 1, -1, -1, -1
261, 1, 486.87, 22.24, 85.13, 208.48, 1, -1, -1, -1
262, 1, 488.27, 22.86, 83.90, 207.25, 1, -1, -1, -1
263, 1, 488.83, 23.11, 83.99, 206.77, 1, -1, -1, -1
264, 1, 489.79, 22.88, 82.55, 206.91, 1, -1, -1, -1
265, 1, 489.71, 22.95, 82.76, 206.73, 1, -1, -1, -1
266, 1, 489.93, 23.04, 82.40, 207.02, 1, -1, -1, -1
267, 1, 489.82, 23.33, 82.68, 206.61, 1, -1, -1, -1
268, 1, 489.72, 23.35, 82.85, 206.62, 1, -1, -1, -1
269, 1, 489.69, 23.55, 82.59, 206.11, 1, -1, -1, -1
270, 1, 488.84, 23.57, 84.22, 206.21, 1, -1, -1, -1
271, 1, 489.16, 23.38, 83.48, 206.55, 1, -1, -1, -1
272, 1, 489.71, 23.46, 82.95, 206.38, 1, -1, -1, -1
273, 1, 489.23, 23.10, 83.68, 206.75, 1, -1, -1, -1
274, 1, 489.32, 23.60, 83.59, 205.54, 1, -1, -1, -1
275, 1, 489.20, 23.36, 83.78, 205.76, 1, -1, -1, -1
276, 1, 489.11, 23.97, 83.85, 204.50, 1, -1, -1, -1
277, 1, 488.92, 24.62, 83.97, 203.14, 1, -1, -1, -1
278, 1, 489.44, 24.59, 83.30, 202.85, 1, -1, -1, -1
279, 1, 489.55, 23.97, 83.69, 204.76, 1, -1, -1, -1
280, 1, 489.47, 24.07, 83.87, 205.76, 1, -1, -1, -1
281, 1, 489.06, 24.26, 84.30, 206.17, 1, -1, -1, -1
282, 1, 489.64, 24.81, 83.18, 204.41, 1, -1, -1, -1
283, 1, 489.51, 24.78, 83.76, 205.64, 1, -1, -1, -1
284, 1, 489.14, 24.27, 84.79, 207.20, 1, -1, -1, -1
285, 1, 489.63, 23.82, 84.41, 209.14, 1, -1, -1, -1
286, 1, 488.85, 24.10, 84.93, 208.17, 1, -1, -1, -1
287, 1, 489.11, 24.54, 84.62, 207.69, 1, -1, -1, -1
288, 1, 489.48, 25.35, 83.59, 206.56, 1, -1, -1, -1
289, 1, 489.36, 25.78, 83.68, 204.92, 1, -1, -1, -1
290, 1, 489.01, 27.09, 84.70, 201.77, 1, -1, -1, -1
291, 1, 489.28, 28.26, 84.08, 199.29, 1, -1, -1, -1
292, 1, 489.13, 29.09, 83.90, 197.44, 1, -1, -1, -1
293, 1, 489.23, 29.80, 84.67, 196.44, 1, -1, -1, -1
294, 1, 489.30, 30.16, 84.46, 195.23, 1, -1, -1, -1
295, 1, 490.19, 31.68, 83.56, 193.24, 1, -1, -1, -1
296, 1, 489.93, 31.60, 83.90, 194.27, 1, -1, -1, -1
297, 1, 490.42, 32.36, 83.31, 193.65, 1, -1, -1, -1
298, 1, 490.66, 32.74, 83.77, 193.84, 1, -1, -1, -1
299, 1, 491.17, 32.97, 83.17, 193.58, 1, -1, -1, -1
300, 1, 491.52, 36.41, 83.68, 195.25, 1, -1, -1, -1
301, 1, 490.88, 35.35, 84.47, 197.37, 1, -1, -1, -1
302, 1, 491.23, 35.09, 83.82, 198.39, 1, -1, -1, -1
303, 1, 491.38, 34.82, 83.86, 199.15, 1, -1, -1, -1
304, 1, 491.17, 34.25, 84.34, 200.32, 1, -1, -1, -1
305, 1, 491.23, 34.76, 83.88, 199.82, 1, -1, -1, -1
306, 1, 491.00, 34.96, 84.22, 199.40, 1, -1, -1, -1
307, 1, 490.64, 34.90, 84.76, 199.42, 1, -1, -1, -1
308, 1, 490.28, 34.70, 85.07, 199.48, 1, -1, -1, -1
309, 1, 489.79, 34.06, 85.55, 200.40, 1, -1, -1, -1
310, 1, 490.17, 33.79, 85.02, 200.69, 1, -1, -1, -1
311, 1, 490.32, 33.85, 84.49, 200.29, 1, -1, -1, -1
312, 1, 490.33, 33.52, 84.45, 200.75, 1, -1, -1, -1
313, 1, 490.10, 33.35, 84.68, 200.61, 1, -1, -1, -1
314, 1, 489.76, 32.87, 84.75, 200.82, 1, -1, -1, -1
315, 1, 489.73, 32.26, 84.95, 201.38, 1, -1, -1, -1
316, 1, 489.28, 31.72, 85.40, 202.52, 1, -1, -1, -1
317, 1, 489.07, 31.05, 84.63, 204.09, 1, -1, -1, -1
318, 1, 488.98, 30.68, 84.42, 204.67, 1, -1, -1, -1
319, 1, 488.32, 30.82, 85.37, 204.90, 1, -1, -1, -1
320, 1, 488.02, 30.12, 85.74, 206.04, 1, -1, -1, -1
321, 1, 488.60, 27.56, 84.59, 204.83, 1, -1, -1, -1
322, 1, 489.37, 27.45, 83.10, 204.35, 1, -1, -1, -1
323, 1, 489.34, 26.81, 83.78, 204.86, 1, -1, -1, -1
324, 1, 488.54, 26.84, 84.18, 204.71, 1, -1, -1, -1
325, 1, 488.52, 26.61, 84.42, 204.85, 1, -1, -1, -1
326, 1, 488.63, 26.67, 83.95, 204.87, 1, -1, -1, -1
327, 1, 488.71, 27.13, 83.90, 204.26, 1, -1, -1, -1
328, 1, 488.98, 26.84, 83.95, 204.59, 1, -1, -1, -1
329, 1, 489.15, 27.59, 83.50, 204.02, 1, -1, -1, -1
330, 1, 488.63, 27.39, 84.26, 204.42, 1, -1, -1, -1
331, 1, 488.24, 27.32, 84.72, 204.43, 1, -1, -1, -1
332, 1, 488.62, 26.84, 84.02, 205.31, 1, -1, -1, -1
333, 1, 488.71, 26.97, 83.96, 205.45, 1, -1, -1, -1
334, 1, 488.82, 26.88, 83.96, 205.71, 1, -1, -1, -1
335, 1, 488.74, 29.25, 84.32, 208.44, 1, -1, -1, -1
336, 1, 487.63, 28.37, 85.96, 209.76, 1, -1, -1, -1
337, 1, 488.66, 28.59, 84.46, 209.31, 1, -1, -1, -1
338, 1, 487.97, 29.03, 85.64, 208.80, 1, -1, -1, -1
339, 1, 488.11, 28.97, 85.33, 209.02, 1, -1, -1, -1
340, 1, 487.45, 28.84, 86.19, 209.40, 1, -1, -1, -1
341, 1, 487.69, 28.69, 86.62, 210.34, 1, -1, -1, -1
342, 1, 486.23, 28.23, 88.84, 212.06, 1, -1, -1, -1
343, 1, 486.35, 29.21, 88.51, 210.75, 1, -1, -1, -1
344, 1, 485.77, 29.72, 89.06, 210.15, 1, -1, -1, -1
345, 1, 486.51, 30.41, 88.35, 209.07, 1, -1, -1, -1
346, 1, 486.17, 31.21, 88.55, 208.31, 1, -1, -1, -1
347, 1, 486.38, 32.59, 88.87, 206.62, 1, -1, -1, -1
348, 1, 486.23, 32.88, 89.97, 205.90, 1, -1, -1, -1
349, 1, 486.46, 33.91, 90.42, 204.66, 1, -1, -1, -1
350, 1, 486.89, 34.80, 90.41, 203.08, 1, -1, -1, -1
351, 1, 487.57, 35.78, 90.36, 201.37, 1, -1, -1, -1
352, 1, 488.32, 36.69, 90.13, 200.21, 1, -1, -1, -1
353, 1, 488.74, 37.23, 89.90, 199.60, 1, -1, -1, -1
354, 1, 488.46, 37.17, 90.73, 199.83, 1, -1, -1, -1
355, 1, 488.43, 36.69, 91.54, 200.94, 1, -1, -1, -1
356, 1, 492.01, 37.27, 92.27, 200.74, 1, -1, -1, -1
357, 1, 492.11, 36.64, 95.48, 202.10, 1, -1, -1, -1
358, 1, 492.81, 37.13, 95.96, 201.17, 1, -1, -1, -1
359, 1, 493.78, 37.35, 95.58, 200.95, 1, -1, -1, -1
360, 1, 494.31, 38.12, 95.08, 199.84, 1, -1, -1, -1
361, 1, 498.44, 38.83, 95.04, 199.21, 1, -1, -1, -1
362, 1, 498.90, 38.14, 96.43, 199.76, 1, -1, -1, -1
363, 1, 499.49, 37.35, 98.92, 200.79, 1, -1, -1, -1
364, 1, 499.32, 36.86, 100.13, 201.25, 1, -1, -1, -1
365, 1, 499.30, 36.11, 101.19, 202.40, 1, -1, -1, -1
366, 1, 504.24, 36.79, 99.05, 201.18, 1, -1, -1, -1
367, 1, 505.63, 36.09, 99.60, 202.28, 1, -1, -1, -1
368, 1, 507.92, 35.99, 97.67, 201.85, 1, -1, -1, -1
369, 1, 508.80, 36.26, 97.71, 201.77, 1, -1, -1, -1
370, 1, 513.15, 36.78, 96.81, 200.73, 1, -1, -1, -1
371, 1, 514.25, 36.87, 97.49, 200.75, 1, -1, -1, -1
372, 1, 516.62, 36.85, 96.91, 200.69, 1, -1, -1, -1
373, 1, 517.56, 36.64, 96.52, 200.81, 1, -1, -1, -1
374, 1, 521.52, 35.81, 95.83, 202.11, 1, -1, -1, -1
375, 1, 522.51, 34.93, 96.43, 203.45, 1, -1, -1, -1
376, 1, 523.64, 35.11, 96.52, 203.06, 1, -1, -1, -1
377, 1, 524.76, 35.76, 95.19, 201.70, 1, -1, -1, -1
378, 1, 527.28, 36.36, 92.10, 200.04, 1, -1, -1, -1
