37, 1, 2300.09, 1172.34, 213.78, 623.78, 1, -1, -1, -1
38, 1, 2314.35, 1177.90, 206.98, 614.68, 1, -1, -1, -1
39, 1, 2320.05, 1178.86, 203.73, 614.25, 1, -1, -1, -1
40, 1, 2329.61, 1182.80, 204.04, 608.90, 1, -1, -1, -1
41, 1, 2333.98, 1183.84, 204.25, 605.15, 1, -1, -1, -1
42, 1, 2333.66, 1183.51, 208.70, 607.36, 1, -1, -1, -1
43, 1, 2345.60, 1189.63, 205.56, 595.80, 1, -1, -1, -1
44, 1, 2346.80, 1189.28, 208.80, 596.48, 1, -1, -1, -1
45, 1, 2356.79, 1192.09, 209.71, 591.15, 1, -1, -1, -1
46, 1, 2359.72, 1191.29, 210.25, 590.84, 1, -1, -1, -1
47, 1, 2362.96, 1190.74, 207.27, 590.44, 1, -1, -1, -1
48, 1, 2362.68, 1187.43, 210.43, 595.23, 1, -1, -1, -1
49, 1, 2376.77, 1191.01, 201.41, 585.36, 1, -1, -1, -1
50, 1, 2378.72, 1190.36, 203.19, 585.33, 1, -1, -1, -1
51, 1, 2378.00, 1188.74, 208.55, 588.45, 1, -1, -1, -1
52, 1, 2390.40, 1186.14, 204.76, 580.23, 1, -1, -1, -1
53, 1, 2392.80, 1180.32, 207.68, 588.42, 1, -1, -1, -1
54, 1, 2404.84, 1184.26, 203.09, 580.65, 1, -1, -1, -1
55, 1, 2410.48, 1184.53, 198.14, 578.43, 1, -1, -1, -1
56, 1, 2412.70, 1185.68, 200.69, 577.82, 1, -1, -1, -1
57, 1, 2422.97, 1189.25, 200.75, 570.37, 1, -1, -1, -1
58, 1, 2426.31, 1187.28, 202.73, 573.66, 1, -1, -1, -1
59, 1, 2436.32, 1190.48, 204.59, 564.39, 1, -1, -1, -1
60, 1, 2438.41, 1189.43, 208.98, 567.77, 1, -1, -1, -1
61, 1, 2448.25, 1193.18, 213.18, 561.68, 1, -1, -1, -1
62, 1, 2451.50, 1191.51, 213.13, 563.81, 1, -1, -1, -1
63, 1, 2462.59, 1195.36, 211.09, 554.83, 1, -1, -1, -1
64, 1, 2467.90, 1193.16, 211.37, 558.41, 1, -1, -1, -1
65, 1, 2482.11, 1193.11, 206.76, 555.47, 1, -1, -1, -1
66, 1, 2483.16, 1189.55, 210.65, 560.51, 1, -1, -1, -1
67, 1, 2498.85, 1191.32, 203.31, 553.73, 1, -1, -1, -1
68, 1, 2505.41, 1188.96, 196.12, 543.00, 1, -1, -1, -1
69, 1, 2517.63, 1186.27, 194.35, 543.78, 1, -1, -1, -1
70, 1, 2522.26, 1183.83, 193.00, 547.94, 1, -1, -1, -1
71, 1, 2535.09, 1186.59, 189.50, 540.18, 1, -1, -1, -1
72, 1, 2539.45, 1184.90, 190.06, 542.48, 1, -1, -1, -1
73, 1, 2550.66, 1184.27, 190.79, 543.25, 1, -1, -1, -1
74, 1, 2553.88, 1184.53, 192.41, 544.75, 1, -1, -1, -1
75, 1, 2566.24, 1189.41, 188.58, 532.11, 1, -1, -1, -1
76, 1, 2567.98, 1189.72, 192.31, 533.72, 1, -1, -1, -1
77, 1, 2577.47, 1191.75, 196.81, 531.59, 1, -1, -1, -1
78, 1, 2577.72, 1191.01, 202.50, 532.42, 1, -1, -1, -1
79, 1, 2590.84, 1194.12, 200.48, 523.72, 1, -1, -1, -1
80, 1, 2593.89, 1191.23, 201.90, 529.17, 1, -1, -1, -1
81, 1, 2604.72, 1189.49, 203.45, 529.51, 1, -1, -1, -1
82, 1, 2607.28, 1186.05, 202.57, 534.26, 1, -1, -1, -1
83, 1, 2621.27, 1186.03, 196.55, 517.14, 1, -1, -1, -1
84, 1, 2628.71, 1185.00, 190.32, 518.14, 1, -1, -1, -1
85, 1, 2641.00, 1181.17, 190.66, 523.70, 1, -1, -1, -1
86, 1, 2643.85, 1174.90, 193.63, 534.03, 1, -1, -1, -1
87, 1, 2656.83, 1176.86, 188.86, 528.48, 1, -1, -1, -1
88, 1, 2660.44, 1174.42, 190.59, 531.29, 1, -1, -1, -1
89, 1, 2672.48, 1172.90, 188.90, 532.41, 1, -1, -1, -1
90, 1, 2675.57, 1171.46, 192.13, 532.57, 1, -1, -1, -1
91, 1, 2687.80, 1172.90, 191.03, 527.93, 1, -1, -1, -1
92, 1, 2696.66, 1167.36, 198.45, 525.03, 1, -1, -1, -1
93, 1, 2699.57, 1165.77, 203.27, 525.35, 1, -1, -1, -1
94, 1, 2711.49, 1166.88, 200.85, 516.88, 1, -1, -1, -1
95, 1, 2713.30, 1164.82, 204.95, 519.99, 1, -1, -1, -1
96, 1, 2726.91, 1165.38, 204.71, 517.26, 1, -1, -1, -1
97, 1, 2742.02, 1170.06, 197.95, 507.23, 1, -1, -1, -1
98, 1, 2739.96, 1165.05, 207.25, 515.55, 1, -1, -1, -1
99, 1, 2754.70, 1160.57, 203.76, 508.21, 1, -1, -1, -1
100, 1, 2759.25, 1158.04, 200.57, 509.20, 1, -1, -1, -1
101, 1, 2772.21, 1158.36, 199.01, 507.36, 1, -1, -1, -1
102, 1, 2775.41, 1153.36, 201.55, 515.07, 1, -1, -1, -1
103, 1, 2788.63, 1154.77, 195.82, 511.47, 1, -1, -1, -1
104, 1, 2795.16, 1152.19, 189.37, 512.40, 1, -1, -1, -1
105, 1, 2808.21, 1154.81, 185.35, 508.87, 1, -1, -1, -1
106, 1, 2812.87, 1156.42, 183.23, 506.96, 1, -1, -1, -1
107, 1, 2812.09, 1155.55, 192.01, 511.37, 1, -1, -1, -1
108, 1, 2823.28, 1158.86, 191.21, 505.17, 1, -1, -1, -1
109, 1, 2827.00, 1159.70, 188.86, 505.49, 1, -1, -1, -1
110, 1, 2836.37, 1163.05, 190.43, 503.04, 1, -1, -1, -1
111, 1, 2843.24, 1164.15, 186.12, 501.12, 1, -1, -1, -1
112, 1, 2851.73, 1163.94, 193.36, 501.67, 1, -1, -1, -1
113, 1, 2856.11, 1173.06, 189.09, 499.15, 1, -1, -1, -1
114, 1, 2855.38, 1170.73, 194.53, 504.55, 1, -1, -1, -1
115, 1, 2865.71, 1174.97, 192.93, 495.37, 1, -1, -1, -1
116, 1, 2870.39, 1166.77, 192.17, 495.73, 1, -1, -1, -1
117, 1, 2885.53, 1166.71, 187.59, 493.42, 1, -1, -1, -1
118, 1, 2890.17, 1161.81, 185.90, 500.56, 1, -1, -1, -1
119, 1, 2904.86, 1163.97, 179.28, 494.83, 1, -1, -1, -1
120, 1, 2919.16, 1162.39, 177.91, 496.18, 1, -1, -1, -1
121, 1, 2924.87, 1158.06, 176.72, 506.57, 1, -1, -1, -1
122, 1, 2934.08, 1161.19, 178.23, 498.31, 1, -1, -1, -1
123, 1, 2939.44, 1159.77, 178.25, 500.85, 1, -1, -1, -1
124, 1, 2951.51, 1159.44, 181.27, 503.50, 1, -1, -1, -1
125, 1, 2960.09, 1162.43, 188.11, 499.41, 1, -1, -1, -1
126, 1, 2962.08, 1162.92, 192.46, 498.30, 1, -1, -1, -1
127, 1, 2972.35, 1164.66, 194.34, 494.28, 1, -1, -1, -1
128, 1, 2975.85, 1166.06, 192.19, 495.16, 1, -1, -1, -1
129, 1, 2989.28, 1169.37, 189.78, 490.56, 1, -1, -1, -1
130, 1, 2995.97, 1170.83, 185.20, 486.57, 1, -1, -1, -1
131, 1, 3007.81, 1170.99, 184.07, 484.85, 1, -1, -1, -1
132, 1, 3013.02, 1169.94, 183.19, 484.69, 1, -1, -1, -1
133, 1, 3027.58, 1171.57, 178.08, 480.62, 1, -1, -1, -1
134, 1, 3031.62, 1170.95, 175.16, 478.99, 1, -1, -1, -1
135, 1, 3042.83, 1169.27, 176.55, 483.03, 1, -1, -1, -1
136, 1, 3058.17, 1172.54, 171.81, 478.78, 1, -1, -1, -1
137, 1, 3065.59, 1171.60, 166.63, 480.15, 1, -1, -1, -1
138, 1, 3080.25, 1173.30, 161.66, 478.85, 1, -1, -1, -1
139, 1, 3081.84, 1171.93, 163.86, 482.66, 1, -1, -1, -1
140, 1, 3095.14, 1178.84, 158.91, 468.98, 1, -1, -1, -1
141, 1, 3098.21, 1179.39, 160.27, 468.78, 1, -1, -1, -1
142, 1, 3099.76, 1180.24, 162.18, 467.84, 1, -1, -1, -1
143, 1, 3110.33, 1184.14, 159.45, 461.25, 1, -1, -1, -1
144, 1, 3115.84, 1185.89, 156.41, 456.15, 1, -1, -1, -1
145, 1, 3126.92, 1187.84, 155.93, 452.54, 1, -1, -1, -1
146, 1, 3129.49, 1185.85, 157.00, 453.97, 1, -1, -1, -1
147, 1, 3131.59, 1183.99, 158.69, 457.87, 1, -1, -1, -1
148, 1, 3129.32, 1180.89, 163.18, 463.58, 1, -1, -1, -1
149, 1, 3137.91, 1179.67, 163.86, 465.39, 1, -1, -1, -1
150, 1, 3140.73, 1177.75, 164.69, 467.55, 1, -1, -1, -1
151, 1, 3140.82, 1177.57, 169.23, 469.72, 1, -1, -1, -1
152, 1, 3150.89, 1179.71, 168.36, 466.18, 1, -1, -1, -1
153, 1, 3154.52, 1179.04, 167.66, 466.56, 1, -1, -1, -1
154, 1, 3156.00, 1179.21, 169.88, 468.51, 1, -1, -1, -1
155, 1, 3167.77, 1182.71, 167.27, 462.50, 1, -1, -1, -1
156, 1, 3169.16, 1183.25, 171.68, 463.44, 1, -1, -1, -1
157, 1, 3177.67, 1191.74, 176.90, 462.09, 1, -1, -1, -1
158, 1, 3181.14, 1193.79, 175.23, 459.72, 1, -1, -1, -1
159, 1, 3180.85, 1193.43, 180.35, 462.61, 1, -1, -1, -1
160, 1, 3189.92, 1194.99, 180.49, 460.38, 1, -1, -1, -1
161, 1, 3193.33, 1195.04, 180.61, 460.79, 1, -1, -1, -1
162, 1, 3194.20, 1194.53, 182.97, 461.20, 1, -1, -1, -1
163, 1, 3209.23, 1199.58, 174.22, 449.21, 1, -1, -1, -1
164, 1, 3213.33, 1197.81, 173.74, 449.24, 1, -1, -1, -1
165, 1, 3223.90, 1191.13, 173.63, 447.28, 1, -1, -1, -1
166, 1, 3227.62, 1189.59, 169.03, 445.96, 1, -1, -1, -1
167, 1, 3230.85, 1185.92, 170.18, 452.81, 1, -1, -1, -1
168, 1, 3243.05, 1189.72, 164.97, 444.41, 1, -1, -1, -1
169, 1, 3248.60, 1188.27, 160.05, 445.41, 1, -1, -1, -1
170, 1, 3250.25, 1187.83, 162.15, 448.98, 1, -1, -1, -1
171, 1, 3250.97, 1187.16, 162.86, 449.30, 1, -1, -1, -1
172, 1, 3251.12, 1186.95, 163.13, 447.71, 1, -1, -1, -1
173, 1, 3261.59, 1188.20, 160.21, 445.76, 1, -1, -1, -1
174, 1, 3262.78, 1188.35, 162.47, 444.52, 1, -1, -1, -1
175, 1, 3266.29, 1189.77, 161.94, 442.15, 1, -1, -1, -1
176, 1, 3266.45, 1190.92, 163.45, 441.80, 1, -1, -1, -1
177, 1, 3278.41, 1194.11, 158.71, 435.52, 1, -1, -1, -1
178, 1, 3282.48, 1193.14, 157.22, 436.87, 1, -1, -1, -1
179, 1, 3281.56, 1191.04, 162.80, 442.90, 1, -1, -1, -1
180, 1, 3291.27, 1192.05, 161.47, 444.50, 1, -1, -1, -1
181, 1, 3294.12, 1192.36, 162.09, 442.63, 1, -1, -1, -1
182, 1, 3296.82, 1192.45, 162.94, 443.74, 1, -1, -1, -1
183, 1, 3306.49, 1196.56, 159.05, 434.96, 1, -1, -1, -1
184, 1, 3307.85, 1195.95, 160.73, 436.24, 1, -1, -1, -1
185, 1, 3311.03, 1196.59, 161.24, 435.70, 1, -1, -1, -1
186, 1, 3311.76, 1195.79, 162.77, 438.18, 1, -1, -1, -1
187, 1, 3319.68, 1198.04, 162.57, 435.15, 1, -1, -1, -1
188, 1, 3322.34, 1205.21, 163.77, 433.11, 1, -1, -1, -1
189, 1, 3326.06, 1206.91, 164.40, 432.97, 1, -1, -1, -1
190, 1, 3325.86, 1207.63, 167.02, 434.40, 1, -1, -1, -1
191, 1, 3332.82, 1210.04, 170.91, 431.60, 1, -1, -1, -1
192, 1, 3336.86, 1213.47, 169.34, 426.10, 1, -1, -1, -1
193, 1, 3337.30, 1213.55, 172.59, 427.21, 1, -1, -1, -1
194, 1, 3346.04, 1214.95, 170.78, 425.17, 1, -1, -1, -1
195, 1, 3348.86, 1213.90, 170.83, 427.60, 1, -1, -1, -1
196, 1, 3353.04, 1213.73, 167.88, 425.54, 1, -1, -1, -1
197, 1, 3354.16, 1212.85, 167.87, 423.46, 1, -1, -1, -1
198, 1, 3355.32, 1213.17, 167.43, 420.09, 1, -1, -1, -1
199, 1, 3365.99, 1211.21, 165.32, 421.42, 1, -1, -1, -1
200, 1, 3368.38, 1204.28, 165.82, 421.40, 1, -1, -1, -1
201, 1, 3372.34, 1203.73, 162.94, 420.50, 1, -1, -1, -1
202, 1, 3373.31, 1203.66, 161.85, 419.56, 1, -1, -1, -1
203, 1, 3380.17, 1201.91, 163.24, 422.20, 1, -1, -1, -1
204, 1, 3383.69, 1201.39, 163.88, 421.97, 1, -1, -1, -1
205, 1, 3386.08, 1200.88, 163.08, 422.23, 1, -1, -1, -1
206, 1, 3386.33, 1200.81, 165.02, 421.99, 1, -1, -1, -1
207, 1, 3387.38, 1202.26, 162.84, 417.10, 1, -1, -1, -1
208, 1, 3387.52, 1204.63, 162.64, 410.75, 1, -1, -1, -1
209, 1, 3396.47, 1205.90, 163.81, 407.75, 1, -1, -1, -1
210, 1, 3398.67, 1206.06, 164.80, 405.89, 1, -1, -1, -1
211, 1, 3401.60, 1204.02, 163.98, 409.19, 1, -1, -1, -1
212, 1, 3411.02, 1201.56, 164.88, 411.53, 1, -1, -1, -1
213, 1, 3415.06, 1196.13, 161.24, 405.75, 1, -1, -1, -1
214, 1, 3417.09, 1195.25, 159.82, 402.39, 1, -1, -1, -1
215, 1, 3416.71, 1195.22, 164.32, 401.21, 1, -1, -1, -1
216, 1, 3427.03, 1196.92, 160.10, 396.20, 1, -1, -1, -1
217, 1, 3431.67, 1197.79, 154.50, 391.62, 1, -1, -1, -1
218, 1, 3435.78, 1198.52, 153.84, 389.41, 1, -1, -1, -1
219, 1, 3435.58, 1195.13, 159.68, 397.11, 1, -1, -1, -1
220, 1, 3444.14, 1194.40, 157.76, 397.51, 1, -1, -1, -1
221, 1, 3446.66, 1195.56, 158.68, 395.64, 1, -1, -1, -1
222, 1, 3450.07, 1197.12, 157.96, 392.11, 1, -1, -1, -1
223, 1, 3451.77, 1198.90, 158.06, 389.09, 1, -1, -1, -1
224, 1, 3457.49, 1198.61, 160.19, 390.23, 1, -1, -1, -1
225, 1, 3460.77, 1199.06, 159.09, 387.37, 1, -1, -1, -1
226, 1, 3465.92, 1199.55, 154.90, 386.33, 1, -1, -1, -1
227, 1, 3467.93, 1197.05, 156.19, 391.24, 1, -1, -1, -1
228, 1, 3478.09, 1193.47, 152.38, 396.03, 1, -1, -1, -1
229, 1, 3479.92, 1185.60, 156.03, 394.70, 1, -1, -1, -1
230, 1, 3486.49, 1183.99, 159.56, 395.04, 1, -1, -1, -1
231, 1, 3491.43, 1180.61, 167.83, 395.85, 1, -1, -1, -1
232, 1, 3494.60, 1180.36, 166.30, 393.94, 1, -1, -1, -1
233, 1, 3507.93, 1182.05, 153.77, 387.52, 1, -1, -1, -1
234, 1, 3513.92, 1181.91, 152.62, 388.85, 1, -1, -1, -1
235, 1, 3519.40, 1181.09, 152.43, 389.19, 1, -1, -1, -1
236, 1, 3524.31, 1181.23, 153.04, 390.67, 1, -1, -1, -1
237, 1, 3526.39, 1181.16, 150.40, 390.31, 1, -1, -1, -1
238, 1, 3529.84, 1182.04, 149.24, 389.97, 1, -1, -1, -1
239, 1, 3541.59, 1185.74, 136.26, 382.99, 1, -1, -1, -1
240, 1, 3546.74, 1187.71, 130.16, 381.32, 1, -1, -1, -1
241, 1, 3552.89, 1189.01, 131.77, 381.51, 1, -1, -1, -1
242, 1, 3555.07, 1187.97, 137.21, 384.06, 1, -1, -1, -1
243, 1, 3557.94, 1188.13, 136.75, 383.34, 1, -1, -1, -1
244, 1, 3559.14, 1188.44, 140.09, 382.43, 1, -1, -1, -1
245, 1, 3560.24, 1186.89, 138.55, 384.27, 1, -1, -1, -1
246, 1, 3559.63, 1184.91, 141.98, 385.49, 1, -1, -1, -1
247, 1, 3561.26, 1175.62, 146.97, 381.19, 1, -1, -1, -1
248, 1, 3572.06, 1174.48, 148.14, 374.98, 1, -1, -1, -1
249, 1, 3576.49, 1174.82, 144.94, 373.91, 1, -1, -1, -1
250, 1, 3580.35, 1173.17, 141.27, 378.41, 1, -1, -1, -1
251, 1, 3583.18, 1169.67, 138.41, 386.39, 1, -1, -1, -1
252, 1, 3586.23, 1170.46, 139.16, 384.36, 1, -1, -1, -1
253, 1, 3586.97, 1170.35, 144.77, 384.70, 1, -1, -1, -1
254, 1, 3588.83, 1172.45, 143.08, 380.55, 1, -1, -1, -1
255, 1, 3589.33, 1172.72, 145.46, 380.59, 1, -1, -1, -1
1, 2, 2352.50, 1189.69, 261.28, 726.09, 1, -1, -1, -1
2, 2, 2362.19, 1187.49, 260.70, 730.54, 1, -1, -1, -1
3, 2, 2362.19, 1186.07, 264.40, 729.40, 1, -1, -1, -1
4, 2, 2363.69, 1183.03, 264.18, 729.65, 1, -1, -1, -1
5, 2, 2364.21, 1182.06, 264.91, 728.47, 1, -1, -1, -1
6, 2, 2366.46, 1181.99, 261.28, 725.62, 1, -1, -1, -1
7, 2, 2369.76, 1174.40, 256.59, 721.17, 1, -1, -1, -1
8, 2, 2370.90, 1174.36, 254.51, 719.79, 1, -1, -1, -1
9, 2, 2372.15, 1176.29, 252.17, 712.64, 1, -1, -1, -1
10, 2, 2370.53, 1176.10, 255.29, 711.67, 1, -1, -1, -1
11, 2, 2372.65, 1177.48, 251.16, 708.32, 1, -1, -1, -1
12, 2, 2372.51, 1179.46, 251.04, 705.31, 1, -1, -1, -1
13, 2, 2372.55, 1181.43, 252.38, 702.42, 1, -1, -1, -1
14, 2, 2384.62, 1186.25, 247.22, 691.12, 1, -1, -1, -1
15, 2, 2383.60, 1184.29, 251.21, 692.07, 1, -1, -1, -1
16, 2, 2385.76, 1183.19, 249.11, 691.75, 1, -1, -1, -1
17, 2, 2390.69, 1179.53, 241.15, 685.23, 1, -1, -1, -1
18, 2, 2391.03, 1178.37, 240.10, 685.08, 1, -1, -1, -1
19, 2, 2394.03, 1177.09, 233.87, 681.41, 1, -1, -1, -1
20, 2, 2394.71, 1174.78, 233.17, 679.99, 1, -1, -1, -1
21, 2, 2395.92, 1175.34, 231.32, 677.33, 1, -1, -1, -1
22, 2, 2397.93, 1169.62, 229.67, 670.96, 1, -1, -1, -1
23, 2, 2395.21, 1168.65, 234.65, 672.25, 1, -1, -1, -1
24, 2, 2396.31, 1169.43, 233.31, 666.12, 1, -1, -1, -1
25, 2, 2395.04, 1167.85, 237.77, 666.92, 1, -1, -1, -1
26, 2, 2403.50, 1169.49, 241.41, 661.32, 1, -1, -1, -1
27, 2, 2403.53, 1168.12, 248.33, 664.21, 1, -1, -1, -1
28, 2, 2411.92, 1171.71, 251.78, 658.48, 1, -1, -1, -1
29, 2, 2411.47, 1171.29, 257.59, 658.62, 1, -1, -1, -1
30, 2, 2412.97, 1169.67, 258.40, 659.14, 1, -1, -1, -1
31, 2, 2413.08, 1168.66, 260.99, 659.93, 1, -1, -1, -1
32, 2, 2425.58, 1172.53, 258.05, 650.86, 1, -1, -1, -1
33, 2, 2431.58, 1164.08, 254.62, 653.64, 1, -1, -1, -1
34, 2, 2444.40, 1167.26, 251.95, 646.77, 1, -1, -1, -1
35, 2, 2448.65, 1164.47, 250.36, 647.46, 1, -1, -1, -1
36, 2, 2463.91, 1166.06, 245.46, 642.09, 1, -1, -1, -1
37, 2, 2477.91, 1167.42, 241.09, 637.54, 1, -1, -1, -1
38, 2, 2486.11, 1165.08, 234.79, 638.67, 1, -1, -1, -1
39, 2, 2497.87, 1165.11, 233.41, 636.68, 1, -1, -1, -1
40, 2, 2503.52, 1165.28, 228.84, 634.88, 1, -1, -1, -1
41, 2, 2516.03, 1169.98, 225.26, 627.36, 1, -1, -1, -1
42, 2, 2521.33, 1172.41, 220.18, 622.96, 1, -1, -1, -1
43, 2, 2524.01, 1172.82, 221.43, 623.58, 1, -1, -1, -1
44, 2, 2522.88, 1173.96, 224.96, 622.70, 1, -1, -1, -1
45, 2, 2531.83, 1177.20, 226.32, 617.95, 1, -1, -1, -1
46, 2, 2535.79, 1179.35, 226.31, 614.53, 1, -1, -1, -1
47, 2, 2546.45, 1184.73, 223.85, 607.71, 1, -1, -1, -1
48, 2, 2549.83, 1184.78, 224.68, 609.59, 1, -1, -1, -1
49, 2, 2552.04, 1186.13, 226.52, 608.29, 1, -1, -1, -1
50, 2, 2561.28, 1188.42, 227.47, 604.10, 1, -1, -1, -1
51, 2, 2564.07, 1185.96, 226.91, 604.07, 1, -1, -1, -1
52, 2, 2568.75, 1184.09, 224.91, 605.93, 1, -1, -1, -1
53, 2, 2578.18, 1184.17, 225.28, 601.37, 1, -1, -1, -1
54, 2, 2579.11, 1180.90, 227.99, 605.00, 1, -1, -1, -1
55, 2, 2581.37, 1177.80, 229.06, 611.40, 1, -1, -1, -1
56, 2, 2592.49, 1180.27, 228.20, 605.58, 1, -1, -1, -1
57, 2, 2596.44, 1179.56, 228.71, 606.28, 1, -1, -1, -1
58, 2, 2609.29, 1174.65, 226.48, 604.72, 1, -1, -1, -1
59, 2, 2612.79, 1173.06, 227.11, 605.70, 1, -1, -1, -1
60, 2, 2623.03, 1171.89, 233.02, 605.09, 1, -1, -1, -1
61, 2, 2633.79, 1175.33, 234.59, 599.30, 1, -1, -1, -1
62, 2, 2636.65, 1175.41, 237.36, 597.68, 1, -1, -1, -1
63, 2, 2647.38, 1176.58, 240.07, 594.36, 1, -1, -1, -1
64, 2, 2649.17, 1175.08, 244.52, 596.50, 1, -1, -1, -1
65, 2, 2663.69, 1175.90, 239.13, 592.38, 1, -1, -1, -1
66, 2, 2666.60, 1170.68, 240.02, 597.42, 1, -1, -1, -1
67, 2, 2681.87, 1172.47, 235.65, 590.58, 1, -1, -1, -1
68, 2, 2695.56, 1174.42, 230.96, 586.39, 1, -1, -1, -1
69, 2, 2704.67, 1167.42, 223.59, 587.94, 1, -1, -1, -1
70, 2, 2718.98, 1169.00, 218.61, 582.82, 1, -1, -1, -1
71, 2, 2724.30, 1166.61, 216.13, 585.01, 1, -1, -1, -1
72, 2, 2736.42, 1168.90, 215.06, 580.92, 1, -1, -1, -1
73, 2, 2739.53, 1168.01, 216.61, 581.32, 1, -1, -1, -1
74, 2, 2750.88, 1169.37, 217.59, 580.74, 1, -1, -1, -1
75, 2, 2755.08, 1170.35, 215.35, 577.19, 1, -1, -1, -1
76, 2, 2765.06, 1173.29, 214.58, 570.36, 1, -1, -1, -1
77, 2, 2771.89, 1174.38, 211.61, 569.53, 1, -1, -1, -1
78, 2, 2782.81, 1179.22, 209.87, 562.10, 1, -1, -1, -1
79, 2, 2789.01, 1178.25, 206.60, 563.32, 1, -1, -1, -1
80, 2, 2799.13, 1178.43, 209.53, 561.36, 1, -1, -1, -1
81, 2, 2802.92, 1175.94, 210.36, 565.51, 1, -1, -1, -1
82, 2, 2814.07, 1176.42, 209.06, 559.76, 1, -1, -1, -1
83, 2, 2817.44, 1174.44, 210.86, 561.80, 1, -1, -1, -1
84, 2, 2831.78, 1176.05, 206.77, 556.26, 1, -1, -1, -1
85, 2, 2844.15, 1175.69, 207.75, 555.87, 1, -1, -1, -1
86, 2, 2849.39, 1172.15, 207.57, 559.66, 1, -1, -1, -1
87, 2, 2862.66, 1162.85, 206.50, 563.27, 1, -1, -1, -1
88, 2, 2873.55, 1162.79, 207.03, 560.32, 1, -1, -1, -1
89, 2, 2877.90, 1160.65, 209.97, 562.45, 1, -1, -1, -1
90, 2, 2888.35, 1159.61, 211.55, 559.47, 1, -1, -1, -1
91, 2, 2891.23, 1159.60, 214.08, 557.72, 1, -1, -1, -1
92, 2, 2901.79, 1156.59, 218.21, 558.86, 1, -1, -1, -1
93, 2, 2913.62, 1152.79, 220.34, 556.50, 1, -1, -1, -1
94, 2, 2914.85, 1150.50, 225.33, 558.38, 1, -1, -1, -1
95, 2, 2924.71, 1150.47, 226.20, 555.66, 1, -1, -1, -1
96, 2, 2929.13, 1149.54, 224.41, 553.83, 1, -1, -1, -1
97, 2, 2930.41, 1149.40, 227.65, 555.01, 1, -1, -1, -1
98, 2, 2941.43, 1151.76, 222.91, 546.30, 1, -1, -1, -1
99, 2, 2944.12, 1147.18, 224.85, 550.48, 1, -1, -1, -1
100, 2, 2959.51, 1140.46, 218.56, 549.23, 1, -1, -1, -1
101, 2, 2962.92, 1137.58, 218.25, 554.56, 1, -1, -1, -1
102, 2, 2975.99, 1137.44, 214.29, 553.68, 1, -1, -1, -1
103, 2, 2980.27, 1137.05, 213.71, 552.81, 1, -1, -1, -1
