183, 1, 642.95, 460.40, 47.80, 120.39, 1, -1, -1, -1
184, 1, 642.10, 460.81, 47.41, 120.76, 1, -1, -1, -1
185, 1, 639.96, 461.03, 46.47, 121.41, 1, -1, -1, -1
186, 1, 638.79, 461.23, 46.46, 121.68, 1, -1, -1, -1
187, 1, 637.61, 462.00, 45.80, 121.49, 1, -1, -1, -1
188, 1, 635.85, 462.03, 46.42, 122.12, 1, -1, -1, -1
189, 1, 634.23, 462.18, 47.09, 122.15, 1, -1, -1, -1
190, 1, 633.15, 462.70, 44.30, 119.61, 1, -1, -1, -1
191, 1, 631.27, 462.50, 45.79, 120.60, 1, -1, -1, -1
192, 1, 629.31, 462.47, 46.99, 121.16, 1, -1, -1, -1
193, 1, 626.79, 462.52, 48.07, 121.38, 1, -1, -1, -1
194, 1, 624.89, 462.53, 49.79, 121.79, 1, -1, -1, -1
195, 1, 624.29, 465.66, 46.45, 117.87, 1, -1, -1, -1
196, 1, 622.79, 465.50, 47.97, 118.70, 1, -1, -1, -1
197, 1, 622.12, 465.61, 48.37, 119.22, 1, -1, -1, -1
198, 1, 620.16, 464.89, 48.34, 121.43, 1, -1, -1, -1
199, 1, 618.80, 464.98, 48.53, 121.20, 1, -1, -1, -1
200, 1, 617.37, 465.17, 48.84, 121.28, 1, -1, -1, -1
201, 1, 615.89, 465.83, 46.80, 119.91, 1, -1, -1, -1
202, 1, 614.21, 465.32, 48.05, 120.69, 1, -1, -1, -1
203, 1, 612.59, 464.91, 48.27, 121.43, 1, -1, -1, -1
204, 1, 611.12, 465.09, 48.47, 121.57, 1, -1, -1, -1
205, 1, 610.01, 464.50, 47.66, 122.29, 1, -1, -1, -1
206, 1, 608.50, 464.47, 45.77, 122.21, 1, -1, -1, -1
207, 1, 607.79, 464.51, 44.87, 123.18, 1, -1, -1, -1
208, 1, 605.98, 464.13, 46.02, 124.82, 1, -1, -1, -1
209, 1, 603.51, 463.23, 47.20, 128.04, 1, -1, -1, -1
210, 1, 603.41, 463.98, 46.03, 127.40, 1, -1, -1, -1
211, 1, 605.18, 466.82, 40.25, 120.89, 1, -1, -1, -1
212, 1, 605.06, 467.12, 40.17, 120.59, 1, -1, -1, -1
213, 1, 602.02, 469.15, 40.17, 118.33, 1, -1, -1, -1
214, 1, 600.35, 469.10, 42.23, 119.10, 1, -1, -1, -1
215, 1, 597.21, 467.99, 46.24, 121.52, 1, -1, -1, -1
216, 1, 595.76, 468.38, 47.55, 121.92, 1, -1, -1, -1
217, 1, 594.38, 468.80, 48.67, 121.86, 1, -1, -1, -1
218, 1, 595.38, 469.55, 46.24, 121.42, 1, -1, -1, -1
219, 1, 594.92, 469.00, 46.73, 122.27, 1, -1, -1, -1
220, 1, 593.50, 468.30, 49.20, 124.08, 1, -1, -1, -1
221, 1, 591.37, 469.37, 46.19, 121.15, 1, -1, -1, -1
222, 1, 589.03, 468.42, 48.25, 123.43, 1, -1, -1, -1
223, 1, 589.37, 468.41, 45.93, 124.78, 1, -1, -1, -1
224, 1, 587.64, 469.15, 47.77, 123.31, 1, -1, -1, -1
225, 1, 588.58, 469.65, 45.39, 123.43, 1, -1, -1, -1
226, 1, 586.84, 469.24, 48.11, 125.56, 1, -1, -1, -1
227, 1, 586.49, 469.34, 48.46, 127.89, 1, -1, -1, -1
228, 1, 589.03, 470.23, 42.33, 124.70, 1, -1, -1, -1
229, 1, 590.11, 470.93, 40.23, 120.69, 1, -1, -1, -1
230, 1, 589.83, 471.20, 39.96, 120.61, 1, -1, -1, -1
231, 1, 585.21, 469.86, 41.91, 122.70, 1, -1, -1, -1
232, 1, 585.58, 470.43, 40.18, 121.29, 1, -1, -1, -1
233, 1, 585.61, 470.44, 39.93, 121.39, 1, -1, -1, -1
234, 1, 582.92, 469.46, 44.38, 123.41, 1, -1, -1, -1
235, 1, 582.11, 470.19, 44.89, 124.34, 1, -1, -1, -1
236, 1, 581.78, 470.87, 44.83, 123.42, 1, -1, -1, -1
237, 1, 582.96, 472.09, 43.25, 120.90, 1, -1, -1, -1
238, 1, 582.89, 472.03, 43.58, 120.86, 1, -1, -1, -1
239, 1, 582.12, 471.81, 43.62, 121.56, 1, -1, -1, -1
240, 1, 581.65, 471.67, 43.73, 122.07, 1, -1, -1, -1
241, 1, 580.75, 471.76, 44.66, 122.33, 1, -1, -1, -1
242, 1, 580.88, 471.73, 44.60, 122.52, 1, -1, -1, -1
243, 1, 580.64, 472.49, 43.57, 121.13, 1, -1, -1, -1
244, 1, 580.26, 472.47, 43.79, 121.36, 1, -1, -1, -1
245, 1, 578.74, 472.79, 45.66, 121.36, 1, -1, -1, -1
246, 1, 572.17, 470.35, 53.02, 126.30, 1, -1, -1, -1
247, 1, 570.51, 470.22, 54.92, 126.96, 1, -1, -1, -1
248, 1, 570.03, 470.11, 55.67, 127.53, 1, -1, -1, -1
249, 1, 569.18, 469.52, 55.58, 128.72, 1, -1, -1, -1
250, 1, 568.22, 469.45, 55.88, 128.70, 1, -1, -1, -1
251, 1, 569.00, 468.62, 53.47, 129.66, 1, -1, -1, -1
252, 1, 568.78, 469.04, 53.17, 129.32, 1, -1, -1, -1
253, 1, 569.75, 470.59, 49.04, 126.22, 1, -1, -1, -1
254, 1, 568.75, 469.99, 51.29, 127.16, 1, -1, -1, -1
255, 1, 568.93, 470.54, 50.22, 125.70, 1, -1, -1, -1
256, 1, 567.64, 470.19, 51.79, 126.41, 1, -1, -1, -1
257, 1, 566.86, 470.30, 52.20, 126.39, 1, -1, -1, -1
258, 1, 566.36, 470.46, 52.63, 126.53, 1, -1, -1, -1
259, 1, 566.51, 471.68, 52.52, 124.91, 1, -1, -1, -1
260, 1, 564.55, 471.57, 52.15, 124.08, 1, -1, -1, -1
261, 1, 566.32, 473.91, 47.61, 119.73, 1, -1, -1, -1
262, 1, 563.74, 472.55, 51.09, 122.50, 1, -1, -1, -1
263, 1, 562.24, 471.21, 52.97, 125.15, 1, -1, -1, -1
264, 1, 560.90, 471.12, 54.51, 125.74, 1, -1, -1, -1
265, 1, 560.56, 470.50, 55.01, 126.87, 1, -1, -1, -1
266, 1, 560.26, 470.37, 54.68, 127.07, 1, -1, -1, -1
267, 1, 559.43, 471.30, 55.05, 125.34, 1, -1, -1, -1
268, 1, 558.56, 470.66, 56.22, 126.93, 1, -1, -1, -1
269, 1, 558.52, 470.55, 55.78, 128.64, 1, -1, -1, -1
270, 1, 558.48, 471.58, 55.26, 128.54, 1, -1, -1, -1
271, 1, 559.32, 474.18, 52.34, 125.44, 1, -1, -1, -1
272, 1, 554.30, 475.39, 56.83, 125.43, 1, -1, -1, -1
273, 1, 555.63, 478.69, 52.09, 125.84, 1, -1, -1, -1
274, 1, 555.71, 480.30, 51.57, 124.54, 1, -1, -1, -1
275, 1, 555.60, 482.15, 51.50, 123.53, 1, -1, -1, -1
276, 1, 556.05, 483.24, 51.38, 122.58, 1, -1, -1, -1
277, 1, 554.84, 484.51, 52.75, 120.90, 1, -1, -1, -1
278, 1, 554.71, 486.16, 52.60, 118.83, 1, -1, -1, -1
279, 1, 554.96, 487.51, 51.95, 115.81, 1, -1, -1, -1
280, 1, 555.11, 490.46, 51.15, 120.71, 1, -1, -1, -1
281, 1, 554.93, 492.22, 51.01, 118.80, 1, -1, -1, -1
282, 1, 554.44, 493.81, 51.46, 117.91, 1, -1, -1, -1
283, 1, 555.47, 496.61, 49.84, 123.32, 1, -1, -1, -1
284, 1, 555.49, 497.99, 47.97, 122.22, 1, -1, -1, -1
285, 1, 555.42, 498.58, 47.41, 122.42, 1, -1, -1, -1
286, 1, 554.73, 500.64, 47.85, 120.01, 1, -1, -1, -1
287, 1, 553.16, 502.71, 50.18, 127.55, 1, -1, -1, -1
288, 1, 553.14, 503.80, 50.32, 126.80, 1, -1, -1, -1
289, 1, 552.35, 504.95, 51.98, 126.87, 1, -1, -1, -1
290, 1, 551.40, 506.12, 52.95, 124.90, 1, -1, -1, -1
291, 1, 551.04, 507.42, 52.40, 122.63, 1, -1, -1, -1
292, 1, 551.18, 508.85, 51.53, 119.62, 1, -1, -1, -1
293, 1, 551.63, 510.39, 51.05, 116.72, 1, -1, -1, -1
294, 1, 553.08, 511.52, 48.87, 114.74, 1, -1, -1, -1
295, 1, 553.51, 513.01, 47.65, 111.76, 1, -1, -1, -1
296, 1, 553.62, 513.90, 47.11, 110.11, 1, -1, -1, -1
297, 1, 552.87, 514.75, 48.32, 108.31, 1, -1, -1, -1
298, 1, 551.27, 516.34, 45.86, 116.44, 1, -1, -1, -1
299, 1, 547.91, 517.27, 49.51, 117.63, 1, -1, -1, -1
300, 1, 545.82, 516.50, 51.78, 132.51, 1, -1, -1, -1
301, 1, 544.31, 516.98, 54.18, 136.20, 1, -1, -1, -1
302, 1, 543.46, 518.09, 54.53, 134.88, 1, -1, -1, -1
303, 1, 543.12, 520.20, 53.83, 131.96, 1, -1, -1, -1
304, 1, 542.91, 525.16, 52.34, 130.35, 1, -1, -1, -1
305, 1, 542.51, 525.53, 51.99, 128.93, 1, -1, -1, -1
306, 1, 540.06, 525.69, 53.21, 132.46, 1, -1, -1, -1
307, 1, 539.91, 525.66, 52.50, 132.62, 1, -1, -1, -1
308, 1, 539.07, 527.36, 50.67, 130.15, 1, -1, -1, -1
309, 1, 538.72, 527.96, 51.02, 130.68, 1, -1, -1, -1
310, 1, 537.72, 528.40, 51.56, 130.34, 1, -1, -1, -1
311, 1, 535.73, 528.16, 53.11, 131.43, 1, -1, -1, -1
312, 1, 534.63, 528.05, 53.82, 132.51, 1, -1, -1, -1
313, 1, 533.75, 528.12, 50.20, 131.70, 1, -1, -1, -1
314, 1, 533.29, 528.78, 50.08, 130.29, 1, -1, -1, -1
315, 1, 531.94, 529.04, 51.57, 129.33, 1, -1, -1, -1
316, 1, 530.84, 529.31, 52.57, 129.03, 1, -1, -1, -1
317, 1, 529.50, 529.27, 53.19, 129.93, 1, -1, -1, -1
318, 1, 528.38, 529.66, 53.88, 130.78, 1, -1, -1, -1
319, 1, 528.11, 531.99, 52.26, 130.54, 1, -1, -1, -1
320, 1, 527.67, 531.83, 52.18, 131.90, 1, -1, -1, -1
321, 1, 525.98, 533.27, 49.69, 131.20, 1, -1, -1, -1
322, 1, 524.81, 533.69, 50.27, 132.55, 1, -1, -1, -1
323, 1, 522.75, 533.92, 52.37, 133.04, 1, -1, -1, -1
324, 1, 522.01, 534.82, 52.39, 132.30, 1, -1, -1, -1
325, 1, 521.09, 535.63, 53.59, 131.85, 1, -1, -1, -1
326, 1, 520.10, 536.19, 53.69, 131.98, 1, -1, -1, -1
327, 1, 518.87, 537.42, 53.48, 131.20, 1, -1, -1, -1
328, 1, 518.00, 537.25, 50.27, 131.37, 1, -1, -1, -1
329, 1, 517.19, 539.47, 51.04, 131.02, 1, -1, -1, -1
330, 1, 515.46, 539.34, 52.61, 132.15, 1, -1, -1, -1
331, 1, 513.85, 539.41, 53.53, 132.96, 1, -1, -1, -1
332, 1, 513.43, 539.72, 53.30, 132.78, 1, -1, -1, -1
333, 1, 513.29, 540.17, 52.18, 133.13, 1, -1, -1, -1
334, 1, 512.36, 540.00, 52.46, 133.38, 1, -1, -1, -1
335, 1, 510.88, 540.31, 52.98, 133.86, 1, -1, -1, -1
336, 1, 510.11, 541.15, 53.21, 132.94, 1, -1, -1, -1
337, 1, 509.42, 542.92, 50.40, 130.16, 1, -1, -1, -1
338, 1, 507.84, 543.28, 51.27, 130.52, 1, -1, -1, -1
339, 1, 505.23, 543.63, 53.12, 131.54, 1, -1, -1, -1
340, 1, 503.26, 544.29, 54.41, 132.65, 1, -1, -1, -1
341, 1, 501.63, 546.50, 55.38, 133.29, 1, -1, -1, -1
342, 1, 500.85, 548.44, 53.13, 130.79, 1, -1, -1, -1
343, 1, 499.35, 548.56, 54.52, 132.03, 1, -1, -1, -1
344, 1, 498.14, 549.04, 54.68, 133.55, 1, -1, -1, -1
345, 1, 496.80, 549.31, 55.19, 133.37, 1, -1, -1, -1
346, 1, 495.74, 549.47, 55.24, 134.11, 1, -1, -1, -1
347, 1, 494.36, 548.50, 56.00, 136.82, 1, -1, -1, -1
348, 1, 492.60, 548.02, 57.22, 138.72, 1, -1, -1, -1
349, 1, 489.76, 548.10, 57.18, 138.25, 1, -1, -1, -1
350, 1, 488.33, 548.96, 57.88, 137.85, 1, -1, -1, -1
351, 1, 486.77, 549.78, 56.68, 137.99, 1, -1, -1, -1
352, 1, 485.54, 552.84, 56.29, 136.27, 1, -1, -1, -1
353, 1, 484.61, 553.96, 53.69, 133.99, 1, -1, -1, -1
354, 1, 483.17, 554.21, 53.94, 134.96, 1, -1, -1, -1
355, 1, 483.55, 555.16, 52.38, 134.74, 1, -1, -1, -1
356, 1, 482.25, 556.02, 52.50, 135.62, 1, -1, -1, -1
357, 1, 482.07, 556.95, 51.33, 136.27, 1, -1, -1, -1
358, 1, 481.48, 557.15, 50.68, 138.77, 1, -1, -1, -1
359, 1, 480.15, 557.49, 52.42, 139.26, 1, -1, -1, -1
360, 1, 479.23, 558.72, 53.48, 141.07, 1, -1, -1, -1
361, 1, 478.42, 559.97, 53.69, 140.20, 1, -1, -1, -1
362, 1, 477.41, 561.08, 54.28, 140.00, 1, -1, -1, -1
363, 1, 476.85, 562.45, 53.22, 138.60, 1, -1, -1, -1
364, 1, 476.59, 562.98, 53.03, 138.15, 1, -1, -1, -1
365, 1, 477.40, 564.00, 51.31, 136.94, 1, -1, -1, -1
366, 1, 476.96, 564.74, 51.34, 136.77, 1, -1, -1, -1
367, 1, 476.52, 565.57, 51.43, 136.20, 1, -1, -1, -1
368, 1, 476.23, 565.73, 51.37, 136.96, 1, -1, -1, -1
369, 1, 475.31, 565.94, 51.68, 137.50, 1, -1, -1, -1
370, 1, 474.53, 565.91, 51.76, 137.65, 1, -1, -1, -1
371, 1, 473.62, 566.17, 52.31, 137.65, 1, -1, -1, -1
372, 1, 472.87, 567.72, 52.60, 138.26, 1, -1, -1, -1
373, 1, 472.08, 568.12, 52.80, 138.27, 1, -1, -1, -1
374, 1, 471.39, 569.09, 53.14, 138.18, 1, -1, -1, -1
375, 1, 471.89, 570.44, 51.72, 137.76, 1, -1, -1, -1
376, 1, 470.91, 571.26, 52.46, 137.98, 1, -1, -1, -1
377, 1, 470.58, 572.09, 52.59, 138.37, 1, -1, -1, -1
378, 1, 470.51, 573.11, 52.39, 138.32, 1, -1, -1, -1
