39, 2, 1637.55, 1024.68, 256.85, 807.54, 1, -1, -1, -1
40, 2, 1623.16, 1028.80, 256.03, 766.33, 1, -1, -1, -1
44, 2, 1524.40, 1024.98, 303.55, 867.87, 1, -1, -1, -1
45, 2, 1507.70, 1032.70, 306.58, 854.75, 1, -1, -1, -1
46, 2, 1502.93, 1037.80, 314.21, 875.50, 1, -1, -1, -1
53, 2, 1369.28, 1026.32, 308.35, 925.24, 1, -1, -1, -1
54, 2, 1353.79, 1029.79, 308.03, 920.05, 1, -1, -1, -1
55, 2, 1343.38, 1040.79, 299.89, 899.25, 1, -1, -1, -1
56, 2, 1315.97, 1047.28, 295.02, 885.14, 1, -1, -1, -1
57, 2, 1305.06, 1051.03, 283.88, 876.59, 1, -1, -1, -1
58, 2, 1274.67, 1054.85, 317.09, 900.00, 1, -1, -1, -1
59, 2, 1254.46, 1048.83, 326.99, 912.23, 1, -1, -1, -1
60, 2, 1254.18, 1050.43, 325.76, 910.79, 1, -1, -1, -1
61, 2, 1232.69, 1047.63, 339.71, 916.95, 1, -1, -1, -1
62, 2, 1215.68, 1049.73, 342.61, 914.14, 1, -1, -1, -1
63, 2, 1197.48, 1051.98, 349.56, 933.98, 1, -1, -1, -1
64, 2, 1164.38, 1056.38, 355.80, 925.99, 1, -1, -1, -1
65, 2, 1166.76, 1058.27, 348.40, 921.57, 1, -1, -1, -1
66, 2, 1149.35, 1058.25, 353.74, 922.57, 1, -1, -1, -1
67, 2, 1116.10, 1051.44, 359.92, 937.69, 1, -1, -1, -1
68, 2, 1108.20, 1047.38, 345.97, 941.47, 1, -1, -1, -1
69, 2, 1115.66, 1039.38, 333.43, 958.63, 1, -1, -1, -1
70, 2, 1113.96, 1034.13, 336.11, 973.33, 1, -1, -1, -1
71, 2, 1061.00, 1045.16, 381.69, 1152.64, 1, -1, -1, -1
72, 2, 1024.33, 1042.67, 421.28, 1171.12, 1, -1, -1, -1
73, 2, 1051.19, 1101.39, 487.29, 1395.36, 1, -1, -1, -1
74, 2, 1068.79, 1118.61, 511.20, 1375.46, 1, -1, -1, -1
75, 2, 1080.45, 1120.00, 521.97, 1357.38, 1, -1, -1, -1
76, 2, 1136.83, 1128.46, 501.08, 1304.98, 1, -1, -1, -1
77, 2, 1166.79, 1135.32, 501.02, 1319.94, 1, -1, -1, -1
78, 2, 1192.78, 1154.44, 510.01, 1286.79, 1, -1, -1, -1
79, 2, 1250.19, 1158.09, 486.97, 1281.35, 1, -1, -1, -1
80, 2, 1263.18, 1156.98, 492.46, 1256.84, 1, -1, -1, -1
81, 2, 1279.74, 1156.48, 489.05, 1247.95, 1, -1, -1, -1
82, 2, 1312.00, 1151.71, 484.54, 1254.66, 1, -1, -1, -1
83, 2, 1327.73, 1150.79, 484.78, 1245.07, 1, -1, -1, -1
84, 2, 1360.35, 1150.65, 478.43, 1225.58, 1, -1, -1, -1
85, 2, 1379.83, 1135.75, 470.75, 1219.97, 1, -1, -1, -1
86, 2, 1395.62, 1134.76, 470.79, 1193.98, 1, -1, -1, -1
87, 2, 1424.02, 1134.23, 472.65, 1184.79, 1, -1, -1, -1
88, 2, 1455.84, 1136.64, 469.07, 1164.54, 1, -1, -1, -1
89, 2, 1489.52, 1154.89, 461.60, 1128.31, 1, -1, -1, -1
90, 2, 1506.86, 1157.62, 456.62, 1111.52, 1, -1, -1, -1
91, 2, 1522.58, 1154.63, 457.61, 1105.64, 1, -1, -1, -1
92, 2, 1553.70, 1133.70, 455.54, 1102.86, 1, -1, -1, -1
93, 2, 1567.05, 1137.37, 460.61, 1104.88, 1, -1, -1, -1
94, 2, 1598.44, 1132.39, 457.93, 1102.15, 1, -1, -1, -1
95, 2, 1632.92, 1131.61, 447.56, 1108.93, 1, -1, -1, -1
96, 2, 1652.84, 1126.78, 441.64, 1087.76, 1, -1, -1, -1
97, 2, 1688.99, 1124.68, 428.70, 1100.39, 1, -1, -1, -1
98, 2, 1710.00, 1121.33, 417.44, 1084.05, 1, -1, -1, -1
99, 2, 1747.87, 1120.46, 401.79, 1083.33, 1, -1, -1, -1
100, 2, 1766.72, 1124.41, 396.25, 1044.77, 1, -1, -1, -1
101, 2, 1783.49, 1144.41, 392.82, 1013.59, 1, -1, -1, -1
102, 2, 1799.56, 1152.19, 388.40, 1004.96, 1, -1, -1, -1
103, 2, 1802.64, 1175.00, 386.56, 988.50, 1, -1, -1, -1
104, 2, 1816.44, 1175.19, 387.91, 987.34, 1, -1, -1, -1
105, 2, 1833.37, 1177.54, 382.03, 969.18, 1, -1, -1, -1
106, 2, 1848.56, 1180.59, 380.15, 955.06, 1, -1, -1, -1
107, 2, 1870.59, 1182.26, 367.55, 940.66, 1, -1, -1, -1
108, 2, 1873.60, 1198.43, 366.45, 920.96, 1, -1, -1, -1
109, 2, 1888.49, 1200.16, 362.28, 915.04, 1, -1, -1, -1
110, 2, 1888.89, 1200.52, 364.76, 910.46, 1, -1, -1, -1
111, 2, 1905.00, 1186.06, 361.71, 900.09, 1, -1, -1, -1
112, 2, 1922.26, 1183.36, 355.04, 880.83, 1, -1, -1, -1
113, 2, 1941.56, 1182.56, 346.10, 882.08, 1, -1, -1, -1
114, 2, 1945.77, 1184.30, 342.84, 854.51, 1, -1, -1, -1
115, 2, 1960.00, 1188.88, 342.77, 841.34, 1, -1, -1, -1
116, 2, 1976.91, 1167.51, 337.58, 861.35, 1, -1, -1, -1
117, 2, 1994.74, 1192.07, 332.41, 833.16, 1, -1, -1, -1
118, 2, 2009.45, 1187.55, 333.48, 840.09, 1, -1, -1, -1
119, 2, 2027.99, 1193.90, 326.77, 829.84, 1, -1, -1, -1
120, 2, 2045.13, 1198.72, 325.50, 822.12, 1, -1, -1, -1
121, 2, 2058.04, 1193.44, 330.17, 828.63, 1, -1, -1, -1
122, 2, 2090.74, 1178.55, 323.93, 831.63, 1, -1, -1, -1
123, 2, 2107.44, 1159.76, 322.33, 837.44, 1, -1, -1, -1
124, 2, 2122.18, 1156.43, 323.33, 841.46, 1, -1, -1, -1
125, 2, 2139.81, 1140.41, 318.32, 843.43, 1, -1, -1, -1
126, 2, 2157.41, 1136.20, 311.68, 848.16, 1, -1, -1, -1
127, 2, 2176.17, 1134.53, 306.05, 826.38, 1, -1, -1, -1
128, 2, 2192.90, 1142.44, 300.84, 810.91, 1, -1, -1, -1
129, 2, 2206.23, 1162.23, 301.20, 799.38, 1, -1, -1, -1
130, 2, 2210.80, 1157.10, 298.59, 782.50, 1, -1, -1, -1
131, 2, 2223.66, 1165.78, 297.90, 763.74, 1, -1, -1, -1
132, 2, 2226.92, 1170.36, 295.65, 749.91, 1, -1, -1, -1
133, 2, 2242.92, 1167.04, 290.63, 730.78, 1, -1, -1, -1
134, 2, 2246.03, 1168.70, 289.45, 725.21, 1, -1, -1, -1
135, 2, 2260.99, 1170.18, 287.12, 721.09, 1, -1, -1, -1
136, 2, 2277.20, 1155.62, 282.50, 722.60, 1, -1, -1, -1
137, 2, 2277.75, 1157.31, 285.71, 717.61, 1, -1, -1, -1
138, 2, 2293.99, 1162.29, 282.17, 706.99, 1, -1, -1, -1
139, 2, 2309.96, 1168.69, 278.69, 694.59, 1, -1, -1, -1
140, 2, 2323.72, 1170.31, 279.93, 691.49, 1, -1, -1, -1
141, 2, 2339.72, 1169.98, 277.41, 691.70, 1, -1, -1, -1
142, 2, 2357.64, 1162.11, 272.61, 682.55, 1, -1, -1, -1
143, 2, 2377.55, 1165.42, 261.92, 673.55, 1, -1, -1, -1
144, 2, 2381.89, 1162.15, 258.97, 675.26, 1, -1, -1, -1
145, 2, 2397.36, 1147.23, 257.67, 679.54, 1, -1, -1, -1
146, 2, 2414.26, 1148.54, 251.53, 677.96, 1, -1, -1, -1
147, 2, 2416.17, 1145.66, 252.76, 684.14, 1, -1, -1, -1
148, 2, 2430.27, 1149.20, 252.70, 677.38, 1, -1, -1, -1
149, 2, 2446.70, 1159.95, 246.94, 657.86, 1, -1, -1, -1
150, 2, 2448.80, 1160.97, 247.03, 655.05, 1, -1, -1, -1
151, 2, 2463.22, 1170.10, 244.45, 636.94, 1, -1, -1, -1
152, 2, 2466.44, 1172.21, 241.92, 631.45, 1, -1, -1, -1
153, 2, 2479.24, 1178.72, 242.64, 618.06, 1, -1, -1, -1
154, 2, 2496.62, 1182.36, 237.38, 607.85, 1, -1, -1, -1
155, 2, 2498.73, 1164.17, 239.28, 615.13, 1, -1, -1, -1
156, 2, 2513.92, 1167.43, 235.28, 608.70, 1, -1, -1, -1
157, 2, 2525.09, 1168.15, 239.86, 606.88, 1, -1, -1, -1
158, 2, 2527.59, 1166.81, 241.32, 607.64, 1, -1, -1, -1
159, 2, 2540.33, 1173.98, 242.55, 593.65, 1, -1, -1, -1
160, 2, 2539.63, 1178.82, 246.24, 587.02, 1, -1, -1, -1
161, 2, 2556.56, 1185.76, 240.26, 574.01, 1, -1, -1, -1
162, 2, 2575.16, 1192.57, 230.79, 560.78, 1, -1, -1, -1
163, 2, 2590.04, 1191.84, 232.73, 560.57, 1, -1, -1, -1
164, 2, 2606.16, 1191.71, 228.94, 558.86, 1, -1, -1, -1
165, 2, 2622.04, 1177.75, 228.32, 561.10, 1, -1, -1, -1
166, 2, 2625.53, 1172.05, 228.03, 569.88, 1, -1, -1, -1
167, 2, 2638.18, 1170.18, 229.94, 570.99, 1, -1, -1, -1
168, 2, 2651.26, 1166.55, 231.14, 577.97, 1, -1, -1, -1
169, 2, 2655.25, 1164.92, 227.25, 581.20, 1, -1, -1, -1
170, 2, 2669.68, 1168.42, 224.81, 572.58, 1, -1, -1, -1
171, 2, 2686.53, 1176.56, 218.48, 557.35, 1, -1, -1, -1
172, 2, 2689.61, 1182.06, 217.77, 546.59, 1, -1, -1, -1
173, 2, 2703.52, 1188.00, 215.84, 533.52, 1, -1, -1, -1
174, 2, 2708.68, 1189.91, 211.30, 527.68, 1, -1, -1, -1
175, 2, 2720.19, 1180.85, 214.87, 525.01, 1, -1, -1, -1
176, 2, 2723.93, 1177.89, 213.58, 526.44, 1, -1, -1, -1
177, 2, 2736.02, 1176.82, 213.97, 524.53, 1, -1, -1, -1
178, 2, 2737.76, 1175.98, 213.59, 524.51, 1, -1, -1, -1
179, 2, 2752.35, 1170.28, 212.07, 516.44, 1, -1, -1, -1
180, 2, 2753.76, 1173.46, 213.32, 508.43, 1, -1, -1, -1
181, 2, 2765.83, 1179.61, 211.78, 497.85, 1, -1, -1, -1
182, 2, 2768.50, 1181.42, 213.14, 493.14, 1, -1, -1, -1
183, 2, 2784.00, 1182.74, 208.74, 489.75, 1, -1, -1, -1
184, 2, 2787.12, 1183.27, 206.81, 487.97, 1, -1, -1, -1
185, 2, 2801.37, 1181.13, 205.68, 489.00, 1, -1, -1, -1
186, 2, 2802.50, 1178.26, 207.03, 493.01, 1, -1, -1, -1
187, 2, 2818.60, 1168.97, 201.11, 489.27, 1, -1, -1, -1
188, 2, 2818.00, 1167.73, 205.04, 489.38, 1, -1, -1, -1
189, 2, 2835.15, 1170.47, 196.03, 484.06, 1, -1, -1, -1
190, 2, 2838.40, 1172.48, 194.52, 479.51, 1, -1, -1, -1
191, 2, 2854.41, 1179.45, 187.63, 465.91, 1, -1, -1, -1
192, 2, 2857.38, 1180.43, 185.65, 462.55, 1, -1, -1, -1
193, 2, 2859.27, 1183.43, 183.53, 456.86, 1, -1, -1, -1
194, 2, 2872.52, 1186.11, 180.26, 451.10, 1, -1, -1, -1
195, 2, 2876.36, 1184.04, 178.75, 452.24, 1, -1, -1, -1
196, 2, 2874.58, 1179.69, 185.44, 459.80, 1, -1, -1, -1
197, 2, 2886.16, 1166.48, 187.75, 461.54, 1, -1, -1, -1
198, 2, 2889.19, 1166.05, 186.36, 460.52, 1, -1, -1, -1
199, 2, 2901.05, 1168.33, 187.47, 454.55, 1, -1, -1, -1
200, 2, 2901.46, 1170.50, 188.78, 450.08, 1, -1, -1, -1
201, 2, 2899.99, 1176.53, 193.00, 439.41, 1, -1, -1, -1
202, 2, 2916.74, 1180.61, 186.56, 429.52, 1, -1, -1, -1
203, 2, 2917.21, 1183.70, 187.68, 424.80, 1, -1, -1, -1
204, 2, 2933.97, 1183.82, 181.63, 422.28, 1, -1, -1, -1
205, 2, 2937.26, 1183.97, 177.76, 421.63, 1, -1, -1, -1
206, 2, 2956.84, 1180.80, 169.50, 428.60, 1, -1, -1, -1
207, 2, 2971.20, 1179.32, 165.26, 431.17, 1, -1, -1, -1
208, 2, 2972.27, 1169.92, 168.96, 451.82, 1, -1, -1, -1
209, 2, 2986.94, 1165.77, 164.78, 459.52, 1, -1, -1, -1
210, 2, 2983.67, 1160.91, 175.27, 468.80, 1, -1, -1, -1
211, 2, 2999.71, 1166.43, 172.10, 455.12, 1, -1, -1, -1
1, 3, 2470.03, 1054.26, 323.05, 863.37, 1, -1, -1, -1
2, 3, 2456.36, 1052.03, 319.59, 869.67, 1, -1, -1, -1
3, 3, 2444.95, 1051.97, 313.88, 867.90, 1, -1, -1, -1
4, 3, 2444.89, 1049.97, 309.74, 875.56, 1, -1, -1, -1
5, 3, 2431.20, 1049.04, 308.84, 881.12, 1, -1, -1, -1
6, 3, 2418.08, 1059.87, 307.20, 886.11, 1, -1, -1, -1
7, 3, 2400.27, 1057.77, 314.65, 893.54, 1, -1, -1, -1
8, 3, 2383.82, 1064.18, 317.76, 907.72, 1, -1, -1, -1
9, 3, 2368.64, 1062.58, 317.42, 912.18, 1, -1, -1, -1
10, 3, 2355.62, 1059.04, 312.79, 919.83, 1, -1, -1, -1
11, 3, 2349.79, 1064.50, 318.21, 912.49, 1, -1, -1, -1
12, 3, 2335.91, 1061.46, 317.73, 917.47, 1, -1, -1, -1
13, 3, 2320.78, 1061.48, 317.18, 916.57, 1, -1, -1, -1
14, 3, 2304.90, 1052.84, 320.07, 931.26, 1, -1, -1, -1
15, 3, 2287.76, 1047.36, 322.62, 941.30, 1, -1, -1, -1
16, 3, 2267.82, 1044.21, 332.21, 946.02, 1, -1, -1, -1
17, 3, 2234.65, 1045.94, 340.92, 940.16, 1, -1, -1, -1
18, 3, 2202.07, 1036.66, 346.04, 936.22, 1, -1, -1, -1
19, 3, 2182.80, 1034.74, 350.84, 939.88, 1, -1, -1, -1
20, 3, 2144.56, 1037.86, 369.07, 957.79, 1, -1, -1, -1
21, 3, 2122.63, 1038.12, 381.70, 960.42, 1, -1, -1, -1
22, 3, 2100.89, 1039.88, 393.38, 959.62, 1, -1, -1, -1
23, 3, 2068.89, 1051.17, 400.12, 959.58, 1, -1, -1, -1
24, 3, 2054.08, 1056.25, 397.22, 953.44, 1, -1, -1, -1
25, 3, 2027.09, 1049.34, 392.93, 965.34, 1, -1, -1, -1
26, 3, 2014.28, 1044.51, 385.51, 976.22, 1, -1, -1, -1
27, 3, 1990.06, 1039.95, 375.65, 984.72, 1, -1, -1, -1
28, 3, 1976.20, 1036.30, 369.84, 994.57, 1, -1, -1, -1
29, 3, 1965.61, 1036.69, 359.69, 997.14, 1, -1, -1, -1
30, 3, 1956.19, 1037.51, 347.82, 997.19, 1, -1, -1, -1
31, 3, 1943.59, 1037.52, 343.29, 1001.61, 1, -1, -1, -1
32, 3, 1912.93, 1039.86, 346.94, 1000.81, 1, -1, -1, -1
33, 3, 1887.58, 1038.57, 363.21, 1019.80, 1, -1, -1, -1
34, 3, 1852.82, 1055.26, 372.92, 1006.18, 1, -1, -1, -1
35, 3, 1822.24, 1058.01, 376.50, 1005.81, 1, -1, -1, -1
36, 3, 1802.12, 1059.01, 383.93, 1009.72, 1, -1, -1, -1
37, 3, 1776.45, 1062.25, 376.63, 1012.54, 1, -1, -1, -1
38, 3, 1764.76, 1060.28, 367.93, 1006.70, 1, -1, -1, -1
39, 3, 1753.90, 1062.16, 357.08, 1005.59, 1, -1, -1, -1
40, 3, 1734.19, 1049.11, 338.03, 979.29, 1, -1, -1, -1
41, 3, 1708.38, 1048.51, 328.57, 982.70, 1, -1, -1, -1
42, 3, 1668.44, 1042.60, 345.13, 962.10, 1, -1, -1, -1
43, 3, 1642.55, 1048.41, 337.92, 915.80, 1, -1, -1, -1
44, 3, 1626.56, 1042.74, 312.69, 902.24, 1, -1, -1, -1
45, 3, 1554.13, 1048.25, 394.60, 1074.49, 1, -1, -1, -1
46, 3, 1489.81, 1048.46, 432.94, 1113.08, 1, -1, -1, -1
47, 3, 1453.62, 1045.63, 443.65, 1139.66, 1, -1, -1, -1
48, 3, 1403.55, 1054.69, 452.77, 1153.31, 1, -1, -1, -1
49, 3, 1374.05, 1058.86, 450.29, 1175.74, 1, -1, -1, -1
50, 3, 1332.68, 1060.34, 471.34, 1207.36, 1, -1, -1, -1
51, 3, 1322.85, 1037.91, 461.15, 1225.26, 1, -1, -1, -1
52, 3, 1297.47, 1036.21, 450.63, 1183.38, 1, -1, -1, -1
53, 3, 1271.29, 1054.46, 441.92, 1181.88, 1, -1, -1, -1
54, 3, 1244.29, 1055.44, 435.39, 1201.37, 1, -1, -1, -1
55, 3, 1216.50, 1052.83, 431.05, 1226.74, 1, -1, -1, -1
56, 3, 1180.24, 1050.57, 443.18, 1239.95, 1, -1, -1, -1
57, 3, 1143.31, 1050.56, 456.80, 1222.51, 1, -1, -1, -1
58, 3, 1118.70, 1055.96, 446.87, 1205.57, 1, -1, -1, -1
59, 3, 1102.38, 1059.75, 445.43, 1236.79, 1, -1, -1, -1
60, 3, 1065.36, 1056.68, 457.21, 1262.08, 1, -1, -1, -1
61, 3, 1035.06, 1066.91, 459.05, 1284.62, 1, -1, -1, -1
62, 3, 1000.75, 1073.00, 465.86, 1305.29, 1, -1, -1, -1
63, 3, 967.17, 1076.64, 473.78, 1292.93, 1, -1, -1, -1
64, 3, 912.87, 1092.00, 490.65, 1286.80, 1, -1, -1, -1
