51, 1, 1140.31, 373.90, 80.71, 213.08, 1, -1, -1, -1
52, 1, 1139.74, 373.17, 80.51, 212.82, 1, -1, -1, -1
53, 1, 1138.82, 372.89, 81.16, 212.79, 1, -1, -1, -1
54, 1, 1138.95, 372.76, 79.98, 212.63, 1, -1, -1, -1
55, 1, 1138.98, 372.48, 79.46, 212.98, 1, -1, -1, -1
56, 1, 1139.70, 372.25, 78.47, 213.23, 1, -1, -1, -1
57, 1, 1138.48, 372.44, 79.62, 212.85, 1, -1, -1, -1
58, 1, 1138.06, 373.10, 79.56, 211.91, 1, -1, -1, -1
59, 1, 1134.24, 371.38, 79.50, 215.71, 1, -1, -1, -1
60, 1, 1132.85, 373.58, 79.62, 214.03, 1, -1, -1, -1
61, 1, 1132.57, 377.14, 77.27, 217.78, 1, -1, -1, -1
62, 1, 1132.86, 378.18, 76.36, 217.64, 1, -1, -1, -1
63, 1, 1128.40, 378.84, 75.55, 217.88, 1, -1, -1, -1
64, 1, 1126.84, 380.65, 74.94, 216.31, 1, -1, -1, -1
65, 1, 1126.67, 380.85, 74.18, 217.88, 1, -1, -1, -1
66, 1, 1124.78, 381.13, 74.65, 226.65, 1, -1, -1, -1
67, 1, 1120.25, 380.97, 74.43, 225.98, 1, -1, -1, -1
68, 1, 1118.27, 379.99, 75.00, 228.68, 1, -1, -1, -1
69, 1, 1113.00, 379.65, 73.11, 219.28, 1, -1, -1, -1
70, 1, 1110.14, 379.39, 73.85, 219.62, 1, -1, -1, -1
71, 1, 1104.39, 376.27, 73.55, 221.78, 1, -1, -1, -1
72, 1, 1103.86, 372.39, 72.06, 216.64, 1, -1, -1, -1
73, 1, 1095.76, 366.84, 75.18, 222.59, 1, -1, -1, -1
74, 1, 1095.43, 362.38, 73.09, 219.20, 1, -1, -1, -1
75, 1, 1095.28, 357.04, 70.56, 216.62, 1, -1, -1, -1
76, 1, 1089.33, 352.61, 72.88, 220.28, 1, -1, -1, -1
77, 1, 1089.53, 348.55, 71.61, 218.36, 1, -1, -1, -1
78, 1, 1088.35, 347.47, 73.18, 219.43, 1, -1, -1, -1
79, 1, 1087.75, 345.62, 74.40, 220.64, 1, -1, -1, -1
80, 1, 1088.02, 344.45, 75.98, 222.10, 1, -1, -1, -1
81, 1, 1088.75, 344.51, 75.22, 220.92, 1, -1, -1, -1
82, 1, 1093.21, 345.20, 74.78, 219.16, 1, -1, -1, -1
83, 1, 1094.45, 345.19, 75.16, 219.01, 1, -1, -1, -1
84, 1, 1094.64, 344.53, 77.56, 220.14, 1, -1, -1, -1
85, 1, 1094.30, 343.66, 79.43, 221.35, 1, -1, -1, -1
86, 1, 1093.01, 342.62, 82.50, 223.55, 1, -1, -1, -1
87, 1, 1097.66, 342.09, 81.17, 215.57, 1, -1, -1, -1
88, 1, 1097.49, 343.33, 83.95, 221.65, 1, -1, -1, -1
89, 1, 1098.39, 341.48, 82.97, 215.74, 1, -1, -1, -1
90, 1, 1099.14, 341.31, 81.93, 214.66, 1, -1, -1, -1
91, 1, 1098.90, 339.91, 84.73, 217.07, 1, -1, -1, -1
92, 1, 1098.05, 338.80, 87.10, 219.71, 1, -1, -1, -1
93, 1, 1097.43, 337.89, 89.18, 222.48, 1, -1, -1, -1
94, 1, 1104.27, 342.30, 86.78, 225.28, 1, -1, -1, -1
95, 1, 1105.92, 343.76, 87.12, 225.15, 1, -1, -1, -1
96, 1, 1112.18, 348.55, 86.85, 228.07, 1, -1, -1, -1
97, 1, 1113.44, 350.12, 86.73, 226.00, 1, -1, -1, -1
98, 1, 1119.42, 355.90, 86.64, 229.96, 1, -1, -1, -1
99, 1, 1122.73, 359.80, 85.70, 225.15, 1, -1, -1, -1
100, 1, 1129.32, 364.66, 85.67, 228.98, 1, -1, -1, -1
101, 1, 1136.39, 367.57, 84.92, 225.56, 1, -1, -1, -1
102, 1, 1144.28, 367.73, 84.37, 226.14, 1, -1, -1, -1
103, 1, 1152.10, 367.47, 84.52, 227.27, 1, -1, -1, -1
104, 1, 1153.94, 367.09, 85.24, 227.02, 1, -1, -1, -1
105, 1, 1159.63, 367.33, 86.00, 227.56, 1, -1, -1, -1
106, 1, 1162.15, 368.76, 84.57, 235.48, 1, -1, -1, -1
107, 1, 1163.08, 366.28, 85.86, 230.93, 1, -1, -1, -1
108, 1, 1167.46, 367.13, 85.52, 229.13, 1, -1, -1, -1
109, 1, 1167.98, 367.51, 85.86, 228.11, 1, -1, -1, -1
110, 1, 1169.58, 369.67, 86.50, 234.81, 1, -1, -1, -1
111, 1, 1171.35, 368.75, 85.62, 236.50, 1, -1, -1, -1
112, 1, 1175.40, 368.00, 87.25, 238.17, 1, -1, -1, -1
113, 1, 1176.32, 367.66, 86.81, 238.13, 1, -1, -1, -1
114, 1, 1178.24, 365.31, 85.59, 231.04, 1, -1, -1, -1
115, 1, 1178.47, 364.97, 85.42, 230.60, 1, -1, -1, -1
116, 1, 1178.54, 364.80, 85.80, 230.73, 1, -1, -1, -1
117, 1, 1178.36, 363.54, 86.30, 233.33, 1, -1, -1, -1
118, 1, 1178.61, 363.21, 85.34, 233.23, 1, -1, -1, -1
119, 1, 1178.80, 362.18, 86.19, 235.54, 1, -1, -1, -1
120, 1, 1178.90, 361.12, 85.66, 236.61, 1, -1, -1, -1
121, 1, 1179.18, 360.61, 84.97, 236.79, 1, -1, -1, -1
122, 1, 1179.43, 360.26, 84.94, 237.10, 1, -1, -1, -1
123, 1, 1179.53, 359.22, 84.75, 238.84, 1, -1, -1, -1
124, 1, 1179.27, 359.38, 84.33, 237.85, 1, -1, -1, -1
125, 1, 1178.68, 358.75, 83.87, 239.04, 1, -1, -1, -1
126, 1, 1176.41, 356.30, 84.76, 235.53, 1, -1, -1, -1
127, 1, 1169.79, 354.82, 86.01, 246.74, 1, -1, -1, -1
128, 1, 1162.97, 354.21, 85.50, 236.98, 1, -1, -1, -1
129, 1, 1159.66, 354.32, 86.57, 237.47, 1, -1, -1, -1
130, 1, 1154.04, 353.42, 86.50, 239.00, 1, -1, -1, -1
131, 1, 1151.58, 354.94, 86.88, 235.88, 1, -1, -1, -1
132, 1, 1145.34, 353.63, 85.51, 237.87, 1, -1, -1, -1
133, 1, 1138.83, 353.54, 84.84, 234.99, 1, -1, -1, -1
134, 1, 1137.42, 353.29, 84.85, 235.15, 1, -1, -1, -1
135, 1, 1130.76, 349.84, 85.53, 241.93, 1, -1, -1, -1
136, 1, 1130.12, 349.09, 84.46, 242.71, 1, -1, -1, -1
137, 1, 1131.42, 346.71, 81.36, 236.57, 1, -1, -1, -1
138, 1, 1131.81, 345.91, 80.70, 236.60, 1, -1, -1, -1
139, 1, 1130.48, 344.86, 81.89, 238.28, 1, -1, -1, -1
140, 1, 1129.07, 344.92, 84.00, 237.53, 1, -1, -1, -1
141, 1, 1122.08, 341.76, 86.01, 242.56, 1, -1, -1, -1
142, 1, 1121.69, 338.58, 85.13, 236.41, 1, -1, -1, -1
143, 1, 1121.15, 337.58, 85.80, 237.45, 1, -1, -1, -1
144, 1, 1122.54, 337.16, 83.18, 237.29, 1, -1, -1, -1
145, 1, 1122.51, 335.48, 83.87, 240.03, 1, -1, -1, -1
146, 1, 1122.58, 335.04, 83.54, 239.86, 1, -1, -1, -1
147, 1, 1123.46, 331.86, 83.91, 246.20, 1, -1, -1, -1
148, 1, 1122.87, 330.70, 85.44, 249.19, 1, -1, -1, -1
149, 1, 1124.52, 327.66, 83.20, 243.09, 1, -1, -1, -1
150, 1, 1128.69, 327.87, 84.75, 242.94, 1, -1, -1, -1
151, 1, 1130.76, 326.92, 83.82, 243.45, 1, -1, -1, -1
152, 1, 1130.89, 325.43, 85.41, 245.97, 1, -1, -1, -1
153, 1, 1130.62, 323.56, 86.27, 248.70, 1, -1, -1, -1
154, 1, 1129.17, 321.79, 89.60, 251.71, 1, -1, -1, -1
155, 1, 1135.28, 321.30, 87.58, 251.37, 1, -1, -1, -1
156, 1, 1137.44, 318.91, 86.72, 244.09, 1, -1, -1, -1
157, 1, 1138.56, 319.04, 86.05, 243.24, 1, -1, -1, -1
158, 1, 1143.10, 318.84, 86.87, 244.56, 1, -1, -1, -1
159, 1, 1143.76, 316.59, 88.26, 248.01, 1, -1, -1, -1
160, 1, 1144.31, 316.30, 89.61, 248.06, 1, -1, -1, -1
161, 1, 1144.98, 315.50, 88.65, 248.98, 1, -1, -1, -1
162, 1, 1145.10, 315.24, 87.98, 249.68, 1, -1, -1, -1
163, 1, 1144.97, 314.66, 88.26, 250.53, 1, -1, -1, -1
164, 1, 1144.57, 314.31, 90.64, 251.52, 1, -1, -1, -1
165, 1, 1144.05, 313.81, 91.70, 252.13, 1, -1, -1, -1
166, 1, 1149.82, 314.21, 90.16, 251.59, 1, -1, -1, -1
167, 1, 1150.37, 313.37, 91.69, 252.55, 1, -1, -1, -1
168, 1, 1150.79, 312.87, 93.17, 253.52, 1, -1, -1, -1
169, 1, 1150.51, 312.74, 94.93, 254.70, 1, -1, -1, -1
170, 1, 1149.63, 312.16, 96.58, 255.88, 1, -1, -1, -1
171, 1, 1149.65, 312.52, 95.94, 254.48, 1, -1, -1, -1
172, 1, 1148.97, 311.37, 97.57, 256.78, 1, -1, -1, -1
173, 1, 1154.68, 311.72, 96.93, 256.25, 1, -1, -1, -1
174, 1, 1155.32, 310.28, 98.26, 258.91, 1, -1, -1, -1
175, 1, 1154.74, 309.99, 101.72, 259.57, 1, -1, -1, -1
176, 1, 1161.09, 310.81, 101.15, 258.70, 1, -1, -1, -1
177, 1, 1164.17, 312.79, 99.11, 254.36, 1, -1, -1, -1
178, 1, 1169.56, 314.16, 99.62, 253.04, 1, -1, -1, -1
179, 1, 1178.98, 317.30, 95.79, 248.12, 1, -1, -1, -1
180, 1, 1187.14, 319.68, 96.90, 255.88, 1, -1, -1, -1
181, 1, 1196.12, 321.77, 97.18, 253.45, 1, -1, -1, -1
182, 1, 1204.48, 322.44, 97.26, 252.86, 1, -1, -1, -1
183, 1, 1218.92, 323.45, 95.94, 251.68, 1, -1, -1, -1
184, 1, 1226.80, 324.12, 96.43, 250.55, 1, -1, -1, -1
185, 1, 1235.81, 324.66, 94.70, 248.91, 1, -1, -1, -1
186, 1, 1237.47, 323.71, 96.44, 251.53, 1, -1, -1, -1
187, 1, 1245.51, 324.41, 94.23, 249.70, 1, -1, -1, -1
188, 1, 1252.80, 323.77, 93.74, 250.67, 1, -1, -1, -1
189, 1, 1260.51, 325.30, 92.57, 248.29, 1, -1, -1, -1
190, 1, 1263.84, 327.10, 91.53, 256.89, 1, -1, -1, -1
191, 1, 1269.49, 327.79, 91.29, 255.61, 1, -1, -1, -1
192, 1, 1271.50, 329.02, 90.77, 254.74, 1, -1, -1, -1
193, 1, 1271.44, 330.46, 92.57, 252.77, 1, -1, -1, -1
194, 1, 1270.84, 331.09, 93.09, 252.00, 1, -1, -1, -1
195, 1, 1270.36, 331.58, 94.14, 251.73, 1, -1, -1, -1
196, 1, 1269.82, 335.47, 93.88, 255.52, 1, -1, -1, -1
197, 1, 1269.27, 337.02, 94.86, 253.36, 1, -1, -1, -1
198, 1, 1270.02, 338.88, 93.32, 249.99, 1, -1, -1, -1
199, 1, 1270.52, 339.47, 92.15, 248.50, 1, -1, -1, -1
200, 1, 1271.69, 340.21, 90.67, 247.18, 1, -1, -1, -1
201, 1, 1271.73, 340.09, 89.88, 247.67, 1, -1, -1, -1
202, 1, 1270.25, 340.46, 90.88, 247.36, 1, -1, -1, -1
203, 1, 1269.67, 340.93, 90.12, 247.42, 1, -1, -1, -1
204, 1, 1269.63, 341.58, 89.77, 245.37, 1, -1, -1, -1
205, 1, 1263.70, 340.03, 91.40, 246.95, 1, -1, -1, -1
206, 1, 1261.49, 339.66, 91.26, 247.43, 1, -1, -1, -1
207, 1, 1252.87, 338.06, 92.42, 250.82, 1, -1, -1, -1
208, 1, 1244.49, 338.11, 93.31, 250.70, 1, -1, -1, -1
209, 1, 1230.19, 338.25, 93.96, 249.95, 1, -1, -1, -1
210, 1, 1229.69, 338.52, 91.05, 249.52, 1, -1, -1, -1
211, 1, 1216.74, 339.19, 89.51, 247.47, 1, -1, -1, -1
212, 1, 1209.10, 338.65, 88.09, 236.45, 1, -1, -1, -1
213, 1, 1200.45, 341.48, 87.13, 241.82, 1, -1, -1, -1
214, 1, 1193.33, 340.18, 86.65, 245.01, 1, -1, -1, -1
215, 1, 1185.47, 339.74, 86.36, 245.57, 1, -1, -1, -1
216, 1, 1176.62, 338.86, 88.29, 247.68, 1, -1, -1, -1
217, 1, 1168.54, 339.28, 87.03, 247.48, 1, -1, -1, -1
218, 1, 1161.16, 340.23, 87.13, 244.82, 1, -1, -1, -1
219, 1, 1152.61, 340.70, 88.01, 244.67, 1, -1, -1, -1
220, 1, 1144.90, 340.83, 88.03, 244.46, 1, -1, -1, -1
221, 1, 1137.82, 341.70, 87.27, 243.90, 1, -1, -1, -1
222, 1, 1135.96, 341.90, 86.75, 244.05, 1, -1, -1, -1
223, 1, 1129.27, 341.08, 87.98, 245.05, 1, -1, -1, -1
224, 1, 1128.36, 340.85, 87.81, 244.61, 1, -1, -1, -1
225, 1, 1129.12, 340.69, 86.27, 244.62, 1, -1, -1, -1
226, 1, 1129.15, 340.22, 86.36, 246.10, 1, -1, -1, -1
227, 1, 1128.16, 339.94, 86.79, 247.71, 1, -1, -1, -1
228, 1, 1126.79, 340.23, 88.00, 247.18, 1, -1, -1, -1
229, 1, 1127.10, 339.81, 87.02, 247.99, 1, -1, -1, -1
230, 1, 1126.69, 339.81, 87.96, 247.69, 1, -1, -1, -1
231, 1, 1126.90, 340.29, 87.34, 247.23, 1, -1, -1, -1
232, 1, 1127.19, 339.87, 87.06, 247.96, 1, -1, -1, -1
233, 1, 1126.76, 339.10, 88.55, 249.66, 1, -1, -1, -1
234, 1, 1127.22, 338.86, 88.34, 250.53, 1, -1, -1, -1
235, 1, 1127.18, 337.30, 90.35, 253.21, 1, -1, -1, -1
236, 1, 1126.76, 337.30, 92.15, 252.70, 1, -1, -1, -1
237, 1, 1125.86, 337.24, 94.32, 253.38, 1, -1, -1, -1
238, 1, 1131.19, 338.12, 94.50, 252.67, 1, -1, -1, -1
239, 1, 1133.01, 336.48, 95.54, 254.22, 1, -1, -1, -1
240, 1, 1137.96, 334.28, 98.75, 258.52, 1, -1, -1, -1
241, 1, 1138.48, 333.14, 99.23, 259.70, 1, -1, -1, -1
242, 1, 1138.32, 333.97, 100.63, 258.89, 1, -1, -1, -1
243, 1, 1138.09, 332.37, 102.55, 261.89, 1, -1, -1, -1
244, 1, 1145.12, 329.40, 100.18, 255.30, 1, -1, -1, -1
245, 1, 1145.00, 328.26, 102.03, 256.54, 1, -1, -1, -1
246, 1, 1144.84, 324.73, 104.64, 261.66, 1, -1, -1, -1
247, 1, 1152.63, 324.24, 102.00, 261.61, 1, -1, -1, -1
248, 1, 1155.09, 320.18, 99.21, 257.20, 1, -1, -1, -1
249, 1, 1162.33, 320.53, 98.09, 255.77, 1, -1, -1, -1
250, 1, 1163.83, 317.79, 98.85, 259.27, 1, -1, -1, -1
251, 1, 1169.92, 316.05, 99.88, 261.86, 1, -1, -1, -1
252, 1, 1172.39, 314.75, 97.30, 252.28, 1, -1, -1, -1
253, 1, 1173.35, 314.51, 96.41, 251.10, 1, -1, -1, -1
254, 1, 1180.92, 315.88, 93.22, 247.33, 1, -1, -1, -1
255, 1, 1183.38, 315.78, 92.12, 247.55, 1, -1, -1, -1
256, 1, 1191.73, 317.44, 89.85, 245.09, 1, -1, -1, -1
257, 1, 1199.64, 322.71, 89.16, 250.29, 1, -1, -1, -1
258, 1, 1208.26, 324.53, 88.12, 248.25, 1, -1, -1, -1
259, 1, 1209.51, 325.18, 87.93, 247.82, 1, -1, -1, -1
260, 1, 1215.73, 329.95, 90.91, 253.38, 1, -1, -1, -1
261, 1, 1225.16, 332.55, 88.11, 248.97, 1, -1, -1, -1
262, 1, 1233.37, 336.94, 86.30, 239.94, 1, -1, -1, -1
263, 1, 1241.81, 342.58, 85.89, 243.00, 1, -1, -1, -1
264, 1, 1250.44, 344.62, 85.36, 240.36, 1, -1, -1, -1
265, 1, 1258.74, 350.18, 83.68, 242.01, 1, -1, -1, -1
266, 1, 1265.73, 350.94, 86.25, 243.28, 1, -1, -1, -1
267, 1, 1274.00, 352.39, 86.36, 241.03, 1, -1, -1, -1
268, 1, 1282.07, 356.77, 85.81, 245.39, 1, -1, -1, -1
269, 1, 1291.44, 359.41, 81.62, 239.58, 1, -1, -1, -1
270, 1, 1297.70, 359.96, 83.42, 241.92, 1, -1, -1, -1
271, 1, 1298.83, 363.06, 85.19, 249.98, 1, -1, -1, -1
272, 1, 1299.01, 364.30, 85.45, 250.06, 1, -1, -1, -1
273, 1, 1306.77, 369.77, 81.61, 250.07, 1, -1, -1, -1
274, 1, 1307.77, 370.32, 83.96, 252.39, 1, -1, -1, -1
275, 1, 1314.29, 373.47, 80.95, 246.97, 1, -1, -1, -1
276, 1, 1315.38, 373.52, 82.80, 247.61, 1, -1, -1, -1
277, 1, 1316.14, 375.69, 83.33, 253.97, 1, -1, -1, -1
278, 1, 1320.32, 376.58, 84.43, 255.28, 1, -1, -1, -1
279, 1, 1322.79, 376.89, 82.43, 253.56, 1, -1, -1, -1
280, 1, 1322.85, 376.82, 85.41, 254.33, 1, -1, -1, -1
281, 1, 1328.46, 378.24, 83.92, 252.32, 1, -1, -1, -1
282, 1, 1330.44, 378.11, 82.75, 251.45, 1, -1, -1, -1
283, 1, 1329.69, 378.40, 86.74, 251.31, 1, -1, -1, -1
284, 1, 1328.59, 377.83, 89.69, 253.13, 1, -1, -1, -1
285, 1, 1332.85, 377.32, 91.07, 254.37, 1, -1, -1, -1
286, 1, 1333.92, 377.19, 92.02, 254.96, 1, -1, -1, -1
287, 1, 1334.77, 376.59, 92.42, 255.65, 1, -1, -1, -1
288, 1, 1334.01, 376.06, 94.59, 255.84, 1, -1, -1, -1
289, 1, 1339.83, 377.53, 93.25, 255.39, 1, -1, -1, -1
290, 1, 1340.90, 377.37, 93.22, 256.03, 1, -1, -1, -1
291, 1, 1342.42, 377.48, 92.39, 255.48, 1, -1, -1, -1
292, 1, 1343.10, 374.98, 93.50, 261.06, 1, -1, -1, -1
293, 1, 1348.83, 376.21, 93.08, 269.56, 1, -1, -1, -1
294, 1, 1350.09, 376.19, 93.05, 269.67, 1, -1, -1, -1
295, 1, 1349.92, 375.71, 95.18, 271.09, 1, -1, -1, -1
296, 1, 1355.43, 378.13, 95.36, 266.03, 1, -1, -1, -1
297, 1, 1357.83, 376.75, 93.37, 256.23, 1, -1, -1, -1
298, 1, 1363.89, 377.51, 93.38, 256.07, 1, -1, -1, -1
299, 1, 1365.34, 376.35, 95.75, 258.44, 1, -1, -1, -1
300, 1, 1371.12, 375.77, 94.94, 259.52, 1, -1, -1, -1
301, 1, 1373.20, 375.16, 94.33, 260.94, 1, -1, -1, -1
302, 1, 1378.70, 374.44, 95.28, 262.62, 1, -1, -1, -1
303, 1, 1379.76, 374.57, 95.23, 261.69, 1, -1, -1, -1
304, 1, 1379.91, 373.98, 97.04, 261.83, 1, -1, -1, -1
305, 1, 1380.33, 372.91, 99.30, 263.63, 1, -1, -1, -1
306, 1, 1384.15, 373.83, 100.11, 261.89, 1, -1, -1, -1
307, 1, 1384.37, 373.18, 101.64, 262.92, 1, -1, -1, -1
308, 1, 1385.75, 373.73, 101.14, 261.18, 1, -1, -1, -1
309, 1, 1386.35, 373.66, 101.51, 261.67, 1, -1, -1, -1
310, 1, 1386.23, 373.80, 103.48, 261.07, 1, -1, -1, -1
311, 1, 1391.86, 374.08, 101.95, 259.93, 1, -1, -1, -1
312, 1, 1392.26, 374.18, 102.64, 259.67, 1, -1, -1, -1
313, 1, 1393.56, 374.50, 102.52, 258.94, 1, -1, -1, -1
314, 1, 1393.28, 374.07, 103.74, 259.65, 1, -1, -1, -1
315, 1, 1393.07, 373.88, 105.34, 259.64, 1, -1, -1, -1
316, 1, 1393.54, 373.68, 104.71, 259.46, 1, -1, -1, -1
317, 1, 1398.08, 374.06, 105.58, 259.25, 1, -1, -1, -1
318, 1, 1397.51, 373.67, 106.74, 260.03, 1, -1, -1, -1
319, 1, 1396.11, 373.42, 109.04, 261.65, 1, -1, -1, -1
320, 1, 1388.88, 371.57, 112.84, 266.27, 1, -1, -1, -1
321, 1, 1387.64, 372.01, 112.83, 264.08, 1, -1, -1, -1
322, 1, 1384.91, 371.43, 115.49, 264.31, 1, -1, -1, -1
323, 1, 1379.02, 370.95, 116.34, 264.44, 1, -1, -1, -1
324, 1, 1379.00, 372.74, 111.18, 260.40, 1, -1, -1, -1
325, 1, 1373.39, 372.62, 109.27, 259.78, 1, -1, -1, -1
326, 1, 1368.34, 374.30, 105.68, 255.76, 1, -1, -1, -1
327, 1, 1367.99, 374.77, 101.49, 254.54, 1, -1, -1, -1
328, 1, 1362.21, 374.84, 99.85, 255.05, 1, -1, -1, -1
329, 1, 1356.53, 375.71, 98.68, 254.70, 1, -1, -1, -1
330, 1, 1356.50, 377.74, 92.96, 251.64, 1, -1, -1, -1
331, 1, 1350.29, 379.15, 92.99, 250.33, 1, -1, -1, -1
332, 1, 1343.23, 380.88, 93.07, 249.58, 1, -1, -1, -1
333, 1, 1342.09, 384.60, 89.91, 250.54, 1, -1, -1, -1
334, 1, 1335.29, 385.54, 88.92, 248.85, 1, -1, -1, -1
335, 1, 1328.43, 386.52, 88.42, 246.61, 1, -1, -1, -1
336, 1, 1321.51, 386.49, 88.05, 246.93, 1, -1, -1, -1
337, 1, 1319.59, 385.28, 87.14, 241.42, 1, -1, -1, -1
338, 1, 1313.54, 384.53, 87.39, 241.49, 1, -1, -1, -1
339, 1, 1314.18, 385.20, 85.53, 239.16, 1, -1, -1, -1
340, 1, 1313.47, 386.25, 84.66, 237.77, 1, -1, -1, -1
341, 1, 1312.40, 385.72, 84.65, 238.07, 1, -1, -1, -1
342, 1, 1307.38, 384.07, 85.26, 239.69, 1, -1, -1, -1
343, 1, 1305.71, 383.10, 87.06, 240.86, 1, -1, -1, -1
344, 1, 1305.42, 382.70, 85.34, 241.16, 1, -1, -1, -1
345, 1, 1305.40, 381.97, 84.37, 243.60, 1, -1, -1, -1
346, 1, 1305.47, 381.37, 83.75, 243.84, 1, -1, -1, -1
347, 1, 1305.36, 381.09, 82.62, 243.15, 1, -1, -1, -1
348, 1, 1298.52, 378.65, 86.39, 247.49, 1, -1, -1, -1
349, 1, 1295.86, 377.84, 88.61, 250.19, 1, -1, -1, -1
350, 1, 1294.65, 378.00, 88.58, 251.22, 1, -1, -1, -1
351, 1, 1287.58, 376.25, 91.52, 254.86, 1, -1, -1, -1
352, 1, 1286.54, 377.08, 91.55, 252.54, 1, -1, -1, -1
353, 1, 1286.85, 378.35, 89.03, 249.65, 1, -1, -1, -1
354, 1, 1286.17, 378.05, 89.34, 250.60, 1, -1, -1, -1
355, 1, 1286.46, 377.60, 88.09, 251.02, 1, -1, -1, -1
356, 1, 1286.06, 377.32, 88.44, 251.30, 1, -1, -1, -1
357, 1, 1280.74, 375.92, 89.89, 253.32, 1, -1, -1, -1
358, 1, 1280.54, 376.45, 88.99, 252.60, 1, -1, -1, -1
359, 1, 1281.14, 377.54, 86.88, 249.37, 1, -1, -1, -1
360, 1, 1280.39, 376.70, 88.92, 250.88, 1, -1, -1, -1
361, 1, 1283.08, 375.99, 85.07, 241.43, 1, -1, -1, -1
362, 1, 1283.15, 376.65, 84.74, 239.04, 1, -1, -1, -1
363, 1, 1283.40, 376.64, 84.35, 237.73, 1, -1, -1, -1
364, 1, 1282.88, 375.33, 85.19, 239.05, 1, -1, -1, -1
365, 1, 1282.21, 374.78, 86.79, 240.51, 1, -1, -1, -1
366, 1, 1282.13, 374.26, 86.57, 240.49, 1, -1, -1, -1
367, 1, 1283.46, 372.77, 84.38, 232.66, 1, -1, -1, -1
368, 1, 1289.77, 373.30, 82.03, 230.24, 1, -1, -1, -1
