29, 1, 1505.51, 1043.27, 155.24, 393.95, 1, -1, -1, -1
30, 1, 1504.77, 1044.63, 156.03, 396.27, 1, -1, -1, -1
31, 1, 1493.52, 1044.41, 159.81, 401.53, 1, -1, -1, -1
32, 1, 1492.04, 1045.66, 157.66, 401.97, 1, -1, -1, -1
33, 1, 1491.19, 1057.68, 154.15, 395.62, 1, -1, -1, -1
34, 1, 1491.57, 1060.44, 151.28, 394.28, 1, -1, -1, -1
35, 1, 1479.75, 1058.21, 153.41, 399.85, 1, -1, -1, -1
36, 1, 1478.95, 1061.01, 151.56, 395.35, 1, -1, -1, -1
37, 1, 1477.71, 1064.80, 148.89, 391.32, 1, -1, -1, -1
38, 1, 1466.07, 1065.26, 150.48, 391.24, 1, -1, -1, -1
39, 1, 1464.01, 1066.90, 148.74, 388.74, 1, -1, -1, -1
40, 1, 1449.01, 1063.42, 155.45, 396.89, 1, -1, -1, -1
41, 1, 1448.27, 1066.97, 151.70, 389.39, 1, -1, -1, -1
42, 1, 1444.21, 1068.54, 154.58, 387.44, 1, -1, -1, -1
43, 1, 1444.02, 1070.43, 153.44, 382.89, 1, -1, -1, -1
44, 1, 1433.56, 1067.80, 154.11, 388.63, 1, -1, -1, -1
45, 1, 1432.72, 1069.69, 149.06, 386.21, 1, -1, -1, -1
46, 1, 1422.74, 1067.55, 145.91, 388.76, 1, -1, -1, -1
47, 1, 1423.12, 1066.86, 138.56, 389.22, 1, -1, -1, -1
48, 1, 1405.53, 1064.08, 149.04, 393.02, 1, -1, -1, -1
49, 1, 1401.83, 1059.67, 155.94, 398.76, 1, -1, -1, -1
50, 1, 1403.44, 1059.25, 152.14, 397.35, 1, -1, -1, -1
51, 1, 1403.53, 1062.52, 151.89, 388.64, 1, -1, -1, -1
52, 1, 1402.34, 1067.38, 151.27, 376.06, 1, -1, -1, -1
53, 1, 1398.84, 1069.37, 129.87, 371.09, 1, -1, -1, -1
54, 1, 1392.71, 1063.83, 137.39, 382.61, 1, -1, -1, -1
55, 1, 1393.90, 1060.59, 137.00, 389.04, 1, -1, -1, -1
56, 1, 1380.20, 1052.04, 138.41, 387.58, 1, -1, -1, -1
57, 1, 1376.68, 1053.46, 140.35, 384.33, 1, -1, -1, -1
58, 1, 1362.19, 1051.38, 144.95, 388.50, 1, -1, -1, -1
59, 1, 1359.32, 1052.35, 145.36, 385.70, 1, -1, -1, -1
60, 1, 1358.39, 1055.43, 141.90, 380.61, 1, -1, -1, -1
61, 1, 1348.74, 1053.98, 144.15, 384.67, 1, -1, -1, -1
62, 1, 1342.04, 1053.68, 147.53, 386.66, 1, -1, -1, -1
63, 1, 1333.58, 1052.68, 142.99, 388.82, 1, -1, -1, -1
64, 1, 1324.95, 1051.14, 152.53, 392.99, 1, -1, -1, -1
65, 1, 1310.59, 1049.37, 157.56, 396.45, 1, -1, -1, -1
66, 1, 1306.50, 1048.53, 160.15, 397.58, 1, -1, -1, -1
67, 1, 1291.53, 1057.07, 166.86, 396.00, 1, -1, -1, -1
68, 1, 1285.23, 1056.85, 172.90, 398.28, 1, -1, -1, -1
69, 1, 1272.33, 1055.50, 175.37, 400.35, 1, -1, -1, -1
70, 1, 1274.07, 1047.48, 166.40, 399.12, 1, -1, -1, -1
71, 1, 1273.49, 1047.71, 162.43, 397.63, 1, -1, -1, -1
72, 1, 1269.38, 1048.26, 153.86, 394.82, 1, -1, -1, -1
73, 1, 1267.35, 1048.48, 154.51, 394.00, 1, -1, -1, -1
74, 1, 1266.42, 1049.17, 152.91, 391.47, 1, -1, -1, -1
75, 1, 1265.56, 1049.07, 153.06, 390.90, 1, -1, -1, -1
76, 1, 1265.96, 1050.40, 149.71, 388.85, 1, -1, -1, -1
77, 1, 1264.93, 1050.42, 150.14, 387.95, 1, -1, -1, -1
78, 1, 1264.38, 1050.54, 149.50, 389.23, 1, -1, -1, -1
79, 1, 1262.58, 1051.65, 150.48, 388.51, 1, -1, -1, -1
80, 1, 1254.56, 1050.05, 151.65, 391.05, 1, -1, -1, -1
81, 1, 1252.56, 1050.46, 152.42, 390.95, 1, -1, -1, -1
82, 1, 1251.13, 1050.81, 151.86, 391.07, 1, -1, -1, -1
83, 1, 1249.97, 1050.56, 151.75, 392.02, 1, -1, -1, -1
84, 1, 1249.02, 1051.66, 151.04, 389.80, 1, -1, -1, -1
85, 1, 1249.27, 1051.45, 150.47, 389.45, 1, -1, -1, -1
86, 1, 1248.91, 1051.88, 151.49, 388.64, 1, -1, -1, -1
87, 1, 1247.07, 1052.95, 153.01, 387.30, 1, -1, -1, -1
88, 1, 1245.78, 1053.11, 155.21, 387.26, 1, -1, -1, -1
89, 1, 1237.16, 1063.53, 155.77, 384.70, 1, -1, -1, -1
90, 1, 1233.23, 1063.74, 158.27, 384.70, 1, -1, -1, -1
91, 1, 1232.15, 1062.41, 158.13, 385.81, 1, -1, -1, -1
92, 1, 1230.89, 1062.08, 158.18, 385.96, 1, -1, -1, -1
93, 1, 1221.05, 1060.82, 158.02, 390.52, 1, -1, -1, -1
94, 1, 1218.73, 1060.70, 158.72, 389.99, 1, -1, -1, -1
95, 1, 1217.39, 1061.40, 158.25, 388.17, 1, -1, -1, -1
96, 1, 1215.84, 1061.29, 159.56, 388.73, 1, -1, -1, -1
97, 1, 1213.70, 1061.47, 161.63, 388.80, 1, -1, -1, -1
98, 1, 1212.93, 1062.05, 162.09, 387.74, 1, -1, -1, -1
99, 1, 1204.00, 1060.92, 160.20, 391.48, 1, -1, -1, -1
100, 1, 1204.00, 1062.30, 156.93, 388.61, 1, -1, -1, -1
101, 1, 1203.45, 1062.28, 154.15, 387.99, 1, -1, -1, -1
102, 1, 1201.61, 1063.72, 153.72, 385.35, 1, -1, -1, -1
103, 1, 1192.98, 1064.80, 152.18, 384.88, 1, -1, -1, -1
104, 1, 1189.64, 1065.33, 154.67, 384.16, 1, -1, -1, -1
105, 1, 1188.85, 1067.42, 151.58, 379.41, 1, -1, -1, -1
106, 1, 1189.16, 1068.26, 148.08, 375.96, 1, -1, -1, -1
107, 1, 1184.65, 1069.40, 138.27, 373.45, 1, -1, -1, -1
108, 1, 1182.01, 1069.03, 139.09, 372.17, 1, -1, -1, -1
109, 1, 1184.34, 1063.65, 129.94, 367.35, 1, -1, -1, -1
110, 1, 1183.57, 1061.59, 129.35, 368.89, 1, -1, -1, -1
111, 1, 1175.23, 1059.26, 128.00, 370.65, 1, -1, -1, -1
112, 1, 1170.33, 1058.12, 132.28, 372.49, 1, -1, -1, -1
113, 1, 1171.15, 1058.38, 127.35, 370.38, 1, -1, -1, -1
114, 1, 1171.69, 1057.56, 125.06, 370.09, 1, -1, -1, -1
115, 1, 1170.78, 1056.14, 124.53, 371.55, 1, -1, -1, -1
116, 1, 1171.77, 1056.70, 120.45, 369.08, 1, -1, -1, -1
117, 1, 1165.02, 1054.66, 119.29, 374.42, 1, -1, -1, -1
118, 1, 1158.98, 1055.70, 122.52, 370.73, 1, -1, -1, -1
119, 1, 1157.36, 1053.26, 122.46, 373.84, 1, -1, -1, -1
120, 1, 1156.81, 1046.27, 123.11, 373.16, 1, -1, -1, -1
121, 1, 1156.01, 1047.76, 121.09, 368.42, 1, -1, -1, -1
122, 1, 1150.16, 1045.72, 120.04, 371.23, 1, -1, -1, -1
123, 1, 1147.50, 1044.71, 121.47, 370.36, 1, -1, -1, -1
124, 1, 1144.75, 1043.70, 123.03, 370.42, 1, -1, -1, -1
125, 1, 1143.67, 1043.15, 121.78, 369.66, 1, -1, -1, -1
126, 1, 1143.15, 1041.31, 120.56, 370.77, 1, -1, -1, -1
127, 1, 1140.54, 1040.33, 122.46, 370.86, 1, -1, -1, -1
128, 1, 1134.02, 1039.64, 122.59, 373.05, 1, -1, -1, -1
129, 1, 1130.42, 1039.14, 125.67, 373.39, 1, -1, -1, -1
130, 1, 1126.91, 1038.57, 129.02, 374.40, 1, -1, -1, -1
131, 1, 1125.41, 1037.88, 130.63, 375.01, 1, -1, -1, -1
132, 1, 1124.45, 1037.43, 131.63, 374.84, 1, -1, -1, -1
133, 1, 1124.84, 1030.21, 130.05, 374.08, 1, -1, -1, -1
134, 1, 1123.37, 1028.52, 131.98, 376.38, 1, -1, -1, -1
135, 1, 1123.17, 1027.27, 131.23, 378.86, 1, -1, -1, -1
136, 1, 1123.92, 1026.80, 129.85, 379.52, 1, -1, -1, -1
137, 1, 1124.80, 1026.07, 128.96, 381.60, 1, -1, -1, -1
138, 1, 1123.22, 1026.48, 130.78, 381.15, 1, -1, -1, -1
139, 1, 1122.88, 1026.07, 132.14, 382.45, 1, -1, -1, -1
140, 1, 1123.51, 1025.52, 130.99, 382.73, 1, -1, -1, -1
141, 1, 1121.79, 1025.26, 131.82, 383.73, 1, -1, -1, -1
142, 1, 1122.82, 1024.46, 129.72, 385.12, 1, -1, -1, -1
143, 1, 1124.26, 1023.30, 127.87, 387.02, 1, -1, -1, -1
144, 1, 1123.44, 1023.65, 129.77, 386.33, 1, -1, -1, -1
145, 1, 1122.63, 1025.02, 130.13, 383.25, 1, -1, -1, -1
146, 1, 1122.78, 1025.70, 129.69, 381.09, 1, -1, -1, -1
147, 1, 1122.28, 1024.25, 132.93, 383.66, 1, -1, -1, -1
148, 1, 1122.72, 1022.46, 132.71, 387.14, 1, -1, -1, -1
149, 1, 1122.17, 1022.59, 133.40, 386.75, 1, -1, -1, -1
150, 1, 1122.11, 1023.72, 132.53, 383.98, 1, -1, -1, -1
151, 1, 1121.57, 1023.75, 134.11, 383.34, 1, -1, -1, -1
152, 1, 1121.43, 1022.53, 134.21, 385.24, 1, -1, -1, -1
153, 1, 1122.14, 1022.41, 132.63, 385.06, 1, -1, -1, -1
154, 1, 1123.13, 1022.55, 129.65, 384.33, 1, -1, -1, -1
155, 1, 1123.27, 1022.19, 130.95, 385.20, 1, -1, -1, -1
156, 1, 1122.35, 1023.40, 131.83, 382.98, 1, -1, -1, -1
157, 1, 1122.98, 1023.75, 130.68, 383.66, 1, -1, -1, -1
158, 1, 1121.85, 1025.20, 132.79, 380.66, 1, -1, -1, -1
159, 1, 1122.47, 1024.62, 132.36, 381.56, 1, -1, -1, -1
160, 1, 1121.91, 1026.65, 131.55, 378.50, 1, -1, -1, -1
161, 1, 1111.08, 1025.63, 134.60, 382.72, 1, -1, -1, -1
162, 1, 1109.32, 1033.84, 134.76, 382.04, 1, -1, -1, -1
163, 1, 1108.74, 1035.00, 132.74, 379.91, 1, -1, -1, -1
164, 1, 1107.57, 1035.26, 133.14, 379.04, 1, -1, -1, -1
165, 1, 1107.25, 1035.28, 130.93, 378.75, 1, -1, -1, -1
166, 1, 1106.83, 1034.24, 131.72, 380.70, 1, -1, -1, -1
167, 1, 1106.98, 1033.88, 131.64, 381.81, 1, -1, -1, -1
168, 1, 1107.20, 1034.26, 131.82, 380.85, 1, -1, -1, -1
169, 1, 1107.14, 1027.66, 130.01, 378.92, 1, -1, -1, -1
170, 1, 1106.96, 1027.23, 129.95, 379.26, 1, -1, -1, -1
171, 1, 1107.26, 1026.06, 130.60, 380.22, 1, -1, -1, -1
172, 1, 1107.48, 1025.12, 130.48, 382.36, 1, -1, -1, -1
173, 1, 1108.22, 1024.59, 129.80, 382.90, 1, -1, -1, -1
174, 1, 1108.42, 1026.16, 129.49, 379.26, 1, -1, -1, -1
175, 1, 1108.86, 1025.75, 128.59, 379.58, 1, -1, -1, -1
176, 1, 1097.48, 1022.96, 132.14, 384.27, 1, -1, -1, -1
177, 1, 1092.48, 1022.46, 136.59, 383.97, 1, -1, -1, -1
178, 1, 1091.27, 1020.98, 134.52, 385.41, 1, -1, -1, -1
179, 1, 1091.06, 1021.09, 133.92, 384.48, 1, -1, -1, -1
180, 1, 1092.51, 1022.20, 129.08, 383.31, 1, -1, -1, -1
181, 1, 1092.65, 1022.58, 129.33, 382.91, 1, -1, -1, -1
182, 1, 1080.38, 1021.81, 134.90, 385.73, 1, -1, -1, -1
183, 1, 1077.00, 1023.23, 135.72, 383.60, 1, -1, -1, -1
184, 1, 1067.48, 1022.41, 132.36, 386.17, 1, -1, -1, -1
185, 1, 1063.94, 1021.78, 135.89, 386.95, 1, -1, -1, -1
186, 1, 1063.86, 1023.09, 131.49, 383.47, 1, -1, -1, -1
187, 1, 1062.60, 1023.80, 131.27, 381.20, 1, -1, -1, -1
188, 1, 1062.82, 1024.11, 129.87, 380.06, 1, -1, -1, -1
189, 1, 1062.70, 1023.16, 129.64, 380.89, 1, -1, -1, -1
190, 1, 1061.72, 1023.63, 130.29, 379.05, 1, -1, -1, -1
191, 1, 1060.69, 1023.49, 130.84, 379.45, 1, -1, -1, -1
192, 1, 1051.73, 1022.65, 132.73, 380.36, 1, -1, -1, -1
193, 1, 1047.66, 1021.81, 135.23, 381.25, 1, -1, -1, -1
194, 1, 1048.59, 1022.36, 131.60, 380.95, 1, -1, -1, -1
195, 1, 1048.42, 1023.30, 129.66, 380.89, 1, -1, -1, -1
196, 1, 1048.97, 1024.08, 127.33, 379.46, 1, -1, -1, -1
197, 1, 1048.76, 1023.80, 127.64, 378.70, 1, -1, -1, -1
198, 1, 1048.87, 1023.00, 127.96, 377.93, 1, -1, -1, -1
199, 1, 1050.58, 1021.34, 124.74, 379.76, 1, -1, -1, -1
200, 1, 1051.91, 1023.04, 121.80, 374.87, 1, -1, -1, -1
201, 1, 1054.33, 1015.91, 117.53, 372.21, 1, -1, -1, -1
202, 1, 1052.49, 1015.67, 121.33, 371.36, 1, -1, -1, -1
203, 1, 1052.76, 1015.93, 119.88, 369.77, 1, -1, -1, -1
204, 1, 1053.25, 1014.70, 118.80, 370.00, 1, -1, -1, -1
205, 1, 1054.66, 1011.83, 117.27, 373.08, 1, -1, -1, -1
206, 1, 1052.90, 1008.55, 121.66, 377.36, 1, -1, -1, -1
207, 1, 1054.95, 1006.25, 116.64, 381.43, 1, -1, -1, -1
208, 1, 1060.24, 1015.01, 107.45, 364.55, 1, -1, -1, -1
209, 1, 1057.57, 1019.63, 116.71, 353.32, 1, -1, -1, -1
210, 1, 1072.17, 1025.41, 112.10, 344.39, 1, -1, -1, -1
211, 1, 1073.70, 1027.55, 110.93, 341.72, 1, -1, -1, -1
212, 1, 1075.15, 1012.72, 108.38, 343.05, 1, -1, -1, -1
213, 1, 1071.92, 1012.63, 116.35, 341.96, 1, -1, -1, -1
214, 1, 1074.78, 1010.83, 107.13, 344.03, 1, -1, -1, -1
215, 1, 1059.96, 998.40, 114.85, 339.31, 1, -1, -1, -1
216, 1, 1069.11, 996.01, 114.53, 342.86, 1, -1, -1, -1
217, 1, 1071.77, 995.22, 110.92, 344.48, 1, -1, -1, -1
218, 1, 1075.50, 993.79, 107.01, 349.24, 1, -1, -1, -1
219, 1, 1074.28, 998.49, 110.63, 370.29, 1, -1, -1, -1
220, 1, 1073.47, 999.63, 107.91, 370.79, 1, -1, -1, -1
221, 1, 1071.73, 1006.94, 108.80, 377.04, 1, -1, -1, -1
222, 1, 1070.54, 1006.30, 111.37, 380.08, 1, -1, -1, -1
223, 1, 1071.34, 1007.58, 110.74, 378.53, 1, -1, -1, -1
224, 1, 1072.59, 1009.30, 110.46, 379.68, 1, -1, -1, -1
225, 1, 1072.75, 1010.38, 110.21, 380.28, 1, -1, -1, -1
226, 1, 1072.13, 1011.44, 111.26, 380.18, 1, -1, -1, -1
227, 1, 1070.26, 1020.49, 114.57, 382.17, 1, -1, -1, -1
228, 1, 1068.46, 1022.24, 119.75, 382.44, 1, -1, -1, -1
229, 1, 1066.99, 1023.27, 125.28, 382.45, 1, -1, -1, -1
230, 1, 1064.96, 1024.07, 128.02, 382.23, 1, -1, -1, -1
231, 1, 1062.48, 1024.68, 132.82, 383.59, 1, -1, -1, -1
232, 1, 1062.35, 1032.49, 133.67, 386.63, 1, -1, -1, -1
233, 1, 1062.61, 1035.12, 133.28, 383.70, 1, -1, -1, -1
234, 1, 1062.80, 1037.07, 133.42, 384.10, 1, -1, -1, -1
235, 1, 1062.84, 1038.85, 132.86, 382.38, 1, -1, -1, -1
236, 1, 1062.10, 1039.57, 132.96, 384.27, 1, -1, -1, -1
237, 1, 1062.61, 1047.85, 130.41, 384.57, 1, -1, -1, -1
238, 1, 1061.34, 1047.36, 132.56, 386.91, 1, -1, -1, -1
239, 1, 1062.25, 1047.64, 130.24, 387.87, 1, -1, -1, -1
240, 1, 1062.33, 1048.30, 130.28, 387.60, 1, -1, -1, -1
241, 1, 1062.02, 1050.00, 131.13, 385.19, 1, -1, -1, -1
242, 1, 1061.97, 1050.88, 131.07, 384.09, 1, -1, -1, -1
243, 1, 1062.18, 1051.39, 130.50, 383.49, 1, -1, -1, -1
244, 1, 1061.23, 1052.16, 132.30, 383.80, 1, -1, -1, -1
245, 1, 1061.78, 1053.15, 131.34, 384.06, 1, -1, -1, -1
246, 1, 1062.01, 1054.10, 130.08, 383.47, 1, -1, -1, -1
247, 1, 1061.34, 1054.93, 130.81, 382.88, 1, -1, -1, -1
248, 1, 1062.87, 1054.21, 129.36, 384.10, 1, -1, -1, -1
249, 1, 1062.52, 1054.70, 129.77, 384.07, 1, -1, -1, -1
250, 1, 1061.57, 1053.91, 131.75, 385.44, 1, -1, -1, -1
251, 1, 1061.77, 1054.35, 131.03, 384.82, 1, -1, -1, -1
252, 1, 1061.23, 1055.24, 131.94, 382.43, 1, -1, -1, -1
253, 1, 1062.01, 1054.17, 130.78, 383.59, 1, -1, -1, -1
254, 1, 1061.34, 1054.47, 131.31, 382.22, 1, -1, -1, -1
255, 1, 1061.02, 1054.09, 131.73, 381.22, 1, -1, -1, -1
256, 1, 1061.96, 1051.60, 129.99, 383.85, 1, -1, -1, -1
257, 1, 1049.92, 1050.21, 135.54, 385.37, 1, -1, -1, -1
258, 1, 1046.86, 1048.48, 138.29, 386.81, 1, -1, -1, -1
259, 1, 1045.35, 1047.64, 138.30, 387.09, 1, -1, -1, -1
260, 1, 1043.26, 1046.24, 139.59, 388.44, 1, -1, -1, -1
261, 1, 1043.22, 1046.02, 138.25, 387.99, 1, -1, -1, -1
262, 1, 1043.53, 1046.09, 138.41, 386.88, 1, -1, -1, -1
263, 1, 1043.20, 1045.40, 139.71, 387.51, 1, -1, -1, -1
264, 1, 1042.43, 1045.19, 141.71, 387.38, 1, -1, -1, -1
265, 1, 1042.72, 1036.42, 139.84, 390.19, 1, -1, -1, -1
266, 1, 1043.69, 1035.95, 140.11, 390.28, 1, -1, -1, -1
267, 1, 1042.00, 1034.96, 142.49, 391.24, 1, -1, -1, -1
268, 1, 1042.19, 1035.98, 141.00, 389.20, 1, -1, -1, -1
269, 1, 1043.61, 1035.32, 138.68, 390.35, 1, -1, -1, -1
270, 1, 1043.32, 1034.93, 139.85, 390.47, 1, -1, -1, -1
271, 1, 1043.71, 1035.05, 138.84, 389.78, 1, -1, -1, -1
272, 1, 1042.96, 1035.83, 138.62, 388.24, 1, -1, -1, -1
273, 1, 1044.48, 1035.13, 137.31, 388.81, 1, -1, -1, -1
274, 1, 1044.07, 1035.94, 137.28, 387.21, 1, -1, -1, -1
275, 1, 1043.35, 1036.41, 138.18, 386.98, 1, -1, -1, -1
276, 1, 1044.31, 1036.45, 136.38, 386.63, 1, -1, -1, -1
277, 1, 1047.02, 1037.64, 136.20, 384.40, 1, -1, -1, -1
278, 1, 1050.01, 1038.29, 130.26, 382.57, 1, -1, -1, -1
279, 1, 1049.74, 1038.04, 131.46, 381.49, 1, -1, -1, -1
280, 1, 1050.23, 1039.31, 133.19, 379.30, 1, -1, -1, -1
281, 1, 1050.33, 1038.67, 132.42, 380.44, 1, -1, -1, -1
282, 1, 1051.84, 1039.53, 129.30, 378.17, 1, -1, -1, -1
283, 1, 1051.27, 1038.75, 131.09, 379.17, 1, -1, -1, -1
284, 1, 1051.75, 1038.35, 131.59, 380.39, 1, -1, -1, -1
285, 1, 1052.30, 1037.41, 131.86, 382.02, 1, -1, -1, -1
286, 1, 1052.20, 1036.53, 131.44, 382.33, 1, -1, -1, -1
287, 1, 1052.31, 1036.45, 131.32, 381.45, 1, -1, -1, -1
288, 1, 1052.10, 1035.68, 132.30, 382.49, 1, -1, -1, -1
289, 1, 1051.93, 1035.84, 133.55, 382.55, 1, -1, -1, -1
290, 1, 1052.38, 1035.76, 132.06, 383.02, 1, -1, -1, -1
291, 1, 1052.41, 1036.42, 132.34, 381.86, 1, -1, -1, -1
292, 1, 1051.89, 1037.47, 134.17, 381.20, 1, -1, -1, -1
293, 1, 1052.67, 1038.91, 133.26, 379.06, 1, -1, -1, -1
294, 1, 1051.90, 1039.11, 133.46, 379.58, 1, -1, -1, -1
295, 1, 1052.23, 1039.17, 133.33, 380.41, 1, -1, -1, -1
296, 1, 1053.60, 1040.55, 131.21, 378.47, 1, -1, -1, -1
297, 1, 1054.47, 1039.66, 129.34, 380.69, 1, -1, -1, -1
298, 1, 1055.02, 1040.10, 129.45, 381.42, 1, -1, -1, -1
299, 1, 1054.78, 1039.63, 129.18, 382.12, 1, -1, -1, -1
300, 1, 1058.09, 1041.71, 122.20, 377.45, 1, -1, -1, -1
301, 1, 1061.88, 1043.76, 116.20, 373.17, 1, -1, -1, -1
302, 1, 1064.54, 1044.87, 112.32, 371.61, 1, -1, -1, -1
303, 1, 1066.05, 1046.40, 109.32, 368.02, 1, -1, -1, -1
304, 1, 1068.00, 1044.82, 118.55, 372.07, 1, -1, -1, -1
305, 1, 1069.82, 1045.27, 118.13, 370.81, 1, -1, -1, -1
306, 1, 1072.88, 1045.27, 114.47, 370.56, 1, -1, -1, -1
307, 1, 1073.68, 1045.01, 115.57, 371.29, 1, -1, -1, -1
308, 1, 1075.54, 1044.37, 113.62, 372.16, 1, -1, -1, -1
309, 1, 1075.79, 1045.24, 112.39, 370.28, 1, -1, -1, -1
310, 1, 1073.31, 1045.64, 115.63, 369.57, 1, -1, -1, -1
311, 1, 1069.10, 1044.41, 121.53, 372.44, 1, -1, -1, -1
312, 1, 1039.50, 1036.27, 150.74, 388.73, 1, -1, -1, -1
313, 1, 1037.91, 1032.35, 155.87, 397.75, 1, -1, -1, -1
314, 1, 1043.55, 1034.76, 146.95, 392.78, 1, -1, -1, -1
315, 1, 1044.84, 1035.07, 144.66, 391.06, 1, -1, -1, -1
316, 1, 1046.94, 1036.17, 140.39, 389.57, 1, -1, -1, -1
317, 1, 1046.23, 1038.94, 140.95, 385.21, 1, -1, -1, -1
318, 1, 1046.86, 1039.02, 139.78, 384.15, 1, -1, -1, -1
319, 1, 1046.95, 1048.41, 139.43, 384.12, 1, -1, -1, -1
320, 1, 1046.85, 1048.67, 139.36, 383.68, 1, -1, -1, -1
321, 1, 1044.10, 1048.74, 144.13, 384.04, 1, -1, -1, -1
322, 1, 1043.06, 1050.34, 144.60, 381.14, 1, -1, -1, -1
323, 1, 1043.66, 1051.51, 144.23, 380.16, 1, -1, -1, -1
324, 1, 1043.44, 1049.86, 147.16, 386.19, 1, -1, -1, -1
325, 1, 1042.05, 1050.78, 146.86, 384.72, 1, -1, -1, -1
326, 1, 1043.24, 1052.55, 143.63, 382.36, 1, -1, -1, -1
327, 1, 1043.18, 1052.56, 145.05, 382.79, 1, -1, -1, -1
328, 1, 1044.24, 1053.80, 142.18, 381.11, 1, -1, -1, -1
329, 1, 1044.80, 1054.37, 140.20, 380.97, 1, -1, -1, -1
330, 1, 1045.44, 1054.85, 139.43, 381.02, 1, -1, -1, -1
331, 1, 1045.65, 1055.62, 138.15, 380.34, 1, -1, -1, -1
332, 1, 1045.05, 1054.62, 137.08, 382.44, 1, -1, -1, -1
333, 1, 1044.44, 1056.16, 136.97, 379.96, 1, -1, -1, -1
334, 1, 1044.34, 1056.82, 136.82, 379.49, 1, -1, -1, -1
335, 1, 1043.60, 1057.27, 136.96, 380.04, 1, -1, -1, -1
336, 1, 1044.49, 1063.12, 136.36, 381.84, 1, -1, -1, -1
337, 1, 1047.84, 1064.49, 130.62, 379.41, 1, -1, -1, -1
338, 1, 1048.57, 1065.33, 128.17, 378.49, 1, -1, -1, -1
339, 1, 1048.11, 1065.63, 128.37, 378.17, 1, -1, -1, -1
340, 1, 1048.77, 1065.91, 127.28, 378.12, 1, -1, -1, -1
341, 1, 1049.36, 1066.73, 126.04, 377.45, 1, -1, -1, -1
342, 1, 1049.61, 1067.25, 125.57, 377.35, 1, -1, -1, -1
343, 1, 1050.38, 1066.91, 123.97, 378.25, 1, -1, -1, -1
344, 1, 1053.23, 1067.62, 118.73, 376.54, 1, -1, -1, -1
345, 1, 1053.79, 1069.42, 117.18, 373.30, 1, -1, -1, -1
346, 1, 1054.21, 1070.11, 116.50, 371.97, 1, -1, -1, -1
347, 1, 1055.06, 1070.91, 114.79, 370.06, 1, -1, -1, -1
348, 1, 1053.78, 1071.24, 116.80, 370.04, 1, -1, -1, -1
349, 1, 1054.32, 1070.22, 115.82, 372.48, 1, -1, -1, -1
350, 1, 1054.07, 1070.17, 116.34, 372.67, 1, -1, -1, -1
351, 1, 1054.46, 1070.52, 116.06, 372.30, 1, -1, -1, -1
352, 1, 1055.08, 1071.05, 114.98, 371.35, 1, -1, -1, -1
353, 1, 1054.64, 1071.20, 116.28, 371.33, 1, -1, -1, -1
354, 1, 1054.58, 1071.28, 115.20, 370.67, 1, -1, -1, -1
355, 1, 1054.64, 1071.40, 115.46, 370.79, 1, -1, -1, -1
356, 1, 1054.10, 1071.36, 116.44, 371.36, 1, -1, -1, -1
357, 1, 1053.87, 1071.85, 117.64, 371.33, 1, -1, -1, -1
358, 1, 1053.31, 1072.05, 118.36, 371.34, 1, -1, -1, -1
359, 1, 1053.71, 1072.82, 118.31, 370.88, 1, -1, -1, -1
