91,1,1094,341,83,230,1,1,1
92,1,1097,343,84,230,1,1,1
93,1,1101,346,84,230,1,1,1
94,1,1104,348,85,230,1,1,1
95,1,1108,351,85,230,1,1,1
96,1,1112,354,85,229,1,1,1
97,1,1115,356,86,230,1,1,1
98,1,1119,359,86,229,1,1,1
99,1,1122,361,87,230,1,1,1
100,1,1126,364,87,229,1,1,1
101,1,1130,367,87,229,1,1,1
102,1,1133,366,87,230,1,1,1
103,1,1136,366,88,230,1,1,1
104,1,1139,366,89,230,1,1,1
105,1,1142,365,90,231,1,1,1
106,1,1146,365,90,231,1,1,1
107,1,1149,365,91,231,1,1,1
108,1,1152,364,92,232,1,1,1
109,1,1155,364,93,232,1,1,1
110,1,1158,364,94,232,1,1,1
111,1,1162,364,94,233,1,1,1
112,1,1163,363,93,234,1,1,1
113,1,1165,363,92,235,1,1,1
114,1,1166,362,92,237,1,1,1
115,1,1168,362,91,237,1,1,1
116,1,1170,362,90,238,1,1,1
117,1,1171,361,90,240,1,1,1
118,1,1173,361,89,240,1,1,1
119,1,1174,360,89,242,1,1,1
120,1,1176,360,88,243,1,1,1
121,1,1178,360,87,244,1,1,1
122,1,1175,359,86,244,1,1,1
123,1,1172,358,86,244,1,1,1
124,1,1169,357,86,244,1,1,1
125,1,1167,356,85,244,1,1,1
126,1,1164,355,85,245,1,1,1
127,1,1161,354,85,245,1,1,1
128,1,1159,353,84,245,1,1,1
129,1,1156,352,84,245,1,1,1
130,1,1153,351,84,245,1,1,1
131,1,1151,351,83,245,1,1,1
132,1,1149,349,82,245,1,1,1
133,1,1147,348,81,244,1,1,1
134,1,1145,347,80,244,1,1,1
135,1,1143,346,80,243,1,1,1
136,1,1142,345,78,243,1,1,1
137,1,1140,343,77,243,1,1,1
138,1,1138,342,77,242,1,1,1
139,1,1136,341,76,242,1,1,1
140,1,1134,340,75,241,1,1,1
141,1,1133,339,74,241,1,1,1
142,1,1134,337,74,242,1,1,1
143,1,1135,336,74,242,1,1,1
144,1,1136,334,74,243,1,1,1
145,1,1137,333,74,244,1,1,1
146,1,1139,332,73,244,1,1,1
147,1,1140,330,73,245,1,1,1
148,1,1141,329,73,246,1,1,1
149,1,1142,327,73,247,1,1,1
150,1,1143,326,73,247,1,1,1
151,1,1145,325,73,248,1,1,1
152,1,1145,324,74,247,1,1,1
153,1,1145,323,76,247,1,1,1
154,1,1145,322,78,246,1,1,1
155,1,1145,321,80,246,1,1,1
156,1,1145,320,82,246,1,1,1
157,1,1145,319,83,245,1,1,1
158,1,1145,318,85,245,1,1,1
159,1,1145,317,87,244,1,1,1
160,1,1145,316,89,244,1,1,1
161,1,1145,315,91,244,1,1,1
162,1,1146,314,91,245,1,1,1
163,1,1147,314,91,245,1,1,1
164,1,1148,313,92,246,1,1,1
165,1,1149,313,92,246,1,1,1
166,1,1150,313,93,247,1,1,1
167,1,1151,312,93,248,1,1,1
168,1,1152,312,93,248,1,1,1
169,1,1153,311,94,249,1,1,1
170,1,1154,311,94,249,1,1,1
171,1,1155,311,95,250,1,1,1
172,1,1158,312,95,250,1,1,1
173,1,1161,313,96,250,1,1,1
174,1,1164,314,97,250,1,1,1
175,1,1167,315,98,250,1,1,1
176,1,1170,316,99,251,1,1,1
177,1,1173,317,99,251,1,1,1
178,1,1176,318,100,251,1,1,1
179,1,1179,319,101,251,1,1,1
180,1,1182,320,102,251,1,1,1
181,1,1186,321,102,252,1,1,1
182,1,1193,321,102,253,1,1,1
183,1,1201,322,101,254,1,1,1
184,1,1208,322,101,256,1,1,1
185,1,1216,323,100,256,1,1,1
186,1,1224,324,99,257,1,1,1
187,1,1231,324,99,259,1,1,1
188,1,1239,325,98,259,1,1,1
189,1,1246,325,98,261,1,1,1
190,1,1254,326,97,262,1,1,1
191,1,1262,327,97,263,1,1,1
192,1,1262,328,97,263,1,1,1
193,1,1263,329,96,263,1,1,1
194,1,1264,330,95,263,1,1,1
195,1,1264,332,96,263,1,1,1
196,1,1265,333,95,263,1,1,1
197,1,1266,334,94,263,1,1,1
198,1,1266,336,95,263,1,1,1
199,1,1267,337,94,263,1,1,1
200,1,1268,338,93,263,1,1,1
201,1,1269,340,93,263,1,1,1
202,1,1264,339,93,262,1,1,1
203,1,1260,339,92,261,1,1,1
204,1,1256,339,91,260,1,1,1
205,1,1251,338,91,259,1,1,1
206,1,1247,338,90,258,1,1,1
207,1,1243,338,89,257,1,1,1
208,1,1238,337,89,256,1,1,1
209,1,1234,337,88,255,1,1,1
210,1,1230,337,87,254,1,1,1
211,1,1226,337,87,253,1,1,1
212,1,1218,337,87,253,1,1,1
213,1,1210,337,87,253,1,1,1
214,1,1202,337,87,254,1,1,1
215,1,1194,337,87,254,1,1,1
216,1,1186,337,87,255,1,1,1
217,1,1178,337,87,255,1,1,1
218,1,1170,337,87,255,1,1,1
219,1,1162,337,87,256,1,1,1
220,1,1154,337,87,256,1,1,1
221,1,1146,337,87,257,1,1,1
222,1,1145,336,84,257,1,1,1
223,1,1145,336,81,256,1,1,1
224,1,1144,336,79,256,1,1,1
225,1,1144,336,76,255,1,1,1
226,1,1143,336,74,255,1,1,1
227,1,1143,335,70,255,1,1,1
228,1,1142,335,68,254,1,1,1
229,1,1142,335,65,254,1,1,1
230,1,1141,335,63,253,1,1,1
231,1,1141,335,60,253,1,1,1
232,1,1142,334,62,252,1,1,1
233,1,1143,333,65,252,1,1,1
234,1,1144,332,67,251,1,1,1
235,1,1146,331,69,251,1,1,1
236,1,1147,331,71,249,1,1,1
237,1,1148,330,74,249,1,1,1
238,1,1150,329,75,248,1,1,1
239,1,1151,328,78,248,1,1,1
240,1,1152,327,80,247,1,1,1
241,1,1154,327,82,246,1,1,1
242,1,1156,325,82,247,1,1,1
243,1,1158,323,83,248,1,1,1
244,1,1160,322,84,248,1,1,1
245,1,1162,320,85,249,1,1,1
246,1,1164,319,86,250,1,1,1
247,1,1166,317,87,251,1,1,1
248,1,1168,315,88,252,1,1,1
249,1,1170,314,89,252,1,1,1
250,1,1172,312,90,253,1,1,1
251,1,1174,311,91,254,1,1,1
252,1,1179,313,90,254,1,1,1
253,1,1184,315,90,254,1,1,1
254,1,1189,317,90,255,1,1,1
255,1,1194,319,90,255,1,1,1
256,1,1199,321,90,256,1,1,1
257,1,1204,323,90,256,1,1,1
258,1,1209,325,90,256,1,1,1
259,1,1214,327,90,257,1,1,1
260,1,1219,329,90,257,1,1,1
261,1,1225,331,89,258,1,1,1
262,1,1233,333,87,258,1,1,1
263,1,1242,336,84,257,1,1,1
264,1,1251,339,82,256,1,1,1
265,1,1259,342,80,255,1,1,1
266,1,1268,345,78,254,1,1,1
267,1,1277,348,75,253,1,1,1
268,1,1285,351,73,252,1,1,1
269,1,1294,354,71,251,1,1,1
270,1,1303,357,68,250,1,1,1
271,1,1312,360,66,250,1,1,1
272,1,1313,361,68,252,1,1,1
273,1,1314,362,71,254,1,1,1
274,1,1315,363,74,256,1,1,1
275,1,1316,364,77,259,1,1,1
276,1,1317,365,80,261,1,1,1
277,1,1318,366,83,263,1,1,1
278,1,1319,367,86,266,1,1,1
279,1,1320,368,89,268,1,1,1
280,1,1321,369,92,270,1,1,1
281,1,1322,370,95,273,1,1,1
282,1,1323,370,96,273,1,1,1
283,1,1325,371,96,272,1,1,1
284,1,1327,371,96,272,1,1,1
285,1,1329,372,96,271,1,1,1
286,1,1331,372,97,272,1,1,1
287,1,1332,373,98,271,1,1,1
288,1,1334,373,98,271,1,1,1
289,1,1336,374,98,270,1,1,1
290,1,1338,374,98,270,1,1,1
291,1,1340,375,99,270,1,1,1
292,1,1342,374,99,273,1,1,1
293,1,1345,374,99,275,1,1,1
294,1,1347,374,99,277,1,1,1
295,1,1350,374,99,279,1,1,1
296,1,1353,374,98,281,1,1,1
297,1,1355,374,99,283,1,1,1
298,1,1358,374,98,285,1,1,1
299,1,1360,374,99,287,1,1,1
300,1,1363,374,98,289,1,1,1
301,1,1366,374,98,291,1,1,1
302,1,1368,374,99,287,1,1,1
303,1,1370,374,101,283,1,1,1
304,1,1373,374,102,279,1,1,1
305,1,1375,374,103,275,1,1,1
306,1,1378,374,104,271,1,1,1
307,1,1380,374,106,267,1,1,1
308,1,1382,374,107,263,1,1,1
309,1,1385,374,108,259,1,1,1
310,1,1387,374,110,255,1,1,1
311,1,1390,374,111,252,1,1,1
312,1,1389,373,113,253,1,1,1
313,1,1389,373,114,253,1,1,1
314,1,1388,373,116,253,1,1,1
315,1,1388,373,117,254,1,1,1
316,1,1388,373,118,254,1,1,1
317,1,1387,372,120,255,1,1,1
318,1,1387,372,121,256,1,1,1
319,1,1386,372,123,256,1,1,1
320,1,1386,372,124,256,1,1,1
321,1,1386,372,126,257,1,1,1
322,1,1382,372,123,257,1,1,1
323,1,1379,372,120,258,1,1,1
324,1,1376,372,116,258,1,1,1
325,1,1373,372,113,259,1,1,1
326,1,1370,373,109,258,1,1,1
327,1,1366,373,107,259,1,1,1
328,1,1363,373,103,259,1,1,1
329,1,1360,373,100,260,1,1,1
330,1,1357,373,96,260,1,1,1
331,1,1354,374,93,260,1,1,1
332,1,1349,374,93,260,1,1,1
333,1,1345,374,92,260,1,1,1
334,1,1340,374,92,260,1,1,1
335,1,1336,374,92,260,1,1,1
336,1,1331,374,92,261,1,1,1
337,1,1327,374,91,261,1,1,1
338,1,1322,374,92,261,1,1,1
339,1,1318,374,91,261,1,1,1
340,1,1313,374,91,261,1,1,1
341,1,1309,374,91,262,1,1,1
342,1,1307,373,91,261,1,1,1
343,1,1305,373,92,259,1,1,1
344,1,1303,373,92,257,1,1,1
345,1,1301,372,93,257,1,1,1
346,1,1300,372,93,255,1,1,1
347,1,1298,372,93,253,1,1,1
348,1,1296,371,94,253,1,1,1
349,1,1294,371,94,251,1,1,1
350,1,1292,371,95,249,1,1,1
351,1,1291,371,95,248,1,1,1
352,1,1290,371,94,246,1,1,1
353,1,1289,372,93,244,1,1,1
354,1,1288,372,93,243,1,1,1
355,1,1287,373,92,241,1,1,1
356,1,1287,373,91,240,1,1,1
357,1,1286,374,90,237,1,1,1
358,1,1285,374,89,236,1,1,1
359,1,1284,375,89,234,1,1,1
360,1,1283,375,88,233,1,1,1
361,1,1283,376,87,231,1,1,1
362,1,1285,375,86,232,1,1,1
363,1,1288,374,85,233,1,1,1
364,1,1290,373,84,234,1,1,1
365,1,1293,372,83,235,1,1,1
366,1,1295,372,82,235,1,1,1
367,1,1298,371,81,236,1,1,1
368,1,1300,370,80,237,1,1,1
369,1,1303,369,79,238,1,1,1
370,1,1305,368,78,239,1,1,1
371,1,1308,368,77,240,1,1,1
372,1,1305,367,80,239,1,1,1
373,1,1303,366,83,239,1,1,1
374,1,1301,365,85,239,1,1,1
375,1,1299,364,88,239,1,1,1
376,1,1297,364,90,238,1,1,1
377,1,1295,363,93,238,1,1,1
378,1,1293,362,95,238,1,1,1
379,1,1291,361,98,238,1,1,1
380,1,1289,360,100,238,1,1,1
381,1,1287,360,103,237,1,1,1
382,1,1285,358,101,239,1,1,1
383,1,1284,356,98,241,1,1,1
384,1,1283,355,96,242,1,1,1
385,1,1282,353,93,244,1,1,1
386,1,1281,352,91,246,1,1,1
387,1,1279,350,89,248,1,1,1
388,1,1278,348,86,250,1,1,1
389,1,1277,347,84,251,1,1,1
390,1,1276,345,81,253,1,1,1
391,1,1275,344,79,255,1,1,1
392,1,1275,344,80,253,1,1,1
393,1,1276,344,80,251,1,1,1
394,1,1277,344,80,249,1,1,1
395,1,1278,345,80,247,1,1,1
396,1,1279,345,81,245,1,1,1
397,1,1279,345,82,243,1,1,1
398,1,1280,346,82,241,1,1,1
399,1,1281,346,82,239,1,1,1
400,1,1282,346,82,237,1,1,1
401,1,1283,347,83,235,1,1,1
402,1,1281,346,85,238,1,1,1
403,1,1280,345,87,241,1,1,1
404,1,1279,344,89,244,1,1,1
405,1,1278,344,91,246,1,1,1
406,1,1277,343,93,249,1,1,1
407,1,1275,342,96,252,1,1,1
408,1,1274,342,98,254,1,1,1
409,1,1273,341,100,257,1,1,1
410,1,1272,340,102,260,1,1,1
411,1,1271,340,104,263,1,1,1
412,1,1268,340,104,265,1,1,1
413,1,1266,341,103,266,1,1,1
414,1,1264,341,102,268,1,1,1
415,1,1261,342,102,270,1,1,1
416,1,1259,343,101,271,1,1,1
417,1,1257,343,100,273,1,1,1
418,1,1254,344,100,275,1,1,1
419,1,1252,344,99,277,1,1,1
420,1,1250,345,98,278,1,1,1
421,1,1248,346,97,280,1,1,1
422,1,1246,347,97,278,1,1,1
423,1,1245,349,96,276,1,1,1
424,1,1243,350,97,275,1,1,1
425,1,1242,352,96,273,1,1,1
426,1,1241,354,96,271,1,1,1
427,1,1239,355,96,269,1,1,1
428,1,1238,357,95,267,1,1,1
429,1,1236,358,96,266,1,1,1
430,1,1235,360,95,264,1,1,1
431,1,1234,362,95,262,1,1,1
432,1,1228,361,95,262,1,1,1
433,1,1222,361,96,262,1,1,1
434,1,1216,361,97,261,1,1,1
435,1,1210,361,98,261,1,1,1
436,1,1204,361,99,261,1,1,1
437,1,1198,360,100,261,1,1,1
438,1,1192,360,101,261,1,1,1
439,1,1186,360,102,260,1,1,1
440,1,1180,360,103,260,1,1,1
441,1,1175,360,103,260,1,1,1
442,1,1169,358,104,262,1,1,1
443,1,1164,357,105,263,1,1,1
444,1,1159,356,105,264,1,1,1
445,1,1154,354,106,267,1,1,1
446,1,1149,353,107,268,1,1,1
447,1,1144,352,107,269,1,1,1
448,1,1139,350,108,272,1,1,1
449,1,1134,349,108,273,1,1,1
450,1,1129,348,109,274,1,1,1
451,1,1124,347,110,276,1,1,1
452,1,1122,345,109,277,1,1,1
453,1,1120,344,109,277,1,1,1
454,1,1118,342,109,278,1,1,1
455,1,1116,341,108,278,1,1,1
456,1,1115,340,107,279,1,1,1
457,1,1113,338,107,280,1,1,1
458,1,1111,337,106,280,1,1,1
459,1,1109,335,106,281,1,1,1
460,1,1107,334,106,281,1,1,1
461,1,1106,333,105,282,1,1,1
462,1,1103,333,105,281,1,1,1
463,1,1100,333,106,281,1,1,1
464,1,1097,333,107,280,1,1,1
465,1,1095,333,107,280,1,1,1
466,1,1092,333,108,279,1,1,1
467,1,1089,333,108,279,1,1,1
468,1,1087,333,108,278,1,1,1
469,1,1084,333,109,278,1,1,1
470,1,1081,333,110,277,1,1,1
471,1,1079,333,110,277,1,1,1
472,1,1080,333,110,280,1,1,1
473,1,1082,333,109,283,1,1,1
474,1,1083,334,109,285,1,1,1
475,1,1085,334,108,288,1,1,1
476,1,1087,335,107,291,1,1,1
477,1,1088,335,107,294,1,1,1
478,1,1090,335,106,297,1,1,1
479,1,1091,336,106,299,1,1,1
480,1,1093,336,105,302,1,1,1
481,1,1095,337,105,305,1,1,1
482,1,1095,336,104,306,1,1,1
483,1,1096,336,103,306,1,1,1
484,1,1096,336,103,306,1,1,1
485,1,1097,335,102,307,1,1,1
486,1,1098,335,101,307,1,1,1
487,1,1098,335,101,307,1,1,1
488,1,1099,334,100,308,1,1,1
489,1,1099,334,100,308,1,1,1
490,1,1100,334,99,308,1,1,1
491,1,1101,334,98,308,1,1,1
492,1,1099,331,97,307,1,1,1
493,1,1097,328,97,307,1,1,1
494,1,1095,326,97,305,1,1,1
495,1,1093,323,97,305,1,1,1
496,1,1091,321,97,304,1,1,1
497,1,1089,318,96,303,1,1,1
498,1,1087,315,96,303,1,1,1
499,1,1085,313,96,301,1,1,1
500,1,1083,310,96,301,1,1,1
501,1,1082,308,95,300,1,1,1
502,1,1078,307,95,300,1,1,1
503,1,1075,307,95,300,1,1,1
504,1,1072,307,95,299,1,1,1
505,1,1068,307,96,299,1,1,1
506,1,1065,307,96,298,1,1,1
507,1,1062,307,96,298,1,1,1
508,1,1058,307,97,297,1,1,1
509,1,1055,307,97,297,1,1,1
510,1,1052,307,97,296,1,1,1
511,1,1049,307,97,296,1,1,1
512,1,1045,307,98,297,1,1,1
513,1,1042,307,99,298,1,1,1
514,1,1039,307,99,299,1,1,1
515,1,1036,307,100,300,1,1,1
516,1,1033,308,100,300,1,1,1
517,1,1030,308,101,301,1,1,1
518,1,1027,308,101,302,1,1,1
519,1,1024,308,102,303,1,1,1
520,1,1021,308,102,304,1,1,1
521,1,1018,309,103,305,1,1,1
522,1,1012,309,104,305,1,1,1
523,1,1006,309,106,306,1,1,1
524,1,1000,309,108,307,1,1,1
525,1,994,309,109,308,1,1,1
526,1,988,310,111,308,1,1,1
527,1,982,310,113,308,1,1,1
528,1,976,310,114,309,1,1,1
529,1,970,310,116,310,1,1,1
530,1,964,310,118,311,1,1,1
531,1,959,311,119,311,1,1,1
532,1,957,311,118,312,1,1,1
533,1,956,311,116,313,1,1,1
534,1,955,311,114,314,1,1,1
535,1,954,312,112,314,1,1,1
536,1,953,312,110,315,1,1,1
537,1,951,312,109,316,1,1,1
538,1,950,313,107,316,1,1,1
539,1,949,313,105,317,1,1,1
540,1,948,313,103,318,1,1,1
541,1,947,314,102,319,1,1,1
542,1,945,314,103,320,1,1,1
543,1,943,315,104,321,1,1,1
544,1,941,316,105,322,1,1,1
545,1,939,317,107,322,1,1,1
546,1,937,318,108,323,1,1,1
547,1,935,319,109,324,1,1,1
548,1,933,320,111,324,1,1,1
549,1,931,321,112,325,1,1,1
550,1,929,322,113,326,1,1,1
551,1,928,323,114,327,1,1,1
552,1,922,324,113,327,1,1,1
553,1,917,325,111,328,1,1,1
554,1,912,326,109,329,1,1,1
555,1,906,327,108,329,1,1,1
556,1,901,328,106,330,1,1,1
557,1,896,329,104,331,1,1,1
558,1,890,330,103,331,1,1,1
559,1,885,331,101,332,1,1,1
560,1,880,332,99,333,1,1,1
561,1,875,334,98,333,1,1,1
562,1,866,334,101,330,1,1,1
563,1,858,334,103,328,1,1,1
564,1,850,334,105,326,1,1,1
565,1,841,335,108,323,1,1,1
566,1,833,335,110,321,1,1,1
567,1,825,335,112,319,1,1,1
568,1,816,336,115,316,1,1,1
569,1,808,336,117,314,1,1,1
570,1,800,336,119,312,1,1,1
571,1,792,337,121,309,1,1,1
572,1,780,335,119,311,1,1,1
573,1,768,333,118,313,1,1,1
574,1,756,331,117,315,1,1,1
575,1,744,329,116,317,1,1,1
576,1,732,328,115,319,1,1,1
577,1,720,326,114,321,1,1,1
578,1,708,324,113,323,1,1,1
579,1,696,322,112,325,1,1,1
580,1,684,320,111,327,1,1,1
581,1,673,319,109,329,1,1,1
582,1,664,321,111,329,1,1,1
583,1,656,324,112,329,1,1,1
584,1,648,326,113,330,1,1,1
585,1,640,329,114,329,1,1,1
586,1,632,332,115,329,1,1,1
587,1,624,334,116,330,1,1,1
588,1,616,337,117,329,1,1,1
589,1,608,339,118,330,1,1,1
590,1,600,342,119,330,1,1,1
591,1,592,345,121,330,1,1,1
592,1,588,345,119,330,1,1,1
593,1,584,346,118,329,1,1,1
594,1,580,346,117,329,1,1,1
595,1,576,347,115,328,1,1,1
596,1,573,347,113,328,1,1,1
597,1,569,348,112,327,1,1,1
598,1,565,348,110,327,1,1,1
599,1,561,349,109,326,1,1,1
600,1,557,349,108,326,1,1,1
601,1,554,350,106,325,1,1,1
602,1,548,350,111,325,1,1,1
603,1,542,350,116,325,1,1,1
604,1,536,350,121,325,1,1,1
605,1,531,350,126,326,1,1,1
606,1,525,351,131,325,1,1,1
607,1,519,351,136,325,1,1,1
608,1,514,351,141,326,1,1,1
609,1,508,351,146,326,1,1,1
610,1,502,351,151,326,1,1,1
611,1,497,352,156,326,1,1,1
612,1,494,351,153,326,1,1,1
613,1,491,350,151,327,1,1,1
614,1,488,349,149,327,1,1,1
615,1,485,348,147,328,1,1,1
616,1,482,347,145,328,1,1,1
617,1,479,346,142,329,1,1,1
618,1,476,345,140,329,1,1,1
619,1,473,344,138,330,1,1,1
620,1,470,343,136,330,1,1,1
621,1,468,342,133,331,1,1,1
622,1,467,341,131,331,1,1,1
623,1,466,341,130,331,1,1,1
624,1,465,341,129,330,1,1,1
625,1,464,340,128,331,1,1,1
626,1,463,340,127,331,1,1,1
627,1,462,340,125,330,1,1,1
628,1,461,339,124,331,1,1,1
629,1,460,339,123,330,1,1,1
630,1,459,339,122,330,1,1,1
631,1,458,339,121,330,1,1,1
632,1,460,338,121,328,1,1,1
633,1,463,337,120,327,1,1,1
634,1,466,337,119,325,1,1,1
635,1,468,336,120,323,1,1,1
636,1,471,336,119,321,1,1,1
637,1,474,335,118,320,1,1,1
638,1,476,334,119,318,1,1,1
639,1,479,334,118,316,1,1,1
640,1,482,333,117,315,1,1,1
641,1,485,333,117,313,1,1,1
642,1,485,331,117,313,1,1,1
643,1,486,330,117,312,1,1,1
644,1,487,328,116,312,1,1,1
645,1,488,327,116,312,1,1,1
646,1,489,326,116,311,1,1,1
647,1,489,324,116,311,1,1,1
648,1,490,323,116,311,1,1,1
649,1,491,321,115,311,1,1,1
650,1,492,320,115,310,1,1,1
651,1,493,319,115,310,1,1,1
652,1,494,318,114,311,1,1,1
653,1,495,318,113,311,1,1,1
654,1,496,317,112,312,1,1,1
655,1,498,317,111,312,1,1,1
656,1,499,316,110,313,1,1,1
657,1,500,316,109,313,1,1,1
658,1,502,315,108,314,1,1,1
659,1,503,315,107,314,1,1,1
660,1,504,314,106,315,1,1,1
661,1,506,314,105,315,1,1,1
662,1,499,313,107,315,1,1,1
663,1,493,313,108,315,1,1,1
664,1,487,312,110,316,1,1,1
665,1,481,312,111,316,1,1,1
666,1,475,312,113,316,1,1,1
667,1,468,311,115,316,1,1,1
668,1,462,311,116,316,1,1,1
669,1,456,310,118,317,1,1,1
670,1,450,310,119,317,1,1,1
671,1,444,310,121,317,1,1,1
672,1,443,310,119,315,1,1,1
673,1,442,310,117,314,1,1,1
674,1,441,310,115,313,1,1,1
675,1,441,311,112,311,1,1,1
676,1,440,311,110,310,1,1,1
677,1,439,311,108,308,1,1,1
678,1,439,312,105,306,1,1,1
679,1,438,312,103,305,1,1,1
680,1,437,312,101,304,1,1,1
681,1,437,313,98,302,1,1,1
682,1,435,313,98,304,1,1,1
683,1,433,314,99,305,1,1,1
684,1,431,315,100,306,1,1,1
685,1,429,316,100,307,1,1,1
686,1,427,317,101,308,1,1,1
687,1,425,317,102,310,1,1,1
688,1,423,318,102,311,1,1,1
689,1,421,319,103,312,1,1,1
690,1,419,320,104,313,1,1,1
691,1,417,321,105,314,1,1,1
692,1,414,321,105,315,1,1,1
693,1,411,321,106,316,1,1,1
694,1,408,322,107,316,1,1,1
695,1,406,322,107,317,1,1,1
696,1,403,323,108,318,1,1,1
697,1,400,323,108,319,1,1,1
698,1,398,323,108,320,1,1,1
699,1,395,324,109,320,1,1,1
700,1,392,324,110,321,1,1,1
701,1,390,325,110,322,1,1,1
702,1,394,325,110,321,1,1,1
703,1,398,326,111,320,1,1,1
704,1,402,326,111,320,1,1,1
705,1,407,327,111,318,1,1,1
706,1,411,328,111,317,1,1,1
707,1,415,328,112,317,1,1,1
708,1,420,329,111,315,1,1,1
709,1,424,329,112,315,1,1,1
710,1,428,330,112,314,1,1,1
711,1,433,331,112,313,1,1,1
712,1,439,330,114,314,1,1,1
713,1,446,329,115,316,1,1,1
714,1,453,328,117,318,1,1,1
715,1,459,327,119,320,1,1,1
716,1,466,327,121,321,1,1,1
717,1,473,326,122,322,1,1,1
718,1,479,325,124,324,1,1,1
719,1,486,324,126,326,1,1,1
720,1,493,323,127,328,1,1,1
721,1,500,323,129,329,1,1,1
722,1,516,323,126,327,1,1,1
723,1,533,323,123,326,1,1,1
724,1,550,323,119,325,1,1,1
725,1,567,323,116,324,1,1,1
726,1,584,323,112,323,1,1,1
727,1,601,323,109,321,1,1,1
728,1,618,323,105,320,1,1,1
729,1,635,323,102,319,1,1,1
730,1,652,323,98,318,1,1,1
731,1,669,323,95,317,1,1,1
732,1,677,322,95,316,1,1,1
733,1,685,321,96,316,1,1,1
734,1,693,320,96,316,1,1,1
735,1,701,320,97,315,1,1,1
736,1,709,319,97,315,1,1,1
737,1,717,318,98,314,1,1,1
738,1,725,318,98,313,1,1,1
739,1,733,317,99,313,1,1,1
740,1,741,316,99,313,1,1,1
741,1,749,316,100,312,1,1,1
742,1,754,315,102,313,1,1,1
743,1,759,314,104,315,1,1,1
744,1,764,313,106,316,1,1,1
745,1,769,312,109,318,1,1,1
746,1,774,311,111,320,1,1,1
747,1,779,310,113,321,1,1,1
748,1,784,309,116,323,1,1,1
