293,2,859,422,67,167,1,1,1
294,2,860,423,68,167,1,1,1
295,2,860,424,70,167,1,1,1
296,2,861,425,71,167,1,1,1
297,2,861,426,73,167,1,1,1
298,2,861,427,75,167,1,1,1
299,2,862,428,76,167,1,1,1
300,2,862,429,78,167,1,1,1
301,2,863,431,79,166,1,1,1
302,2,866,431,77,166,1,1,1
303,2,869,432,76,166,1,1,1
304,2,872,432,74,167,1,1,1
305,2,875,433,73,167,1,1,1
306,2,878,433,72,168,1,1,1
307,2,881,434,70,167,1,1,1
308,2,884,434,69,168,1,1,1
309,2,887,435,67,168,1,1,1
310,2,890,435,66,169,1,1,1
311,2,893,436,65,169,1,1,1
312,2,895,435,66,169,1,1,1
313,2,897,435,67,169,1,1,1
314,2,899,435,68,168,1,1,1
315,2,901,435,69,168,1,1,1
316,2,903,435,70,167,1,1,1
317,2,905,435,71,167,1,1,1
318,2,907,435,72,166,1,1,1
319,2,909,435,73,166,1,1,1
320,2,911,435,74,165,1,1,1
321,2,913,435,75,165,1,1,1
322,2,916,434,74,165,1,1,1
323,2,919,434,73,165,1,1,1
324,2,922,434,72,164,1,1,1
325,2,925,433,72,165,1,1,1
326,2,929,433,70,164,1,1,1
327,2,932,433,69,164,1,1,1
328,2,935,432,69,164,1,1,1
329,2,938,432,68,164,1,1,1
330,2,941,432,67,163,1,1,1
331,2,945,432,66,163,1,1,1
332,2,946,431,67,163,1,1,1
333,2,948,431,67,163,1,1,1
334,2,949,431,68,162,1,1,1
335,2,951,431,69,162,1,1,1
336,2,953,431,69,162,1,1,1
337,2,954,430,70,162,1,1,1
338,2,956,430,71,162,1,1,1
339,2,957,430,72,161,1,1,1
340,2,959,430,72,161,1,1,1
341,2,961,430,73,161,1,1,1
342,2,964,429,73,160,1,1,1
343,2,968,428,72,160,1,1,1
344,2,971,427,72,160,1,1,1
345,2,975,427,71,159,1,1,1
346,2,978,426,72,159,1,1,1
347,2,982,425,71,158,1,1,1
348,2,985,425,71,157,1,1,1
349,2,989,424,70,157,1,1,1
350,2,992,423,70,157,1,1,1
351,2,996,423,70,156,1,1,1
352,2,1000,424,67,155,1,1,1
353,2,1004,425,64,155,1,1,1
354,2,1008,426,61,155,1,1,1
355,2,1012,427,59,155,1,1,1
356,2,1017,429,55,154,1,1,1
357,2,1021,430,52,153,1,1,1
358,2,1025,431,50,153,1,1,1
359,2,1029,432,47,153,1,1,1
360,2,1033,433,44,153,1,1,1
361,2,1038,435,41,152,1,1,1
362,2,1038,435,44,152,1,1,1
363,2,1038,435,48,153,1,1,1
364,2,1039,435,50,153,1,1,1
365,2,1039,436,54,153,1,1,1
366,2,1040,436,57,154,1,1,1
367,2,1040,436,60,154,1,1,1
368,2,1040,437,64,154,1,1,1
369,2,1041,437,66,154,1,1,1
370,2,1041,437,70,155,1,1,1
371,2,1042,438,73,155,1,1,1
372,2,1044,438,72,155,1,1,1
373,2,1047,439,71,154,1,1,1
374,2,1049,439,70,155,1,1,1
375,2,1052,440,69,154,1,1,1
376,2,1055,440,67,155,1,1,1
377,2,1057,441,67,154,1,1,1
378,2,1060,441,65,154,1,1,1
379,2,1062,442,65,154,1,1,1
380,2,1065,442,63,154,1,1,1
381,2,1068,443,62,154,1,1,1
382,2,1062,443,62,154,1,1,1
383,2,1056,443,63,154,1,1,1
384,2,1050,443,64,154,1,1,1
385,2,1044,443,64,154,1,1,1
386,2,1039,443,64,154,1,1,1
387,2,1033,443,65,154,1,1,1
388,2,1027,443,65,154,1,1,1
389,2,1021,443,66,154,1,1,1
390,2,1015,443,67,154,1,1,1
391,2,1010,444,67,154,1,1,1
392,2,1005,443,66,154,1,1,1
393,2,1000,442,66,155,1,1,1
394,2,995,441,66,156,1,1,1
395,2,990,441,66,155,1,1,1
396,2,985,440,66,156,1,1,1
397,2,980,439,66,157,1,1,1
398,2,975,439,66,156,1,1,1
399,2,970,438,66,157,1,1,1
400,2,965,437,66,158,1,1,1
401,2,961,437,65,158,1,1,1
402,2,958,436,65,158,1,1,1
403,2,955,436,65,157,1,1,1
404,2,952,436,65,156,1,1,1
405,2,950,436,64,155,1,1,1
406,2,947,436,64,155,1,1,1
407,2,944,436,64,154,1,1,1
408,2,942,436,63,153,1,1,1
409,2,939,436,63,152,1,1,1
410,2,936,436,63,151,1,1,1
411,2,934,436,63,151,1,1,1
412,2,932,435,63,151,1,1,1
413,2,930,435,63,151,1,1,1
414,2,928,434,64,152,1,1,1
415,2,926,434,64,151,1,1,1
416,2,924,433,65,152,1,1,1
417,2,922,433,65,152,1,1,1
418,2,920,432,65,152,1,1,1
419,2,918,432,66,152,1,1,1
420,2,916,431,66,153,1,1,1
421,2,914,431,67,153,1,1,1
422,2,913,430,66,153,1,1,1
423,2,913,430,65,153,1,1,1
424,2,913,430,64,152,1,1,1
425,2,913,430,63,152,1,1,1
426,2,913,430,62,152,1,1,1
427,2,913,430,60,151,1,1,1
428,2,912,430,60,151,1,1,1
429,2,912,430,59,150,1,1,1
430,2,912,430,58,150,1,1,1
431,2,912,430,57,150,1,1,1
432,2,912,430,55,149,1,1,1
433,2,912,430,54,149,1,1,1
434,2,912,430,53,148,1,1,1
435,2,911,430,53,148,1,1,1
436,2,911,430,52,148,1,1,1
437,2,911,430,50,147,1,1,1
438,2,911,430,49,147,1,1,1
439,2,911,430,48,146,1,1,1
440,2,911,430,47,146,1,1,1
441,2,911,430,46,146,1,1,1
442,2,911,429,48,147,1,1,1
443,2,912,429,50,148,1,1,1
444,2,912,429,53,149,1,1,1
445,2,913,429,54,150,1,1,1
446,2,913,429,57,151,1,1,1
447,2,914,429,59,152,1,1,1
448,2,914,429,61,153,1,1,1
449,2,915,429,63,154,1,1,1
450,2,915,429,66,155,1,1,1
451,2,916,429,68,156,1,1,1
452,2,917,429,68,156,1,1,1
453,2,919,430,68,155,1,1,1
454,2,920,430,69,155,1,1,1
455,2,922,431,69,155,1,1,1
456,2,924,432,69,154,1,1,1
457,2,925,432,70,154,1,1,1
458,2,927,433,70,154,1,1,1
459,2,928,433,71,154,1,1,1
460,2,930,434,71,153,1,1,1
461,2,932,435,71,153,1,1,1
462,2,934,433,70,154,1,1,1
463,2,936,432,69,154,1,1,1
464,2,938,431,68,154,1,1,1
465,2,941,430,67,154,1,1,1
466,2,943,429,66,154,1,1,1
467,2,945,428,65,154,1,1,1
468,2,948,427,64,154,1,1,1
469,2,950,426,63,154,1,1,1
470,2,952,425,62,154,1,1,1
471,2,955,424,61,155,1,1,1
472,2,955,422,63,155,1,1,1
473,2,956,421,64,155,1,1,1
474,2,957,420,65,155,1,1,1
475,2,958,419,67,155,1,1,1
476,2,959,418,68,155,1,1,1
477,2,960,417,69,155,1,1,1
478,2,961,416,71,155,1,1,1
479,2,962,415,72,155,1,1,1
480,2,963,414,73,155,1,1,1
481,2,964,413,75,155,1,1,1
482,2,966,412,74,154,1,1,1
483,2,969,412,73,153,1,1,1
484,2,972,411,72,153,1,1,1
485,2,974,411,72,151,1,1,1
486,2,977,411,71,150,1,1,1
487,2,980,410,69,150,1,1,1
488,2,982,410,69,148,1,1,1
489,2,985,409,68,148,1,1,1
490,2,988,409,67,147,1,1,1
491,2,991,409,66,146,1,1,1
492,2,994,408,64,146,1,1,1
493,2,998,407,62,147,1,1,1
494,2,1001,406,61,147,1,1,1
495,2,1005,405,59,148,1,1,1
496,2,1008,405,58,147,1,1,1
497,2,1012,404,55,148,1,1,1
498,2,1015,403,54,148,1,1,1
499,2,1019,402,52,149,1,1,1
500,2,1022,401,51,149,1,1,1
501,2,1026,401,49,149,1,1,1
502,2,1028,400,51,149,1,1,1
503,2,1031,400,53,149,1,1,1
504,2,1034,399,55,149,1,1,1
505,2,1036,399,57,149,1,1,1
506,2,1039,399,59,149,1,1,1
507,2,1042,398,61,149,1,1,1
508,2,1044,398,63,149,1,1,1
509,2,1047,397,65,149,1,1,1
510,2,1050,397,67,149,1,1,1
511,2,1053,397,69,149,1,1,1
512,2,1054,396,69,149,1,1,1
513,2,1056,396,69,148,1,1,1
514,2,1058,396,69,147,1,1,1
515,2,1060,396,68,147,1,1,1
516,2,1062,396,68,146,1,1,1
517,2,1064,395,68,146,1,1,1
518,2,1066,395,67,146,1,1,1
519,2,1068,395,67,145,1,1,1
520,2,1070,395,67,144,1,1,1
521,2,1072,395,67,144,1,1,1
522,2,1073,394,66,143,1,1,1
523,2,1075,394,65,142,1,1,1
524,2,1077,394,64,140,1,1,1
525,2,1078,393,64,140,1,1,1
526,2,1080,393,63,138,1,1,1
527,2,1082,393,61,137,1,1,1
528,2,1083,392,61,136,1,1,1
529,2,1085,392,60,135,1,1,1
530,2,1087,392,59,133,1,1,1
531,2,1089,392,58,132,1,1,1
532,2,1090,392,58,132,1,1,1
533,2,1091,392,59,132,1,1,1
534,2,1093,392,58,132,1,1,1
535,2,1094,393,59,132,1,1,1
536,2,1096,393,58,132,1,1,1
537,2,1097,393,59,132,1,1,1
538,2,1098,394,59,132,1,1,1
539,2,1100,394,59,132,1,1,1
540,2,1101,394,59,132,1,1,1
541,2,1103,395,59,132,1,1,1
542,2,1103,398,60,132,1,1,1
543,2,1104,401,60,133,1,1,1
544,2,1105,404,60,134,1,1,1
545,2,1106,407,61,135,1,1,1
546,2,1107,410,61,136,1,1,1
547,2,1108,413,61,136,1,1,1
548,2,1109,416,62,137,1,1,1
549,2,1110,419,62,138,1,1,1
550,2,1111,422,62,139,1,1,1
551,2,1112,425,63,140,1,1,1
552,2,1113,425,63,140,1,1,1
553,2,1114,425,64,140,1,1,1
554,2,1115,425,64,140,1,1,1
555,2,1117,425,64,140,1,1,1
556,2,1118,425,64,140,1,1,1
557,2,1119,425,65,140,1,1,1
558,2,1121,425,64,140,1,1,1
559,2,1122,425,65,140,1,1,1
560,2,1123,425,65,140,1,1,1
561,2,1125,425,65,141,1,1,1
562,2,1132,422,64,141,1,1,1
563,2,1140,420,62,140,1,1,1
564,2,1148,417,60,140,1,1,1
565,2,1156,415,58,139,1,1,1
566,2,1164,413,56,139,1,1,1
567,2,1172,410,54,139,1,1,1
568,2,1180,408,52,138,1,1,1
569,2,1188,405,50,138,1,1,1
570,2,1196,403,48,137,1,1,1
571,2,1204,401,47,137,1,1,1
572,2,1208,398,46,136,1,1,1
573,2,1212,396,46,135,1,1,1
574,2,1216,394,46,133,1,1,1
575,2,1220,392,45,132,1,1,1
576,2,1225,389,44,132,1,1,1
577,2,1229,387,44,130,1,1,1
578,2,1233,385,43,129,1,1,1
579,2,1237,383,43,127,1,1,1
580,2,1241,380,43,127,1,1,1
581,2,1246,378,42,126,1,1,1
582,2,1250,376,41,124,1,1,1
583,2,1254,374,41,123,1,1,1
584,2,1258,371,41,122,1,1,1
585,2,1262,369,40,121,1,1,1
586,2,1267,367,39,120,1,1,1
587,2,1271,365,39,118,1,1,1
588,2,1275,362,38,118,1,1,1
589,2,1279,360,38,116,1,1,1
590,2,1283,358,38,115,1,1,1
591,2,1288,356,37,114,1,1,1
592,2,1283,356,39,116,1,1,1
593,2,1278,357,41,117,1,1,1
594,2,1273,357,44,120,1,1,1
595,2,1269,358,45,121,1,1,1
596,2,1264,358,48,124,1,1,1
597,2,1259,359,50,125,1,1,1
598,2,1255,359,51,127,1,1,1
599,2,1250,360,54,129,1,1,1
600,2,1245,360,56,131,1,1,1
1,3,1411,414,79,156,1,1,1
2,3,1399,413,81,156,1,1,1
3,3,1388,413,82,155,1,1,1
4,3,1377,413,83,154,1,1,1
5,3,1366,413,84,153,1,1,1
6,3,1355,413,85,152,1,1,1
7,3,1343,412,87,152,1,1,1
8,3,1332,412,88,151,1,1,1
9,3,1321,412,89,150,1,1,1
10,3,1310,412,90,149,1,1,1
11,3,1299,412,92,148,1,1,1
12,3,1296,410,94,149,1,1,1
13,3,1294,409,95,149,1,1,1
14,3,1291,408,97,149,1,1,1
15,3,1289,406,99,151,1,1,1
16,3,1286,405,101,151,1,1,1
17,3,1284,404,102,151,1,1,1
18,3,1281,402,105,153,1,1,1
19,3,1279,401,106,153,1,1,1
20,3,1276,400,108,153,1,1,1
21,3,1274,399,110,154,1,1,1
22,3,1274,398,111,154,1,1,1
23,3,1275,397,111,154,1,1,1
24,3,1275,396,112,154,1,1,1
25,3,1276,396,112,153,1,1,1
26,3,1277,395,113,154,1,1,1
27,3,1277,394,114,154,1,1,1
28,3,1278,394,114,153,1,1,1
29,3,1278,393,115,153,1,1,1
30,3,1279,392,115,153,1,1,1
31,3,1280,392,116,153,1,1,1
32,3,1285,390,116,153,1,1,1
33,3,1291,388,115,153,1,1,1
34,3,1297,386,114,153,1,1,1
35,3,1303,384,113,153,1,1,1
36,3,1309,382,112,154,1,1,1
37,3,1315,380,111,154,1,1,1
38,3,1321,378,110,154,1,1,1
39,3,1327,376,109,154,1,1,1
40,3,1333,374,108,154,1,1,1
41,3,1339,373,108,154,1,1,1
42,3,1340,372,106,153,1,1,1
43,3,1342,371,104,153,1,1,1
44,3,1343,370,102,153,1,1,1
45,3,1345,369,100,153,1,1,1
46,3,1347,368,97,153,1,1,1
47,3,1348,367,96,153,1,1,1
48,3,1350,366,93,153,1,1,1
49,3,1351,365,92,153,1,1,1
50,3,1353,364,89,153,1,1,1
51,3,1355,364,87,152,1,1,1
52,3,1356,362,85,152,1,1,1
53,3,1357,361,84,152,1,1,1
54,3,1358,360,82,152,1,1,1
55,3,1359,358,81,152,1,1,1
56,3,1360,357,79,152,1,1,1
57,3,1361,356,78,152,1,1,1
58,3,1362,354,76,152,1,1,1
59,3,1363,353,75,152,1,1,1
60,3,1364,352,73,152,1,1,1
61,3,1366,351,71,152,1,1,1
62,3,1365,350,72,152,1,1,1
63,3,1365,350,72,151,1,1,1
64,3,1364,350,73,151,1,1,1
65,3,1364,350,73,150,1,1,1
66,3,1364,350,73,150,1,1,1
67,3,1363,349,74,150,1,1,1
68,3,1363,349,74,149,1,1,1
69,3,1362,349,75,149,1,1,1
70,3,1362,349,75,148,1,1,1
71,3,1362,349,76,148,1,1,1
72,3,1362,347,76,149,1,1,1
73,3,1362,346,76,150,1,1,1
74,3,1362,345,76,150,1,1,1
75,3,1363,344,75,151,1,1,1
76,3,1363,343,75,151,1,1,1
77,3,1363,341,75,153,1,1,1
78,3,1364,340,74,153,1,1,1
79,3,1364,339,74,154,1,1,1
80,3,1364,338,74,154,1,1,1
81,3,1365,337,73,155,1,1,1
82,3,1364,339,73,154,1,1,1
83,3,1363,342,74,153,1,1,1
84,3,1362,345,74,151,1,1,1
85,3,1361,348,75,150,1,1,1
86,3,1360,351,75,149,1,1,1
87,3,1359,353,76,148,1,1,1
88,3,1358,356,76,147,1,1,1
89,3,1357,359,77,145,1,1,1
90,3,1356,362,77,144,1,1,1
91,3,1355,365,78,143,1,1,1
92,3,1356,366,77,144,1,1,1
93,3,1357,368,76,144,1,1,1
94,3,1358,370,75,144,1,1,1
95,3,1359,372,74,145,1,1,1
96,3,1361,374,73,145,1,1,1
97,3,1362,375,72,146,1,1,1
98,3,1363,377,71,147,1,1,1
99,3,1364,379,70,147,1,1,1
100,3,1365,381,69,147,1,1,1
101,3,1367,383,68,148,1,1,1
102,3,1368,383,68,148,1,1,1
103,3,1369,383,69,148,1,1,1
104,3,1370,383,70,148,1,1,1
105,3,1371,383,70,149,1,1,1
106,3,1373,383,70,149,1,1,1
107,3,1374,383,71,149,1,1,1
108,3,1375,383,71,150,1,1,1
109,3,1376,383,72,150,1,1,1
110,3,1377,383,73,150,1,1,1
111,3,1379,383,73,151,1,1,1
112,3,1379,384,72,151,1,1,1
113,3,1379,385,72,151,1,1,1
114,3,1379,386,72,151,1,1,1
115,3,1379,387,72,151,1,1,1
116,3,1379,388,72,151,1,1,1
117,3,1379,389,72,151,1,1,1
118,3,1379,390,72,151,1,1,1
119,3,1379,391,72,151,1,1,1
120,3,1379,392,72,151,1,1,1
121,3,1379,394,72,151,1,1,1
122,3,1378,395,72,151,1,1,1
123,3,1377,396,73,151,1,1,1
124,3,1376,398,73,150,1,1,1
125,3,1375,399,74,151,1,1,1
126,3,1374,401,75,150,1,1,1
127,3,1373,402,75,150,1,1,1
128,3,1372,403,76,151,1,1,1
129,3,1371,405,76,150,1,1,1
130,3,1370,406,77,150,1,1,1
131,3,1370,408,77,150,1,1,1
132,3,1370,411,76,149,1,1,1
133,3,1370,415,75,148,1,1,1
134,3,1370,418,74,148,1,1,1
135,3,1370,422,73,146,1,1,1
136,3,1370,426,72,145,1,1,1
137,3,1370,429,71,145,1,1,1
138,3,1370,433,70,143,1,1,1
139,3,1370,436,69,143,1,1,1
140,3,1370,440,68,142,1,1,1
141,3,1371,444,67,141,1,1,1
142,3,1371,444,66,141,1,1,1
143,3,1372,444,65,142,1,1,1
144,3,1372,444,64,142,1,1,1
145,3,1373,445,63,142,1,1,1
146,3,1373,445,62,143,1,1,1
147,3,1374,445,61,143,1,1,1
148,3,1374,446,60,143,1,1,1
149,3,1375,446,59,143,1,1,1
150,3,1375,446,58,144,1,1,1
151,3,1376,447,57,144,1,1,1
152,3,1380,446,57,144,1,1,1
153,3,1385,445,57,144,1,1,1
154,3,1390,445,57,144,1,1,1
155,3,1395,444,57,144,1,1,1
156,3,1400,444,57,144,1,1,1
157,3,1404,443,58,144,1,1,1
158,3,1409,442,58,144,1,1,1
159,3,1414,442,58,144,1,1,1
160,3,1419,441,58,144,1,1,1
161,3,1424,441,58,144,1,1,1
162,3,1429,442,58,144,1,1,1
163,3,1435,444,57,143,1,1,1
164,3,1441,446,56,142,1,1,1
165,3,1446,447,57,142,1,1,1
166,3,1452,449,56,141,1,1,1
167,3,1458,451,55,140,1,1,1
168,3,1463,452,56,140,1,1,1
169,3,1469,454,55,139,1,1,1
170,3,1475,456,54,138,1,1,1
171,3,1481,458,54,138,1,1,1
172,3,1484,457,54,139,1,1,1
173,3,1487,457,54,139,1,1,1
174,3,1491,457,54,139,1,1,1
175,3,1494,457,54,139,1,1,1
176,3,1498,457,54,140,1,1,1
177,3,1501,456,54,141,1,1,1
178,3,1504,456,54,141,1,1,1
179,3,1508,456,54,141,1,1,1
180,3,1511,456,54,141,1,1,1
181,3,1515,456,54,142,1,1,1
182,3,1515,455,55,142,1,1,1
183,3,1516,454,55,143,1,1,1
184,3,1517,453,55,144,1,1,1
185,3,1518,453,56,143,1,1,1
186,3,1519,452,56,144,1,1,1
187,3,1519,451,57,145,1,1,1
188,3,1520,451,58,144,1,1,1
189,3,1521,450,58,145,1,1,1
190,3,1522,449,58,146,1,1,1
191,3,1523,449,59,146,1,1,1
192,3,1523,448,60,146,1,1,1
193,3,1524,448,60,146,1,1,1
194,3,1524,447,61,147,1,1,1
195,3,1525,447,61,147,1,1,1
196,3,1525,447,62,147,1,1,1
197,3,1526,446,62,148,1,1,1
198,3,1526,446,63,148,1,1,1
199,3,1527,445,63,149,1,1,1
200,3,1527,445,64,149,1,1,1
201,3,1528,445,64,149,1,1,1
202,3,1528,444,64,149,1,1,1
203,3,1529,444,63,148,1,1,1
204,3,1529,444,64,147,1,1,1
205,3,1530,444,63,146,1,1,1
206,3,1531,444,63,145,1,1,1
207,3,1531,443,63,145,1,1,1
208,3,1532,443,62,144,1,1,1
209,3,1532,443,63,143,1,1,1
210,3,1533,443,62,142,1,1,1
211,3,1534,443,62,141,1,1,1
212,3,1533,441,61,141,1,1,1
213,3,1532,440,61,141,1,1,1
214,3,1531,439,61,140,1,1,1
215,3,1530,438,61,140,1,1,1
216,3,1530,437,60,140,1,1,1
217,3,1529,435,60,140,1,1,1
218,3,1528,434,60,140,1,1,1
219,3,1527,433,60,139,1,1,1
220,3,1526,432,60,139,1,1,1
221,3,1526,431,59,139,1,1,1
222,3,1523,430,59,139,1,1,1
223,3,1521,430,59,139,1,1,1
224,3,1519,430,59,138,1,1,1
225,3,1517,430,59,138,1,1,1
226,3,1515,430,59,138,1,1,1
227,3,1512,429,60,138,1,1,1
228,3,1510,429,60,138,1,1,1
229,3,1508,429,60,137,1,1,1
230,3,1506,429,60,137,1,1,1
231,3,1504,429,60,137,1,1,1
232,3,1503,429,61,137,1,1,1
233,3,1503,429,61,137,1,1,1
234,3,1503,429,61,137,1,1,1
235,3,1503,429,61,138,1,1,1
236,3,1503,429,61,138,1,1,1
237,3,1502,429,62,138,1,1,1
238,3,1502,429,62,139,1,1,1
239,3,1502,429,62,139,1,1,1
240,3,1502,429,62,139,1,1,1
241,3,1502,429,62,140,1,1,1
242,3,1501,428,63,140,1,1,1
243,3,1501,427,63,140,1,1,1
244,3,1501,426,63,140,1,1,1
245,3,1501,425,63,140,1,1,1
246,3,1501,424,63,140,1,1,1
247,3,1500,423,64,140,1,1,1
248,3,1500,422,64,140,1,1,1
249,3,1500,421,64,140,1,1,1
250,3,1500,420,64,140,1,1,1
251,3,1500,420,65,139,1,1,1
252,3,1498,419,65,139,1,1,1
253,3,1497,418,65,139,1,1,1
254,3,1495,417,65,139,1,1,1
255,3,1494,416,65,139,1,1,1
256,3,1492,416,65,139,1,1,1
257,3,1491,415,65,139,1,1,1
258,3,1489,414,65,139,1,1,1
259,3,1488,413,65,139,1,1,1
260,3,1486,412,65,139,1,1,1
261,3,1485,412,65,139,1,1,1
262,3,1484,413,65,139,1,1,1
263,3,1483,415,65,138,1,1,1
264,3,1482,417,65,137,1,1,1
265,3,1482,418,64,138,1,1,1
266,3,1481,420,64,137,1,1,1
267,3,1480,422,64,136,1,1,1
268,3,1480,423,63,137,1,1,1
269,3,1479,425,63,136,1,1,1
270,3,1478,427,63,135,1,1,1
271,3,1478,429,63,135,1,1,1
272,3,1474,429,64,136,1,1,1
273,3,1470,429,66,137,1,1,1
274,3,1466,429,68,138,1,1,1
275,3,1463,429,69,140,1,1,1
276,3,1459,429,71,141,1,1,1
277,3,1455,429,73,142,1,1,1
278,3,1452,429,74,144,1,1,1
279,3,1448,429,76,145,1,1,1
280,3,1444,429,78,146,1,1,1
281,3,1441,429,79,148,1,1,1
282,3,1440,429,80,146,1,1,1
283,3,1440,429,81,145,1,1,1
284,3,1439,429,83,144,1,1,1
285,3,1439,429,83,142,1,1,1
286,3,1439,429,84,141,1,1,1
287,3,1438,429,86,140,1,1,1
288,3,1438,429,86,138,1,1,1
289,3,1437,429,88,137,1,1,1
290,3,1437,429,89,136,1,1,1
291,3,1437,430,90,134,1,1,1
292,3,1435,431,89,134,1,1,1
293,3,1433,433,89,133,1,1,1
294,3,1431,435,89,133,1,1,1
295,3,1429,437,89,132,1,1,1
296,3,1427,439,89,132,1,1,1
297,3,1425,441,88,131,1,1,1
298,3,1423,443,88,130,1,1,1
299,3,1421,445,88,130,1,1,1
300,3,1419,447,88,129,1,1,1
301,3,1417,449,88,129,1,1,1
302,3,1417,450,89,129,1,1,1
303,3,1418,451,89,130,1,1,1
304,3,1419,452,89,131,1,1,1
305,3,1419,453,91,131,1,1,1
306,3,1420,455,91,131,1,1,1
307,3,1421,456,91,132,1,1,1
308,3,1421,457,93,132,1,1,1
309,3,1422,458,93,133,1,1,1
310,3,1423,459,93,134,1,1,1
311,3,1424,461,94,134,1,1,1
312,3,1424,460,95,134,1,1,1
313,3,1424,459,96,134,1,1,1
314,3,1424,458,97,134,1,1,1
315,3,1424,457,98,134,1,1,1
316,3,1425,456,98,135,1,1,1
317,3,1425,455,99,135,1,1,1
318,3,1425,454,100,135,1,1,1
319,3,1425,453,101,135,1,1,1
320,3,1425,452,102,135,1,1,1
321,3,1426,451,102,136,1,1,1
322,3,1428,451,101,135,1,1,1
323,3,1431,451,99,135,1,1,1
324,3,1434,451,97,134,1,1,1
325,3,1437,452,95,133,1,1,1
326,3,1440,452,93,132,1,1,1
327,3,1443,452,91,132,1,1,1
328,3,1446,453,89,130,1,1,1
329,3,1449,453,87,130,1,1,1
330,3,1452,453,85,129,1,1,1
331,3,1455,454,83,128,1,1,1
332,3,1456,453,81,128,1,1,1
333,3,1457,452,80,129,1,1,1
334,3,1458,451,79,129,1,1,1
335,3,1460,451,77,129,1,1,1
336,3,1461,450,76,130,1,1,1
337,3,1462,449,75,130,1,1,1
338,3,1463,448,73,131,1,1,1
339,3,1465,448,71,131,1,1,1
340,3,1466,447,70,131,1,1,1
341,3,1467,446,69,132,1,1,1
342,3,1468,445,68,133,1,1,1
343,3,1470,445,66,132,1,1,1
344,3,1471,444,65,133,1,1,1
345,3,1472,443,63,134,1,1,1
346,3,1473,442,62,134,1,1,1
347,3,1475,442,60,134,1,1,1
348,3,1476,441,59,135,1,1,1
349,3,1477,440,58,135,1,1,1
350,3,1478,439,57,136,1,1,1
351,3,1480,439,55,136,1,1,1
352,3,1481,440,55,135,1,1,1
353,3,1482,441,55,135,1,1,1
354,3,1483,442,56,134,1,1,1
355,3,1484,443,56,134,1,1,1
356,3,1486,444,56,134,1,1,1
357,3,1487,445,56,133,1,1,1
358,3,1488,446,56,133,1,1,1
359,3,1489,447,57,132,1,1,1
360,3,1490,448,57,132,1,1,1
361,3,1492,450,57,131,1,1,1
362,3,1493,450,57,132,1,1,1
363,3,1495,451,56,132,1,1,1
364,3,1496,451,56,134,1,1,1
365,3,1498,452,55,134,1,1,1
366,3,1500,453,54,135,1,1,1
367,3,1501,453,54,136,1,1,1
368,3,1503,454,53,136,1,1,1
369,3,1504,454,53,138,1,1,1
370,3,1506,455,52,138,1,1,1
371,3,1508,456,52,139,1,1,1
372,3,1507,456,52,138,1,1,1
373,3,1507,457,51,137,1,1,1
374,3,1507,457,50,137,1,1,1
375,3,1507,458,49,136,1,1,1
376,3,1507,459,48,135,1,1,1
377,3,1506,459,48,135,1,1,1
378,3,1506,460,47,134,1,1,1
379,3,1506,460,46,134,1,1,1
380,3,1506,461,45,133,1,1,1
381,3,1506,462,45,132,1,1,1
382,3,1498,462,45,131,1,1,1
383,3,1491,462,45,131,1,1,1
384,3,1484,462,45,130,1,1,1
385,3,1477,462,45,130,1,1,1
386,3,1470,462,45,129,1,1,1
387,3,1463,462,44,129,1,1,1
388,3,1456,462,44,128,1,1,1
389,3,1449,462,44,128,1,1,1
390,3,1442,462,44,127,1,1,1
391,3,1435,462,44,127,1,1,1
392,3,1428,462,43,126,1,1,1
393,3,1421,462,43,126,1,1,1
394,3,1414,462,43,125,1,1,1
395,3,1407,462,43,125,1,1,1
396,3,1400,462,43,124,1,1,1
397,3,1393,462,42,124,1,1,1
398,3,1386,462,42,123,1,1,1
399,3,1379,462,42,123,1,1,1
400,3,1372,462,42,122,1,1,1
401,3,1365,462,42,122,1,1,1
402,3,1360,461,43,123,1,1,1
403,3,1355,461,45,123,1,1,1
404,3,1350,460,47,124,1,1,1
405,3,1346,460,48,124,1,1,1
406,3,1341,459,50,125,1,1,1
407,3,1336,459,51,125,1,1,1
408,3,1332,458,52,126,1,1,1
409,3,1327,458,54,126,1,1,1
410,3,1322,457,56,127,1,1,1
411,3,1318,457,57,128,1,1,1
412,3,1316,456,56,128,1,1,1
413,3,1314,456,55,127,1,1,1
414,3,1312,456,54,126,1,1,1
415,3,1310,456,53,126,1,1,1
416,3,1308,456,53,125,1,1,1
417,3,1306,455,52,125,1,1,1
418,3,1304,455,51,125,1,1,1
419,3,1302,455,50,124,1,1,1
420,3,1300,455,49,123,1,1,1
421,3,1298,455,49,123,1,1,1
422,3,1294,454,49,124,1,1,1
423,3,1290,453,50,125,1,1,1
424,3,1286,453,50,125,1,1,1
425,3,1282,452,51,126,1,1,1
426,3,1278,452,52,126,1,1,1
427,3,1274,451,52,127,1,1,1
428,3,1270,450,53,128,1,1,1
429,3,1266,450,53,128,1,1,1
430,3,1262,449,54,129,1,1,1
431,3,1259,449,54,129,1,1,1
432,3,1259,448,53,129,1,1,1
433,3,1259,448,53,129,1,1,1
434,3,1259,448,52,129,1,1,1
435,3,1259,448,52,128,1,1,1
436,3,1259,448,52,128,1,1,1
437,3,1259,448,51,128,1,1,1
